yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2017,6,5dd96d85e3cc4fc77abfdab6e51b25afc352956b7d2921cc7569ab749063d784,2025-10-23
BOISE,1020,FORD,EXPEDITION,2004,6,26f8db875e3aa2769cc46e20a82011ed33c095e49829d9605fc564211d11ac41,2025-10-23
BOISE,1020,FORD,EXPLORER,1994,6,5624d9952a0eaca46f79fc2aff824fc37de9231e71a10ed2886a6013ade8fbe4,2025-10-23
BOISE,1020,FORD,F150,2003,6,7845eaa1cd9c3e8c5e3f7cb68fc96f28423374c58316b9084107809b3f30c57a,2025-10-23
BOISE,1020,FORD,F150,2005,6,26344b46c19490d5a48d52a22d744b82d652a6dcdd5233e0a5a685661593a370,2025-10-23
BOISE,1020,FORD,F-350,2005,6,937113b320a4674d43b9bb2508f796f894f6ed6ca47bdeac689338af632eeef0,2025-10-23
BOISE,1020,FORD,RANGER,1989,6,9f135a261b2c422f1e8d34b3013f9680528a68c01daeb1572e406ba0b4a7a791,2025-10-23
BOISE,1020,FORD,RANGER,1993,6,edefaee1cb95929032bd5e57da43ae25f60ad8aa0c72d280370417c5fbb63108,2025-10-23
BOISE,1020,FORD,RANGER,1996,6,da05d61e9875d97931c6738054162eb7ea615e918c11e12528fd106001f7814c,2025-10-23
BOISE,1020,FORD,RANGER,1995,6,033e34d4b1844fa5bd60c1ddc16fd98a8121b5bec1e595ec61c52e0d1989be13,2025-10-23
CALDWELL,1021,CHEVROLET,SUBURBAN,1994,5,853cc2f85b28873dc5b2537315ada8f9222119714c2045a2438c3c67647a8a93,2025-10-23
CALDWELL,1021,DODGE,GRAND CARAVAN,2010,23,43dc221e4d1ae927909742a512fb2ccded368bdf260a8d2bbe278677cc4b22b4,2025-10-23
CALDWELL,1021,FORD,FOCUS,2001,52,5ae094da6185c21de4f8542621f735bf71da30076e7edac880be103b2b5a30d9,2025-10-23
CALDWELL,1021,FORD,MUSTANG,2007,52,22f991acc0d2f132b6e92d7cc0eda76786f9931efdf0a1c5f794be64170aecd3,2025-10-23
CALDWELL,1021,LEXUS,ES 300,1997,39,c14fb37dbfe37089ef5b5f846ee0d113d01c48fa0a5697c846698e19edb28323,2025-10-23
CALDWELL,1021,TOYOTA,COROLLA,1992,39,62cfc58739e694eb26f7343ea3cf80d617eb38ebc97cc545d84b86fc8cda8fc5,2025-10-23
CALDWELL,1021,TOYOTA,MATRIX,2005,39,6fb93e9eeaf6ef1ea03b13f4c224567ccdb11c73c17347a2ba1301d3b0816cbe,2025-10-23
GARDEN CITY,1119,ACURA,INTEGRA,1999,40,b209c254742ca52737da708ea28d3ce4578555e4418303dab7bba1b185e4575b,2025-10-23
GARDEN CITY,1119,AUDI,S4,2005,40,a98a6c94406b157a52727904f9474f2dfdf4b97e74f4108cfea219d1074a29ec,2025-10-23
GARDEN CITY,1119,FORD,F-150,2008,18,990ce1b563eb4523ab1d63b4054a60cb950835c569e4d48a2b339ac9a41c21a1,2025-10-23
GARDEN CITY,1119,HONDA,ACCORD,1993,40,f602d2f2d759f5c28f0de19398b380ec81e36dd73a1e5490dbd284b2905cfbb4,2025-10-23
GARDEN CITY,1119,HONDA,ACCORD,2007,45,8aa515cbda393be3af13a158a04081cf8435b74d9a6daf6cf0a02172d7d48bf2,2025-10-23
GARDEN CITY,1119,HONDA,ODYSSEY,1997,40,095b5d8a43f5089b8615403f469fbfd5f7f2dabc253deea8e9ac9725a0f3cb28,2025-10-23
GARDEN CITY,1119,HYUNDAI,ACCENT,2019,40,532b552643a3b4b474fbec24ecb9208a212d1504b686ff20d75eb2de5bcdb21c,2025-10-23
GARDEN CITY,1119,HYUNDAI,ELANTRA,2013,40,a85536ccd6f6e00c876b97273b46ec8e387b04cf590cb7b02e0c826709f924f8,2025-10-23
GARDEN CITY,1119,HYUNDAI,SANTA FE,2007,40,cf09b91be240b58be04722ff73851e7223dfb2ee33a62c2ab7fba5748918cb59,2025-10-23
GARDEN CITY,1119,HYUNDAI,SONATA,2011,40,1637475544880506b4e306ad2b8992fdfad7a534c830fe6a2773a0c9147bbbfb,2025-10-23
GARDEN CITY,1119,HYUNDAI,SONATA,2013,40,6eb2b69f802be9173c07475c98c09c6001c305ed7461f56ce2b17a10d5953d81,2025-10-23
