yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2008,28,6a76604ada241d0f8151967863a40ba2b5a044f639449b66f47da0d1bca37b27,2025-12-20
BOISE,1020,HONDA,ACCORD,2008,28,6a76604ada241d0f8151967863a40ba2b5a044f639449b66f47da0d1bca37b27,2025-12-20
BOISE,1020,HONDA,FIT,2008,28,46239f199898c4722313e08776d2aee55d7c2a95aa5c82a28639f4fbd28e7b43,2025-12-20
BOISE,1020,KIA,SOUL,2013,28,0a87bbf679923fea4de6973673f8096f37d428838d488328b7cdfed9769f5876,2025-12-20
BOISE,1020,LEXUS,ES 300,2003,28,f69c19eb3d33f253e2a85ea5906039651efa694fad1ca9078717e32358363f3e,2025-12-20
BOISE,1020,NISSAN,ARMADA,2008,28,9b84d4731e8b2fcacf7d600d64150f2dc930646671f95489cd7fd68d71d27128,2025-12-20
BOISE,1020,NISSAN,PICKUP,1988,28,82d36ed29ea4cd5e08cf7b0d2c199d5473e7d93db41a6f587ad7f432c2621809,2025-12-20
BOISE,1020,NISSAN,SENTRA,2000,28,2eb66b242e8f2e63f331ed187e295e0e9c9f7be356d0a2ed9cc3449294565c8c,2025-12-20
BOISE,1020,SCION,XB,2005,28,e4d661dce9d1636064d04a7332aed90b38e577fb873de7124ddae25197652123,2025-12-20
BOISE,1020,SUBARU,OUTBACK,2006,28,2d192bd038fc70df2d35002ae7716158110d1ca69df89e08ecf591badffd0fbb,2025-12-20
BOISE,1020,TOYOTA,COROLLA,2004,28,993709e93f61ec7608a7dca4efec04c6659319210fc56f5b6c16a700ea920dd8,2025-12-20
BOISE,1020,TOYOTA,COROLLA,1998,27,8ca1229493bc30ce9c0b4517e39719bcf6afc1017e4cb45ecfd79dda4c003e55,2025-12-20
CALDWELL,1021,ACURA,MDX,2003,30,b2af22a4d4c67b6f21e86099e3620c1a0001f9a941401f44507789a76c9e7c22,2025-12-20
CALDWELL,1021,CHEVROLET,COBALT,2005,50,b434a1848822f2251f87a1aece0bd809e897bc66b83cbb463a169ec0d7859400,2025-12-20
CALDWELL,1021,CHEVROLET,MALIBU,2006,50,d88d6712770c1ae0f06cca04dd247f209fbed037c7475ed03b1ddfd458047a79,2025-12-20
CALDWELL,1021,CHEVROLET,TRACKER,2004,8,4061125b9e643d3bd29e81fb620fa2f964283e66e51e1daa96494124f555952c,2025-12-20
CALDWELL,1021,DODGE,GRAND CARAVAN,1998,27,9429c4ca389be8a59a88db9b051b18fd1656fc5689a54bdfde618b5fe6057b85,2025-12-20
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,27,5b03d9f02d71f726ba7b21eca1e902c2ea2bfb169391e7b9765613794440db7a,2025-12-20
CALDWELL,1021,FORD,C-MAX ENERGI,2014,55,c41ac59b9d87e4517deba2a261de07b2c49f35e015476d9aa2479a638a3517e7,2025-12-20
CALDWELL,1021,FORD,ESCAPE HYBRID,2009,18,f2551d5d1a8a8a6da8e54aca226ea37572747e17cb2a201d197e18110b2aef98,2025-12-20
CALDWELL,1021,FORD,EXPLORER SPORT,2002,18,0dd383fe7f595de5b38aef31223d2bd7990631a5982ff58ef67646366787528e,2025-12-20
CALDWELL,1021,FORD,F150,2006,18,97d98569eda901cd89d8b6b5165cf9a79dd8af70ce852306230265f4494f0427,2025-12-20
CALDWELL,1021,FORD,F150,2007,18,2065984bd285452f9b3db09b03c72c28f032cf5a290d36dcb1ab7e3833c376fd,2025-12-20
CALDWELL,1021,FORD,FIESTA,2012,55,4f5df509c51f73a5b75a0b707b1ff8cd37886a21c497904292803f945529b426,2025-12-20
CALDWELL,1021,FORD,RANGER,1990,18,816158c1006f4fda9bd681dd31ccd61dd3a1189f785e313f3331366729728815,2025-12-20
CALDWELL,1021,FORD,RANGER,1987,18,1582ad1a2abfb015b8e48c4bae3dc3c7187061237568d1718d9a8080f08ece0c,2025-12-20
CALDWELL,1021,FORD,TAURUS,2012,55,9416d285e54d360fb92efa6e3bda43e5cd25f6390c26d5630f2ba287ebb3b84a,2025-12-20
CALDWELL,1021,GMC,SIERRA,2005,8,1a936979837c654262eee194b7db962c10d2beaf55ce18f7bd464fd1540363bb,2025-12-20
CALDWELL,1021,HONDA,CIVIC,2003,36,471d7ee44e8d4444f39bb2b398c110d282e6f5be7c5fe9951ce13d5a62338a36,2025-12-20
CALDWELL,1021,MAZDA,MAZDA3,2010,36,bba4abaea7a01cec48fa8ba44ec268eae23fd42f20811f5a95e717be6080e98a,2025-12-20
CALDWELL,1021,MAZDA,TRIBUTE,2002,28,338a0f3790f5da63156e8a372aea57bd4df4241e8cc1307bda2fdd4888557788,2025-12-20
CALDWELL,1021,NISSAN,PATHFINDER,1995,30,d6a592f8ddf072885e18aaade6c2eca96296e6829e734ed96e57d54c3d386151,2025-12-20
CALDWELL,1021,PONTIAC,GRAND PRIX,1999,50,a2da4d074012e79cd097ab05445e74d4260fc9a792c07920d43f59d5d118ae74,2025-12-20
CALDWELL,1021,SUBARU,OUTBACK,2006,36,3ac33c6c0cf4d4e46d83303abc61cdc87153fc48825a21de79f28d220e2281be,2025-12-20
CALDWELL,1021,VOLKSWAGEN,GOLF,2010,36,8c6686058721bb6fac810d47d2457e5d322c4e2e7f48f4743c61092277aa50b4,2025-12-20
GARDEN CITY,1119,BUICK,CENTURY,2002,83,27ce2f1916e81d0b7e0ccee7c7a240a10bf8a3f612993759d225e3a98a5132fd,2025-12-20
GARDEN CITY,1119,BUICK,LESABRE,1998,83,135aa4f7ddad686be7189048d6460ea5efeed03f8252f61cea94dccf1b9451dd,2025-12-20
GARDEN CITY,1119,BUICK,TERRAZA,2007,10,39b8690a99d9489b40befda88e3ec7d1430c72e357d6e2ce8dae0d43d97d1445,2025-12-20
GARDEN CITY,1119,CADILLAC,CTS,2007,83,1dc35a037ba2dbb6b9fa16b0c435b2d1440d9f34b74890ef16f57cf788142261,2025-12-20
GARDEN CITY,1119,CHEVROLET,EQUINOX,2008,10,e5b22e54dd32f8567536715aaa77f9f1fa29537448ecd554b0820ca0f4c73a7f,2025-12-20
GARDEN CITY,1119,CHEVROLET,TAHOE,2000,10,4761488bcb9804244a4d0953560ffd353b9ca63663559d0ba3f3e79c7523f4aa,2025-12-20
GARDEN CITY,1119,DODGE,DURANGO,2006,23,e7abd53695dab7d6090499b09530e71643d6b29e57f1cd887b148442e72e2e16,2025-12-20
GARDEN CITY,1119,FORD,EXPLORER,1997,14,60a4fc409ddb5cfa89addaad8ddbb024ce76962eba97393038a26c0edfc97f08,2025-12-20
GARDEN CITY,1119,FORD,FOCUS,2003,73,2846a85e8e78641608cc4a695337d0bbd88db973e66cedea9f34d0f9252b1a67,2025-12-20
GARDEN CITY,1119,FORD,FOCUS,2012,73,e6b5cf24f9cf326d10c84b1187702974325a48afac0078defecd9b1353d6e212,2025-12-20
GARDEN CITY,1119,FORD,FOCUS,2018,73,f94439e6ab793823480d75fbf5ce9aea910ba2fdd03ebdc5c6274e10cc34ec47,2025-12-20
GARDEN CITY,1119,FORD,RANGER,1997,14,b2a9518211562091264feff20d9ba7fe714e11990d2f59c30a4f9e414fabab27,2025-12-20
GARDEN CITY,1119,HONDA,ACCORD,2000,61,ae35bf1bd17e76ab12aa35f969854acf7b51c9b856cc27b291acb59032e63fb8,2025-12-20
GARDEN CITY,1119,HYUNDAI,ACCENT,2005,61,0b49adfd5382ceeea07f019ffb6034d58d9efd2fe525019d30f728f8788599c4,2025-12-20
GARDEN CITY,1119,HYUNDAI,ELANTRA,2005,61,3210c610441ca3f66498fab11dd71e0d1ff65470812154dd1514053d8b97926c,2025-12-20
