yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,ALLROAD,2003,54,344d1acfb225687a35dabb67bf6aba5e4b6b0bd6c225580fda658ea311064603,2025-08-22
BOISE,1020,BMW,5 SERIES,2008,54,bae201929ee4b775b2222637fdb3a2ca7e94d93b313502b0e524f7be6f3a757c,2025-08-22
BOISE,1020,HONDA,ACCORD,2000,55,f24743a8f9a628ca40cabe62170218c0dbb0717c7120686da57285d2e19fe402,2025-08-22
BOISE,1020,HONDA,CIVIC,2008,55,2ae612bc04fe18f171dd18c5ac8fbea448497e2a722c383cbe10a007d800ed5b,2025-08-22
BOISE,1020,HONDA,CIVIC,2004,54,b5a86c4924cd04cc0f3a28c2e6e6713d6c6dcbb4b9885ca4702076c92d267027,2025-08-22
BOISE,1020,HONDA,PILOT,2003,55,15d0fa7bc25cbd895ab4b138b176bd79718338c4875b763dbb8c8087c87b2d11,2025-08-22
BOISE,1020,HYUNDAI,SONATA,2001,54,082b27d1b4a86d1090f0fd41697444aaa4d089cf83b3c55150faab333b5b2b77,2025-08-22
BOISE,1020,KIA,SPORTAGE,2013,54,a4efa63f433e3ce7a1b9e6300a47cd13329720701a392ff0795c3eba6b4b01c3,2025-08-22
BOISE,1020,MERCEDES-BENZ,C-CLASS,2002,55,28515ec7c5e9ee21fbeef643553be9804bb80881f229bbfab5e8dc66a06fb4d3,2025-08-22
BOISE,1020,NISSAN,MURANO,2006,55,a7647824ac4f3510405286783a3d876996d0bd80e63dd001849366c183a65b89,2025-08-22
BOISE,1020,NISSAN,SENTRA,2016,54,f477d42a70b5467f95a63809c4203c7babfdee99a4d8644f83236c956096cde9,2025-08-22
BOISE,1020,TOYOTA,CAMRY,2004,54,bfb673430313a1a0e8a3a4bfeafa2130854a5b35400cafc94f802e42bd60138a,2025-08-22
BOISE,1020,TOYOTA,CAMRY,2001,54,2cce8b92e1749f50e954f301f380cfc377ab5ffb06d4cfa04f189a74d4b71087,2025-08-22
