yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,GRAND CARAVAN,2013,23,1e077f1482fe0c80b92fd61988d50b292066dc2d6ffd9ba355648ac043e23052,2026-07-08
BOISE,1020,DODGE,GRAND CARAVAN,2010,23,80c2228e23ee01da5d3b2511a8819de7b6b518aa5e79e1ed471f50e89d9c66fb,2026-07-08
BOISE,1020,DODGE,GRAND CARAVAN,2007,23,093d6a4a8c4725172e9d15ff186216896469f60263a87b6ad31c8a5495268a2a,2026-07-08
BOISE,1020,DODGE,RAM PICKUP,1997,23,8f6dbe6d8736be6d490c47687becfab899f1ffcb17cda810b42b7c97a9e9441e,2026-07-08
BOISE,1020,DODGE,RAM PICKUP,2005,23,46dc5c1b83c53aea4f3624f90653141fbee979a745f71c46f6551e3413c13f3a,2026-07-08
BOISE,1020,DODGE,RAM VAN,1997,23,4196b2c26253676b50646a31a0148c9124d38a43a4925c4def0403d41c4a90de,2026-07-08
BOISE,1020,JEEP,COMMANDER,2007,23,efb35127afe4233390c7536a90eff4739654824e7d0abd60a8678452133b7ad0,2026-07-08
CALDWELL,1021,CHEVROLET,1500,1996,10,8fda7f69715dab86a12ae56a6a04c19047f70f682a5153cb763b51f2ccf223f6,2026-07-08
GARDEN CITY,1119,AUDI,A4,2016,49,a5a46dbe6a2b7e3c89a0c47e6d27bb03100b5b4298b77cbedf9e6616aafcda69,2026-07-08
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2001,65,179212e29a4ef46cc0e0ac104c08ac5365837efef7c7e714d3283ccc7312e7fd,2026-07-08
GARDEN CITY,1119,DODGE,RAM PICKUP,2004,22,cd3d2bcd34f1ac74c2e6e5cd3c7a093bd28e5ac37dbf2821c099bab77e0b8da7,2026-07-08
GARDEN CITY,1119,FORD,EXPLORER,2010,13,f3e5be664166769914feea917a9a9ac3bb601a4c6426de137919ff01b4d52c74,2026-07-08
GARDEN CITY,1119,FORD,EXPLORER,2012,14,6d5bcdcc7db90fd1e2735202cafb9ac86dc1767f4c655ca2ed934bac68e76451,2026-07-08
GARDEN CITY,1119,FORD,F-150,2001,13,f11ac9ba3ebc5f19a62fd12b2af279cae49ca3d12a81b70ef09576ecc9458e50,2026-07-08
GARDEN CITY,1119,FORD,F-150,2001,14,c9905f64d1a2aeb81241138f27ce9960fd8527c7c7dcb23135bd9903ba43a5c1,2026-07-08
GARDEN CITY,1119,GMC,ENVOY,2003,2,03f49aa3aa3f5583fcf5b9b8fd9a92844f5a04dff56b7ecb37ccf33733e35673,2026-07-08
GARDEN CITY,1119,HONDA,ACCORD,2002,48,30110e57bd421fe58f3d8d222e2a86dba2384066079d592b450663ef8b82e733,2026-07-08
GARDEN CITY,1119,HONDA,CIVIC,2001,49,cbee92b6f9de82445b7e5e7000d84fc918f0fa0e2bc057e71f53c493a33f26b1,2026-07-08
GARDEN CITY,1119,HYUNDAI,ACCENT,2008,49,2c86bc374339f30a816de64d289b96630f68b04e5874473569dbd3e5592da623,2026-07-08
GARDEN CITY,1119,KIA,SOUL,2013,49,bd8239c1a4dbb0621934342eaa33a51c63888f2b500dd253dd0c4c92d0c2d6e2,2026-07-08
GARDEN CITY,1119,LEXUS,GS 300,2001,49,98618abadb01c93d4a3f6a56cb60fe888b6c2920528a80564d70a4536d99f72e,2026-07-08
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,1998,49,77ec3b6b7ee0d7562135407fdac41e7355abafc722c2b699d5adfc2b8b90e5f6,2026-07-08
GARDEN CITY,1119,SATURN,S SERIES,2000,85,053c40c9f120b7494862efc68ea1510cdf6f7fa972b91346387c14000ce9c44e,2026-07-08
GARDEN CITY,1119,SATURN,S SERIES,1998,85,35ff34aea80c6fd77878fee5db9df400b88b2bd6c7ee1d9289e67be09ccfdde5,2026-07-08
GARDEN CITY,1119,SATURN,S SERIES,1998,85,35ff34aea80c6fd77878fee5db9df400b88b2bd6c7ee1d9289e67be09ccfdde5,2026-07-08
GARDEN CITY,1119,SUBARU,FORESTER,2011,49,210aff28e3b20b674326f98164936ec2f62b958feb0f97f9018c7b7873b455cf,2026-07-08
GARDEN CITY,1119,SUBARU,OUTBACK,2001,49,32310669ee203cd029bdc492c126baaa4e816635b06ee6b54c18f49be71ea5a0,2026-07-08
GARDEN CITY,1119,TOYOTA,CAMRY,2001,49,2af4743ac2baee428c96aa64e5273b588ae6669cfc6255f33e81f0c78f73b899,2026-07-08
GARDEN CITY,1119,VOLVO,V70 XC,2002,49,85b2a0f3d25145108b546558ca461e19c351f2381405dab7021982f417d0b456,2026-07-08
NAMPA,1022,BMW,3 SERIES,1999,93,05856751967cf452e84997225a1389aa1b398edc3fd2b195e1bcb9207df4d130,2026-07-08
NAMPA,1022,CHEVROLET,IMPALA,2006,36,86faa3af7a7f13e810e9ec7680b09089eb176f9f9bc6e2b928ba4b4a3f6428fc,2026-07-08
NAMPA,1022,FORD,EDGE,2010,13,a7c3da6094612a173af9f36a51e2b5578533fd10fa44850ebad34f3efd5b4f4c,2026-07-08
NAMPA,1022,FORD,EXPEDITION,1997,13,d1a78557427cb1d1f68c428da326231c3035325af7c561885ad9cd40a0fd7275,2026-07-08
NAMPA,1022,FORD,F-150,2004,13,5382d1bce5ec8f6efa187b4167b8c42999a0a2bc1a9b2d44d1dbeb22f0e6e2ea,2026-07-08
NAMPA,1022,FORD,FOCUS,2002,56,00c51df2d1ca299a0aff983f8f440e50d42462e891b5582a2e32b346db89786f,2026-07-08
