yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,X5,2002,31,c0d62eb50bd5ae5d46dac7c4b39b07f8c2ed86258d4cf643c9a8114a769cd84e,2025-09-19
BOISE,1020,HYUNDAI,SANTA FE,2005,31,9d10ed2f21c6fdac002177ce3e9fabda9d4212f521ba0e70b3767cc299849407,2025-09-19
BOISE,1020,MERCEDES-BENZ,C-CLASS,2002,31,eadc2dcb2260576196abbd8245bba4af78d73cb553e9eeab87753f00acf3c4a7,2025-09-19
BOISE,1020,NISSAN,ALTIMA,2001,31,47f6a864f9ce3a7a0fefdc640479bb9b36698b1ac2020be8b968278aba353e79,2025-09-19
BOISE,1020,SUBARU,IMPREZA,2009,31,763019c87d7c2f3e1e5ef62c3267aaeb5fe82d0c635d13484877c6f368eb1bf2,2025-09-19
BOISE,1020,TOYOTA,AVALON,2000,31,023fcf9592b831a1e2ea1f4429a3207d397bef2038ae9dff1da02cd53c64b06c,2025-09-19
BOISE,1020,TOYOTA,CAMRY,1995,31,1ce05f079523f58adb4b277dd58d3ed7dd5d6c6bbe1bc87d27ae846f026f7502,2025-09-19
CALDWELL,1021,BMW,X5,2004,28,39d9fb90db7f79a8e1aa9243f67d8cfb6fdd39d874ce8c16ed8a8bb0fb7259bb,2025-09-19
CALDWELL,1021,BUICK,ENCLAVE,2008,1,1475a716728228c536b5c7764cff0a13ce57dcde5b1f04ead0f28a9eb437ceca,2025-09-19
CALDWELL,1021,BUICK,REGAL,2000,48,f366d5c24c4a8f9e312c835a8da88206312bb159b46829f2b7dfcdee78838bfd,2025-09-19
CALDWELL,1021,CADILLAC,SEVILLE,2000,48,dfc57d860cc70f9993b83b12bdd99c72d2d2988b6ef0bc2c307a3c78cf12d9d1,2025-09-19
CALDWELL,1021,CHEVROLET,CAMARO,1995,48,d1282c5f1fd4247cc3ad14e6328551f35b89376d651d0cdbdf03cad2f2f49383,2025-09-19
CALDWELL,1021,CHEVROLET,S10,2003,1,9ae9e3bf363e035c259686cb631e4bf11a409515f16a7c168ee8a6edf8d85db6,2025-09-19
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2001,1,0b0f1d7efc2b17a3052c6748242393d0bf5aad9aaa5cb367a8ca59f586fd557c,2025-09-19
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,1,f7bc1217486dcba1651f406ab7c1a0565a22a64a9ba02d718448370129bc08fe,2025-09-19
CALDWELL,1021,CHEVROLET,SUBURBAN,2003,1,4d77365f9f8cebeaf7e5fb8854e4e289d2413e1955698bf2dcb87635fc6a6f4b,2025-09-19
CALDWELL,1021,CHEVROLET,TAHOE,2003,1,e4ac10ff312ca1088f05d413c80907af4ec72c4d607dfcfcdfc47f41d1218d89,2025-09-19
CALDWELL,1021,DODGE,CHARGER,2011,62,3cf4fb15cef8113f99dcde2b452c05975897ba3d4a2abf278d4b8460162043ab,2025-09-19
CALDWELL,1021,DODGE,RAM 1500,2004,24,28291a1656bbbb857d75b64d2e258c4e97437d5e5a826299c25c6e056fde0d06,2025-09-19
CALDWELL,1021,DODGE,RAM VAN,1997,27,7297ef489729a95bab739170fd999460b31eadcc3002ba642f389365093f4474,2025-09-19
CALDWELL,1021,GMC,ACADIA,2007,1,dfaf4a0867ba08c701c11f9370f933435b10713b9cf148abdbeba27743801e47,2025-09-19
CALDWELL,1021,GMC,ENVOY XL,2005,1,3ceb1265c006799547b25176b6894e07967b42c85d3c73ed1d53628c293da522,2025-09-19
CALDWELL,1021,GMC,ENVOY XL,2005,1,3ceb1265c006799547b25176b6894e07967b42c85d3c73ed1d53628c293da522,2025-09-19
CALDWELL,1021,HYUNDAI,ACCENT,2010,40,f7718002b9daa01a979b800e82cc4033e3cd6bff6dd3371f1e0c3a7537130750,2025-09-19
CALDWELL,1021,JEEP,GRAND CHEROKEE,2003,24,470d82a629458ab60e6bbad09cd0c3891c872fa23f0774df729fd6ee0392d838,2025-09-19
CALDWELL,1021,MAZDA,PROTEGE,2003,40,e450a17d91ce2c3df573073dcfcc2e24cfe5319a027de05bc27bf90b876e7254,2025-09-19
