yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EXPLORER,2006,2,b82a5d0c45d4664b2855d81937940534cc3bd25d50d372db57abefd3165f7c62,2025-07-17
BOISE,1020,FORD,EXPLORER,2003,2,3c51d87ff10fdf77b8341711187cd7a96577abbec11fd36729aa21ce56db9084,2025-07-17
BOISE,1020,FORD,F150,2011,2,d6e2b1ba37dd987bb25cf4cfd142338b721f92f994ccc02d7c41470834579460,2025-07-17
BOISE,1020,FORD,F150,1992,2,df5a1c993aca4491ba953b7185e3fb5dab2efb0718496655ff5132706119dfe0,2025-07-17
BOISE,1020,FORD,F250,1981,2,58d11f30ec237296b85973e89abc649511566b607a454f9c7e89668af3d428c4,2025-07-17
BOISE,1020,HONDA,CR-V,2008,40,ad015c556d8e7802943a980d5000bc4e19e47ab20d510dc444264895b10c1438,2025-07-17
BOISE,1020,INFINITI,G37,2012,40,dd6545fdae6597bae029423e40e17fbae0216f2d4b34e9fc6108b0cdaab6eb40,2025-07-17
BOISE,1020,LEXUS,ES 300,2000,40,32ff1f092d4072c3763ba74e84e1b19472a23628b1f617ef9701c387984df7b0,2025-07-17
BOISE,1020,MINI,COOPER,2004,40,d30e9464b841e307254300893a06eaf7cc9ce66eebe86c732afd490ebfb3229b,2025-07-17
BOISE,1020,NISSAN,MAXIMA,2011,40,95825cd80769719d4486eec1a3563ab50e537d0502ac9c70e26f8cc214a75fde,2025-07-17
BOISE,1020,SUBARU,LEGACY,1996,40,79d43ec35745055784b4181353c6fe1192f2a6ae6b5b4f19b1d8297caa4b3ef0,2025-07-17
BOISE,1020,VOLKSWAGEN,VANAGON,1987,41,17c0316085fc4027738906ae268f3688393199ccab0e1740dab7efe589c35b08,2025-07-17
CALDWELL,1021,FORD,F150,2007,22,72b2e0791eda9616b026e57acfc16c5ca5a30abb27f7a48b9fa6a9056c356449,2025-07-17
CALDWELL,1021,KIA,FORTE,2010,33,dc136b8b01a29f7ec0e4e5edbed46ee8d8027c17c64b5db49503d58fe0fc7cb1,2025-07-17
CALDWELL,1021,TOYOTA,COROLLA,2010,33,fec8f55910948dfaf079f751ee32b5cd00c1338211b26065009f2bb1ef0bdd13,2025-07-17
