yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2006,40,c59b4e57f410c6c17f28a2441c9f8f400539f9fbf3390a9f3a053d1bfdf7a673,2025-07-15
BOISE,1020,ACURA,TL,1999,40,e82cf08b4ddf65d486bcd69c482d32f9ae7181ec26e21212d3daf70ac62abac0,2025-07-15
BOISE,1020,ISUZU,PICKUP,1993,39,6f1a16421ba1f31b73fa2acf6bffe8767d05d0c2cb0f7fd15d49924822d985cc,2025-07-15
BOISE,1020,MERCEDES-BENZ,M-CLASS,1998,39,e8daf3ce7961d37dd9cf73c2de7d65fee3c96edae6344f65ab754e1ae8d9f44c,2025-07-15
BOISE,1020,NISSAN,MAXIMA,2000,40,9350e49cab8ecc5a283ed0f7cb9d8e375585d7fbfb9bb87796981e6757e4d5c7,2025-07-15
BOISE,1020,NISSAN,PATHFINDER,1998,40,122793b62435a1a171f835e528bc03fda898021ee3545f170fa817a0ca4889e8,2025-07-15
BOISE,1020,TOYOTA,SEQUOIA,2002,40,5706f011f210811e1143fdfb2faf07fa6468cf3418383e5af7189a6cd61ffc24,2025-07-15
BOISE,1020,TOYOTA,SEQUOIA,2007,39,3edaab06772f5878ec8b4e19d0cdffaf679bea5fd4a555992a5832e224d14441,2025-07-15
GARDEN CITY,1119,ACURA,RL,2004,51,03f5848ecc56e0b7bda1e2305282b7cf917f860ed6486f99f49597a0e113e2d2,2025-07-15
GARDEN CITY,1119,BUICK,CENTURY,2004,83,88b4d302cc4902006efb2ed572a8409511fa30a64ab1444eeef61f272506a436,2025-07-15
GARDEN CITY,1119,FORD,FOCUS,2014,72,570c18f3ea33e4c90b9fbf22fa61554d6b0b18e2f8d33595b8baa08a4b646045,2025-07-15
GARDEN CITY,1119,KIA,SOUL,2011,51,a6890d927ce1766ba0f044ce9dd5d0b78c52d8acd566dbe8739e5f1d696c8719,2025-07-15
GARDEN CITY,1119,NISSAN,ALTIMA,2005,51,87f01adb755deff14adf65b10b50a766eac5a12fc9a2004e33d0773744c6ff9b,2025-07-15
GARDEN CITY,1119,SUBARU,LEGACY,1991,51,4c0fc4eecef6ef2ae7481cf5f570001edf0ab2851004bb40aeae265ad977a7a7,2025-07-15
GARDEN CITY,1119,SUBARU,OUTBACK,2006,51,3325d7be97d333a5166ab297eca4feef5cee92b8bc09f79ffb06d8ada02fef4c,2025-07-15
GARDEN CITY,1119,VOLVO,850 SERIES,1995,51,9184e997f598493aa5368903eac53e9367326cea644adda50fdecf736f568452,2025-07-15
