yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,CRUZE,2014,78,e428a62b421d69ea0fb9ee8ebec042aa9d22bc8859deb77ce81b4eb78f5446ee,2026-02-28
BOISE,1020,CHEVROLET,CRUZE,2014,78,e428a62b421d69ea0fb9ee8ebec042aa9d22bc8859deb77ce81b4eb78f5446ee,2026-02-28
BOISE,1020,CHEVROLET,IMPALA,2013,78,4450ec70e085ac0e08607482d446669e205fdf4aac211b5d508a71ff616cb26d,2026-02-28
BOISE,1020,CHEVROLET,IMPALA,2007,78,96eca0928e66652802435d933cd601ba6bec2772749594eb9aff30153397247f,2026-02-28
BOISE,1020,CHEVROLET,MALIBU,2018,78,2e3a6b3980415d05eafc391d84871080da5c40b9b7e150be8106e37016436114,2026-02-28
BOISE,1020,CHEVROLET,MALIBU,2000,78,907e2531028975bd9cf1b8f7b5dcb0b9406e75f24ed44ad7186da131b385bfd7,2026-02-28
BOISE,1020,CHEVROLET,SPARK,2016,78,85eed1b5c6c9c4f84d72d73605cb3678c28fed95cccec9b6fb7742cfc46cac4f,2026-02-28
BOISE,1020,PONTIAC,SUNFIRE,1997,78,b0361ed90bb72322a10b66720e64131c84a0aa61221bec340e232ce3613059c7,2026-02-28
BOISE,1020,PONTIAC,VIBE,2004,78,d8a436b7cc5484a962b4ea569d75e615f4346bb3fba91b20db318b36e4b79681,2026-02-28
CALDWELL,1021,BMW,3 SERIES,2006,37,d6845af88a6c5aa69b722e30520a748f88f504988656a61dc05596e861adf35d,2026-02-28
CALDWELL,1021,BMW,X5,2004,28,39d9fb90db7f79a8e1aa9243f67d8cfb6fdd39d874ce8c16ed8a8bb0fb7259bb,2026-02-28
CALDWELL,1021,CHEVROLET,MONTE CARLO,1998,48,5a38bd6327a2edc1331597aed5619e6d9e6ede05181fcf142c1d6c597617a9cc,2026-02-28
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2001,3,83ab41312b6df19679e7bef3b32550be0e6d1641ac507a757083a3f056c92bc1,2026-02-28
CALDWELL,1021,DODGE,DAKOTA,2004,23,5b1ba1f1f78130817b8f6ac318510f671555465bf630e360a7437deee0ff6358,2026-02-28
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,23,f0e65832dcd5f70b713adf81ce34f735cc263c54b108032c357c27c5498de229,2026-02-28
CALDWELL,1021,DODGE,RAM 1500,1997,23,ac515252a6b483f952e4e3fc712f6c240a7c24d06a81737d4ccf586ded31b772,2026-02-28
CALDWELL,1021,DODGE,RAM 2500,2004,23,3d8c12d3e9032006c0052a9f3247fb74dd8ffbd3f4d7263f9e80c84572cd52c8,2026-02-28
CALDWELL,1021,FORD,EXPLORER,1993,13,03aaa93547bc51fa544b4db3cabe8f2cca51c5cf624a424deb257cc02a77152b,2026-02-28
CALDWELL,1021,FORD,FOCUS,2001,57,7125b38013d924962e94d055852b09d8acb967afb1e458ad75cd2fdb11a37c08,2026-02-28
CALDWELL,1021,GMC,ACADIA,2008,3,3014d6874e9f64d8afcd2a8a3b24b3fabbe48f4ccd001f8d0d73ec410afa1ff7,2026-02-28
CALDWELL,1021,GMC,ACADIA,2011,3,d4e049da82db74e4bc7c6c46e532f39bd583780e8eb311b9182a3519a93c65da,2026-02-28
CALDWELL,1021,GMC,JIMMY,1998,9,75dd9d38f2896ce97be2f157df94e68c00377727f8e1018118ee7376ae075c21,2026-02-28
CALDWELL,1021,HONDA,ACCORD,2001,37,3fd897b58b45187a6daf5dd3ed5048a64df3488102ad4345a7304ea35fe0efe1,2026-02-28
CALDWELL,1021,KIA,OPTIMA,2014,37,c7b8983a28803eb3f55eb43c4a71c7baa0ffa337c46a058f6a9f184ac8688949,2026-02-28
CALDWELL,1021,MAZDA,323,1988,37,c2ff4b0c6eb95ebedf2342ae621bcbd870462332840f82fae2f77d42a0e101c9,2026-02-28
