yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CADILLAC,SEVILLE,2003,50,09fb4468680cd7c2b2e1ace73eb04ce20a243ccf0f54f1a4ba7ab753d7c5cbca,2026-05-24
CALDWELL,1021,CHEVROLET,1500,1992,5,5596a4715321f5dba79d4e9099e311d2b5bb19a1878c8bfcc541341adad283f9,2026-05-24
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2003,5,a836e02e46ca8870b365e99844b7d01a754d4ea768b48629f8ccf1378f3eb00b,2026-05-24
CALDWELL,1021,FORD,EDGE,2007,18,6f0cf8e433d3622f6a2c5406f71c213906d0bdd0dca78c9dee04bad304be51ca,2026-05-24
CALDWELL,1021,FORD,ESCAPE,2001,18,21eda7dc4bae1cc0c074d7ecd1509e40b1e8135933c52b5446f826e4fb2796ea,2026-05-24
CALDWELL,1021,FORD,RANGER,2001,18,fcd30f7e80e822a934178d36845cc4712fc8eefcf475115b82ed799ba98b2c65,2026-05-24
CALDWELL,1021,GMC,TERRAIN,2010,5,a842fbce656df1203a3031cc4b1224c14b0114d40abf951cfd3b068df33148b5,2026-05-24
CALDWELL,1021,KIA,SEDONA,2004,28,611c7301ac72ee71bc719e22e1f8e3c3af186d6e340df1f69dbfc45fb1470879,2026-05-24
CALDWELL,1021,TOYOTA,HIGHLANDER,2006,28,36435d3d59f73adda29d4ccea5de75e39155a422dd8a16c45439b05aac737660,2026-05-24
CALDWELL,1021,TOYOTA,RAV4,1999,28,e329fa506423ee2702ce781667c532c9c6da295964a02a5f070868d1e4905568,2026-05-24
TWIN FALLS,1099,BMW,3 SERIES,2000,26,73de39786d30f89dedc77b5f937d1b4ee849a0d8c5a8bb74dc2f765d16f11a07,2026-05-24
TWIN FALLS,1099,FORD,F-150,1999,35,a8f633133bbc6b7e56d283915e1de33f58d3efcdd3bea1a066725133bc502790,2026-05-24
TWIN FALLS,1099,FORD,FOCUS,2013,85,eb71e5979df38008b625156c7918117e1661f427776648045c3521644f5212ab,2026-05-24
TWIN FALLS,1099,FORD,FOCUS,2009,85,771109775628850ed75c4bf7a7774c41ddfed2d4c1a2d61190f531e1b8117d5a,2026-05-24
TWIN FALLS,1099,FORD,FREESTYLE,2007,26,cea8524a22c1b372d26bb1397cb4abd22a56b4b119edafa71fd6f1428254d79e,2026-05-24
TWIN FALLS,1099,FORD,FUSION,2013,85,e112baa9805795a9595cb0c2bea57542e722093c759d44a8cfbc30d4ef6f3552,2026-05-24
TWIN FALLS,1099,HONDA,ACCORD,1999,26,d62b2a13edc26af0f242cabbaa30f98130d534828d7cff2e861237f4608f5b4e,2026-05-24
TWIN FALLS,1099,HYUNDAI,ACCENT,2013,26,d6f15cc443f793fbc6dc595ec93207d8f0a85b2dae73b693957c343d039621b5,2026-05-24
TWIN FALLS,1099,KIA,OPTIMA,2015,26,790c42846083e2958a227e6f3391cb084265a7373d9ae73ed6033f691e85d350,2026-05-24
TWIN FALLS,1099,NISSAN,ALTIMA,2009,26,67fbe23759e2dba4a85c00b3cfab982ef2918e9e901800281c056e45023df0ed,2026-05-24
TWIN FALLS,1099,NISSAN,ALTIMA,2008,26,0ad90b4223d9ea556344aa997f6f1f526919f2fcea8c2be5d3be48edf2863add,2026-05-24
TWIN FALLS,1099,NISSAN,XTERRA,2001,26,2791da76649326a08610d330f6c6d731d9379fb6aebaacc969267c09cf8e1cd8,2026-05-24
TWIN FALLS,1099,SUBARU,LEGACY,1997,26,3da4e5a509c7a4e89c03e730b9198236bde36c41935bd81e106887f309799058,2026-05-24
TWIN FALLS,1099,TOYOTA,COROLLA,2002,26,341ce03c31b11ae6a7eeb329abf4b4a5e02826adb6fdf0e1c1a0bed572fcf6b5,2026-05-24
