yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,LAND ROVER,RANGE ROVER,2006,35,aacf9fdb775b1ffb920e345fa8edf4d7bace831a472991ff5540090d74573b49,2026-01-15
BOISE,1020,LEXUS,GX 470,2005,35,26d413c9165d91bf9d392edfcc6b912b2a094ac1d14a21baf86261f07627f2ee,2026-01-15
BOISE,1020,MAZDA,B-SERIES,1990,35,a2709b14ef53a03e7438bd3f5cb1505143dc2bb98eab13b9d79585d6e0a3b224,2026-01-15
BOISE,1020,MINI,COOPER,2011,35,4527221d3c32d1ef8eee4c033efefed939d0e01b93167f12d0ea21086bf6fda5,2026-01-15
BOISE,1020,NISSAN,ALTIMA,2005,35,802e3632ed8a2125a89d4c92dd1c937af7c5783186913c9f8cb6bef63d6869d4,2026-01-15
BOISE,1020,SUBARU,FORESTER,2009,35,4b00a75a9f55b3719669090941f328def5e102c851fcce6d295f11d180b7e89b,2026-01-15
BOISE,1020,SUZUKI,SIDEKICK,1997,35,89f503b8ae2e4470235f963acadac8780528b82fd9f78519922db0643c8b7bb0,2026-01-15
BOISE,1020,TOYOTA,CAMRY,2004,35,77046253efe927571cde4836948567742253fda297ad0c29536e70913c504ebd,2026-01-15
BOISE,1020,VOLKSWAGEN,JETTA,2009,35,27f8b807617eca470c6df5dbbf0944609c96aeeb12355665dc62ad425f3f7cc8,2026-01-15
BOISE,1020,VOLKSWAGEN,PASSAT,2013,35,5472abd3eb24a2f05f0e2a395473790921ca86c615b9d40b457e655bdb70486f,2026-01-15
CALDWELL,1021,BMW,X3,2006,30,bbee7f1dcd88cc1b3bf0b50dd995ca298016e43a826fd38987586831e6f5f48c,2026-01-15
CALDWELL,1021,CHEVROLET,SILVERADO,1999,4,6eb6b486ae8620e58a9c534c1b0b8d3266d111638630804614120b5863e1eaee,2026-01-15
CALDWELL,1021,CHEVROLET,SUBURBAN,2004,4,9b247bcf78bff6355f13158ee9f4c9e8951970f7219bab753655577d0ccbba89,2026-01-15
CALDWELL,1021,CHEVROLET,TAHOE,2000,4,4d842cbe6e9b2fcc6f38ba1548e70326bb4d433b62320d195d18df958352e2bd,2026-01-15
CALDWELL,1021,FORD,EXPLORER,2003,22,8143ce41f16325d7b43814028b861562e2bc7b32df8628a835acfc86e28a1065,2026-01-15
CALDWELL,1021,FORD,F150,2001,22,0117b9c3ec03ba1ec5db01d846092e577ba865c38dbb0fb721cfac9a2724064a,2026-01-15
CALDWELL,1021,FORD,F150,2010,22,c2dc55a2b54784163f0af2fee772b42dd0748eed5bf02103abb9a8bb249b463b,2026-01-15
CALDWELL,1021,FORD,F250,1975,63,bede1172d092c881a7d65085d71dd92e3d26c456e728621dad7acb78622c8278,2026-01-15
CALDWELL,1021,FORD,FUSION,2010,54,607efddc6b7d04023c4ea4beace0bad383d44c437164ab396b115742bcd91493,2026-01-15
CALDWELL,1021,MERCEDES-BENZ,CLA-CLASS,2014,40,1301df6c37b78e06893419e19881fc34dd83c09d47b5b424e080cae0099541c1,2026-01-15
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1999,38,8e6d6cd6154af2bc30a1044bc83e3b09f9741e568fae4f04eaa4a9bf88bef3e3,2026-01-15
CALDWELL,1021,SATURN,ION,2004,47,0c075feab7f7673eb4cf0575ae8db68fae0226ee02cbb39913c0239042b6ea0a,2026-01-15
CALDWELL,1021,SUBARU,OUTBACK,2001,38,281a43f064409638d498123eed411e60dbbf0e8f01fb32ec94d86d6b91095b06,2026-01-15
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2010,38,1871b7dd094ccb081c6eff1cf7f44a9e05e505f14939e74eb9b354e17cdf3e1f,2026-01-15
CALDWELL,1021,TOYOTA,PRIUS,2010,40,5b7d29d72255bea11217104c17ca83aa1b95c8fe7b9764a679ad040753a68068,2026-01-15
GARDEN CITY,1119,FORD,FOCUS,2002,73,de90fa7e3e7e8c1a39f3da227fb0fa52dc46304ed9e081a3ccd1095b7810fa0f,2026-01-15
GARDEN CITY,1119,HONDA,FIT,2007,86,79e70bc3f9b7c22007270184b501af0808a181dc309a7a7823967c93302fbbc0,2026-01-15
GARDEN CITY,1119,NISSAN,MURANO,2009,86,ed958f2d7185a2b2e05c4283eb977b01b0833f074f86bb0ddf2b88b863551edb,2026-01-15
NAMPA,1022,CHEVROLET,IMPALA,2011,34,a51afadf9597972f913512b5b8876f6b6115be52b52aaaa38a06182a004716c0,2026-01-15
NAMPA,1022,CHEVROLET,MALIBU,2016,34,784bb9636d11817ed4c049326f62c40c750e3d8f52e89f144b748e30d38efecc,2026-01-15
NAMPA,1022,CHEVROLET,S10 PU,1998,21,3923a35a71dd04162494e09cfc7b49ea7e5c5f4b3ca3cda4a7872ef2041eeff8,2026-01-15
NAMPA,1022,FORD,BRONCO II,1986,6,9d55ee051cb8fcf2b3f53be613f752d3a9f19d350f9f2de9a8937bd6675caf32,2026-01-15
NAMPA,1022,FORD,ECONOLINE,2007,6,0bf6b3af7bbdc454b585817fc9e44143690a8c1c25f40339136fa7572854352b,2026-01-15
NAMPA,1022,FORD,EXPLORER,1996,6,5c1f20d765e0e7b327812b8503ee79513e7aed20addf574e048d7fe017af9483,2026-01-15
