yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,DAKOTA,2006,19,e6edb8a89b679fe1c1ec597c74e44dd029c82140a51c43a9a4aac00bf72557a5,2025-08-30
BOISE,1020,DODGE,DAKOTA,2001,19,299a3c9c94d7c8b25fae4f89695591c91fb664b8832c7f2fae6e81288d682797,2025-08-30
BOISE,1020,DODGE,DURANGO,2005,19,3d83e1941f0d426538b411c4c73d291a5cdfa1617768c64e97b2c31f680eee74,2025-08-30
BOISE,1020,DODGE,GRAND CARAVAN,2011,19,d4c75fda917994f4d90105f703d623f4a073315275c2e54dfcd47a2c5003ef98,2025-08-30
BOISE,1020,DODGE,JOURNEY,2012,19,bf5bd3f7333d89deb4ba58c99af0cd858ee4b628cd26b9ae8205519ce5d864c8,2025-08-30
BOISE,1020,DODGE,RAM PICKUP,1999,19,3bd59d65b390ae4dbbe7f652e99c90f48d1697ba94ab64af1be4312c536a60bf,2025-08-30
BOISE,1020,HONDA,ACCORD,1995,60,4a43ccc503d8fd3ed60af4d2f35959908b307a4f156492fb1eec244499920c49,2025-08-30
BOISE,1020,HONDA,CR-V,2005,60,b2a6377f82567270af814246cd4925130da0cf22c672a4cd1d8f772830e54e95,2025-08-30
BOISE,1020,HONDA,FIT,2009,60,7e2cd9aa87869131f10925c421e57b4fcaddfadd34d4073aef2dc1f2faa862fe,2025-08-30
BOISE,1020,JEEP,COMMANDER,2006,19,1e221bf39c71016a326f7131146822ead2b8cd5fee48e7b582af878fb61e4a73,2025-08-30
BOISE,1020,JEEP,GRAND CHEROKEE,2006,19,6f459ca4db911e5927782687027ac89d92b9873b3f189b167c5f27d048b86d56,2025-08-30
BOISE,1020,JEEP,GRAND CHEROKEE,2003,19,981ded39ba18a5025cb504b706317b5a5abc2c04b452da5ee30f68cc541f4f2e,2025-08-30
BOISE,1020,JEEP,LIBERTY,2010,19,845c67fd35a5d7c097fcc7d291699594ba114efa7f274c915c5965a6ee2f1e71,2025-08-30
BOISE,1020,JEEP,PATRIOT,2013,19,cb707c88592bd066efbc35c03208752239b78f2a0bc3aac2fea6cd43bd01ae09,2025-08-30
BOISE,1020,MAZDA,MAZDA6,2006,60,79c735d3ac7fb12785d1f33e3f387acb33b85d6f7294d889c7a19305df7581da,2025-08-30
BOISE,1020,NISSAN,280ZX,1982,60,ba2b537f7ef596ef5323cdd174e5b1c8ada431a3a83a1c870deb55405088a1c3,2025-08-30
