yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CADILLAC,DEVILLE,1999,44,7363ac2b60e46c75fb36618bf941dd34fb4b0a162242fad11c561cbb9c526553,2026-03-15
CALDWELL,1021,CHEVROLET,IMPALA,2011,44,8e2525a8f6e8a498e2908d561da7f8887a0070e0353374f4f3375db08919a42e,2026-03-15
CALDWELL,1021,CHEVROLET,PRIZM,2000,44,d9ccb89c98bc979b079fe52e0e4350cd1b7db43b8493700faec0449d26ca8d31,2026-03-15
CALDWELL,1021,HONDA,CIVIC,1999,32,cfddc19094d4a7418d91f375484ed0f12b7e950a2b279d6c74aa41bcd0928bfd,2026-03-15
CALDWELL,1021,HONDA,CIVIC,1993,32,0af05a2c512c8c2424b5cde0cfe89db7fb63094ad4a795754299db9aea234350,2026-03-15
CALDWELL,1021,HONDA,CR-V,1999,28,099a8f000af64505c8d681543845c89cd4f12636de0678e4e93369c2898e519d,2026-03-15
CALDWELL,1021,INFINITI,G35,2008,32,31da85026c55b8e44026ae2d61d6d400672709e2fe50964ab722682e36698b84,2026-03-15
CALDWELL,1021,MERCURY,MILAN,2008,52,0cdb5e5d52836cd3fcb83a05dcb2b7c4ef708b034d4d394a7564d4af6450cc73,2026-03-15
CALDWELL,1021,PONTIAC,BONNEVILLE,2000,44,c30eb0d54fd7f914a22e942576f13b55675ea382cee1d069fd45dbba4169feed,2026-03-15
CALDWELL,1021,PONTIAC,G6,2004,44,916af6b3d473e44c710ce9b1cf40996864b1bd02993020a0659ebd659b973e7f,2026-03-15
CALDWELL,1021,SUBARU,LEGACY,1998,32,4b75bbbdf508b26abedc696987f57341d08fad709ca10e77ca053e52ffeb32b1,2026-03-15
CALDWELL,1021,SUBARU,LEGACY,2006,32,a65b5218c4a115e6c0a97fbdff4eea736ec3b7fab70d9e243b6263409de63c6b,2026-03-15
CALDWELL,1021,SUZUKI,XL-7,2008,28,2877f28c95fe8b0ab6eb09359d6841c3d5c9f5c8e9f8273f1bcbb81d53fe2c33,2026-03-15
CALDWELL,1021,VOLKSWAGEN,GTI,2012,32,0d307427cb6b80eec65af69067705895cba359f6a971052f09ca980e611eedfd,2026-03-15
TWIN FALLS,1099,FORD,ESCORT,1993,84,f2f42e8c1dea12f1297a1e17830a9feb96ac301af38b5f1bfe424138f17632c9,2026-03-15
TWIN FALLS,1099,FORD,FIESTA,2011,84,5813adce1a44410233bbca57c3e82be6fc27b90019aa7f48d7b8ad1248471956,2026-03-15
TWIN FALLS,1099,FORD,FOCUS,2000,84,f9237ec6298fbf3ad970653df2120464b2da82bac1a32dca2cb76766936d336d,2026-03-15
TWIN FALLS,1099,FORD,TAURUS,2007,57,edd20187211273a28d2cf781246175b7eb8e2e5b0d9de5a4c2bbff90c182f334,2026-03-15
TWIN FALLS,1099,MERCURY,COUGAR,1990,84,913f34aa0c32a560b8dd7114d502d50c7668fd8c5898863276098459e03d2430,2026-03-15
