yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FIAT,500L,2014,55,588b42013d9849c08bbe28ea9b8b7cad3119138924fc266716cffe2e83fa31a2,2025-12-02
BOISE,1020,FORD,ESCORT,1995,69,1180eb2ddf1378302f9c8bf4e02e9d3907488b90b202b2a9983ada00307e6d1d,2025-12-02
BOISE,1020,FORD,ESCORT,2001,69,d99082fa2c1b02afd94a23c40151927e8a18991a70f8ec8fc65f7e609667b0d7,2025-12-02
BOISE,1020,HONDA,ACCORD,2005,55,d9adf28c159f1673f8f49df89e5dbf1a61619eb188fbecd79b28305f934edee2,2025-12-02
BOISE,1020,HONDA,ACCORD,2011,55,f2b820aecf0b21236dec25df2a1db29b6e3b2389898ccc197ed1774c794a9b52,2025-12-02
BOISE,1020,MERCURY,COUGAR,1983,69,699c5877194075fb9589c1cb5b4ac495eecaf12193ad6d80e078030a160a59c6,2025-12-02
BOISE,1020,NISSAN,MURANO,2003,55,2bee987485c45825980196e19ff234f3676379c9f1806fb9194a44039799e76e,2025-12-02
CALDWELL,1021,ACURA,MDX,2003,28,02ec61ed6599d5723c2f651a7a8b07fa2e486aee4f7a5e0cd5185efb8256af02,2025-12-02
CALDWELL,1021,CHEVROLET,TRAVERSE,2011,34,8472046fab60f48554773758601691b636c430efe0caba885dc48856ca43bac3,2025-12-02
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2002,13,61a4ff5651803419ad1b9a7f5157897acd6353853d39cf65d6fd4c7212619f5d,2025-12-02
CALDWELL,1021,FORD,F150,2003,13,aee27cb07dc87af04529b594993a3079b972330fdd6d888323b31b3f69559059,2025-12-02
CALDWELL,1021,FORD,FREESTAR,2007,13,3ea2e0e76772f47aa87553ec02a5e423f1fb0c56eae7f41379fb10e460e2727a,2025-12-02
CALDWELL,1021,FORD,MUSTANG,2006,53,e8a1493b85556b9e16284b6d69c35c9e9c517b02e0942651a250ff4f31ac12d1,2025-12-02
CALDWELL,1021,HONDA,ACCORD,2004,34,0ca52f62df92ba6903e80f85e306180066a8156e0e1367604828c370751e64bc,2025-12-02
CALDWELL,1021,HONDA,ACCORD,2001,34,c671247b608cd15a0115afae5fcce79a537861c424e5d7080602a4a78688e439,2025-12-02
CALDWELL,1021,HONDA,ACCORD,2007,34,b7d38233759a9a5772e6b40ae040aa15734215dad4a859f5bce846a3d08f9193,2025-12-02
CALDWELL,1021,HONDA,ACCORD,1998,34,2e529a814757fe40410dfb7ac00fe72e0dc3f2dcdac436e9a2cd023d5805c776,2025-12-02
CALDWELL,1021,HONDA,ACCORD,2000,34,dc94765b65acc580c444bdca0819530f56faabe343235dfbe1af20b0ef2992f1,2025-12-02
CALDWELL,1021,HYUNDAI,ELANTRA,2005,34,8494b4c1a815e971128099f05cbdfcc5cec780e89306770f29023a2e693884f3,2025-12-02
CALDWELL,1021,KIA,OPTIMA,2009,34,2a34656dfd5477c080c5fe89184443f51ff8b0bcf8abf130d773d639850cc06e,2025-12-02
CALDWELL,1021,LINCOLN,TOWN CAR,2004,53,508f2f841cc92ba4e0ae43e3a315957dc47aed76939c4f7e37eb0ef10b7419c6,2025-12-02
CALDWELL,1021,MAZDA,MAZDA3,2009,34,efd85da97e314aa9891642403ad7f918a5cb9c977154481f8a1cc3569d5f1065,2025-12-02
CALDWELL,1021,NISSAN,ALTIMA,2001,34,7abb25d2d2999aa284f25059d796b2e9c06c8131046a758162ea3d84404321e3,2025-12-02
CALDWELL,1021,NISSAN,ALTIMA,2008,34,a9b3cb1131199b1b380cd820c0353456cc69d9798098340566cf0f33700ac5da,2025-12-02
CALDWELL,1021,NISSAN,MAXIMA,2006,34,975c7f592d32797d33616daa5a5b1148c2a3adbd43a2f453551665d05d436168,2025-12-02
CALDWELL,1021,NISSAN,MAXIMA,2011,34,db3a69e84063563430acf13c8cd27ca8d6f27bfa8feeda632aea9d36aad2be20,2025-12-02
CALDWELL,1021,SCION,TC,2007,34,4a5d86a164c9ea8667d672d27efa8841bf3212264ecf3be1375a7c3768ed18b8,2025-12-02
CALDWELL,1021,SMART,FORTWO,2015,34,8346f0e9ba1cb137ec04b794a3415dd790c5a2deb00c11ab8ce7b551e2511d8a,2025-12-02
CALDWELL,1021,SUBARU,OUTBACK,2003,34,35c54b9fe75acb1fc925f05745147eb2fbbacb88e799706eaf474ea49bc10044,2025-12-02
CALDWELL,1021,SUZUKI,FORENZA,2006,34,c267a38e04a5b7289801a3dfcebf8cd41995fd4fba30d4b0d4ceeb89dc62df71,2025-12-02
CALDWELL,1021,SUZUKI,SX4 SEDAN,2009,34,3aa8bf734c047409c6cb9f1e5818a492f02b84aac4f75860354d9d8e65579530,2025-12-02
CALDWELL,1021,TOYOTA,AVALON,2001,34,2191848358fe30434f13cc1f514571b765b1fb9a39f2c40eeab4ad030098d503,2025-12-02
CALDWELL,1021,TOYOTA,AVALON,1997,34,d310e1c4656b56c76142f8f6922be7d965dbb9aa656235c06edebd24eb876770,2025-12-02
CALDWELL,1021,TOYOTA,CAMRY,2001,34,4154e1e5beca5a193e7899bf85d0195ff08693b0ab125493f96cf2b2a1da331d,2025-12-02
CALDWELL,1021,TOYOTA,PRIUS,2005,34,2c8494c3a06b7142b31e5432a8ab675110b3b5873ad238964d1238284e2c887f,2025-12-02
CALDWELL,1021,VOLVO,240,1992,34,ccbf87ec99829ed11362196b0d0df8fc1b59cedebae61c2c5ba82832b8e0cf1b,2025-12-02
CALDWELL,1021,VOLVO,S40,2005,34,a76cf1179a4a6585e22ee5bcac417db7dbc13e36ef62d25badf596237a838224,2025-12-02
GARDEN CITY,1119,CHEVROLET,C1500,1997,8,a10387426d1e10c0a9913d7b17f8ed75909e81135ae984299938e4cca5ea13c5,2025-12-02
GARDEN CITY,1119,CHEVROLET,CRUZE,2015,81,65d2aebd2fe91a1595dba692514d14a81a9b135a2069f5141885d38eb353e806,2025-12-02
GARDEN CITY,1119,CHEVROLET,K1500,1997,8,2fcfce3b381502073df0a2ba4feba783bcc98fb4546b763c75c39300d46bf63e,2025-12-02
GARDEN CITY,1119,CHEVROLET,TAHOE,2002,8,47b337badc20d8ac88d6afa98d58c8148962a682408a2f63d2fa89a5bf764867,2025-12-02
GARDEN CITY,1119,DODGE,RAM PICKUP,1998,23,1b90a71f80cc2c530ebe8cce67094afb8e99dbd3b95cdb4a0677c25230754391,2025-12-02
GARDEN CITY,1119,DODGE,VAN,1978,99,eebb944c8b783d577050f784879b38e01b49a8289fd3e2b6bff265d8e87216a1,2025-12-02
GARDEN CITY,1119,FORD,CROWN VICTORIA,2001,72,81c49a604121eb1649582470ef7b174950b01c76c1433a7566decbaa79b62a1e,2025-12-02
GARDEN CITY,1119,FORD,ESCAPE,2013,12,525ae596aba56f19f6c13256eca6234e4adb840fad90e7c224808068f75900b7,2025-12-02
GARDEN CITY,1119,GMC,YUKON XL,2000,8,68bf169cda848c9fc4f9e4237e6b6fd05cd463f32ccb891b82c2f939ef6988fa,2025-12-02
GARDEN CITY,1119,INFINITI,QX4,2000,54,827979ca3430e3596dea4f416a9e7c6744999071ed434d81fb484b6fbe87b171,2025-12-02
GARDEN CITY,1119,MINI,COOPER,2009,54,d281b41d25d8589d3555b341b883721888117c82d83fa71a581694deb7e3bc3f,2025-12-02
GARDEN CITY,1119,SUBARU,IMPREZA,2006,54,c2b7732fe347030afda0977ce16bfd5cb349afaee2625edbd43e2169e8a14e54,2025-12-02
NAMPA,1022,FORD,FUSION,2017,47,061567f5758f27800922ab1e55a7018e0e83ad4186c575db9841b1ff4fac5188,2025-12-02
TWIN FALLS,1099,ACURA,TSX,2005,10,612cebd0101f57a25941bcac88511ddbc4b349716391fbd830d7541cd1d0e69d,2025-12-02
TWIN FALLS,1099,AUDI,A6,2005,10,29584ce949d6c5533f3ce95cd4032216084cb89aa859fa8df5a9dd142c43e94f,2025-12-02
TWIN FALLS,1099,BUICK,RENDEZVOUS,2005,52,3a77c1177fa202d243cd8707fb22fae7ca90241c52df416e4f76f685247fa616,2025-12-02
TWIN FALLS,1099,CADILLAC,ESCALADE,2005,52,1af64de2042f73348cfa910a61fd5ce68d9a2be748fb4591fc98817a9c2e5910,2025-12-02
TWIN FALLS,1099,CADILLAC,SEVILLE,1986,72,953dcb15454c4f72ba754652c7198ca0de10231af5aa9d80b7f9431d72c2c5d9,2025-12-02
TWIN FALLS,1099,CHEVROLET,CAMARO,2000,74,ee90f9f54148eb1c2ddfd4f8a19fc072655c4b9464b5a91cbe5383febaf81890,2025-12-02
TWIN FALLS,1099,CHEVROLET,COBALT,2007,74,9937996383bf6b97e384df44a22e6dd587f96110751e888f4335fb9ed1641c6e,2025-12-02
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,52,29242093c93ef303860bc93aa9f34bf41a9a4f701bcd9ada17ffaf651e4efcbb,2025-12-02
TWIN FALLS,1099,CHEVROLET,EQUINOX,2011,52,492483c32ec1789480e1f864599242223b54514b093c90016e1f2a6e0b13a135,2025-12-02
TWIN FALLS,1099,CHEVROLET,G30,1995,52,fc0d83d0561edd85dc5bb0e43182dbe52b269bfd14a824b0c33a6c525139df07,2025-12-02
TWIN FALLS,1099,CHEVROLET,IMPALA,2001,74,1875544b1baa896191da0b2f5569e6de8d7ab292f1ebe30b31ccab611acf7508,2025-12-02
TWIN FALLS,1099,CHEVROLET,K1500,1990,52,9213fd2365b463b63df2a7621db0761af0e2c5a32940a7751526681205705369,2025-12-02
TWIN FALLS,1099,CHEVROLET,K1500,1993,52,b00d0575303d3cc7f17fe614635263a7aac1c53ed8ce1a5376ac71d250e72a3b,2025-12-02
TWIN FALLS,1099,CHEVROLET,K2500,1990,52,f425562385b4479de8c2716e5a0b509f989504ba30a1ecda44c2e4256892956b,2025-12-02
TWIN FALLS,1099,CHEVROLET,K2500,1995,52,7c77375f1d58296bbeb63a752264260a33a3987eea91eb9504dae91084385572,2025-12-02
TWIN FALLS,1099,CHEVROLET,PRIZM,1999,74,636a5639a4887e7f51c0c40d83ffecb8fbbb9b57b69f38803f31908c71bba3b7,2025-12-02
TWIN FALLS,1099,CHEVROLET,SILVERADO,2004,52,5ec15534701275fde9237a842bb00715846755431815141339891a5b5e22e808,2025-12-02
TWIN FALLS,1099,CHEVROLET,TAHOE,2000,52,91555ebac9655a41c6ebd52c5be999b363796404591d7670189886273d3d5fce,2025-12-02
TWIN FALLS,1099,CHEVROLET,VENTURE,1999,52,85ff3834ece5e431b054edc892d0a9443548881b1017b9b58cf2024cae99e348,2025-12-02
TWIN FALLS,1099,CHRYSLER,PACIFICA,2006,59,1cfbed71b4c9065252d358051d2a35d9af201c76b2eea72539a74f95112cfcea,2025-12-02
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2006,90,13919a3ab605d8a82b0c75bf1ca46cff0c83c6c8c1af44f732c93118a831369f,2025-12-02
TWIN FALLS,1099,CHRYSLER,VOYAGER,2002,59,4e00642282e3903435a09ee8f7abebae4d4addd05171dc14c30d863fe1027f08,2025-12-02
TWIN FALLS,1099,CHRYSLER,VOYAGER,2001,59,8a635225b4a63b9df7bfb88bf83c7dc016722612962300c8890b76eb5252e2ae,2025-12-02
TWIN FALLS,1099,DODGE,DAKOTA,1992,59,cab784a74cd1eb38d4cae1d4c71b7cbb4dafa5261c331edb16494ff6754c46bb,2025-12-02
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2002,59,5c5e39391deeae61f3314807c935d159e38f20801bea262c645d50ec68555a79,2025-12-02
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2014,59,a9f4499c53383e7ae46800b0e60d316b9128d04aca2c27615a3e4a8515753188,2025-12-02
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2000,59,49d6ff2447512dbcb3208e9dda8901b5c49162725bbaf92498cb229bb359da5a,2025-12-02
TWIN FALLS,1099,DODGE,JOURNEY,2009,59,9bce7a0183fdd0684d3f78d1027ec8de6e7a1cacfc0425c31c55f3c37272b179,2025-12-02
TWIN FALLS,1099,DODGE,NITRO,2008,59,9dc6aae5dc72896fefec5568eb875ef919fadbf7bbd146c713287f910efddcc4,2025-12-02
