yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,CL,2001,52,3e9dcbbf2f3ea53f40f9afc34c0734c223db651926a119eb9691ba722bbf499e,2026-09-17
BOISE,1020,ACURA,TL,2009,51,913c17fcb6b6823f54173d72453057ec8992b4597802a770f70531853a6410b2,2026-09-17
BOISE,1020,HONDA,ACCORD,2012,52,aeab172a2dbba4b113df7fd73192318e76b0c2a4bac363f463262bb805e89903,2026-09-17
BOISE,1020,HONDA,ACCORD,2004,52,d4080d4d3b87e123316696653b96cd300dd6320a95460f8555b58d98299f747e,2026-09-17
BOISE,1020,HYUNDAI,TUCSON,2006,51,e1fae89b86dd90f1fc6092c8b639644ce21d02470cba3d2c2345f15ff6d352c2,2026-09-17
BOISE,1020,INFINITI,G35X,2007,51,2a3ab16ab68e114d8b56a6bd9851104c980656c9da003f88e82739611cc200a6,2026-09-17
BOISE,1020,INFINITI,QX4,2000,52,d54a239cfb0aaa1a09512b11c4ec915fe9ec60382026f666bba5329f66d41598,2026-09-17
BOISE,1020,KIA,BORREGO,2009,51,974b4232e17de63524450a2e10dd7fbe49e9a07632a7d4736168f2fb6fa1ec84,2026-09-17
BOISE,1020,KIA,FORTE,2014,52,70f041fe12379c1aa388f13ab2c37133e124bc76648b57ac7bb53f7ad61c306d,2026-09-17
BOISE,1020,KIA,OPTIMA,2013,51,f3962a765d436c65735d6ce98f25dfa2aa24234657cad76abccec784376758fd,2026-09-17
BOISE,1020,KIA,SPECTRA,2007,51,8fca3544c0eb07bf3aec866cdb94e98b2858d95e1b8789a20ec37aee6496d91d,2026-09-17
BOISE,1020,MERCEDES-BENZ,E-CLASS,2002,52,e8a26022e237154ea6655ece48d0f1cdc9e8a9af7cf8a8af72593c7946b2c07e,2026-09-17
BOISE,1020,MERCEDES-BENZ,M-CLASS,2006,52,5162558053e97db572cc353f3525046261c664d26605c9ede2165976ad453263,2026-09-17
BOISE,1020,MITSUBISHI,ECLIPSE,2001,52,e2af0d3e7ea1bd4fd7be0bca41d085d29a3cd7c8bd113a05df7efef5e487141d,2026-09-17
BOISE,1020,MITSUBISHI,MONTERO,1990,51,b3e3bd20fab1f6a6c5b986776c743f184c5bb87a97cd0d3ec05ff6538fdb43bf,2026-09-17
BOISE,1020,NISSAN,350Z,2004,51,19e393d9ea2041a53ad1ce20edaed42e1a4e74d295dc4ae662b093ab1b893467,2026-09-17
BOISE,1020,NISSAN,QUEST,2007,52,463896d258e0f12a782d3d097cdd45689732e7a0f07d21a89dc015268e33e3bd,2026-09-17
BOISE,1020,SUBARU,IMPREZA,2011,52,e7731024fc0f1682faea86d60514a623417fd84c73b02e416337c8e4ebca82ff,2026-09-17
BOISE,1020,SUBARU,OUTBACK,2005,52,268800233457fa5dd0a3582caaa990f7cd2f0a05d2d56f593410c30d7c5c12e9,2026-09-17
BOISE,1020,SUBARU,TRIBECA,2008,51,c3903387fde89313c407d24c6e67649d51268f4d4aa32637dd9f13e1363fd426,2026-09-17
BOISE,1020,TOYOTA,4RUNNER,1991,51,7c22664d670792dc33d481d3057441c3acd76bb3423c5455590f1c742591b10c,2026-09-17
BOISE,1020,TOYOTA,CAMRY,1991,52,188b1adf26cc1fe117bf3da209251b56f51c80162184d5a72305d1e49bd8f824,2026-09-17
BOISE,1020,TOYOTA,CAMRY,2001,51,3442d740d2510fda8216aff8359f859dd6dbccfa65a755f69c5efc7a42c991fb,2026-09-17
CALDWELL,1021,ACURA,RSX,2004,32,1b29c92e340d849a0fc869274c3412189a1770e956be2a416d6b467a2ebd1427,2026-09-17
CALDWELL,1021,ACURA,TL,2000,32,3b170258b9211ab365d45b51b83674c4afe638b4838fe0fd3706572835d4d5e7,2026-09-17
CALDWELL,1021,AUDI,A6,2005,32,3e8d935a66b1c7aaafd86d0f30de0e390cb9adbf05a64b4cf8083c2fd0e5ec1a,2026-09-17
