yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,21,00d2df3f2541d32cf86d79e7baf23e30063a7b813c55169c346405aec2c79ecf,2025-10-28
BOISE,1020,DODGE,DAKOTA,1996,21,8205efb03ea3cada80a453bd53e1ef8a7454de3298d3793a895aeb42f450d8fb,2025-10-28
BOISE,1020,DODGE,DURANGO,2002,21,12a33b6861b70df01451be21a60c5fd8f3ffa0c1ec75cd5aee7a95819dbf833c,2025-10-28
BOISE,1020,DODGE,GRAND CARAVAN,2012,21,0a12623bda20ea8944a7f91a087d7201e4aaf20734cfb4308b2ad6752a532fe9,2025-10-28
BOISE,1020,DODGE,GRAND CARAVAN,2001,21,7079bbcc6f0be758610305f8afa20332e29a86ac0de87a8c693dce4f49af51cb,2025-10-28
BOISE,1020,DODGE,NITRO,2011,21,283938ce40d566f05846ccf335ab13648509a029e26340130075eb16bec4e2dc,2025-10-28
BOISE,1020,DODGE,RAM PICKUP,1998,21,fc6d2a3f99b5f51953de487e82de39f0ccd0c93c6c3d207db4ed3a35d496eeed,2025-10-28
BOISE,1020,DODGE,RAM PICKUP,1998,21,fc6d2a3f99b5f51953de487e82de39f0ccd0c93c6c3d207db4ed3a35d496eeed,2025-10-28
BOISE,1020,JEEP,GRAND CHEROKEE,2001,21,b1886cead559db885bffc386a3e1d9d96caaea59aef3c423766e37409413b4aa,2025-10-28
BOISE,1020,JEEP,GRAND CHEROKEE,2010,21,4d20179b48dc4b426f27ba8fc6a8a822a6e6dd7be2eb0425ce8354157a13bf63,2025-10-28
BOISE,1020,JEEP,PATRIOT,2015,21,1c9fe6e1a6750ad0921d62a6023c96ffbb7c49f0523f731e4a3d3db183a6c2a3,2025-10-28
CALDWELL,1021,BUICK,PARK AVENUE,1991,46,9cdc0b30f9a71e93e8ba4d623d02d6f5fb9658075a77b8c7f7f21d71271f1f3d,2025-10-28
CALDWELL,1021,CADILLAC,DEVILLE,1995,46,ae00127e4f22131db195d80c7dfc59a07a0f8c4a0420200fdac61bf05149f840,2025-10-28
CALDWELL,1021,CHEVROLET,1500,1995,7,8afa52515654dc17f2639b5ea9cee6e6359f675aee0091b84cdfda5c0634675c,2025-10-28
CALDWELL,1021,CHEVROLET,COLORADO,2008,7,b31ad181eff9bef885229d7440a07a3c177d3d5dbcfebdca152ff1847143adcd,2025-10-28
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2005,7,94fffd835db7ef8285afe2db62d4144a01d85d40e7641cd64404a185381f42b5,2025-10-28
CALDWELL,1021,CHRYSLER,200,2012,61,1a50b3aba2a09aabd1453b15823cf7ce9653321d36f33d64db9af9af14adda74,2025-10-28
CALDWELL,1021,DODGE,STRATUS,1996,61,559dcb05aedb1876d0b969d9ea4c954bc6109d66c54cea3f9c6d27ea3d54df9f,2025-10-28
CALDWELL,1021,FORD,ESCAPE,2003,14,e17b56f78d86fa849b14be430d3a409db6279105a13f3d4daa9cb7c5d37e64de,2025-10-28
CALDWELL,1021,FORD,FUSION,2010,52,3140accf0b2efa3801a54aae9ba38af297124c084e28367c21d2fedf22cac81a,2025-10-28
CALDWELL,1021,FORD,RANGER,1998,14,9a1d9cb637a20bd096d0161af7abeaf40dd19851fabdc45c45e9122eb084c67c,2025-10-28
CALDWELL,1021,KIA,RIO,2008,39,9a4bd86623e38949740a28c2d32c0d498cdaf9c9b1aba9059dea10494a5302a2,2025-10-28
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2000,39,b2cee54def1c826928f1e76d59ce9b063fbea49d3e36c43a67e55c9b3eaf59b8,2025-10-28
CALDWELL,1021,PONTIAC,G6,2006,46,c1825799761ea46190411e1a98d02a7dbf35ef0cf0a01f7b4c8ea3049f917cfe,2025-10-28
CALDWELL,1021,PONTIAC,GRAND PRIX,1996,46,0b7ff9444099a07989324354913e054b0562183e4c8f657fde83ff8a5cef8e56,2025-10-28
CALDWELL,1021,SATURN,VUE,2004,7,819c7b3886b1f875fe2741f7b3726d2337941b7d6bb84db0658d922ac59c0819,2025-10-28
