yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,AVEO,2007,77,6910b37cc4fc93e048d3f0866c928fbe072870c0c582d22a49d392e9050327cb,2025-12-17
BOISE,1020,CHEVROLET,SONIC,2015,77,43d0df737cf5464f34f3a4b9496ee2aa7e245028608ba3ba4380d60f1a875559,2025-12-17
BOISE,1020,HONDA,ACCORD,2006,26,63d1b6cc4e3da93a461cad06a508fb0902948a20b5eccdba7a21e409978619f6,2025-12-17
BOISE,1020,LEXUS,IS 250,2007,26,41bfdfc5120b4e3afc1a45132c28bd06fa2e9da8ea365f9ae11dc3627106b61c,2025-12-17
BOISE,1020,LEXUS,RX 300,2001,26,022842aa5c7e4cc9432d5120bfecd4e6ea94453a0419d1654f8b7399cb795207,2025-12-17
BOISE,1020,MITSUBISHI,ECLIPSE,2003,26,728a689e0d1f9d8d8d20dfc8733851391cffe190b3acf6ce71cb5e28f2301c1e,2025-12-17
BOISE,1020,NISSAN,MURANO,2007,26,d6cef9b8dd7c7606807d3b557ab237cc0d17953b691e1d7e35b13327ce0bb69a,2025-12-17
BOISE,1020,NISSAN,PATHFINDER,1989,26,a8065e1b73ea79ca98aceaac5d95a95b6d3e30593505c24088aeba2c8d55cc37,2025-12-17
BOISE,1020,TOYOTA,AVALON,2001,26,8b6e5e84370229e857cea269ead99795680bfeb8d99431c22711d38a197b9212,2025-12-17
BOISE,1020,TOYOTA,PRIUS,2004,26,2abde6961adfb3f245a76e939299662fa1d41a85abfc0e3d1ab4d530ee83fbf5,2025-12-17
BOISE,1020,TOYOTA,TACOMA,2000,26,62faa5733ec6691e715d00e09488fc3339eb5cc385eb266e7d58a24564d69207,2025-12-17
BOISE,1020,VOLKSWAGEN,JETTA,2005,26,922e0bd4c393a58ab2d53b15e2a09e1f27c02c155298f2131cbb4cab333880ef,2025-12-17
BOISE,1020,VOLKSWAGEN,PASSAT,2005,26,00d0e9df2bbcea5ae009b851157a6ed6646b10fa0d23d22ae15f187d6a35f285,2025-12-17
CALDWELL,1021,CHEVROLET,MALIBU,2004,50,a3439fe5c99542c6309da4e0c392480c84d75150e9d8a4d939a5c526988d3ab3,2025-12-17
CALDWELL,1021,CHRYSLER,SEBRING,2007,59,4cacad56139790e13f3d20aa3df16671f94bce7a6744d52b97504c3efdd5068e,2025-12-17
CALDWELL,1021,ISUZU,RODEO,1998,28,f6526bf9a608475eb328d5090bcf3e55ed7a83f83ffce8e55c89299f6a80822c,2025-12-17
CALDWELL,1021,JEEP,COMPASS,2010,25,53a13f16c506564df1255d694d97394e2bed2361ba0de895b4500528b5b8f8a2,2025-12-17
CALDWELL,1021,KIA,OPTIMA,2011,36,291183da2af906c025f08712e0245865a4282c92e64272d9367abf7fdcf76c57,2025-12-17
CALDWELL,1021,LEXUS,LS 430,2002,36,6c1d547ec97c08c5093fbbcfd7f710536617be7447af25cedd3740d5621603fc,2025-12-17
CALDWELL,1021,MERCURY,MOUNTAINEER,2002,18,2539a9bb84ebdb3cc696393a99a98ca676010038ce9f35ce4524058b7c748525,2025-12-17
CALDWELL,1021,SUBARU,FORESTER,2001,36,9945f5120f7c4a3979bf6c119ad56cb3163fa54e3c3a5a95735798aeb1fa4fea,2025-12-17
CALDWELL,1021,SUZUKI,SWIFT,1995,36,f44dd87a70cd7a14b6357a565220b3976084a7f2680a67df7a81949271ed9aec,2025-12-17
CALDWELL,1021,TOYOTA,CAMRY,2004,36,de15c483e0954e7dd888a7c8301ec2925a301b3ac8200488709b0e2588f63bf7,2025-12-17
CALDWELL,1021,VOLKSWAGEN,CABRIO,1999,36,4f749caef7401e883a05d862b565023f497c23e7084edc2de77fb1de690523af,2025-12-17
GARDEN CITY,1119,BUICK,LUCERNE,2009,81,fad500abd5c518be1a422a7d1d04a5609cb6dbe8cc2da069120b7c38104e7619,2025-12-17
GARDEN CITY,1119,FORD,RANGER,2001,14,c89562df7c1535ad13f4b824b167c061527afaba0c7a9a2abcdf7207f0e0c5df,2025-12-17
GARDEN CITY,1119,GEO,PRIZM,1995,59,aabe44c97184ffb39ed270fbd8c2714d20f8d2cc12324b18cb779e18da96159d,2025-12-17
GARDEN CITY,1119,HONDA,CIVIC,2001,59,f964f2e00b5566a7df32f5096b09cf51c28cc6cd65b96e1f94ae75219b06d134,2025-12-17
GARDEN CITY,1119,HONDA,CR-V,2008,59,94c2f2f17e8fda265bc4d7ecb17664a321df3419a3f29e0a6f251695ab6c5e9c,2025-12-17
GARDEN CITY,1119,HONDA,PILOT,2004,59,7e57e1951414cb69920d6199b15591c4b5b57cf7de75f93311e5fbeac237da89,2025-12-17
GARDEN CITY,1119,HONDA,PILOT,2004,59,7e57e1951414cb69920d6199b15591c4b5b57cf7de75f93311e5fbeac237da89,2025-12-17
GARDEN CITY,1119,HYUNDAI,SANTA FE,2004,59,c343074ad3d6e8aa0eaa4bb695be2960086453db723a154026f12fc35a0459ac,2025-12-17
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1996,23,701f931c1342d992fc170a92f71338e3ff8670258ddb3d58cc99e7933032f9a6,2025-12-17
GARDEN CITY,1119,MAZDA,MAZDA3,2004,59,cbd1c048701d9501483f84b23923f56b1b18e8c9b207064f30950ddfb1d91fa2,2025-12-17
GARDEN CITY,1119,NISSAN,ALTIMA,2010,59,383dbc73dc366baf438e3744d8aa1c03321b998683356a30984b71038dcfc5b9,2025-12-17
GARDEN CITY,1119,NISSAN,PATHFINDER,2015,59,a8d25581978ae7d6f6bdbda062ea58688c0f4ac03e02c63e4aa48ea7bda9cc00,2025-12-17
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2002,81,f64a9d9629d2a9ba484fd09c4a17a33f5a421b48923758961893b92263ab3ed2,2025-12-17
GARDEN CITY,1119,SUBARU,LEGACY,1999,59,e892b741a7ef64ae62ceb36357a247814ccde8d5a5dab134efe47ebbe55f8c23,2025-12-17
GARDEN CITY,1119,TOYOTA,AVALON,2002,59,4855449d173ab2663f1e2e76bec48626e67b2779bff45048f2f37852ec47928a,2025-12-17
GARDEN CITY,1119,TOYOTA,CAMRY,2008,59,4b0c08d0c67ca51f946d374776bc569ba86896411d62f1cc0848e70c45832b11,2025-12-17
NAMPA,1022,AUDI,A4,2010,89,ab46b56908150fde198521a7f45ecb0d6b9a0004b963deaea2bb5e2760bde91f,2025-12-17
NAMPA,1022,BUICK,ENCLAVE,2011,19,1ea9f591e14655e2200786e61ff472132250fb3198ac6a684cf9fd9a6c62b967,2025-12-17
NAMPA,1022,CHEVROLET,CRUZE,2012,44,d9a24d41ba602e0c15c796a52345728a738daa9fd2fe718f2377ba118034d5e5,2025-12-17
NAMPA,1022,CHEVROLET,EXPRESS,2007,19,04a94891ef08aae30d240ce5420d0f09e93e61415ae09320a2041c741c82f61a,2025-12-17
NAMPA,1022,CHEVROLET,P30,1997,102,a15043fb06557848780619ead88adad4fad49b2997e63480890d0111042e5fba,2025-12-17
NAMPA,1022,CHEVROLET,SUBURBAN,1994,18,2ad4f167aca8812d1e252a1ccea02aa1221394678a86768d240bf6accb4f1a3c,2025-12-17
NAMPA,1022,CHEVROLET,TAHOE,2002,18,0c66f254b3e1de89e8004dbb982563f4399482a466b62dc160e4eda1d1b81e3f,2025-12-17
NAMPA,1022,CHEVROLET,TRACKER,1999,19,7791b82cfee46380075432975f173c5c9ce44248aa5f2fe510872fbdc0d062c5,2025-12-17
NAMPA,1022,CHEVROLET,TRAVERSE,2010,18,a905574d1b2a2f9bf8084e8957111bb72f6775c627c0c5968e2473912d811ea5,2025-12-17
NAMPA,1022,DODGE,CALIBER,2011,59,aa54b2df633831ce2e83d96da4437d963470ac0ce77c0c839d71a8f66809a7ad,2025-12-17
NAMPA,1022,DODGE,DAKOTA,2005,29,9bd91dfabd6dc715ee70aa7fceb18747c20c3775bd4687a0f54762f8f681e403,2025-12-17
NAMPA,1022,DODGE,DYNASTY,1989,59,edb07383999d8fbb729d2edfdbf2c9fac16b77f4ad3b498ad7bece6daf4ed8e3,2025-12-17
NAMPA,1022,DODGE,GRAND CARAVAN,2007,59,e73d5f6b20adb8eb8433b33be937d8fc3103afe65e512f4cd67f76278744bb82,2025-12-17
NAMPA,1022,DODGE,STRATUS,2000,59,13e6d8d8cead95bbae5fee6d062de05e77457b1112692dc1f1cb01d4f18d6126,2025-12-17
NAMPA,1022,FORD,ESCAPE,2006,1,97a6c64736467a2da03056c406fff782c0c8af02301af445a8d9aa83b68aa172,2025-12-17
NAMPA,1022,FORD,EXPEDITION,2001,1,5aa8b979be5f65fecb80fc0c4b94f21d81157dc6c947cf394883b0a7cd622567,2025-12-17
NAMPA,1022,FORD,F-250,2004,1,6c0d27567ceb0461e877d2dba285833a37534f65c212f9f79dc4a00ac232c50d,2025-12-17
NAMPA,1022,FORD,F-350,2003,17,c7e54a7a0f74ad2f4d1be6391761c67aa05b7d0ff574954018b4c0980c0f0f80,2025-12-17
NAMPA,1022,FORD,F450,2000,102,243cda428e071c77d58359ad3ce394fb1398a23682a5f445a35c2d6a325ba67c,2025-12-17
NAMPA,1022,HONDA,ACCORD,1997,89,b1b1c431c2af6ef7b6cfd395af593c140618ac655dad5b4271e43703130610d0,2025-12-17
NAMPA,1022,HONDA,ACCORD,1999,89,32b0e58a2836711014cb0fb97ffd95225157b4c7163b751308d25703aea2df69,2025-12-17
NAMPA,1022,HONDA,ACCORD,2005,89,88fdb46bbbf67595b6f9ee3b75488285d37093b7a4020ed3aab717af1c4d07e0,2025-12-17
NAMPA,1022,HONDA,CR-V,2006,66,fcec0e1c3f4b1fec87f103cbeb9f9033ad844ce4ecd67810e5e58d735ab959d5,2025-12-17
NAMPA,1022,HONDA,ODYSSEY,2002,66,0b0e7d63f9d3613763caf9967b2b1447cb080de0d0fb5e58d551c414624ebb1c,2025-12-17
NAMPA,1022,HONDA,PILOT,2004,66,04376ba86edd647af008ddc0f1f0a90ff35a897f8673b8cdd270fc73db102793,2025-12-17
NAMPA,1022,HYUNDAI,ACCENT,2005,89,8230161039ff2959b5377a97928207f31c84513926f3448dcc7df87fbdb90c2e,2025-12-17
NAMPA,1022,HYUNDAI,SONATA,2006,89,e829191b9cbbd365be7124c41fa168004127633175fb0d8fb8e74e81329b7840,2025-12-17
NAMPA,1022,JEEP,GRAND CHEROKEE,1998,29,79e3a25f35c6d48cfaec5e933f2d03158baaeef6b66927b6511c80bd11d99845,2025-12-17
NAMPA,1022,KIA,OPTIMA,2010,89,61e7e431b5c3f974ccad60f629b14ed51a50a152965319f61f18e6c74288b678,2025-12-17
NAMPA,1022,MERCURY,COUGAR,2000,48,c0dfa4e6f7948f3d8cdfed54ada5d6c0a113e57a7d9e6555420a2d628f72bf6b,2025-12-17
NAMPA,1022,MINI,COOPER,2005,89,3a76e13b8e3632769eb518609bf79898083ae96a4241ae6d379fe788e4071734,2025-12-17
NAMPA,1022,MITSUBISHI,ECLIPSE,1992,89,14101babe97fcc6f1a01728414ca569e4f72e7f122ab62615b49a336aa5c0ed4,2025-12-17
NAMPA,1022,NISSAN,VERSA,2017,89,7d19f08703701ae5f5c7b5d33cda7b80d25f8710c988c1bff846a2933f38d085,2025-12-17
NAMPA,1022,PONTIAC,G6,2006,44,ab728ea5dfed704c4f9a881eb9e64457b0d26bba7cd4a9ac3f6f8b5202389cc4,2025-12-17
NAMPA,1022,SAAB,9-5,2001,89,e5a4a2b570288bc313e545d65e3264a80d64d77320945416579a64acc33f8fee,2025-12-17
NAMPA,1022,SATURN,S SERIES,1998,44,3acbab84432e21990a7978a716e34344c51eb202c5884fc9456beae12847779b,2025-12-17
NAMPA,1022,SCION,XB,2008,89,69e29def17780ba88df1b4d1a670322ffa7f642a1357e87a653239d33edc8576,2025-12-17
NAMPA,1022,SUBARU,IMPREZA,2009,89,9f3f30a24ecd32ebac8ec24fbd0fba8fd005d8ed2cca89239fc880a90324fc92,2025-12-17
NAMPA,1022,SUBARU,IMPREZA,2005,89,f118f991893b98b2f665aaec5341e9cb5c37ad21f32612c638954c750c03e7d7,2025-12-17
NAMPA,1022,SUBARU,OUTBACK,2007,89,0d0d3f95d682f8cef62759af4262171a3566240fa4ddd94219c5a137eb113ca7,2025-12-17
NAMPA,1022,SUZUKI,AERIO,2006,89,98ebcf2346672e30efd1a90ea8f4cd2f680806d62db136828c45e22f82e04797,2025-12-17
NAMPA,1022,SUZUKI,ESTEEM,1996,89,1b9fcd68ba38b8d5d2c0bf41ce549f286668bd6f17a6327938c068fd2d5a5d02,2025-12-17
NAMPA,1022,TOYOTA,CAMRY,1999,89,90f0c1df7d8f7f79092dc5955c1bb9febe5c2f9a4fcdf440813ba0ad0005eeaf,2025-12-17
NAMPA,1022,TOYOTA,CAMRY,2003,89,c46927e03f67f3d3d2a7a02057257a7c7b1c51c9ccfd0c3408cc55e854a91df2,2025-12-17
NAMPA,1022,TOYOTA,COROLLA,1995,89,859b8472e21c9d04e61e4dfc7cfc343eb62e3af13086090127720f1ac9c736f9,2025-12-17
NAMPA,1022,VOLKSWAGEN,PASSAT,2007,89,83d3a6e28f1ca7fa56a8f3d6618732cad84c3ebbdd9b802a0b4d83814f41bfdc,2025-12-17
NAMPA,1022,VOLVO,S60,2012,89,5e42739fa991d8204bfa28ef7c7662dfb59f3d19aef944463c88055efe681782,2025-12-17
NAMPA,1022,VOLVO,XC70,2006,89,f3ef66b9c420044f995cb324f6d33359e506c088c6c9747d878add078f392faa,2025-12-17
