yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,NISSAN,QUEST,2011,29,21392262bba596eadd05cf1a040d5e25ad51d0354a0a8c98c754b06e56d59781,2025-12-25
BOISE,1020,NISSAN,VERSA,2013,29,3c62e1876c3a2a059a3e256146bed57b5e736033221feb6b7bb26a2f1ed58b0a,2025-12-25
BOISE,1020,SUBARU,OUTBACK,2006,29,0be917c2817822d425dcb7fd808591f2db491bf725c02667163a4057a173187e,2025-12-25
BOISE,1020,SUBARU,OUTBACK,2004,29,8f1e1f6ba70ab7addbc995aa859043a979dececabb5a510f45c6ae47d0cd8d49,2025-12-25
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,27,36d5c4ab4b5b5066ef3bf80d2220a0b0d25721af6562013a6262a2e628d13ac3,2025-12-25
CALDWELL,1021,DODGE,NEON,2001,59,c18f5ae7c1ff3d1773f5e819e5dcd88fbbcad2a82369413660febf68a7cb94ee,2025-12-25
CALDWELL,1021,FORD,F250,1990,18,72511b105157fcd5aee317172bf06f5917826bfc6d3de7b6125a02df35896814,2025-12-25
CALDWELL,1021,GMC,ENVOY,2003,8,bdf61b4b5963455bb64634c23b615cb63319918d10a5672790cf94c5e4eb4f10,2025-12-25
CALDWELL,1021,GMC,SONOMA,1997,8,30b35dce6a16d6efd8e434670adb5d6efc83426aea0572ee12d1dc9876d7f4b0,2025-12-25
CALDWELL,1021,MERCURY,MYSTIQUE,1995,55,636e018e711d31695251b80868edff9222118de705c2dbfa84a261bfdef25c8d,2025-12-25
CALDWELL,1021,MITSUBISHI,LANCER,2002,36,1fca2d3f9286fbd04ce0fc6c314fd83674847d5199d423a956d7dfc520f890f9,2025-12-25
CALDWELL,1021,MITSUBISHI,OUTLANDER,2003,30,bc1ac211a6f2bf5243222ff42a46d4ab25919892ce5291d501df27957360f690,2025-12-25
CALDWELL,1021,NISSAN,ALTIMA,2008,36,46e1ca9746a7cd218bf556f3245d24aa224a68695dcb21f5b4835e33328a5252,2025-12-25
CALDWELL,1021,NISSAN,VERSA,2009,36,19678b79b021a749638411ce97735f4e42a4ca409b7cd30192bb985584327ed4,2025-12-25
CALDWELL,1021,PONTIAC,GRAND PRIX,2003,50,ec444560a7892c179bf7b3e8bdaa847afd0421c4125842e1a632da7548f180f1,2025-12-25
CALDWELL,1021,SUBARU,LEGACY,1999,36,35e2668d40d4d6167b7fb3060e1785c67509dd2103b9570ef135969b2379ffe1,2025-12-25
CALDWELL,1021,TOYOTA,SIENNA,2006,30,f0cb1be1e86d2a323a75fd6375f74a67d4320c6dc314a70055ba72af8244d2b1,2025-12-25
GARDEN CITY,1119,HYUNDAI,SONATA,2011,62,0e5759b729b511c325933408297135aa99e19ee8cf6140a01250d5bd3dd9afa6,2025-12-25
GARDEN CITY,1119,SATURN,VUE,2006,1,e71b0b13526df9e4c307448914b74ef17fd1383c89656ba01ddec41918a364af,2025-12-25
