yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2005,29,549cdf21dc393c464dd944f7271de07869fbe2f02d18aad1a531d249a9dc3b21,2026-07-17
BOISE,1020,HYUNDAI,SONATA HYBRID,2011,29,b843a530571418663cdec30b363b0d2c6a7bde91770a51a92ad635cb25a0148e,2026-07-17
BOISE,1020,KIA,SOUL,2013,29,bac60353517c2e7908320254c4cc04842b2ea42895a7a693d3c9b921408587bd,2026-07-17
BOISE,1020,KIA,SPECTRA,2006,29,ecacb3bb24d7833f31e41c1b3385499bb016ce3e075088fabf9d0b4cf83899f2,2026-07-17
BOISE,1020,MAZDA,PROTEGE,2003,29,7bd9a40687f6675faf5d9ce89b0814d7670abec34d624b480f785a561f31e815,2026-07-17
BOISE,1020,MERCEDES-BENZ,M-CLASS,1999,29,066dd23b4ab75d6291dc0df236b5205d73dd677cc0db52a47e91037448055a30,2026-07-17
BOISE,1020,MINI,COOPER,2008,29,6753f5125a3e23a5d555c74eeea331f657c752f9d2c04863d0fb1320df4fee50,2026-07-17
BOISE,1020,NISSAN,SENTRA,2011,29,cff71548fb27d93ae2e96bffc94ff5b3dcfed7ae58b652e695b94f60487fcb27,2026-07-17
BOISE,1020,SUBARU,B9 TRIBECA,2007,29,824bf1466ff6e0617ef8869bd160e1e4672ccd33466ded94a5480aefea4cd9e9,2026-07-17
BOISE,1020,SUZUKI,XL-7,2002,29,b35e53c1f44652f127eed4fa07f4024c8b334c49aa56a80bff1f872bfc95c855,2026-07-17
BOISE,1020,TOYOTA,SIENNA,2005,29,260ccd270c2d5049d9adbe9fad88e318a732a6a7be1f31773e936d29628b6187,2026-07-17
CALDWELL,1021,BUICK,ENCLAVE,2012,8,b77b367bb5a27297b02865d5ae727465d933e9bd527d540b5e757f50b12e8b6e,2026-07-17
CALDWELL,1021,CADILLAC,SRX,2012,8,cdbf8e45ad19d9cb1de55f59340cbc67c9087d67703e14ba93a59226bb9c4428,2026-07-17
CALDWELL,1021,CHEVROLET,1500,1997,8,ab25d34d088e8d532ee693f694a0641122d83adb363727dca23f8e1ad601a988,2026-07-17
CALDWELL,1021,CHEVROLET,ASTRO,1998,8,e2a53ac6143226cf13cce981477398c8c9c9df8d7f0d51e1cedc5f1d518d1e36,2026-07-17
CALDWELL,1021,CHEVROLET,S10,1995,8,cc75151e5c75879926e21df73f1fbcc331f869e9e4a7456314c24ade0e768204,2026-07-17
CALDWELL,1021,CHEVROLET,TRAVERSE,2013,8,b3f4d5d9cb9b8c44e3b1198d47bae422925f358194e8c8dc0fa2d13c161edf23,2026-07-17
CALDWELL,1021,FORD,TAURUS,2001,57,28b854ef54c83e8b54cdcba7e51a66309e21599ce93127a08ab311ea3091cdb8,2026-07-17
CALDWELL,1021,GMC,ENVOY,2005,8,4f805a1c367b2b0f03349a893ed7571eb1929a922b6450a1058ee0a5ae33d147,2026-07-17
CALDWELL,1021,GMC,YUKON XL,2001,8,156bee71f6fe6fab952b1d9472d3359f3296494f63fda70a1c53b1112b717ee2,2026-07-17
CALDWELL,1021,SATURN,VUE,2008,8,cf2d24ce5cd07619205e9823a957efe3a2d16547858a18a7a537ca2c9114f95d,2026-07-17
GARDEN CITY,1119,BUICK,LACROSSE,2013,85,210949ae9844968817cf8ef126c1240f8cc8575e3316e86070e373e415f5d016,2026-07-17
GARDEN CITY,1119,CHEVROLET,IMPALA,2010,87,f7df61a9764f14c466cd3c74f7a46e0770ac7dd4464e0765d3321e7c9eab17c2,2026-07-17
GARDEN CITY,1119,DODGE,DART,2015,65,eba39f9ea28591ae2856c81d676b60efa027ae5b9fb5a35dec47db51eb404b75,2026-07-17
GARDEN CITY,1119,FORD,TAURUS,2002,69,c4c37fba060c647e771d0af76bb62fff1543c986812d0021ae7300ff9a92af5a,2026-07-17
GARDEN CITY,1119,FORD,TAURUS,2007,69,eeefab7e03ddaf3441b230210adc3f7e665739b1f837a0ad607f60872c1d23a6,2026-07-17
GARDEN CITY,1119,HYUNDAI,ELANTRA,2014,51,fc8eb4001c6deefb874d2001ed1f6f12dd61c73d1be1dc065cde708b8870f600,2026-07-17
GARDEN CITY,1119,LINCOLN,NAVIGATOR,1999,13,8e8501058a0e07ef031bcc252f3a1250cab0e14192e3f140ef057217d92d9be0,2026-07-17
GARDEN CITY,1119,SUBARU,IMPREZA,2003,52,5785259bbfb84137dcc963e247a626f7c631c8485627706b7fe3a67319e62891,2026-07-17
GARDEN CITY,1119,SUBARU,IMPREZA,2007,51,5c7cab55dd13dd6ad370072ca2c51f92a1369a7a399ef0a24da8ce40a4447133,2026-07-17
GARDEN CITY,1119,SUBARU,OUTBACK,2007,52,26dd17249139094c4d4028f1b5583919170e311ee8e67aebcc2a6a45d35b2604,2026-07-17
GARDEN CITY,1119,TOYOTA,CAMRY,1998,52,9c9f989728547211fe50be3e99d34a9b67ff4b6a465b32121fce7042cfc264f0,2026-07-17
GARDEN CITY,1119,TOYOTA,SIENNA,2006,52,a2d2bc78592be3235fd067bab9167f8e18eaff90433fb25444a31635debdc771,2026-07-17
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2012,52,c090c477ffe2e8b2550dcf8b39a7a50eaa58b0aa16ef507b6029e6050182b74e,2026-07-17
GARDEN CITY,1119,VOLVO,S40,2006,52,904e0933350730089cd4a1adc7be9d531170b3f2900491c834f049d819a72bc5,2026-07-17
NAMPA,1022,BUICK,RENDEZVOUS,2002,27,88984a105c0e75d8efb2c2e3c8d7222fd5a350fddc2e75f59fa001185b3bab66,2026-07-17
NAMPA,1022,CHEVROLET,HHR,2007,38,f7db32a15ef1db95066b8c51c9e6f7be74d9acf50860bc39bef83fd57f026fc5,2026-07-17
NAMPA,1022,CHEVROLET,S10,1996,19,bf05e11f42591a877dceb3eeffce27f800d924231f0ef1c0353befcf075d1343,2026-07-17
NAMPA,1022,CHEVROLET,TRACKER,2001,19,74eda913c7e3e0af2f60a7cfe61df53f884d56abaade7fb71a327117a3892434,2026-07-17
NAMPA,1022,CHRYSLER,200,2013,58,3578d1aa4029b83d1fb2becdd47483407111ce49ec76a559eefd51c1b18b27e3,2026-07-17
NAMPA,1022,CHRYSLER,300M,2000,58,9ff1935a4b3783c8af40a1c327a3e04c94b8dcc76f62a551e485bbd52c6ae8c5,2026-07-17
NAMPA,1022,DODGE,B200,1977,28,cf9757c91b160927a5d9c48c53bf3611b56a99d1e3f54251ad8e1cdcb2afa690,2026-07-17
NAMPA,1022,DODGE,CHARGER,2008,58,335853ba450da9299b3e98cab85ce8503ea84296644308a0bf0643dca65d3440,2026-07-17
NAMPA,1022,DODGE,CHARGER,2013,58,c9a885974b67bf779c834733d5074136459b1f13abf748befaa04619707cf92f,2026-07-17
NAMPA,1022,DODGE,DAKOTA,2002,29,68114900692e70d383d977da1941e3da751704fdef8718bd1b1c809306313f01,2026-07-17
NAMPA,1022,FORD,ESCAPE,2014,14,e48a79f852944b16e835a92fd5e2e33a26d3781ca7a382b328838fd36a3af620,2026-07-17
NAMPA,1022,FORD,EXPEDITION,2004,12,6e6042b0ea4e0d428b35a1a684c3342745f2a6e2d1adb1e87d334d45e2348a0b,2026-07-17
NAMPA,1022,FORD,F-350,2005,11,ee6f7fa4287d60ca3f9f563bd628a1a17a4957370eb197ba0c282a5c0aef7ee6,2026-07-17
NAMPA,1022,FORD,RANGER,1991,12,aed82b4d99d262377fb30062598a1b9c1c91ff1279fef221eb66f36938818eab,2026-07-17
NAMPA,1022,HONDA,ACCORD,2001,94,f6fe19299affbe97fbe3b5c6ae35026543c6c90d164adb915a5703ed4e8ae8a7,2026-07-17
