yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2000,39,2055f4c44e69219d5612729f9753a82bd03ad0aa35203f5fd2b55972f60e7b49,2025-04-12
BOISE,1020,AUDI,A4,2000,49,e117a331212d391689d65794723266618fa2f991f2da21746d9faa6dd46ebcc8,2025-04-12
BOISE,1020,AUDI,A6,2015,54,96899cf4fc8f25d6454f7e196a538d284ff76be84564d321f414379b5ba0a5c0,2025-04-12
BOISE,1020,AUDI,A6,2015,39,c9238188e5b34ea88693e9880cce6e989d7b199240e97dec6c0ce705f39f04ee,2025-04-12
BOISE,1020,AUDI,TT,2003,34,a5d3cef093099033122b669993f571d7308f33a0e0823c8b308009c5b16f35a9,2025-04-12
BOISE,1020,BMW,3 SERIES,2001,25,0fe33cb5da933e75c0bccadd376ae8b05e8e55a2606cb5e546f9f3a68b9ab35e,2025-04-12
BOISE,1020,BMW,3 SERIES,2008,31,0174d29df55bd960132d7fba92894a6093f0f6181c8d2600352c2d03aa558dd2,2025-04-12
BOISE,1020,BMW,3 SERIES,2005,47,b1ed74a738b0bd006ffd282c0160584b7dd61d16dd31235315a1a6854fd2fe38,2025-04-12
BOISE,1020,BMW,3 SERIES,2013,33,0849f1aa581126af16ccce80c3c9166b28ec6167600fd83eb62b594d6b030f34,2025-04-12
BOISE,1020,BMW,3 SERIES,2008,36,699e40cf47787c87a5b17e14e27833cb99187d854a7e8730bb1751674df6a293,2025-04-12
BOISE,1020,BMW,3 SERIES,2001,62,ddb1d8f5c37e2cbd07588e41946ea48bfd7a9d20112acf4af3980a4b34181465,2025-04-12
BOISE,1020,BMW,3 SERIES,2006,38,f94fd0a388b313d87301c54c50352951b183a80b0197a67e780773a130563ee4,2025-04-12
BOISE,1020,BMW,3 SERIES,2004,45,a71e6f09fd9ebcb62d7c7ce61f820f58d2306e4a9db27293782dd56a1b007d25,2025-04-12
BOISE,1020,BMW,5 SERIES,2006,55,2d28594358881e59449a40ad766dbd25d730a182fcf2e21ddbca44db47eb06d4,2025-04-12
BOISE,1020,BMW,5 SERIES,2003,31,edb4b9a07a84dbe9a67a647f26747073cf1049b8f39536d43bde3acc203ff081,2025-04-12
BOISE,1020,BMW,X5,2007,29,0eff30301073cd7573e761f0df64cde19285fba08b0ca410dc84ac12507d4b65,2025-04-12
BOISE,1020,BMW,X5,2001,32,b060964f05295c6a762536f815ae9987e9697c43d90d2e66d0f2049f93346e3b,2025-04-12
BOISE,1020,BMW,X5,2002,32,d3262042677d5c5a65a516ffad3d18f595ff8e063a3031fc38fdcb431e463564,2025-04-12
BOISE,1020,BMW,X5,2003,45,3d1cb0eeb09c051f4b740343a2a089ed94548d8d838f17594f27aa21bb2e5a98,2025-04-12
BOISE,1020,BUICK,ENCLAVE,2009,16,5c8cdee9a715a5ed218d69dd9738a91734290cfca2283ec635bab72038ad0e5a,2025-04-12
BOISE,1020,BUICK,ENCLAVE,2013,15,7573f0325c9f38c22aaede7f08c48ebd53156ed6f21563b970994d1e048f0e00,2025-04-12
BOISE,1020,BUICK,ENCLAVE,2010,9,cdb2e189766c6b53cb54a50d740deb58d57b3c9ca57316bd2269f2aaacd7e28b,2025-04-12
BOISE,1020,BUICK,ENCORE,2014,77,fb14feaf8c89a1eb49e3285dac85afd892390869b1ddc3cca67a118cc2d062e6,2025-04-12
BOISE,1020,BUICK,LACROSSE,2005,73,f0f4b8a079c1c70dec7975fc2c2d3c109b762b55c125c49dac95c8842a559dc3,2025-04-12
BOISE,1020,SAAB,9-3,2002,49,7102e72b3580fb054320dac4d12b2ee26420852b192201cc8f9326bdb722e746,2025-04-12
BOISE,1020,SAAB,9-3,2004,41,fdd7830b98b0ca8bd239fe4a23bb26d2edab09b9fb41f6676ef7901cf6954e0a,2025-04-12
GARDEN CITY,1119,SAAB,9-3,2005,34,911990b6d4430c472ad6a27233ccba1dbf40feb78aa3c42895c4ea035532bac8,2025-04-12
GARDEN CITY,1119,SAAB,9-3,2002,40,b05ab4fd1a52052b004cd1f4bcea54cb67d00e67d5e7eeead8b7e26e30f0197c,2025-04-12
NAMPA,1022,SAAB,9-3,2007,81,faf5a19687c3bb0dfb5b1ab5487ae72cf4a899d4b4a2c7d8f46121c7e6267b8b,2025-04-12
NAMPA,1022,SAAB,9-5,2005,86,d1689d1e6546c095d76a9293975bee43fb82a637cf0545d0aba3fc057ea54d12,2025-04-12
NAMPA,1022,SAAB,9-5,2006,89,b5b0b6320b1e33f9311d889a8f92edc261e265e4e515b6c0f1870153061ababf,2025-04-12
NAMPA,1022,SAAB,9-5,2003,94,0a7dba9c73b3b9dcf15a21e11bb6c6b53580313c99ba24b989a82d7008accca5,2025-04-12
TWIN FALLS,1099,SAAB,9-3,2003,13,d244778d241926995c5e9b97ff651eb4be454b31213a803629b25d27d3960e3f,2025-04-12
TWIN FALLS,1099,SAAB,9-3,2007,25,44dfd5951fa04003752fc9982808e951b774bba5a8b08b7c5de6ae53602f5ccc,2025-04-12
TWIN FALLS,1099,SAAB,9-5,2000,21,8af2b12dad36584bb841c3cb35a70f1e9c3b7970724083713e8a56a560029a2f,2025-04-12
