yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1994,62,7f45b44e136837445d6b5681298447c5dc80d4833dfb4395425f0850e52cae97,2025-05-23
BOISE,1020,HONDA,CIVIC,2004,62,afc9d1ba73db9b8d1b5648b3e757208eb958202c9c61f45ea7ea12ab68d0f0f9,2025-05-23
BOISE,1020,HYUNDAI,ELANTRA,2010,62,277b0e148a9b20a2dcb0b8b06fec23ad999fb89dc1ae644e5fd92b0bffef91b2,2025-05-23
BOISE,1020,HYUNDAI,SANTA FE,2004,62,4eee65d57415045ad082b962d41484b8dade286516f4537733ac1fc413541cb2,2025-05-23
BOISE,1020,HYUNDAI,SONATA,2006,62,fbdaaeb2af22630e02fde0e0fba0bf9b24dd83b6f27d5638b00a0692fa84de60,2025-05-23
BOISE,1020,INFINITI,G35,2006,62,943a2ff3a3b137c2e18484e75601475315feb63fce7d558acc7790ddd183ba92,2025-05-23
BOISE,1020,KIA,SPECTRA5,2006,62,944d87c450ef90918b83e4a28838c2e86ee31aeeff3fd4311336b33857c4cc04,2025-05-23
BOISE,1020,NISSAN,ALTIMA,2010,62,8dc8cdcc8edbe10b0b430c165006bb12356e50d3ec553b4f528daa5b68b5f3c8,2025-05-23
BOISE,1020,NISSAN,VERSA,2015,62,e5e371fc1c79e0d02df0adc2d710ac1d4acbeab5fe3799c0c3313d1995a744d4,2025-05-23
BOISE,1020,TOYOTA,CAMRY,2007,62,736115570ef1874d029f9665871338f0e2e7f68b431322a5fa754d36dae29491,2025-05-23
BOISE,1020,TOYOTA,PRIUS,2007,62,852825a2b2600077ad469e079b21b609b9a7458a5ac21b05ed1892b013120ebc,2025-05-23
GARDEN CITY,1119,CHEVROLET,IMPALA,2013,87,05dc09b9baeaa84803916610f5ce248ef0d53e69042efa83a9208f5d08e86797,2025-05-23
GARDEN CITY,1119,CHEVROLET,MALIBU,2017,85,82f48c727df8e2f6f518fdb5b28a9988064306da4c6a4517b6a1658a5cda63d5,2025-05-23
GARDEN CITY,1119,DODGE,AVENGER,2012,64,9026df95e7eaf0df55e916e92398f3e31aeb607a494dacbd0e2625e3c4a244f5,2025-05-23
GARDEN CITY,1119,FORD,ESCAPE,2002,14,6368f25aff6f445860c7f1d1ea0eb2614681a4545f1835a8f448c61f7a3abb93,2025-05-23
GARDEN CITY,1119,FORD,FUSION,2012,70,46bb6723243b9b927e0532296b4bef64da00f87f54574e86b9a58903c7e4b882,2025-05-23
GARDEN CITY,1119,HYUNDAI,SONATA,2004,39,92f9573f14b6bb619d6ba80c47482d3ad422a34c4eaa744a38cdb038362b7ed2,2025-05-23
GARDEN CITY,1119,SATURN,RELAY,2005,9,19852410380031601e0797311e5b0943c70e8a983aecfbbf772a6149bfc660ed,2025-05-23
GARDEN CITY,1119,SUBARU,LEGACY,1997,39,15f74dd891b1f8e47ef2bb690afee2fee9e1b65fa2a224f0c99a1d459544729a,2025-05-23
NAMPA,1022,TOYOTA,SIENNA,2007,68,43f1c35f0f61a5352dce8c377ec43094486f05b60963cc31144f979b1f961935,2025-05-23
