yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,AUDI,A4,2004,36,b98d5b188ddcbc624b5cacea0ac901f01696fbb0b11a4f84670e38a69f43c6bb,2025-08-15
CALDWELL,1021,AUDI,A4,2006,36,ba2141c5f2a940aebd199ec4bf6ea1a7cb10214c0a4e0c751013567c4842bb90,2025-08-15
CALDWELL,1021,AUDI,A6,2007,36,b422ebcdb94ffed3d07cb123302d44380d7a8c03cc9b1db46ddfdebaeeaf0b01,2025-08-15
CALDWELL,1021,BMW,3 SERIES,2004,36,b8bf2a985e6058c10ae8f0b8246295ecadd69539398a025dc3b04c1c37f906e5,2025-08-15
CALDWELL,1021,BMW,5 SERIES,2011,36,16bc9c4adfcb3533e33afc5d587fecd8c3eb9d4d9bf958d7a4af52c3715c1bde,2025-08-15
CALDWELL,1021,BUICK,CENTURY,2003,50,3c9779ae5c3978b6becda6d7854b65c835c885bb055e3a742b1bd05fba689da2,2025-08-15
CALDWELL,1021,BUICK,LACROSSE,2008,50,79b7f886d012a42a08adaaf88344e34cad8ade3a5be2cd867195d42689ba69e9,2025-08-15
CALDWELL,1021,BUICK,LESABRE,1991,50,4d8c5b0c970b2bc2bf79ee70b768e32c120a7c34227a9e0688dc42ccdee791f0,2025-08-15
CALDWELL,1021,BUICK,LUCERNE,2008,50,f9d0f65d760e36968c824d2eb698d40e6afa1f2fd58930e6e41b0e784668dbac,2025-08-15
CALDWELL,1021,BUICK,PARK AVENUE,2000,50,7b248a0131f3785743905457100c4afd48cfaee03efb7448eecb809304bb843a,2025-08-15
CALDWELL,1021,BUICK,ROADMASTER,1992,50,52586bef6347d5de7522c9955a7e62a976f0c5033afb03c5be6ee8e910b084c4,2025-08-15
CALDWELL,1021,CADILLAC,CTS,2008,50,7587e87e8eafae358f62402b0f776be4669cbf7b882f985f868447cb9fb8df30,2025-08-15
CALDWELL,1021,CADILLAC,DEVILLE,2004,50,4ed87129f3d051c103965870b0b0b52c8c7f6c3d6817c700fe448ca2006f082d,2025-08-15
CALDWELL,1021,CHEVROLET,AVEO,2007,50,b800bbf00ad7408b44ac4c5a2c65dccac6eb4a35bc0e31b5923d3c7c959ef9b5,2025-08-15
CALDWELL,1021,CHEVROLET,CLASSIC,2005,50,61ad425a18340541cf59786869c91a7fd0629e70ec1c063365b61b514c526642,2025-08-15
CALDWELL,1021,CHEVROLET,COBALT,2007,50,b76487a91d43b7e4ce180ebd9f9f24b49bc214b1639b6e1253152d962f88b75d,2025-08-15
CALDWELL,1021,CHEVROLET,IMPALA,2009,50,8a54a0aa5b18bda93eabc8a1c1ffaf0869e68ea6df30e5d5d6b13a5b7cf3a43b,2025-08-15
CALDWELL,1021,CHEVROLET,IMPALA,2011,50,068d494aa586caaeb57a916d99f23fee41d4c5cd9574bad2313da51effe3f314,2025-08-15
CALDWELL,1021,CHEVROLET,MALIBU,2005,50,1ce7fc5c5cc7c68c84f44053cab2d37b20c69957e1d0abae61c6984a7c28147a,2025-08-15
CALDWELL,1021,CHEVROLET,MALIBU,2001,50,d45e8320bbbfd3fd28dbebff547c8e171638c95bfd379472eb5f6e69b7bee2c7,2025-08-15
CALDWELL,1021,CHEVROLET,MALIBU,2000,50,76a556663482916bb0850bdb95e687ded441176865b3f37faa0bc6a9bce3a44a,2025-08-15
CALDWELL,1021,CHEVROLET,PRIZM,1998,50,7013a2718c16a81aeac97f81ddf85aaf18008d151db814a492601395445e0d8f,2025-08-15
CALDWELL,1021,DAEWOO,NUBIRA,2001,36,fd4893f0902a69136abf0f0bc2b61da09e2d85b8b3459b949d83f5daae979266,2025-08-15
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,26,3f84e17df901735d22f57ee735daf7f6836e43c359001c0738c52fc5966e02e2,2025-08-15
CALDWELL,1021,FORD,EXPLORER,1999,19,25f51c485f2cd69cee2a9d80cfdf67a4afb6ba09ff7e9fcfb89934b90d4d477d,2025-08-15
CALDWELL,1021,HONDA,ACCORD,2009,36,ad4adfc9124d008aa1a4b70d789a59688a9866aa0ba0984d328731923623a5d8,2025-08-15
CALDWELL,1021,HONDA,CIVIC,2013,36,e8d92b7860ca80098a1ac376416b49459beba5aea0b9c631a665671a53b08264,2025-08-15
CALDWELL,1021,HONDA,CIVIC,2003,36,471d7ee44e8d4444f39bb2b398c110d282e6f5be7c5fe9951ce13d5a62338a36,2025-08-15
CALDWELL,1021,HYUNDAI,ACCENT,2009,36,a440d84a0d5f94cee417bb26494d1f123a508a457c32b70af8a7839823b1f29e,2025-08-15
CALDWELL,1021,HYUNDAI,ELANTRA,2003,36,9069f20d8e201332ea21138e283825aeb84f03c62263c60d35ff6a49a379d3ec,2025-08-15
CALDWELL,1021,HYUNDAI,ELANTRA,2005,34,8494b4c1a815e971128099f05cbdfcc5cec780e89306770f29023a2e693884f3,2025-08-15
CALDWELL,1021,HYUNDAI,SONATA,2003,36,682aabf6bd8a87c39c4bdc979d10d54016369bbeb44a7f0d95479ed9ee6cfa5d,2025-08-15
CALDWELL,1021,HYUNDAI,SONATA,2010,36,f1c5f176164c83b2247c4b2595b36f77de928e1f2eeb4d0559b3058b28d937e3,2025-08-15
CALDWELL,1021,JEEP,GRAND CHEROKEE,1994,26,b278fbccbe363c47fde3cb8dad318eb2177bf43925ecd4ac3d7a3a8e352ba062,2025-08-15
CALDWELL,1021,KIA,SPECTRA5,2005,36,404d71ebb917e684c9db9f899f0ce7b909791b95b88009496b583d1b08787af6,2025-08-15
CALDWELL,1021,MAZDA,MAZDA6,2005,36,52e9fa38baf8d2b6583d61bb1dd44774aecad4f6f2d1cbf3c1a9379c8bb4286e,2025-08-15
CALDWELL,1021,MAZDA,PROTEGE,2000,36,108311a7d1473b99916d0276627f61d678b1209400a9345c8064bd49e67b5a0c,2025-08-15
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2005,36,e33683070f2b88ee8c62a6b00774d94c9455d0f6b9e83264cac844ea789771ea,2025-08-15
CALDWELL,1021,MERCURY,SABLE,1998,50,97d218b50b1ded692be9ca267aa1cafb965cfa57ab50746787a8aa1f83c7077a,2025-08-15
CALDWELL,1021,MINI,COOPER,2004,36,a258a6f0ae48f1eaec25fdb8ef28258f2e76616962dbab5000b42a58ec88da37,2025-08-15
CALDWELL,1021,NISSAN,ALTIMA,2012,36,6f411ef737303dde673494c64407209d30dfcad741fb663e0c4d664ed5428654,2025-08-15
CALDWELL,1021,NISSAN,ALTIMA,2008,34,a9b3cb1131199b1b380cd820c0353456cc69d9798098340566cf0f33700ac5da,2025-08-15
CALDWELL,1021,OLDSMOBILE,ALERO,2003,50,b6bb012e3d76a8deeb625aa37b7b003d3ffe0ce163cf5bb7d872df52880d3e96,2025-08-15
CALDWELL,1021,PONTIAC,GRAND AM,2000,50,77e6614790b34b4b58ff2ab16db52046df1a3d44f08a662c85b84bcb649b83dd,2025-08-15
CALDWELL,1021,PONTIAC,GRAND AM,2005,50,533328762ad438f55372ba2e085dc5db86698158958143ebd9d1cc21f0b67fd6,2025-08-15
CALDWELL,1021,PONTIAC,GRAND PRIX,2006,50,2ff63b75d44d55472feb9b97e8e277f8eb97212c0f52f0b6ae0fc235d30ac756,2025-08-15
CALDWELL,1021,SATURN,ION,2006,50,68cedf41def9071cc8bbbdcf3871c33ebfbab542d5c91d06d4c71c2b6d5bceb2,2025-08-15
CALDWELL,1021,SATURN,ION,2003,50,40f52120414187e766e043124d29cfc0c9daa569ce7d989bdc925f58326f95a1,2025-08-15
CALDWELL,1021,SATURN,S SERIES,1997,50,21c9a65a097c353d4999c0c89c37b4b873a49fb674a02500d2df3ab77bbe3509,2025-08-15
CALDWELL,1021,SUBARU,OUTBACK,2006,36,3ac33c6c0cf4d4e46d83303abc61cdc87153fc48825a21de79f28d220e2281be,2025-08-15
CALDWELL,1021,SUBARU,OUTBACK,2000,36,7f4e6badb288ee94fef4fd47f9858e8beae49a42d9050bca47228b3586f43041,2025-08-15
CALDWELL,1021,TOYOTA,CAMRY,2009,36,91497cccc9c0dd67bd263968141b76c7c8d58ddc62128657a49fa4d78204cb3c,2025-08-15
CALDWELL,1021,TOYOTA,CELICA,1995,36,53bf1e1330d3e014d2f337a27904be86d1b5ec1ab443f71dc40e9b1916c4ea02,2025-08-15
CALDWELL,1021,TOYOTA,COROLLA,2010,36,c7b29483f5146ef2dd13b6482fe911c1e2ccb3f31fd15b84f2af672be5953b0a,2025-08-15
CALDWELL,1021,TOYOTA,COROLLA,2001,36,736a15c2e2f9ae000152f12745a48227def41482ae3d4719d1f995f67df03e89,2025-08-15
CALDWELL,1021,VOLKSWAGEN,GTI,2014,36,44d02d443d61672c86143ccdb89e5bc363b3039238a85f14d011cf97a9b5635d,2025-08-15
CALDWELL,1021,VOLKSWAGEN,JETTA,2003,36,e7d0c6b9e4bba17dda63ea33fe8b0f9f9be440493ac8d65297c0c0a2c04d4ede,2025-08-15
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,36,eda3b44c7aa2b64c06c5035fcd4d703214126ea448d7e47459396140c7bb10a1,2025-08-15
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,36,eda3b44c7aa2b64c06c5035fcd4d703214126ea448d7e47459396140c7bb10a1,2025-08-15
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2000,36,4342a238cc420dece2d455e0e70fbc17608e91087e03d439783f580b9dfa3ac4,2025-08-15
GARDEN CITY,1119,FORD,F-450,1999,99,9609aae41273a9eb4181eb43d99cd48e2b5bfe301f74bcf6b4b589c0f0000d77,2025-08-15
GARDEN CITY,1119,FORD,MUSTANG,2002,74,556341a6cd135499d2ddb66cbd8f7266d77678346bf03e04ac9fad057ecc276d,2025-08-15
GARDEN CITY,1119,NISSAN,PATHFINDER,2000,62,8e63188945fbc1799e8f68540657ece9af65739e782c9ff343b989ce09b1750e,2025-08-15
GARDEN CITY,1119,SUBARU,OUTBACK,2003,62,2ece886d84f31b1cdc2150a396ebe6ce33629f325c437339733d5728114ec36a,2025-08-15
GARDEN CITY,1119,TOYOTA,COROLLA,2007,52,498ab360332042bc2128dc1024b55707e8de037bb081be798e3be95aa49aed82,2025-08-15
NAMPA,1022,CHEVROLET,AVALANCHE,2005,19,0ec24a1c899869bbb94fef73538930031bf9b02371ea19628d7c45331c11b78c,2025-08-15
NAMPA,1022,CHEVROLET,IMPALA,2011,34,a51afadf9597972f913512b5b8876f6b6115be52b52aaaa38a06182a004716c0,2025-08-15
NAMPA,1022,FORD,EXPLORER,1998,7,a8859d0cd5afb7d12d7ecd908eb319d27b90a9d701937288d696e42e73204676,2025-08-15
NAMPA,1022,GMC,YUKON,2005,19,7a1e55988ff299f17a140896142ecaa0788fc9fdbdf61b06eae0a9cf069accd5,2025-08-15
NAMPA,1022,HONDA,ODYSSEY,2010,65,f2a12875566e1f47d37e9e16e3513626d17f21999c26cb668e0d235fcedede70,2025-08-15
NAMPA,1022,HYUNDAI,ELANTRA,2005,97,22b5ab74db8fe47492c6749fbd233036a581c3c3a8a9cfa533462300e4f663a4,2025-08-15
NAMPA,1022,HYUNDAI,SANTA FE,2007,64,cc902ff9b3afdb28a2012cc41bc7dc180aea616f57aac96ba81d941e51dabc76,2025-08-15
NAMPA,1022,LINCOLN,TOWN CAR,2006,54,660b35fc33c48a5dda3ab03b1c301ab686a228fe7ad0abdf4bba1e87a507105a,2025-08-15
NAMPA,1022,NISSAN,PICKUP,1988,65,49b99594dd3b66427a421a2569217574fd0082bd2ea2869b7664b18f1791b839,2025-08-15
NAMPA,1022,SATURN,ION,2003,34,24a91a973464868bf3547ffe077ec5ae241b0de63870a444e870502d9d72eb5d,2025-08-15
NAMPA,1022,SUBARU,OUTBACK,2004,97,ed8eebd466f373c43a52d4ffa49b1e5e68d537f43a9eed857f1028d5a0c0c0fc,2025-08-15
NAMPA,1022,VOLVO,XC90,2007,64,6c91578d103d4a5cd53ddc7e6d7aa23305ff93e48416906fafcaf587e62141d5,2025-08-15
