yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,2000,70,2ce382bd002f64b0ffe7bce20ad4c26d27ef8baa9c2b393493462489c213cb5e,2026-06-06
BOISE,1020,FORD,EDGE,2008,70,a4eb2a9ff8cae5a9e7580a9f95dd3836e8d056bf6664eace647d88f3bf2f9772,2026-06-06
BOISE,1020,FORD,FUSION,2013,70,b7021561ff5a737cb198185e347429cd30a8ad54a40e037f5fd68405dcedaf19,2026-06-06
BOISE,1020,FORD,TAURUS,2016,70,9c756c6abe723e82416189fe798503850b19b792e7325d833c04d978b5957c26,2026-06-06
CALDWELL,1021,BMW,3 SERIES,2007,33,46f1493c4f952cff2feb42e208e6f83aec5452cf151bb511257cd5213867d02a,2026-06-06
CALDWELL,1021,CHEVROLET,1500,1997,3,3d7e8decd5fc193e5217744b589a338b02b36cf566e666e1fb19de635c330833,2026-06-06
CALDWELL,1021,CHEVROLET,CORVETTE,1984,63,63e1cee137bd63b68e82fdca74b4b1de3f1bc9d6f34ab7177fe19cd5b0675e61,2026-06-06
CALDWELL,1021,CHEVROLET,EQUINOX,2007,3,b90089f42c533cacbcc1e6ec5d4ef32e159b6a99f2942a8e5f5ce8a8a45a7d54,2026-06-06
CALDWELL,1021,CHEVROLET,IMPALA,2004,49,81b82b62519af67778513610da1358b3339fe71e2a5954b7bad97c325adcac66,2026-06-06
CALDWELL,1021,CHRYSLER,300,2009,59,b501e1ac548447cc12a6976eb66d58fffceeb38a55536cee847a77ff5e821ea1,2026-06-06
CALDWELL,1021,FORD,FLEX,2009,16,3ab17a0a919c658137fb327212d9b11dc2ee1636240184d9a56475a5814ae582,2026-06-06
CALDWELL,1021,FORD,MUSTANG,2000,54,56b6c358192880f159bbdcf0c24c965cdde3e6cee40c9a404683e0f8a9fcc1c9,2026-06-06
CALDWELL,1021,HYUNDAI,SONATA,2015,33,2f94be72f27f37bfe5d1839bf14798ca87915959d2f34f50f9d4bde845e83195,2026-06-06
CALDWELL,1021,LAND ROVER,LR4,2010,30,7e019433a7a5e4ddc42a96dcf892275139315e2d61d69cca063dc646691a6b85,2026-06-06
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2012,33,5d988f1dd05fc7174d9b2690f2f56ce104c97ea6ccaadd0d80dd6c4060c6e729,2026-06-06
CALDWELL,1021,MITSUBISHI,ECLIPSE,2001,33,a93f70a37fc19547f94cedc82b0ad391892c51af65247290fbe3fa9b7302a9d2,2026-06-06
CALDWELL,1021,NISSAN,ALTIMA,2004,33,3aa05f3c562ab6f719b4a227081c44fa6ef3c41a91596be7c47c2874435a2743,2026-06-06
CALDWELL,1021,NISSAN,ALTIMA,2005,33,cd4a744dd0678622ccb9eeb83f462edceaf1f97222923b02c1c3eb403166ee98,2026-06-06
CALDWELL,1021,NISSAN,PATHFINDER,2013,30,f1c4fd02b5317b685ebde4be6ef85e7dbb15f405a3117290ec2adaaff51ffaa7,2026-06-06
CALDWELL,1021,SAAB,900,1998,33,c6f3a7c4e43fa94ad88ed444fa1c5203c3625670352ee6182cd23ff203fe9a47,2026-06-06
CALDWELL,1021,SATURN,ION,2007,49,d65449602d10a927a243d2bf441b66226b058e30841a9ad69f18735bb69cdd6a,2026-06-06
CALDWELL,1021,SATURN,S SERIES,1997,49,5f5b51b54a269c0b3d53b24151ccf2b767d7f8b4f93fd296834d58187f4cc59d,2026-06-06
CALDWELL,1021,SUBARU,LEGACY,1998,33,4b6c7583740b9b99f5ae70ad0c0e50cae9637ff63fc3b308cfccf6e2fc3275ee,2026-06-06
CALDWELL,1021,SUBARU,LEGACY,1990,33,d96ba2cc4118ffb07d249b6a4f97b6def887c060986dab455c9b1bdd1112b561,2026-06-06
CALDWELL,1021,TOYOTA,COROLLA,1998,33,7e91dc5207df73916d448e2de3321d35544676e96e5fd0acbebc3c7b088fedc4,2026-06-06
CALDWELL,1021,TOYOTA,HIGHLANDER,2005,30,2a4eca8c05221fea81f54ef6aa8fc282fbffa591227edba1d587213bb53e08bb,2026-06-06
CALDWELL,1021,TOYOTA,PASEO,1992,33,df79faf0a1b8e194ef2cd197b4c8257b8f69e065fd5f593ff366341530552ebd,2026-06-06
CALDWELL,1021,TOYOTA,SIENNA,2008,30,438f4c9661ebddaedc2e92ad37f184ee6b2e9a819d7148783d8b932c65cd94b6,2026-06-06
CALDWELL,1021,TOYOTA,SIENNA,2002,30,50e695f3fbbe7781764fba5ee501a737c0261c24f39bc7572b64ab48e7fece6b,2026-06-06
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,33,34b024b623d72b6d13c55b1d7b840403bd3961407670d5d0ab3a93d6c82019bf,2026-06-06
GARDEN CITY,1119,BMW,3 SERIES,2000,39,0a7e9a0ed6e69f24a168228e677beec13cb4ceb2dac81a8e0d7a74de21a05892,2026-06-06
GARDEN CITY,1119,CADILLAC,DEVILLE,2001,83,2aee337ecf917f335f36e8151d4f75452e997edc8adac43ffdc543d281df43c6,2026-06-06
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,9,f3d4826cc0324c3b5ac1dca7a52f80d6bb693b735dfd911b40c1b669a042ba2a,2026-06-06
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2016,29,3d255968d373bb279f68bb2b545a3414dc846d0506c1c15de064d2f6714fa663,2026-06-06
