yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2005,32,d064db47ba676fd73f6b958765f29773ae56b6263386b9892d9a0d03940c18c5,2025-06-19
BOISE,1020,HONDA,PILOT,2006,32,cd2702869f6e8e3e80b8a542e1b41254ddb1e97c3ba7414e3a3053dafd96d13c,2025-06-19
BOISE,1020,NISSAN,300ZX,1992,32,8fa58537e78446584d6e2a49d9f9e98c9012db9ae0e4f86c13029f3a027b8e69,2025-06-19
BOISE,1020,NISSAN,ALTIMA,2006,32,3d709b8b855eeb6894327a3f7b92b0b6ccbeea11965f21688a434a5aaeb549d0,2025-06-19
BOISE,1020,SUBARU,FORESTER,2011,32,a887744f6401b138015d9f4b661247ab36d269d1f610ce504850a0cfdf8e088d,2025-06-19
BOISE,1020,SUBARU,LEGACY,1999,32,b800c1f0d82fd9fc9ce0321333be23f20f82b9ede57a375d0cc40fb6b2b4fd78,2025-06-19
BOISE,1020,SUBARU,OUTBACK,2005,32,8f949764b9cb9e447fbe75b605a6cd7804c3cda3004b16838bf419b9e4c87bc1,2025-06-19
BOISE,1020,TOYOTA,AVALON,1999,32,6c1794a156c4372c4df10af93bbfd2e539438f0482424e41b757986ede066b3a,2025-06-19
BOISE,1020,TOYOTA,AVALON,2005,32,8213a2f38b7cac10b107fe1e9c4ef373a49ef5a87fd315548c180b419ba59c76,2025-06-19
BOISE,1020,TOYOTA,CELICA,2000,32,21c7a1b5cf9a45af3b6d5075438f2f671d4d44c452fc8ae28cfa89dec9c5c00b,2025-06-19
BOISE,1020,VOLKSWAGEN,PASSAT,2008,32,9d15bf0e5723d0154ab5aa2eb1ec4d40d4e07027a2af2d89901a018bdc929d60,2025-06-19
CALDWELL,1021,FORD,F150,2003,16,0068ad975c6a9b2d9ff92eff1cc2a3c4ffecff2f74524e3c7d9d02e23d27b9af,2025-06-19
GARDEN CITY,1119,CHEVROLET,HHR,2011,2,a8ed727190ac147e0cb75960b2fbddae44a090a9ca56c4b6989a1e11e746bb57,2025-06-19
GARDEN CITY,1119,CHEVROLET,MALIBU,2018,81,45c7daed35f1967c007bd7459b01676d901abf16fc52eda1c52ac71d290d62cb,2025-06-19
GARDEN CITY,1119,CHEVROLET,MALIBU,2003,81,7c1915d6a97785d342163b4cec10acf11f53328339646dd6efc9c6b51ac9e765,2025-06-19
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2007,2,47c4137a41ebb7ce7fd38254dfaedb7b268d562d696428d401085c80e857617e,2025-06-19
GARDEN CITY,1119,FORD,EXPLORER,1996,16,4c6169ff101f02f980a1a6fb6b31981956a33e48194cf52de278f53d515eb09c,2025-06-19
GARDEN CITY,1119,FORD,EXPLORER,2006,16,67642a24d0104b0df7054f057a96ea299529ac237050054d59739b96f42f8792,2025-06-19
GARDEN CITY,1119,HONDA,ACCORD,2005,45,d2ab396ffad9afef7e8587d7777d2f83b453aa7642202d231c49340ddf8f14a4,2025-06-19
GARDEN CITY,1119,HONDA,CR-V,2003,45,72b0d2521f79731b0c623f0dea27c57eeaa828ee19cccbabfa1fc239b111629b,2025-06-19
GARDEN CITY,1119,HYUNDAI,SONATA,2004,45,32af39df23790ad2f4ff8708d8cb58bd433d76e7a815cffaf0e3dc6d1908de82,2025-06-19
GARDEN CITY,1119,KIA,SPORTAGE,2011,44,cc9add50fa6dccea2a00c684ea503d6229748a0e2c2252483228e91219fe2012,2025-06-19
GARDEN CITY,1119,MERCURY,MONTEGO,2006,72,f421ba16e86bd526d76c99729d8398f55e7f286557adf91871465f34ac629908,2025-06-19
GARDEN CITY,1119,NISSAN,QUEST,2007,45,32d981f1fbc1612772287c708a97f15387d7a03d2ad9c14e4c4a94d484115e74,2025-06-19
GARDEN CITY,1119,NISSAN,VERSA,2009,45,01d3f3a319127cf0560e5b29e1d69f730a1955ac3a9cd39b699db912b5e80db9,2025-06-19
GARDEN CITY,1119,SUBARU,OUTBACK,2008,45,8ca55b16a5f62a273b3f3f7253c561ce0c176732454ef902784f56f471a648d0,2025-06-19
GARDEN CITY,1119,TOYOTA,CAMRY,2008,45,481d004cfb71cca038115f8f2638dac0fca2c09ee5bb42777ca9ca7bb246320f,2025-06-19
GARDEN CITY,1119,TOYOTA,CAMRY,1997,45,c15a40954b4f08c3c6569ca53fa73d03f9a5ec5f01ef3c2cc3df6ea7cc0eee23,2025-06-19
NAMPA,1022,CHEVROLET,CAVALIER,1993,43,1579ff24e9e4362dbc179133a89e58979a47fb20b82cc46d4fe2aa035a274a10,2025-06-19
NAMPA,1022,CHEVROLET,MALIBU,2011,43,11df92d99e67579f4452c72cdf97cfe849d669c085115172a941ba0f1d3e8305,2025-06-19
NAMPA,1022,CHRYSLER,PT CRUISER,2002,62,46a7adc5fdc71f61c7eaf7b981cca11739a78c7bd5ed144fcb97523bbd3741c6,2025-06-19
NAMPA,1022,DODGE,DAKOTA,2002,33,504625492a98cfcec2ccd31fb3f2e27b2d13b7477c1694c571c99ad0f4d643ac,2025-06-19
NAMPA,1022,DODGE,DURANGO,2005,33,7ca090a020bdc783101ed5311fc3af5ad49c6badd5262871097b309fe5284a74,2025-06-19
NAMPA,1022,DODGE,JOURNEY,2013,62,272e3fe641abeb8780a3de27cdb108540dd7f2751519d590cc530c33b6eb1304,2025-06-19
NAMPA,1022,DODGE,NEON,2004,62,2aeb98e1366ee654404e986f267a57060a262859a207271fd67802a4418643f5,2025-06-19
NAMPA,1022,FORD,F-150,2004,15,70a90558b41ab86c595dd33515e5ebd45c47815b360fc5cd3b08d1cab825c401,2025-06-19
NAMPA,1022,FORD,RANGER,1991,15,9f2000671dbf3bc5ead1e2cb9922dec7c50183d9605ef37174f7edb728f9c94d,2025-06-19
NAMPA,1022,PONTIAC,GRAND AM,2001,43,de3b6399e5c10b63935ae8485179896b8d61e7c1c9355c7d1f21cb2089a7e48c,2025-06-19
NAMPA,1022,SUBARU,FORESTER,2002,70,d4416c1ee9f76ea268f89d635fb681647a06b9cabce96f781d6cd20ed918152b,2025-06-19
NAMPA,1022,SUBARU,OUTBACK,2006,88,7859573a0884be335c3fc9dc0344eb8970d1e1b70fbcc9876d90ef027bad21e4,2025-06-19
NAMPA,1022,SUZUKI,XL-7,2006,70,a0dca233c74b629cdacc9a87667227068cce716cfb95112bc291ad30095b0754,2025-06-19
NAMPA,1022,TOYOTA,CAMRY,2003,88,40b59c8f7a79758d43ff2f6ce9625ce02ee0f2a9cf26a81cc58ce6ed90dd5300,2025-06-19
NAMPA,1022,TOYOTA,COROLLA,2005,88,5eec327ea874baf6fed2217ce2a2647bc99db6628ec87a7560f5d7ea9b479393,2025-06-19
