yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1999,61,3086f3470a17848ee9c45ac9037ab1ed9ca5dc826df5a1cfdda3c4dc447b958f,2025-12-11
BOISE,1020,HONDA,ODYSSEY,2007,61,6f37dcdbb1f3553bcf54cd4ad89b470f0666a8fcd601dbb0ad2583600ac866ba,2025-12-11
BOISE,1020,HONDA,PILOT,2008,61,b99e08871be730b5a777092fa897eff042177ce4e07f2c711b1a7c4d77ced868,2025-12-11
BOISE,1020,KIA,SORENTO,2014,61,beb0928f8af903eaa5e24174dc40156844918ca75d34cfa32cb18d5af5064e12,2025-12-11
BOISE,1020,MITSUBISHI,ENDEAVOR,2004,61,7328dd7fc63779171adfd6783aa0c336fa2e7b3d8ab78144fce59a5141f9c61f,2025-12-11
BOISE,1020,NISSAN,PATHFINDER,1994,61,3f117dc5ebcb1b3c5f2eb0c8e99af1edb127175e924e1b0a37ca4320237aa6c6,2025-12-11
BOISE,1020,NISSAN,XTERRA,2002,61,1001a1fce346081a8b680b884eb07d35434c2f0ea917a63841797f7dd7f2a441,2025-12-11
BOISE,1020,SCION,XB,2005,61,94865b55b31eb216d64c419e6e0eae89058da3a5c681500a13687214fbc665be,2025-12-11
BOISE,1020,SUBARU,OUTBACK,2005,61,b71a00e0a91da0e5a16628a059ec50445e5c3cbdc00f9cf9569e8cab7150a640,2025-12-11
BOISE,1020,TOYOTA,PRIUS,2012,61,f9030c8320ddd477c411bd0293a1a7706b61260deb6fa2b92a8d1a4222f54464,2025-12-11
BOISE,1020,TOYOTA,SIENNA,2004,61,34dbd000e1e8d67cca9a4949184e145e06baad1b26ffdb472f9fb7a4120ea5cd,2025-12-11
CALDWELL,1021,CHEVROLET,EQUINOX,2010,6,1efc9368f18b0a69cb548d64d931429e6e1ced5f56e298f19e94834abb1c8a4c,2025-12-11
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2010,25,8ae9496716514f51f2cb5e0a8188fb384d72084cb52a35f1015d684ba949909f,2025-12-11
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2006,25,254f591a1289ff318b2ab7e1d35827622fbc90268fa0ca31b55cedf8a88baf70,2025-12-11
CALDWELL,1021,FORD,FOCUS,2006,55,3d3451881f36710cdafce56916df02ad547c88c3a73cb604a2b07064322faff5,2025-12-11
CALDWELL,1021,HONDA,CIVIC,2007,34,0897f315a09f896262b80b35a8ae55a7a6d24c59ff5697722f449efd50e9113f,2025-12-11
CALDWELL,1021,HONDA,ODYSSEY,2008,28,a72f9571faf026e74d8ac015ede6e58e3a4becf95fad7af2e47856791f344a69,2025-12-11
CALDWELL,1021,HYUNDAI,ACCENT,2012,34,ecbb1282249d3fb0c5cc136a8f4aeb3271aeb5545411ec07b5c8816c30fd0ab1,2025-12-11
