yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,Q5,2011,33,795b311e0e44bb6cc81c248a2fddd808036964c61505fefb90551653402546a0,2026-04-10
BOISE,1020,BMW,3 SERIES,2002,33,f099d60c9ad2ba7e653290e6244fea56036492a26cdc6fe27c455acde3d30b6c,2026-04-10
BOISE,1020,BMW,X3,2004,32,4bf6600dd4e463df3cc574e4fe752405103154dfd9dad407a01eed2d67b76ad0,2026-04-10
BOISE,1020,HONDA,CIVIC,2006,33,8d27998b5364bc548376431f4150d1707a63a884575b0d286e657e2e184d1548,2026-04-10
BOISE,1020,HONDA,CR-V,2002,33,d928e55b37b523e6fe5cead4fa1a93cee46771fd65a2415d5c4b5bbfc94a6dbb,2026-04-10
BOISE,1020,HONDA,PILOT,2006,33,788bc96c4d915e6e1913abe0db407903be864d67e2d6e7b24169d89e1e84d84a,2026-04-10
BOISE,1020,HYUNDAI,SANTA FE,2008,33,b2efd55108d8a0c6ab6f33616d64426414ad590d4b10efb3ad8381bd4f36d780,2026-04-10
BOISE,1020,LAND ROVER,LR2,2008,33,6f5b19163faffd8acacaf20cf4c4a0eaccfe0a8bd4980ac15cda8d2c2700d7ee,2026-04-10
BOISE,1020,MINI,COOPER,2005,33,ff1fa7cb97c16f514a73f27d35a7700ec584bb5ad22cda91d8934660b9910751,2026-04-10
BOISE,1020,SUBARU,FORESTER,2015,32,27e693a4041d529e723351a82e502dc15eecf7f749a6c77dceca5b0a37fd970e,2026-04-10
BOISE,1020,SUBARU,OUTBACK,2001,33,a6b17e774e45a858b7f7af431feb820c5245a2e043b37a6110452f2cd19049d4,2026-04-10
BOISE,1020,SUZUKI,GRAND VITARA,2001,32,ec9b2e73b3e18956f20d714c4c8819518120a5ea0072b8fb2d3d79cb585544e0,2026-04-10
BOISE,1020,VOLKSWAGEN,PASSAT,2003,33,b5690d88e87f628bced7d26e21078b428c4afdea2e99dc5daf547ce77ac806c2,2026-04-10
CALDWELL,1021,DODGE,AVENGER,2012,62,a7d5c342a293177074734f07c0d4f2a27d413fb6f201cb23a9ac012c2e6388bc,2026-04-10
GARDEN CITY,1119,CHEVROLET,EQUINOX,2012,3,b0fc50080a210b52c7d12ab922e89b9c3095cd8002239c078ff6fa17adf8bb3d,2026-04-10
