yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,5 SERIES,2001,26,ce3f32c2ea3ff66b3c80afb1f2d0184ba517eb739f81ec6d06968fa02380fc91,2026-03-24
BOISE,1020,BMW,5 SERIES,2006,26,c46becfaf53ee8d6c61769f79f8d7e385304f919982afb33466e395e578c056c,2026-03-24
BOISE,1020,HONDA,ACCORD,2004,25,3dafa2e3e156fe1e6a7fb3494abfc6b7e032e98b9c53812f846546d2daacf678,2026-03-24
BOISE,1020,HONDA,CIVIC,2001,25,fcc99a6f0814b39ec7c1aff443ed203289522b6c2ce0ae246e9b32f6a71de80d,2026-03-24
BOISE,1020,HYUNDAI,ACCENT,2007,25,b3f03839b16f6dc235f296777e3b3000595595a8800bfde908045d5afebb7f01,2026-03-24
BOISE,1020,MAZDA,TRIBUTE,2005,26,2db302bc824a6aa2a1cc0ec962b4123af2720cba66a0f5f04529714fb742b5c2,2026-03-24
BOISE,1020,NISSAN,ALTIMA,1999,25,86f19130e74e0fdacf26053085b58460bc9e4034f767962a038f3feb33d2712b,2026-03-24
BOISE,1020,NISSAN,ALTIMA,2007,26,9f4e107dcec92dc94720f2cf02d430a3a68007ff27352538c923c7e65903bcdc,2026-03-24
BOISE,1020,NISSAN,XTERRA,2004,26,1beca5c6a0574f36d297d0538be40b9723a79bcd0c39cd2a177859eb479ff69e,2026-03-24
BOISE,1020,SCION,TC,2007,25,65bf451aa8fcc1c486cf6af405d24150d14a7fe815d54ea78058fa96d0310bb6,2026-03-24
BOISE,1020,SUBARU,IMPREZA,1994,25,7ada34df9c635e7d4cf97c887786e12ade53b2ab3dab8e8c438e29c1a48928a3,2026-03-24
BOISE,1020,TOYOTA,AVALON,2016,26,c8c5537ab38abafbfe506942ea616affdc950cde50359dbbca48f13897640f47,2026-03-24
BOISE,1020,TOYOTA,PRIUS,2008,26,ca49be3c00e76d2f05a8fced94d2c031e1ace1e9d75946283e6270b37d548b57,2026-03-24
GARDEN CITY,1119,CHEVROLET,CRUZE,2012,83,e53a0677489e481a4c07ca7867091bfc890569f8942ffc7738c812b1b599621c,2026-03-24
GARDEN CITY,1119,CHEVROLET,VENTURE,2003,10,6a131b6cd4ca34636f2b64e7147792bedd19fd928965f32b97655149d5d78288,2026-03-24
GARDEN CITY,1119,DODGE,DURANGO,2000,21,2079b40b9fbfd23d7648f6dd9c7c0de2350f468e1ecfbae1e3071f55dd1675ed,2026-03-24
GARDEN CITY,1119,FORD,FUSION,2012,70,46bb6723243b9b927e0532296b4bef64da00f87f54574e86b9a58903c7e4b882,2026-03-24
GARDEN CITY,1119,HONDA,CR-V,2005,52,f3e890a78743b89cd578f1de72d8c64e4ab2db28c151cc25ff4b06c36b18b13f,2026-03-24
GARDEN CITY,1119,HONDA,ODYSSEY,2007,52,99cf2d72ab9ec4211e7d6e65c47c4e8dc5e207c93f81d5c2130f7fc8d5eb19a2,2026-03-24
GARDEN CITY,1119,HYUNDAI,ELANTRA,2014,52,f130d5e7e948a9b153fde003cb1e498b4a9cdf4bf3048adc4b607565b7b8abb7,2026-03-24
GARDEN CITY,1119,HYUNDAI,SANTA FE,2006,52,1c45f789be83d5319063256d6ede01a6f90fe7af3fb138ab5b737e94dd62b4ea,2026-03-24
GARDEN CITY,1119,INFINITI,QX4,2002,52,d0bd90d3ead839e43e03a399692b70d8ae4a0734ea78d1c2077956918121a101,2026-03-24
GARDEN CITY,1119,JEEP,LIBERTY,2008,21,d58062434b4107a1b68f71e1ccd39761381f5eb04d4efb1ca6be082ea1450755,2026-03-24
GARDEN CITY,1119,NISSAN,ALTIMA,2009,52,38b0ab1113f2b48c3c507da61b2beece8c1e62c6e7fa636c4f7025b1d0b66fba,2026-03-24
GARDEN CITY,1119,SCION,XB,2004,52,148737adbca7db70b39c2cc59a85bfd64fa4beeefe12edefd74884c0ac7a3963,2026-03-24
GARDEN CITY,1119,SUBARU,FORESTER,2002,52,f9a1d4146d3b76e6c05d70f2ac5579fbaa6580af7a9708371489b3497b5e0104,2026-03-24
GARDEN CITY,1119,SUBARU,IMPREZA,1997,52,52c7d450430611f14bf2ec40c8eb3471d263bdc0512d138e747531aaf4d986dc,2026-03-24
GARDEN CITY,1119,SUBARU,LEGACY,1997,52,b127df7161382d248d995316a45e7289bb47a7e0c616366a83e83faac900e692,2026-03-24
NAMPA,1022,CHRYSLER,200,2012,58,eac8c8b084205ed6b5a89a6a64cb7ed328f92b7064661f6bbe960027e91082de,2026-03-24
NAMPA,1022,DODGE,RAM 2500,1994,29,942446f5e4fab7118fc134c1d28f5e4982f750c31e6393df31faee19f06003d2,2026-03-24
NAMPA,1022,FORD,EXPEDITION,1997,14,d35f18d4fcb4520c042d0daf946a6e509dd44aa261e37c807b4a188304732996,2026-03-24
NAMPA,1022,FORD,F-150,2004,14,44bc27b37a51b3a6c64658d7d935ac8cdfb5ac48c7f8c231441ea40ffd30e9ac,2026-03-24
NAMPA,1022,FORD,F-250,1998,14,a44f4b150d21476413888f3083cc49ec6987645179d1f23caffe19393e1a1bee,2026-03-24
NAMPA,1022,FORD,FOCUS,2003,52,c2e78663d20ba57b88eb5faaac3cf39810cb46ec80f56a7700a0b307bf6cf480,2026-03-24
NAMPA,1022,FORD,FREESTAR,2004,14,32833ad8438331d90461a15ba12a82fa94d674dfb679a616b004f6672da0b16b,2026-03-24
NAMPA,1022,HYUNDAI,GENESIS,2013,76,1b1ee9c6b30c27ec4d5c00442159a6e14fefda1942d19509a19439840b81aff4,2026-03-24
NAMPA,1022,HYUNDAI,SONATA,2013,76,9f20283e3b7fcac4536de31f11a479d4301d14984d0b1718324a15791816987a,2026-03-24
NAMPA,1022,JEEP,LIBERTY,2006,28,d563775170159cdfe09617196301a9829d44ed6afb84c0702e647fbf57b1b0c6,2026-03-24
NAMPA,1022,KIA,FORTE,2012,75,f6500c794e0f35c6971c008fc4f75701fc550c3f0f2f726e5e425850c3d90b95,2026-03-24
NAMPA,1022,KIA,SPECTRA,2006,75,ab802b5d93f81fe622931bef72b172ab2cacf651b5ca8e0305076be8c8821696,2026-03-24
NAMPA,1022,NISSAN,ALTIMA,2006,76,696bdd70873975f041fcc892356de2690f96d6718fbf73d3fdaf49e00e98bb84,2026-03-24
NAMPA,1022,NISSAN,SENTRA,2006,76,2fca7da64c2bf8fd09f47ea893206e23a56034e6a5c8e6b5f5913b3c60a4b585,2026-03-24
NAMPA,1022,OLDSMOBILE,CUTLASS CIERA,1995,40,a34631010a3407d04e0541c353e9065d9de10bfea95e3c578365a94ea3237c3f,2026-03-24
NAMPA,1022,SUBARU,LEGACY,2005,75,5c7859d83d2f3de73bc009f9db4073ef3845303250377f54cadec32882d7e11b,2026-03-24
NAMPA,1022,SUBARU,LEGACY,1996,75,015a571dae83845b25831500768a87b623d349b7bf862562dc8319012a87b95b,2026-03-24
NAMPA,1022,TOYOTA,CAMRY,2002,75,5dac0f3ca163cfe2b7a77c09c159f72f49c505cc10f6f0e7c641a8893de21ca4,2026-03-24
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,75,3ac8e333bd5342cb9954f5e46bf5c6502314a5727a063a1278982b43f2c7d832,2026-03-24
