yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2000,44,1da4840f0be4888ce3ab1a8ee48867cc1d196ab3a92abb92f8be2a3c559dc0d9,2026-08-25
BOISE,1020,HONDA,ACCORD,2000,44,1da4840f0be4888ce3ab1a8ee48867cc1d196ab3a92abb92f8be2a3c559dc0d9,2026-08-25
BOISE,1020,NISSAN,FRONTIER,2007,44,5e90f43f8fdd3ec888178d8ce4eaf9af91ae7c233df69641fa52ceb11ba4064b,2026-08-25
BOISE,1020,SUBARU,OUTBACK,2003,44,3d0eede1706fe7204a723534a27851322992fb5e3f93a4330bf09e63e66568e0,2026-08-25
BOISE,1020,TOYOTA,AVALON,2005,44,b60512b76d2ba14f80f8e344dccfa6438b43e5a584b8bbc49f90255bc0722b87,2026-08-25
BOISE,1020,TOYOTA,CAMRY,2009,44,fc80de3ca254195bf8bb09bcb1c5904e4f68b4362ec52a667c9a7c72ecfc4b77,2026-08-25
BOISE,1020,TOYOTA,CAMRY,2003,44,3abeba7f6ceeeb2d63d6049e3731e2a05aa4f2bfa3c258177b99a4b4b63a8c84,2026-08-25
BOISE,1020,TOYOTA,COROLLA,2002,43,a3535133892c56be2bf39adde113c164c4422499ce059c063758ac83f24d7d94,2026-08-25
BOISE,1020,VOLKSWAGEN,JETTA,2005,44,56d5044afd7f7be65b3f563ce98252ee24baa2cc3c666051b694af564b8b1b86,2026-08-25
CALDWELL,1021,HONDA,ACCORD,1995,39,a7d85e8a67a0d7cd24f111871ab689059dc795260533e4f6601d09bdb2b4411b,2026-08-25
CALDWELL,1021,HYUNDAI,ELANTRA,2007,39,582fdf1d2a9900d06ded5718336f658afb12f0d9814ca93e165439efe20fe69d,2026-08-25
CALDWELL,1021,HYUNDAI,ELANTRA,2003,39,e9936bbfd955cb0afb9c38c4a180ffe5b5edd82c2c60cc9f31edbcb04c48eabe,2026-08-25
CALDWELL,1021,HYUNDAI,SONATA,2004,39,0f849a37ebbedd410e1acb58bc9f1368d7bad6cac43be89c031fda3a98f819fc,2026-08-25
CALDWELL,1021,KIA,SPECTRA,2008,39,0a50a09674ed5b5cc2c44fa357bde4de937df4ea4cb837a9b9773230a9578ca9,2026-08-25
CALDWELL,1021,NISSAN,MAXIMA,2011,39,be533a40087cddf0fe9f0e36b089491dee291621bcb4c53a64a86e5d3b9b6735,2026-08-25
CALDWELL,1021,TOYOTA,CAMRY,2005,39,a616f5a32fac92edc759fa56c09d2eab412ba0fac8a0345f55dc21b72ab04950,2026-08-25
CALDWELL,1021,TOYOTA,COROLLA,2010,39,38758c62683a572cf8a798d09b03a7f1f916ad294a96b8331e87a5c0aa2d3dfe,2026-08-25
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,39,cee850b9b807db37dbfaa5a404041f84e7aa170e87bce69408665710a17b8c1b,2026-08-25
GARDEN CITY,1119,CHEVROLET,TRAX,2015,8,262612b860b69bb8799ead8e8709adbcd9f0b1bffe3f329b81129441ee7bc2b2,2026-08-25
GARDEN CITY,1119,FORD,EXPEDITION,2000,19,22f374af1c0954f59f31250dde546a15a54124b07c2c5b0ac8fd32de64bba5f4,2026-08-25
GARDEN CITY,1119,FORD,F-150,1992,19,329a9def4a992f79c1b048d5185385a4334b787cae9ac61edb818da7428fe09e,2026-08-25
GARDEN CITY,1119,FORD,F-350,1989,19,bf955611ee75700b60d33d2462ebcabb3161b004f87358d8eb506e4fd6d228f8,2026-08-25
GARDEN CITY,1119,HONDA,ACCORD,1996,80,f48d8929bb949a080209fd1e76e0c211963cf83582e4e11f9ccce5bf5ab666fd,2026-08-25
GARDEN CITY,1119,HONDA,CIVIC,2002,80,e6ae68422a1ecc8710c76fc45fdaa537a1c41102fe9c9d277aa7895023748587,2026-08-25
GARDEN CITY,1119,HYUNDAI,ELANTRA,2018,80,9cd2fe2b7a22054da31713fbd1c52bdf706e1c264a747aba55b619c429c51db0,2026-08-25
GARDEN CITY,1119,HYUNDAI,TUCSON,2007,80,484cc5aec3637c7621c761891c818ab72b195ada62ae915006303ed953f7c996,2026-08-25
GARDEN CITY,1119,KIA,SPECTRA,2006,80,71f219d7a5ecf22450b06e833e4494206b4884859d8e5484052afacf4c511fa6,2026-08-25
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2001,80,f7d56a6d9fc4b4fb6c890afd8986b98f686f7745d4542b3ee916f77307ecbee7,2026-08-25
GARDEN CITY,1119,NISSAN,ALTIMA,2016,80,2f70048da78d316e595aa8dd3e2d56a72b45736496b7ad913f1f41186f1cd563,2026-08-25
GARDEN CITY,1119,NISSAN,ALTIMA,1997,80,f82766e79c45791d6a8736ed8fc294c66dcc1b00ec3b38949b0d7afb6827fdd2,2026-08-25
GARDEN CITY,1119,NISSAN,MURANO,2009,80,da9e4c8b0f2c543206be41ae9745fbb7a8e49f45afc25f53ad0254a8ecb16e3b,2026-08-25
GARDEN CITY,1119,TOYOTA,PREVIA,1993,80,8e2b5438b03eb606acb4abaccbbf6ea0c8f05288146cd55873f0eff75174c0b6,2026-08-25
NAMPA,1022,BUICK,ENCLAVE,2009,23,4f55fce526e10a01af9d5e35fee3c5cf2d52c313fa200bebaa3b6e797ae539a8,2026-08-25
NAMPA,1022,CHEVROLET,BLAZER,1995,22,b69860dfd3b4e97859844c64b1c11b69602cecc01ab5bb963852bcdabdeca930,2026-08-25
