yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCORT,1998,66,7a051ec7f42c76bf0ffb620dd09347fc63fcdc31021e536f02498576c3e64cff,2025-10-14
BOISE,1020,FORD,ESCORT,1991,66,dccd23ba090d001647aa1e14c4d2965db3b8ba4521aebef6f04141fd04b768cd,2025-10-14
BOISE,1020,FORD,FOCUS,2001,66,5f9e208139335e5aa7cf0a973d7c49121b5bf3ad5f4e2a532b8719ec6f860d5c,2025-10-14
BOISE,1020,FORD,FUSION,2010,66,82eb73b7a3f106f85a4ae785c2cc3ce511076e4c07e1d5d41776a3a5f42ebf27,2025-10-14
BOISE,1020,FORD,FUSION,2008,66,55f9c32cd4d1708c84911ed7457901ad2b6ccda47e0d95e7a6b02b20a7d223d6,2025-10-14
BOISE,1020,FORD,MUSTANG,2003,66,afe3c6e748ef9d907b173a9b577ebaa3c7603540797811395ec53a1b85a852b3,2025-10-14
BOISE,1020,FORD,TAURUS,2007,66,31b267cb1b9d986125e4683c1499c2cf30dc123319fe0883c8416efeb7e9899b,2025-10-14
BOISE,1020,FORD,TAURUS,2001,66,d6298946b5a6f4824e42b5d5d21e8f3a224bfe23b5c38fd3835a1f8f7aacfa38,2025-10-14
GARDEN CITY,1119,DODGE,DAKOTA,2000,29,3d98162a530da1acd9b040d2fc2a2a199ea958fc33486ddaa84380cbdc43da7b,2025-10-14
GARDEN CITY,1119,DODGE,GRAND CARAVAN,1999,29,cf3423df5ec116389da247c4ef882ab806d9aa87b22bc4f1381cdf45cccccf6e,2025-10-14
GARDEN CITY,1119,DODGE,NEON,2005,68,98474e51ed5e87a798a8c721caf01eaa7976044eddd39551d3127305513ceb67,2025-10-14
GARDEN CITY,1119,FORD,COURIER,1981,17,15a8aed8d4667bfc61749713c4cfb4903ae388624d4f53fc440a46dd7d1a8285,2025-10-14
GARDEN CITY,1119,FORD,ESCAPE,2011,17,844a8092263fdcbbaf111dd0d98754bebb2adbbdab9e02c33399dd84de28d2a2,2025-10-14
GARDEN CITY,1119,FORD,EXPEDITION,1997,17,ccc0cbd6ec097c9199d3b179d67a644a34d0f377db86900fe21062abef731f14,2025-10-14
GARDEN CITY,1119,FORD,EXPLORER,2006,17,f24d5701f253325e08af34ffabb56421da3c1f68a9e882daff72618b871d755f,2025-10-14
GARDEN CITY,1119,FORD,F-150,2001,17,b2ecbea9cba54bee554ba48fd09f4703f7327a90e90ffdaaad9877b53fca98db,2025-10-14
GARDEN CITY,1119,FORD,F-250,1999,17,1cadb710d2bbbfc35173377f6a3637e851b83dc14be7e39ad66edf446c8b8f31,2025-10-14
GARDEN CITY,1119,HONDA,ACCORD,2010,42,a995dfc1d8e165d1d0a454ba80f7f8a4ad71fca98927db82808ff5de568ac21d,2025-10-14
GARDEN CITY,1119,HONDA,FIT,2010,42,c8f7c3bd4c37f0c813d868c81d6141e1bd17e0c3c613abaf2706a4d3f121f92a,2025-10-14
GARDEN CITY,1119,JAGUAR,S-TYPE,2005,42,a9cf112791a185202bb105b8488f7e72426a21553cff2809dbd56a753f6c9d24,2025-10-14
GARDEN CITY,1119,KIA,SEDONA,2004,42,04529587c72ec06bf6ce9c33094ef88bd81080f24ad2ae7ac515f70f46ea256f,2025-10-14
GARDEN CITY,1119,LEXUS,ES 330,2004,42,f23cde0d062aa82baa7ad48236fabcc9b63f0e148867a84ff6fe88631aa53ebf,2025-10-14
GARDEN CITY,1119,MAZDA,MAZDA3,2012,42,6a6d854c4b3a25cb55df79421b048f6d0ad9c2092cb5c2ab1a85fab79188e0ea,2025-10-14
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2006,42,67714dbdbabc3c12d21626ec170191e1fe2fc68b50e59ae58f0274db166ca751,2025-10-14
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,1996,42,d1bc1005b62e1b67659642fe98461cf43fd8cf2d82f7c52077804a5193d25c7d,2025-10-14
GARDEN CITY,1119,SUBARU,IMPREZA,2017,42,771317aaaf72a944666d510d5bac70138e8813c7cb35813d6998852c60042897,2025-10-14
GARDEN CITY,1119,SUBARU,LOYALE,1990,42,85a027e586c70f389f73b77b45206f15829b3b3106be4f6ad645fad97a2c04cd,2025-10-14
GARDEN CITY,1119,TOYOTA,CAMRY,1996,42,ef6b447b00230f05757ccd7c3b1161fd34ea502d3b8867f9eb3ea43eb94efbda,2025-10-14
GARDEN CITY,1119,TOYOTA,SIENNA,2005,42,9d5e15b72a4e625785dd86d8634db4a0c3289d68a70e06fd8435785073be086d,2025-10-14
