yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCLAVE,2013,15,7573f0325c9f38c22aaede7f08c48ebd53156ed6f21563b970994d1e048f0e00,2026-07-16
BOISE,1020,CHEVROLET,BLAZER,1995,15,89129206bff3e5e3a7040f465eca7ebd67ba3176d734939c4f7ccb0de60d3983,2026-07-16
BOISE,1020,CHEVROLET,COLORADO,2006,15,ec8df69290a8b9cb3c0a1b04304155429de8d38719b6694a8aa38b95855ee081,2026-07-16
BOISE,1020,CHEVROLET,EQUINOX,2013,15,138d284f15bd4ace717a3b0020b6b44b0514badafe94b893f3e0121f9ff1b5d2,2026-07-16
BOISE,1020,CHEVROLET,SUBURBAN,1995,15,741fa09aab7a32de8004e7de5e17f1426195e1ba26a0b03c7252a3ec575d6ff6,2026-07-16
BOISE,1020,CHEVROLET,SUBURBAN,2003,15,7881db77b26a82842bcb82152b87db396c7d7ea9a7b76f4f52919e0147733a30,2026-07-16
BOISE,1020,CHEVROLET,TAHOE,2013,15,7a9587c9d4cc6f0b901337eccba5c3b734c0d743385b08f9bad47b412774d282,2026-07-16
BOISE,1020,CHEVROLET,TRAVERSE,2015,15,a12ccf9cbea2e4d247c39a640d4caa75c2be7d2d4d018038d631c196cd1a4eea,2026-07-16
BOISE,1020,CHEVROLET,TRAX,2015,15,09174d251801fa096aa4707b0445a89ac3662d51a29296862d59b0371433d219,2026-07-16
BOISE,1020,GMC,JIMMY,1998,15,ae7116be66a579557e7624fdb9e300383cfb4b32e50ec55b90415e9ae6631f7d,2026-07-16
BOISE,1020,GMC,SIERRA,1994,15,efcb7538823093bd235bef6eb1186114df48f9cda660bee13c64081831512d8f,2026-07-16
CALDWELL,1021,BUICK,REGAL,1995,38,849a456c40422351736d9b10eae6647bb92350709bda42cd43f975dd1873e9f5,2026-07-16
CALDWELL,1021,CHEVROLET,SONIC,2013,48,82a4539980638fde12d1bdf80f6f9849a18851d7cad003b72b7f4d2fd148cedd,2026-07-16
CALDWELL,1021,CHEVROLET,TRAVERSE,2009,12,d9685030e34476b0da9a059c2a05361b9c371fd907b0560f0583237f26fed99d,2026-07-16
CALDWELL,1021,DODGE,DURANGO,2002,26,5a79d84470a0d955a70744261d3df3df980d8cdaab8b442c814d5e1b6ebc8e4b,2026-07-16
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,27,f9010e889656ae1787191054f106a1fa8bded2d0030b98eda9c72b32be3cb9f8,2026-07-16
CALDWELL,1021,DODGE,NEON,2005,60,a88c037e44ebde6b3ee941bb5fc207dfab015f9b0f015fb89c01d1f2991377bb,2026-07-16
CALDWELL,1021,DODGE,STRATUS,2002,60,330ff187cb76808ee2829431c28e0c86ccff7366817adb0c63bf5f4bbe5b32a1,2026-07-16
CALDWELL,1021,DODGE,W250 PICKUP,1995,24,9c450aba058643c6cf17fc794bbdacf5e508e3bfdf64e5342bd4bf16e4b9375d,2026-07-16
CALDWELL,1021,FORD,EXPLORER,1999,19,25f51c485f2cd69cee2a9d80cfdf67a4afb6ba09ff7e9fcfb89934b90d4d477d,2026-07-16
CALDWELL,1021,HONDA,ODYSSEY,2008,31,56bfd840a8917ab23f111fb1bdaf4e32d35f09fa467dea6aa1b36eca3c3228c9,2026-07-16
CALDWELL,1021,HONDA,PILOT,2006,31,f1479823ffa87ec3ed8975e9bd78f4bb74dbc2fce21dd5dffe4f76015f98b9f9,2026-07-16
CALDWELL,1021,HYUNDAI,VERACRUZ,2009,29,aac6977b0c1e69bcc045998135c6b718cfc93733f1cffe29e9dd5bfed4bb18d8,2026-07-16
CALDWELL,1021,JEEP,COMPASS,2015,26,f639a9f7a1916403f55124e83cc257417a40471e2f559a15036ff0a79cc3aae9,2026-07-16
