yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2007,44,e1bb25fac469c0c066543b0363a7135c6f1ff3b68c5826824780359ce9500ac0,2025-10-24
BOISE,1020,HONDA,CR-V,2007,44,353939b12735fbe416702da0faa3ad153d575f7de63953784411d9da56da12ae,2025-10-24
BOISE,1020,HYUNDAI,ACCENT,2010,44,11ea6c15fb87772d72dad6ad314fdf94338ec374ac2b12d335196ee3373faf59,2025-10-24
BOISE,1020,JAGUAR,XJ8,2004,44,70074d499ec1cb06f91c9efcdca8e7d461aa34e3929a3b2cf29f80a340ce62c7,2025-10-24
BOISE,1020,MERCEDES-BENZ,E-CLASS,2008,44,b522d0fdc20462137712ad7ff01f23eaa8403f7d430d6c65973831c85c3e33df,2025-10-24
BOISE,1020,NISSAN,VERSA,2012,44,83f0b2dcfd22cf59a31ed2359eb21ab31a4314eb386296277d2671e450c5c7a2,2025-10-24
BOISE,1020,NISSAN,XTERRA,2000,44,5b158fa870d22b5c7d178a7825876857669e1cfbe1c5670344728c91950124f3,2025-10-24
BOISE,1020,SUBARU,OUTBACK,2006,44,b8cbc3da4a69255b2b3b6fddeb4d2864bcdb07cd7373bb5630a4582ccca89038,2025-10-24
BOISE,1020,TOYOTA,CAMRY,1994,44,bc871fa09dc7602ccca9228b625ba2dbaad472f5cd1ef441c476d9990eee8118,2025-10-24
BOISE,1020,TOYOTA,CAMRY SOLARA,2007,44,4955d4d8a0dd796764e31031f61d8118dd77436f4fa605da9b45870ade8e0fae,2025-10-24
BOISE,1020,TOYOTA,COROLLA,1993,44,44984a0cd5169f7c631449232832fc0da8a2e1c5be64483baa74c801b48367b2,2025-10-24
CALDWELL,1021,CHEVROLET,BLAZER,1999,7,3fc284c3ac68523305ad7f8c73ff27a8dc91a64fd14e7076e85d46c8f5061722,2025-10-24
CALDWELL,1021,CHEVROLET,UPLANDER,2006,7,fce1e9d283afa65548e5d2ef56078988e020e931e5a99cf4829f3b1eac773f69,2025-10-24
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,23,b0316354e583279753aa12bb96ff432efa8a60c07ae6803c23922dc21673ef9f,2025-10-24
CALDWELL,1021,HYUNDAI,XG350,2005,39,a4856d1af990ccdbf5e6107453ba4aee69fdf598805a3ebd956abde7578af842,2025-10-24
CALDWELL,1021,JEEP,GRAND CHEROKEE,1994,23,32e9dcabb6b52ae0cfc23ac37ceb717e6401b3680fff4a2daa29ffaab472fd63,2025-10-24
CALDWELL,1021,PONTIAC,GRAND PRIX,1997,44,21e62456b1c2293d4caf8fe6f938ce1cdefbc30496f640704e589d7f0473b00b,2025-10-24
GARDEN CITY,1119,BMW,7 SERIES,1996,45,0c3d11d9f34637b6564ee419988f51b695e71073402f5b21b526cf050dc5708c,2025-10-24
GARDEN CITY,1119,CHEVROLET,BLAZER,1996,4,a3bfde2afdcd69d8d7738435856131d01272fcbe4819120d30d38f2043eec7b2,2025-10-24
GARDEN CITY,1119,CHEVROLET,S10,1993,4,e6f645d65b688b6af28535157b6a9d62c94ea48bb48629cd3f2fe3499e316fcb,2025-10-24
GARDEN CITY,1119,CHRYSLER,300M,2004,68,f9082be681cd9d45aabc8eaf7c3b519189300b4583ed08466f6a211d63142d49,2025-10-24
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2000,23,bb10dac5a93366953d01b31faaa1dfcc02a28c0d5db194e354fdcf4315e9e5ed,2025-10-24
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2001,23,ac2fcd4d1abcbf6a2adbabdf643c3fb812f163ceedd0b827d67321db04dace9a,2025-10-24
GARDEN CITY,1119,DODGE,JOURNEY,2014,23,215cd2caddce42b1f386415f652be2430131d8d53d4bfa147ca0b6be92358125,2025-10-24
GARDEN CITY,1119,KIA,SPECTRA,2005,45,ed0f42153bd9ed164cf4e7627f229e7fa3d87ef635923ae3bcd6d7416e6fbf05,2025-10-24
GARDEN CITY,1119,NISSAN,PATHFINDER,1994,45,aeb2361c222d0baacbd1ddd01b7638945f67d2b9c55f42829b4c6309801c6ced,2025-10-24
GARDEN CITY,1119,PONTIAC,G6,2009,87,bfdd0282b371f5e83163f1f218f1ca29d8d70487403466af867075a555dcf6b5,2025-10-24
GARDEN CITY,1119,SATURN,AURA,2007,87,ecea73e42f135db00fb56480cef53481138108b6d37d982aa0bab3b2aa240418,2025-10-24
