yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,COBALT,2006,48,e0e9183218de6f2dc09b251b3ad96138983cd0f20e6b2a50e1c3f10c60254996,2026-02-08
CALDWELL,1021,CHEVROLET,CRUZE,2012,48,4bb7f82026ec51d3696bfea0d9331fb9962fc81ab443cf3422e15c700acc5139,2026-02-08
CALDWELL,1021,FORD,FIVE HUNDRED,2005,48,3ef80b87102940b9287373c3937af32cb078dc993c718737ecbe52850b3fc291,2026-02-08
CALDWELL,1021,GMC,SONOMA,2003,7,be34bfafadd2b4c2ae758008811b3454fd7ec51d33e067a68b1764429b007553,2026-02-08
CALDWELL,1021,HYUNDAI,ACCENT,2008,43,2d0f7c165ee91b4c5e7bef9a251a1c809c8e47c6dbbf8ff7a5b46d541eecea25,2026-02-08
CALDWELL,1021,HYUNDAI,SONATA,2015,43,468f683e4c1c3b268778755c3b66561c5e3ef686be1fb1c775f0360166b3d23f,2026-02-08
CALDWELL,1021,HYUNDAI,SONATA,2014,43,2bf8622064b73a4c47a0fd6bd85ad8831927a0a851768c8bb570f5d2f996f2a2,2026-02-08
CALDWELL,1021,INFINITI,FX35,2009,31,c1547bf49913b084020435e6c10e25b09934926e44d3d99fa9d17dfee707c9b1,2026-02-08
CALDWELL,1021,KIA,SOUL,2012,31,5b078ad64399ecdfb46294667558b5fca540ecc67c26f2c3f5724d00b3f8281d,2026-02-08
CALDWELL,1021,MAZDA,MAZDA6,2008,43,e2045304760f929225e97ef0bd48d43ddc0537a3e986eaf9ade2ae09cd6e2201,2026-02-08
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,1999,31,e920c38abbbbdbe436770066a5cd5d4914891c0f8cf85e63b6776d163e581356,2026-02-08
CALDWELL,1021,NISSAN,ARMADA,2006,31,3b9a1c3d66045b28090945941b5728bb1005e83183828fa6eb42e48c3793bf97,2026-02-08
CALDWELL,1021,NISSAN,SENTRA,1992,43,c28a39edd2c0254f1e7fd1ebb297770c0f92c1ee1ccd70117d70d622b016d917,2026-02-08
CALDWELL,1021,PONTIAC,G6,2007,48,8d484c3b503205bd822cddbf4d1d8a57feab2a4757cb4c740c895c6dfc1701ab,2026-02-08
CALDWELL,1021,SUBARU,FORESTER,2000,43,94e1d8500b05a84f97e229f360c98925da4049b08fd5c10dc48080b1c61390a0,2026-02-08
CALDWELL,1021,SUBARU,FORESTER,2005,43,7cedbcbc26ba67af0c0792f6353925a87478bbeadf2eb7a18771db6fd26d84b1,2026-02-08
CALDWELL,1021,VOLKSWAGEN,JETTA,2001,43,d1a753ffb4af6afe70a4ab4bfac3301bacf36e0cb0a878d913f4dcf699c8b5fe,2026-02-08
