yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,PILOT,2003,56,13c2a455ae3dbbda21260eb1b1fa33720a20afc48c89377efb18504584d1fa81,2025-08-23
BOISE,1020,KIA,FORTE,2018,56,3b7cc7bff82e10c033c02f81e7acb8a4f8b6cec47f1106678000a505acd25f13,2025-08-23
BOISE,1020,KIA,SOUL,2013,56,ee35165ed83d136a7c52bb1eb75cbed450122bbd2ce0103cbc006ff0460912cd,2025-08-23
BOISE,1020,KIA,SPORTAGE,1999,56,fd093285ff0b3cd049a75b48222554929e4194a7ad1066c158a182a13aa92ed0,2025-08-23
BOISE,1020,LAND ROVER,DISCOVERY,2004,56,6bb91f503e1f3dc9b488ff80327faefa8cabd0518e9e2858377684b77dbfaf91,2025-08-23
BOISE,1020,MERCEDES-BENZ,300,1987,56,a26ab50744b658a5dc3d7f42c6ba9c66ddb449aafc86b6651ca858b5f2fbabdf,2025-08-23
BOISE,1020,NISSAN,ALTIMA,2008,56,779b700970400bb81e815f958eb6772608ede5314f5a96325fe1c1be88b70108,2025-08-23
BOISE,1020,NISSAN,PICKUP,1986,56,a4ca95066a2d27d18986aad63dc0f5d839b30c50957ba09ab53928121ff575fd,2025-08-23
BOISE,1020,NISSAN,SENTRA,1998,55,154d5d70f8df789b67347cfb5d17fbea90ca74b1335a5f3e037bf6dcef4e7ff9,2025-08-23
BOISE,1020,SUBARU,LEGACY,2008,55,6a49c1091f0bfb3a622ea22f0f16c3ae96bd025b347c7b748e5fba7ede811c88,2025-08-23
BOISE,1020,VOLKSWAGEN,GOLF,2011,55,974eb75ca6ba63ad7e19519ee746adcfc7c85d0702b2f169d2b74a6d8fb5ead4,2025-08-23
BOISE,1020,VOLKSWAGEN,PASSAT,2000,55,2d9a9d29e090ad62371dab19dea08ccf8fefcb3f1c3c3853ed0cb5ac91f3bb8a,2025-08-23
BOISE,1020,VOLKSWAGEN,ROUTAN,2012,56,88720c19154ceb35703a10d78ea71ff49691e74fe0d8281d76e66d915272beb1,2025-08-23
CALDWELL,1021,BUICK,PARK AVENUE,2001,50,f881713b563a359b137efa624bf3d81833dd4f7a96584196e7f54044bcaec07f,2025-08-23
CALDWELL,1021,CHEVROLET,2500,1997,12,9393199bbbb1000d0ed23afe492251703e43826e5d35bbbd287e101acbf3dddf,2025-08-23
CALDWELL,1021,CHEVROLET,CAVALIER,2000,48,a9aa7934a15d3ccd20b783bab3d0fbd51a3d940d10f7ed6c4d0bc6fe35e16292,2025-08-23
CALDWELL,1021,CHEVROLET,S10,1994,12,d32f0fff5ab53df6f86713ded9765aa9cea4c6be0f84cc1363512e9d3a7fffc9,2025-08-23
CALDWELL,1021,CHEVROLET,SUBURBAN,2004,12,2bec8c2d6651019b85f594afbb54aa1c3a19dc71f6e9fa3f68434ad4eac81883,2025-08-23
CALDWELL,1021,CHRYSLER,300,2008,60,a06b49bdb2fb80711db58ea2ed6ff694053693a7993733694499e6aa281c4268,2025-08-23
CALDWELL,1021,DODGE,NEON,2005,60,a88c037e44ebde6b3ee941bb5fc207dfab015f9b0f015fb89c01d1f2991377bb,2025-08-23
CALDWELL,1021,DODGE,STRATUS,2005,60,f6502570391f63a2f97bcf1daf75b939e7c4052cf4553b4a91dba2157d9008c2,2025-08-23
CALDWELL,1021,FORD,FIESTA,2012,56,a17d3a8437da8c30799e087ac8e75aed462a9b79abf25472073c295cd3e4ec67,2025-08-23
CALDWELL,1021,FORD,FOCUS,2014,56,24f6ce857d64bdd38959f348bdb85aa3ec47309875bb8ba6b3bff5311ab9e364,2025-08-23
CALDWELL,1021,FORD,FOCUS,2003,56,4c59fb16a28752ccab6c8427014e42e96c3e05abe334ceec88ca9fe11acffc99,2025-08-23
CALDWELL,1021,FORD,FUSION,2015,56,a292d0a332af87fd24675ef980816c5a4850faf8e7a542c2deee44d7f2ef8778,2025-08-23
CALDWELL,1021,FORD,TAURUS,2008,56,05d77be48e396bb98402d9ee7ba7ceb55099499888f111062089a0d8bf3bee22,2025-08-23
CALDWELL,1021,HONDA,PILOT,2004,29,4f5f7120948fdd945ab544594eca4f23f04a07b46f2818ccd687f1ffe6af278c,2025-08-23
CALDWELL,1021,MAZDA,MAZDA3,2007,36,f11529457294f1302026c2db06e70a7d1722e728ad2a8ae7adf3814f82116232,2025-08-23
CALDWELL,1021,MERCURY,COMET,1972,63,f8e7a2384dab23f0999cc7d42339a985b87408d426f13a174e1838e8847d3929,2025-08-23
CALDWELL,1021,MERCURY,SABLE,1998,56,bd9c97b9d54ee51d1a006cc03b07372fc5569e1d8ea4fa7e808cbfcf1dd88c3f,2025-08-23
CALDWELL,1021,NISSAN,ROGUE,2011,29,b5516410b9a388bbaa7c94512f02d44c7e6a32d9604bc84cb84a480386c8037c,2025-08-23
CALDWELL,1021,PONTIAC,GRAND PRIX,2004,48,bb05c368bd82089ea759736f0b21ea4dee7a4ba0d11f52fc98d83b2bd48196b6,2025-08-23
CALDWELL,1021,TOYOTA,PICKUP,1965,63,da2ea0f63f19d82a2839480a49f0d41c3ce03f802f6be1e198e3218ddd768320,2025-08-23
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2003,36,a2a598247d27cbb273af5c582128c18c63fd9ce7548a6cdf11e23eadd7ccc96a,2025-08-23
GARDEN CITY,1119,BUICK,LACROSSE,2012,91,8025c77c5661cbbed11fd62b8d3f22485f35e222294a949dd7cb67eeec7d71ee,2025-08-23
GARDEN CITY,1119,BUICK,LESABRE,2003,91,de64b9789a4f2000c563b17cc8dd6656a42ca72b86b8e4de2a92517ac559d87a,2025-08-23
GARDEN CITY,1119,CADILLAC,DEVILLE,2005,89,d809bfe3da916776fa35e8b85443cf620af47fad90f9c0647aca06e969327316,2025-08-23
GARDEN CITY,1119,FORD,ESCAPE,2017,19,c157fe65457ab66d7037d397682cc727adeb560eb432559306e42c01a9926b4e,2025-08-23
GARDEN CITY,1119,FORD,EXPEDITION,2011,19,36c36602f0381560242cd620f2477a515c39e9209cc972714076599d42b2462a,2025-08-23
GARDEN CITY,1119,FORD,EXPEDITION,1999,19,ed21978a76bb7b21e88d75a4ea7c0f3a53cb1a196a093145c8d590ad5d4e2d74,2025-08-23
GARDEN CITY,1119,FORD,EXPLORER,2006,19,e2d029fdadfe7911207a544176fca50caf8695d88fbfd94ce6dbb5172f1ba23d,2025-08-23
GARDEN CITY,1119,FORD,F-250,2003,18,7c771ef3e0b869bc2e85e28937626290acba4c2b3f0e70a9b207d13b48dd8a93,2025-08-23
GARDEN CITY,1119,FORD,FLEX,2011,19,34d04fe86ef96ad834465ce021cbe396bbde3511dc5c8b6426a2cec4ae9ab4e4,2025-08-23
GARDEN CITY,1119,FORD,FLEX,2011,19,34d04fe86ef96ad834465ce021cbe396bbde3511dc5c8b6426a2cec4ae9ab4e4,2025-08-23
GARDEN CITY,1119,FORD,FUSION HYBRID,2013,74,deb68b15ec1a9aae6ca374dd4c17b5f41011b51172840eaec2c7c3536765a1b7,2025-08-23
GARDEN CITY,1119,FORD,RANGER,2002,18,40b5621722072c815bece1318b32cc324ecd69df444bb8248034fdafd95ee2bb,2025-08-23
GARDEN CITY,1119,FORD,WINDSTAR,1999,18,775436637cc8e2145f6da4bc8a5577a0fea489156f1f71e2a2e0ebb603499f63,2025-08-23
GARDEN CITY,1119,HONDA,PILOT,2004,86,e5b2f4c0a43ec5e7954694503b60a23ddeb9abac548a60b2141fb1f745937b00,2025-08-23
GARDEN CITY,1119,INFINITI,QX4,2001,86,1a12c8799e22319cdaab4667a439ae49f373ad1501076f8c5f455b29d6b37642,2025-08-23
GARDEN CITY,1119,SUZUKI,XL-7,2001,86,f12b9c28e164dfcc6608f92dcbbc2a88087391902e4f73d726d408d917da0c95,2025-08-23
GARDEN CITY,1119,TOYOTA,CAMRY,2003,25,a6dc9278972bccdd58f2f846b1c24800074f6c4a7470715b98d747492a08ae97,2025-08-23
NAMPA,1022,AUDI,A4,2011,98,696dfede9211b60e236a98073938fa566283543a627535ea803ceb73ad2789a6,2025-08-23
NAMPA,1022,BMW,X5,2011,65,4e42a677c601b9c74458041f697f82223090b1c3ff0b9046a5a6d73be28d6d40,2025-08-23
NAMPA,1022,BUICK,CENTURY,1996,35,088ccd3c2a09fa2ed02bd9f9ecf5b69eff651932ed4ff0090a01fd4255050650,2025-08-23
NAMPA,1022,BUICK,LESABRE,2003,35,a92d55c879e836574c7f8ded06dd0e11e8ae0fe16e39a9e59b765bf37d87bd43,2025-08-23
NAMPA,1022,CHEVROLET,1500,1998,20,c353d58fc5cf828bbbb10447984e6677447af237014d517101f02dd739349cfe,2025-08-23
NAMPA,1022,CHEVROLET,IMPALA,2002,35,8277f2c8d0bca5a94f462b3c41f3754ec7047e4fb8058a6ad80a8e0799cb816f,2025-08-23
NAMPA,1022,CHEVROLET,IMPALA,2003,35,fe9acd8cac1a1ef06cc526841da5a64964b55dbd1902f9e121e8dfdf1cc09b69,2025-08-23
NAMPA,1022,CHRYSLER,GRAND VOYAGER,2000,59,d00c2311a2906c2ef1e0dfcc81d393ad7aec9bcaf18a0b7bbe0c006a510f7134,2025-08-23
NAMPA,1022,FORD,ESCORT ZX2,2002,54,0b1a50e98ce34166a5e8d54d6f6a888bda8d81d26b2de550b143a354d3c0ec9d,2025-08-23
NAMPA,1022,FORD,FOCUS,2011,54,c421609f0fd66dcfb68d6ba9b9e5fd7d85de06835507dd30d7da3050674d5faf,2025-08-23
NAMPA,1022,JEEP,LIBERTY,2011,30,8c0125ed7f196576dc89fde32fa113485c08b84ab2fc7f3ba240b3f11f8fc2ed,2025-08-23
NAMPA,1022,KIA,SPECTRA,2007,99,2f0be2757750c1139f238b302aaae05b619ed7f7b6e5f52c22261b0ca16122d6,2025-08-23
NAMPA,1022,MAZDA,MAZDA6,2006,99,8edca17f02ef7b1f474b523bcf928099a22b0002919f7d9a0b3d48804710d12e,2025-08-23
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,98,e083033092c7f797f2b914062649b357c387ea249aa8964a31a998d9b24ffd85,2025-08-23
NAMPA,1022,SATURN,VUE,2007,20,171853c97b3010de8dd12c2857ec9c011083a8cb38826920f95b20ccd83e46d2,2025-08-23
NAMPA,1022,SUBARU,LEGACY,2005,99,99191397c76e55f3236ce291f40bffda7171dd043db7d7d0b3accdbf74e8bacf,2025-08-23
NAMPA,1022,TOYOTA,CAMRY,2002,98,7acf4d3038439b010f28aad16637412221171256123052cb80075ead8ff72a37,2025-08-23
NAMPA,1022,TOYOTA,CELICA,2001,97,31f0bf8dad113a2d2b331e4f855cc3481ad96e2b9ffcec5c0112fcebb4f754bc,2025-08-23
TWIN FALLS,1099,FORD,E-350 WAGON,1994,41,ec6fc8eaeb06ea2d58237984a21ba9d9aec298a8e014b935946456c062f659bf,2025-08-23
TWIN FALLS,1099,HONDA,ODYSSEY,2002,16,8bf9cc9a223eb4534a1017a0f1d9d31f8b48b609a2b480c4a305cdea4632c250,2025-08-23
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,1997,16,cb157e83f7b205cca99e5b99a1c959ddbb0b575f721b5f7ef353c8ba325d1e26,2025-08-23
