yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2005,45,2391470045dfddcbcedf2499a323fc5fa901e1515cd88b3899fad07a81aee3d8,2026-08-28
BOISE,1020,AUDI,ALLROAD,2005,46,08e6ae3edf38700d36ab4ef036a35049c68a94504bca24dd3c02c5ee95bb5ada,2026-08-28
BOISE,1020,HONDA,CR-V,2002,46,97c6a0897d7acef1871e2cd268a0bc28d9ea348671685a19bac193dfe5953120,2026-08-28
BOISE,1020,HONDA,PILOT,2007,46,33bedfa592e7b72ae41728db91b7356fc548aa902ba32404f88c859440861008,2026-08-28
BOISE,1020,HYUNDAI,SANTA FE,2005,46,af0cba6ddc30e0c350d69736a0144a9420ff3180f9a9ef3d88006faf52bfb53d,2026-08-28
BOISE,1020,INFINITI,QX60,2014,46,16e256ecb6b1be452e3348527ecef958d6c6c003bed3dd226a9a650887aaa1c4,2026-08-28
BOISE,1020,LEXUS,RX 300,2001,46,fdf4cb5babc5bc571aa99d9f00ddd8abb7933114d7bff16c23a0274f2f4bdc16,2026-08-28
BOISE,1020,MAZDA,MAZDA3,2013,45,43c5797248d651b4983f5781ce7d247698d3a14e789c4b3560298fe8a75bf4dd,2026-08-28
BOISE,1020,NISSAN,FRONTIER,2003,46,9c3824806328b431694a507147839a365e9d0294aa655a293c48a09b21a24068,2026-08-28
BOISE,1020,NISSAN,XTERRA,2003,46,da6a2498a9534e2f275432f205824b8b6d885af44bbf0b8e7bffd26f23d12073,2026-08-28
BOISE,1020,TOYOTA,SEQUOIA,2001,46,782b8511f826dbfdc32b1b2083c220cb58f051b5f11e3d87d9e931c5bb108804,2026-08-28
CALDWELL,1021,CHEVROLET,EQUINOX,2006,2,d11ad17160ebb1ae4df272faa200b7ddf1a9cb06c0045ada3184271c91c2294d,2026-08-28
CALDWELL,1021,FORD,EXPLORER,1992,16,39b9156ae191c3d53974e08ef02a837ad3f83011284d315dae8a68046eb59748,2026-08-28
CALDWELL,1021,HONDA,ODYSSEY,2009,30,f90fb92fd7888a196ca9dbd061672e6f7413f80e28a47f8659a3ccf9bf532526,2026-08-28
CALDWELL,1021,HONDA,ODYSSEY,2006,30,66b402d0a6bf9b8433d2dee040afb1699f5bda21016b18d719dfa52d834c20fb,2026-08-28
CALDWELL,1021,JEEP,PATRIOT,2014,26,11fbb916ec5a63c5ecd57bffe0bef46098dae9518b449a57ba96cb4d28e7f066,2026-08-28
CALDWELL,1021,MAZDA,MAZDA6,2006,37,767f7b73cd678a08d1d4847f6f57cdc6e140cb13b76b5e77c529207351e6c499,2026-08-28
CALDWELL,1021,MITSUBISHI,LANCER,2006,37,d2adb898c67081e9527898277e90810edcbba11d9cfdb9508e384e5afbc9354f,2026-08-28
CALDWELL,1021,NISSAN,SENTRA,2011,41,242a570246ee5f9c24b5db4621cf0f4f344eb7b1bf1d702ed97b5b45d9d5523d,2026-08-28
