yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2004,49,2aed575d874bd1ef4804a1290e85d0a84b69e910c0b08b2a8d683f5ede991bed,2026-02-18
BOISE,1020,HONDA,ELEMENT,2003,49,b7cd86c02f158f71cbb3c0b566d9b4ea97a96bf80b57261802802c0a9db3c759,2026-02-18
BOISE,1020,HYUNDAI,ELANTRA,2013,49,b38c34b67ca3c394740c631ea3873efd3ee80c05853a44b3585e270a547911d7,2026-02-18
BOISE,1020,HYUNDAI,ELANTRA,2005,49,1a7eb4c418f2119b8044f7f0f858aa652ba977f444ab6f593f061e529972d140,2026-02-18
BOISE,1020,MITSUBISHI,LANCER,2017,49,3ad53776d9ba1e1813c20e6591156b10131d5367e67dc36f76a2eb8c8e7d0760,2026-02-18
BOISE,1020,NISSAN,ALTIMA,2008,49,61d8f7fbae7dce6d2d51f7d19aaea9b30347a370e81a594e6ef564426f98e8a6,2026-02-18
BOISE,1020,NISSAN,PICKUP,1987,49,00690d03ac47a05ba251d233fbbcb5f3e990edd96468f0477d22b0f39085030e,2026-02-18
BOISE,1020,NISSAN,VERSA,2011,49,68c58a0898150b83e0aab784d1cb2847438e86a657bd375f8f8e46746eb2bb2b,2026-02-18
BOISE,1020,TOYOTA,CAMRY,2013,49,1f147b9b60c12d363537c40db7dc9a41aa4faa3c938401bc91199efc806731d8,2026-02-18
BOISE,1020,VOLKSWAGEN,GOLF,2002,49,4228bdf8fe20b5409a54d2f52e09f8586b2e5d2560bb9e3e57a7c409b6f03521,2026-02-18
BOISE,1020,VOLVO,V70,2001,49,9b8d745f90b5c507982633ea017b6d7e5d23c316c4afe1b593867b88480f7e10,2026-02-18
CALDWELL,1021,BUICK,LESABRE,1998,48,452cf680efc5906b5f6e1e0a7a2a71641a25c319c733fce348e5d6ff0b38f263,2026-02-18
CALDWELL,1021,CHEVROLET,MALIBU,2005,48,ea7c9336473f46d3ab5e977eb2fa47623d5929e64ccaaecef488a70f169489a1,2026-02-18
CALDWELL,1021,FORD,RANGER,2003,21,b6c6afbbffe6c7e2b1497b0da4a1b0be3bb8c4d46ddd9e453ccbb6207f715875,2026-02-18
CALDWELL,1021,HONDA,ACCORD,2009,41,5add3f0e87d8d05886406d0f7ae27b74d6d68cad0e412d163018f4db3ca44b6d,2026-02-18
CALDWELL,1021,HYUNDAI,GENESIS COUPE,2011,41,294d53e0b2850034077c82d2a7856d4568a8c0b7222308ad9e55067c746e98d3,2026-02-18
CALDWELL,1021,KIA,OPTIMA,2013,41,c01954fc3b4e69b99dee6925e55fdaca72579ec334f3cb420cb1ff099a6ac1bd,2026-02-18
CALDWELL,1021,MITSUBISHI,OUTLANDER SPORT,2011,41,c74415a93f7255d272695c4c1c13eee4942fc71cd710585222cf8cad4201d655,2026-02-18
CALDWELL,1021,PONTIAC,SUNFIRE,2001,48,a56ca1ed6c5170b841230a66658cbfdce0a204240472b7233c76f6d0d2dc7671,2026-02-18
CALDWELL,1021,SUBARU,LEGACY,2012,41,4a4695bbea568a305cc86fe6a24b784869ca577e6681e2a4505f88fd792c1852,2026-02-18
CALDWELL,1021,TOYOTA,COROLLA,2007,41,062e9fe6e6f33b0a87ea1114abf2e9c219e9c96281cd71236d6faa1797209683,2026-02-18
GARDEN CITY,1119,CHEVROLET,K10,1984,7,7a6e80acfb3139f8a51f74af1c6dd0edb3219517c5efc68c5941c9f4c914e82b,2026-02-18
GARDEN CITY,1119,FORD,ESCAPE,2006,19,0e3217ddbd40e184919cca566d1fc5e9cbb03492bfd0c2bd97d50b977e36ff40,2026-02-18
GARDEN CITY,1119,FORD,F-250,1990,19,fffb65b89eea69eac73808524b9712e914e6954f91860424ef9bc304bf375200,2026-02-18
GARDEN CITY,1119,FORD,RANGER,1994,19,0a8ada7d21b21894c992c087049e95fe99ffd99a95f705d5bcd8776cf0142dc4,2026-02-18
GARDEN CITY,1119,HONDA,FIT,2007,42,e95ef4c2c907c0a7089e7f56c36825021aac0a7f76eaca6bed98062883823d17,2026-02-18
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2006,29,15d009db6bc2bec4156c104c1598df85809706458c5edc65f206577ed2f0a6e4,2026-02-18
GARDEN CITY,1119,KIA,FORTE,2012,42,c08d09d63d0d5fcc140fd2e7e9f792346178f4bfc424d5892da5dee2173adba6,2026-02-18
GARDEN CITY,1119,MAZDA,MAZDA2,2013,42,f05f46f705248213d7e857c768d1523d98602d727804b594e49744add0612667,2026-02-18
GARDEN CITY,1119,MAZDA,MPV,2006,41,0fc9c8279d0eab52f510b0455bb920fc58a72c80f6a72df148cd3b04c34631bf,2026-02-18
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2006,41,22c6ad483a06ffaca8c6ce7841f0c84a8fd5b4a463efa38a041cbebc22fc423d,2026-02-18
NAMPA,1022,AUDI,A4,2011,98,696dfede9211b60e236a98073938fa566283543a627535ea803ceb73ad2789a6,2026-02-18
NAMPA,1022,BMW,X5,2005,71,a55848d1e9fe5f7e9ae47eb3e591730257b2487c1f96d53f374f4b67effe52e2,2026-02-18
NAMPA,1022,CHEVROLET,1500,1997,24,6c63a34e30ace757ba9a82a56fc860b0a2cdcaf61972f32679ac61a9153b6350,2026-02-18
NAMPA,1022,CHEVROLET,2500,1998,23,420379921007aa4dc4735d64a61fa394e94f61a11b35724c8243b5a5a175cd71,2026-02-18
NAMPA,1022,CHEVROLET,BLAZER,1991,24,60227f1014cf90d9a94c30c673289f4fb6809a4378e1e73cbab046805e7bbffd,2026-02-18
NAMPA,1022,CHEVROLET,MALIBU,2014,38,cb1a148cee4b350b3570a71d85b9f9e12b4bb30aa44b13f6bee3ca15debc4646,2026-02-18
NAMPA,1022,CHEVROLET,MALIBU,2006,38,82a51e842f30a2531cdd3248ce53ddadaaa1e505edc414c0905804289e79d006,2026-02-18
NAMPA,1022,CHEVROLET,TRAVERSE,2011,25,06ae09e0eb3a2e428e1b423cce16dbf043a344d8d9202b4499c3f741ec8d0708,2026-02-18
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,62,59d2010e129a32a1d566efa23c4492c8347419c991a879a1dc4219e95d298c61,2026-02-18
NAMPA,1022,DODGE,DURANGO,1998,33,8434e8d57daeea2ef9ea5b386b0567fe5272ff682e04ed2f31ae18f901115b07,2026-02-18
NAMPA,1022,DODGE,JOURNEY,2009,62,90a2efea6fffc3915df7d27e35d433fa17c963980d84ac7030341aef1dc6a123,2026-02-18
NAMPA,1022,FORD,EXPLORER,1994,11,8f029565909390a3aec4d9992ff4d01990afd53fc0bc24a61602b58c5a24c265,2026-02-18
NAMPA,1022,HONDA,ACCORD,1997,98,711d459975cf3df44e0f3ad3d02295e890341a37c375c489507ebae9f8db543a,2026-02-18
NAMPA,1022,HONDA,ACCORD,2000,98,a8181710ef9223ccdca45da27d6add00bfb80a7513603e1007924f5a4d07def4,2026-02-18
NAMPA,1022,HONDA,CIVIC,2003,98,e9af6f1ce387d87642954a72ce3e39b70751dd5539ac16fa5edf27605e110c47,2026-02-18
NAMPA,1022,HONDA,CIVIC,2004,98,b0f7ae5854673a6005b35d907dc7eaa22cf0fdcd160356d856cd9f9e95635dd8,2026-02-18
NAMPA,1022,HONDA,PILOT,2007,71,e7e988da52468c38626dff0dc0c7d9416450ec8bd44a9e364a846afe5bec67a7,2026-02-18
NAMPA,1022,HYUNDAI,ACCENT,2008,98,6bffb76350e75f530d5b457f94b8ca5663f8993a3189a047fa16910755e5178b,2026-02-18
NAMPA,1022,HYUNDAI,AZERA,2008,98,9e6782e3c1be72598894377b66f5dbc09363cae7712da45df25f668f0775906c,2026-02-18
NAMPA,1022,HYUNDAI,ELANTRA,2001,98,18db0a1862bd23065405f36fdfe33c228a0799d859b37f27116e092f680724fc,2026-02-18
NAMPA,1022,JEEP,COMPASS,2007,33,0c60459f842bd337900c0a636826e999aac8dc20631fe59d60ac7a57421a55a8,2026-02-18
NAMPA,1022,KIA,FORTE,2010,98,983b6705b555042b528c7ba0f3eda23c809c8083e19735c3c45abc6160b2493e,2026-02-18
NAMPA,1022,KIA,SPECTRA5,2009,98,27ced6ca9ba5a3d0b94f41b05fe4f6062f909e48a1413c74bc5c74d3ae748f85,2026-02-18
NAMPA,1022,NISSAN,ALTIMA,2010,98,07cfcc56a38704f9ba728c70543e55cea4250d7232f03b8ac688f728269c7e38,2026-02-18
NAMPA,1022,NISSAN,MAXIMA,2009,98,4b96623391aefffaa3bbc6af91059f037c17fd1de7c6eff6aaca04a5a32a4dc4,2026-02-18
NAMPA,1022,NISSAN,SENTRA,1992,98,88f8e526fe6596a1096f91ba9870739e20e41b31ceacab13ee73c6fc5f8830b8,2026-02-18
NAMPA,1022,SUBARU,FORESTER,2001,71,63b710030c68b80c047da398437cdc670c146e015a34552daf47f34705da4c9d,2026-02-18
NAMPA,1022,SUBARU,LEGACY,1998,98,3b6f31364cce8bb62ba7a03db5944b066a1086a6f842973d9e34ae922816e50d,2026-02-18
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,98,d7dfdd88e162866fae95a07cf76d369ac0264f8847c7a420e2ef216bfd0b4c01,2026-02-18
TWIN FALLS,1099,BUICK,CENTURY,2000,73,ad77dbc1a990bed5cc4ddc46a58edb1fc84b23e24048044b3b28647e8c800315,2026-02-18
TWIN FALLS,1099,BUICK,ENCLAVE,2009,45,ea145b85f72b67deb3622243e4f06060176517d5e61f4af6abea6718bbb14c9d,2026-02-18
TWIN FALLS,1099,BUICK,ENCLAVE,2008,45,bc1e2663d378f4eb3660bb22668f5df9aaca878b28085cce64745ea93c0d266f,2026-02-18
TWIN FALLS,1099,BUICK,LESABRE,2005,73,feca418f76b184c89d5ab11ed07d7b10260d3ed4dd643418400791f0ded67340,2026-02-18
TWIN FALLS,1099,BUICK,RAINIER,2004,45,0852e9624178e264674672b868b7d0f76c92e80bd0cce84fc02accc977e2b562,2026-02-18
TWIN FALLS,1099,CADILLAC,CATERA,2000,73,b30e75693694ed241110ee5f2230271dcc82685572868c4b8296268a4acbd33c,2026-02-18
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,45,ce4776c11b5bd91f9895ca366424fffdb9b0f199e5188845d830de114182d3fd,2026-02-18
TWIN FALLS,1099,CHEVROLET,CAVALIER,1997,73,9f68c3facba5c92a8b6c1122b35601181eec0abb12e0fde3c43fdd984116ba25,2026-02-18
TWIN FALLS,1099,CHEVROLET,EQUINOX,2011,45,0b316ccefeaf0c08da4bf6633eb31304f7aac72e85cfd09dec68de229cbd8804,2026-02-18
TWIN FALLS,1099,CHEVROLET,EXPRESS,2001,45,3c0b87081444976ea45c5a59556809eba47ab83f429ef738e7a6852555d01b0b,2026-02-18
TWIN FALLS,1099,CHEVROLET,EXPRESS,2004,45,b174462f7776a8ee0a7fc0a123101885cc7c7385041898aad5d0ad4186bf2637,2026-02-18
