yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,EQUINOX,2011,14,a93129ed200d55c3ca0c6bf1c1573b9b06591d8be91038677ee534e0308a1d61,2026-02-24
BOISE,1020,CHEVROLET,G20,1993,14,7c1d8c27aa4e994bf5bd373ca342c66e6381343aa6e5035fa3352cb87cd1ae40,2026-02-24
BOISE,1020,CHEVROLET,K1500,1992,14,69a3d59f1bf769f65ea89bc31c4ac8773b49f8ad9c6dbdb8086c59e0a1a04d87,2026-02-24
BOISE,1020,CHEVROLET,SILVERADO,1999,14,a3b244dc8edc83779aabf03e252d141e99361da3a0eb49c3e07e43534f39c92a,2026-02-24
BOISE,1020,CHEVROLET,SILVERADO,1999,14,a3b244dc8edc83779aabf03e252d141e99361da3a0eb49c3e07e43534f39c92a,2026-02-24
BOISE,1020,FORD,ECONOLINE,1990,4,5548ab4087efdab8f256b18366bd0ba0f66da6de7c35b66d4dcef422739be6ab,2026-02-24
BOISE,1020,FORD,F250,1999,4,bafe44e32a33921b1eeb0e3d2394a60c32248a066fd97cd33619b7ae37e06aa0,2026-02-24
BOISE,1020,FORD,F250,1989,4,960a3802fd46a8e08781e79bde996b5ba7c126968c283d66b90374a74c60c1a1,2026-02-24
BOISE,1020,FORD,F250,2000,4,f754a99cb3ca2632139fa5f9dc22d86ae3e3988e4bf6699ab7657e84412e374f,2026-02-24
BOISE,1020,GMC,ENVOY,2003,14,df2decbbfbb1bb0d716437ee353fbd1f2053413ef3152f2c503b2a2bab131b35,2026-02-24
BOISE,1020,GMC,G2500 VANDURA,1990,14,a5e6369e6bfb0b6664d12fe345e6b2f9c87137290b3621307e966dbbb6bcf8d3,2026-02-24
BOISE,1020,PONTIAC,TORRENT,2008,14,49fac1a7f03ed23ea352819edd7a8c34e1c337b2c927136595cac8d623f3ae6a,2026-02-24
BOISE,1020,SATURN,VUE,2007,14,dcce98610ccb9028c96c6a140f844bd331dfe2a7042ceadae26650fe03609f56,2026-02-24
