yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,NITRO,2011,18,e53b06327313dcbdcf415328917f3d1cc2bc634670982a7edfc884e7fa19e953,2026-04-02
BOISE,1020,JEEP,PATRIOT,2008,18,591509c5f410dcdae6b2521e639d9239ba992a8800185bfb35cc941a9a53208b,2026-04-02
BOISE,1020,KIA,RIO CINCO,2005,29,6af8fb0f6b425ee53f1b9458648e4aa5b57d2ab8472987258695715e638169a5,2026-04-02
BOISE,1020,MERCEDES-BENZ,190,1991,29,9194415fabfc39bbcc7b00d47c69d06d39a7fba590dc45d738ebe880e8bc6cad,2026-04-02
BOISE,1020,MERCEDES-BENZ,E-CLASS,2003,29,43142abfdcb83436475a80d02df61fc9123d0f73013c25269cdfcbc48e760e24,2026-04-02
BOISE,1020,NISSAN,ALTIMA,2008,29,76f3df47bc84d172f99f50a2e1276178b404b3eff2b9cb615dd12e3a5cf42efe,2026-04-02
BOISE,1020,NISSAN,PICKUP,1985,29,4f7b36d7533238d80027135aed95270ca43ffb7c6e49c20a19b2aefb071ab0b1,2026-04-02
BOISE,1020,SUBARU,IMPREZA,2011,29,51653056e8367c96e67c446b4b68206cb89b6e712ec6782414cb9d861b51e291,2026-04-02
BOISE,1020,TOYOTA,CELICA,1987,29,4a67eb2946332269e0fd498e7d81e9462c2228688db04c5cc9dcc71216975531,2026-04-02
BOISE,1020,VOLKSWAGEN,JETTA,2004,29,fc93bcbd617c03e4b074d2ccebffc3a16f33191aeed7d547190e1a2342d7f2a4,2026-04-02
BOISE,1020,VOLVO,V70,2000,29,258626d6179760633faa19dbd52fc06a528cecedaa7e3acb1170081d542c7327,2026-04-02
CALDWELL,1021,CHEVROLET,ASTRO,1997,8,2c37fc61e62b01755bfbc5d5b7f939213eaff79c980db5f52e6ec4ee1fda122b,2026-04-02
CALDWELL,1021,CHEVROLET,EXPRESS,2011,8,0b5d72208d7df374162738f8f4ed6b76cdf63415a1d45901c1e2f18664cbee68,2026-04-02
CALDWELL,1021,CHEVROLET,MALIBU,2010,46,92574607acfc346d78fc7d6dc06bb4295af40d7035aab44f3bebbced8931dd62,2026-04-02
CALDWELL,1021,CHEVROLET,MALIBU,2007,46,3b210a360338e9e1df0e3e064622c3cfd5fa002e2abeb0c44c996fc10dbc23f5,2026-04-02
CALDWELL,1021,DODGE,DAKOTA,2006,26,cd8bdf78fb1681906b5dfb8e7ad6ed5f87fba2086f08419ffc3c14a09ae90a6e,2026-04-02
CALDWELL,1021,EAGLE,TALON,1997,36,cd92e1cdb0e374f3aa215325f67245d8e87cd8bafaf7ea75781377c788f0f4ec,2026-04-02
CALDWELL,1021,FORD,FIESTA,2011,52,58d402d13d415986737c533a1db5a4aecfc7550e3cd0eb24e4b00ca03ed74beb,2026-04-02
CALDWELL,1021,HONDA,ACCORD,2000,36,5b65e248948892a9572a392d53bb6d5edeb916ea006eafd1a7bc2abc7851cd26,2026-04-02
CALDWELL,1021,HONDA,ACCORD,2002,26,dc578f398eb55949dc9df49865be4e9407fdfda8676b5d0fb9c62ac37a529ba8,2026-04-02
CALDWELL,1021,HONDA,ACCORD,2004,36,bfae8e67796f93d9bcef2cafcfd7b679eb7842a26040c6a0086f14abc3046754,2026-04-02
CALDWELL,1021,HONDA,CIVIC,2003,36,471d7ee44e8d4444f39bb2b398c110d282e6f5be7c5fe9951ce13d5a62338a36,2026-04-02
CALDWELL,1021,HONDA,CIVIC,2009,36,43f24d08e5112f7287d3a57fa5bfb8eab8d40ff644c30f758a0d35694a5eb525,2026-04-02
CALDWELL,1021,HYUNDAI,ELANTRA,2013,36,1accce3d82b22aa56236586b41337249fb61e52a7bb0bf580a1e54d08bf1e4db,2026-04-02
CALDWELL,1021,HYUNDAI,SANTA FE,2007,28,cea688bb0f8de512e0c471f3bc1f8719949143f2652f9802ea578ef03a6f6501,2026-04-02
CALDWELL,1021,KIA,SOUL,2012,36,7694247a78d77bfce648812ccd7a9ad6872ef84c43814d0037cd30a37bb1a171,2026-04-02
CALDWELL,1021,LEXUS,ES 330,2004,36,0408ee5ba51e9523e0bb4088de1ca0ced5cee611bde9b8430c9467f5d1991916,2026-04-02
CALDWELL,1021,MAZDA,MAZDA3,2009,36,515a8e41be072bee3c4f18b262dd1d2a6e8c93f2c120a431ae8350a7c2cd91df,2026-04-02
CALDWELL,1021,MAZDA,MAZDA3,2012,36,f9923a437ee269b4e33c12f53d66c87086f130d228fa21b91aae423d54a5cfc9,2026-04-02
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2002,36,e7d5dbdcfe32dd01021f776c8d8ebce14165580f941414ec5c02fb4ef0cf15ce,2026-04-02
CALDWELL,1021,MINI,COOPER,2004,36,a258a6f0ae48f1eaec25fdb8ef28258f2e76616962dbab5000b42a58ec88da37,2026-04-02
CALDWELL,1021,MITSUBISHI,LANCER,2002,36,1fca2d3f9286fbd04ce0fc6c314fd83674847d5199d423a956d7dfc520f890f9,2026-04-02
CALDWELL,1021,NISSAN,ALTIMA,2008,36,46e1ca9746a7cd218bf556f3245d24aa224a68695dcb21f5b4835e33328a5252,2026-04-02
CALDWELL,1021,NISSAN,ALTIMA,2005,36,4b0b87dbced51ed1f3e3926dd6e894b6eebf76b60e04fa80298cdfa89936a622,2026-04-02
CALDWELL,1021,NISSAN,ALTIMA,2015,36,00e2443b3b0e99101c211207a50f2cecb3ce0729ac153aba7c9e2ae934c4be72,2026-04-02
CALDWELL,1021,NISSAN,ALTIMA,2011,36,e86304d98c05dcdc3383d622c5f2ce5da15cf3ba259b621f6fcfd367b835e1a5,2026-04-02
CALDWELL,1021,NISSAN,ALTIMA,2012,36,6f411ef737303dde673494c64407209d30dfcad741fb663e0c4d664ed5428654,2026-04-02
CALDWELL,1021,NISSAN,ALTIMA,2004,36,c32824607be388a50808ff2f5e232f997f5339a00629ead8549dd00916f2bf1d,2026-04-02
CALDWELL,1021,NISSAN,MAXIMA,2006,36,7ff26cd3a10dd31155b7b1158d83a78f9c0323660f5a9353d7804eed5ad31168,2026-04-02
CALDWELL,1021,NISSAN,ROGUE,2012,28,46ae688b4a977b9bcfd32774b76eaaa823244e5be9b5111d4221f7f396f15b27,2026-04-02
CALDWELL,1021,NISSAN,SENTRA,2015,36,ca6e4c67435e9d24c92c655e0ee86e342d4bc77e70f913b48db76a0f347df8d5,2026-04-02
CALDWELL,1021,NISSAN,VERSA,2009,36,19678b79b021a749638411ce97735f4e42a4ca409b7cd30192bb985584327ed4,2026-04-02
CALDWELL,1021,NISSAN,VERSA,2012,36,9f01df2abe01aa4438c419a6218cbde95feb41556b6d70af6db831bdcf929f92,2026-04-02
