yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2007,61,9b1c054882fff083e9dcf6370a1d81a74304ee73017587cb2ad2e18ea7a41c18,2025-09-04
BOISE,1020,HONDA,CIVIC,2010,61,cd4417500f8e0e9ed6b1e3aa5616a2179251cda53d584646311584795b593200,2025-09-04
BOISE,1020,HYUNDAI,SANTA FE,2004,61,c15cbe239667c76134c717d9643281de045d464703a6fc6b35d056441e60c9bc,2025-09-04
BOISE,1020,KIA,CADENZA,2014,61,6758a1930d8de24a2ff95847248d6b62147adf6f41ee0358f810d607844f06cf,2025-09-04
BOISE,1020,KIA,SORENTO,2007,61,ded948793e9c2a93c973f6f44391e3bab215fb84613063e1bb2382c9f7f07868,2025-09-04
BOISE,1020,KIA,SPECTRA,2008,61,bb0821ccbefb11819bf634e080ef041180e8efd196f4860e8fb17acfd543b770,2025-09-04
BOISE,1020,MAZDA,MAZDA6,2012,61,24cff9a9ded6721e1f8c5fef10e654038db97003787eae03c4068b56499d980c,2025-09-04
BOISE,1020,NISSAN,MAXIMA,2014,61,1a8e9d10cdeeaec4720297b2151b02236754270a60a673cfc1e66e5cf90195a3,2025-09-04
BOISE,1020,SUBARU,LEGACY,2008,61,28c517b4b11cc7ff41736ff380b72d6c6baa29ffdb6f2e252cd6d3b9d88d7b2d,2025-09-04
BOISE,1020,TOYOTA,CAMRY,1998,61,3c4883b40e3489a0a2774781203548292351b313d75ae7c13888416e0f5d000e,2025-09-04
BOISE,1020,TOYOTA,MATRIX,2003,61,d5eed0fb46544d15185a3f553fd06e1e18c9b0f3216ee5057a8f4af71557c549,2025-09-04
CALDWELL,1021,BMW,3 SERIES,2002,38,dcd54161bac968d1ac5eaaba080b1df0b068ea77c43a6299eb98a9a862921756,2025-09-04
CALDWELL,1021,BMW,6 SERIES,2005,38,d03b78b91d393f65ce93dcb6cee920bba8f3db2708eb99090d81046780d163ef,2025-09-04
