yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TSX,2005,54,76ae3965cde1a99ac30326291da4ccb5cc2868ef8cd32c3ed3e3592fe0c0a5db,2025-11-27
BOISE,1020,BMW,5 SERIES,2008,54,bae201929ee4b775b2222637fdb3a2ca7e94d93b313502b0e524f7be6f3a757c,2025-11-27
BOISE,1020,BMW,5 SERIES,1992,54,fff7db13a195e8fe2519004d4465a60fe59ef3b5f80e6957f10eec21df47e910,2025-11-27
BOISE,1020,FORD,ESCAPE,2011,8,8f9c3cd2838b71f0e55d46121f12a084c637bbeb073b0df574b9ddfeaf3593a2,2025-11-27
BOISE,1020,FORD,RANGER,1996,8,d2cf1dec9c074a888fa3a037d96e6d833e06a1e94e7383f1de9b1d4a28bed05c,2025-11-27
BOISE,1020,FORD,RANGER,1984,8,09ee96a01d6424e5eda9ae12bb0fb10725e1aae1806c0e0066302f7fc92b38ed,2025-11-27
BOISE,1020,HONDA,ACCORD,2003,54,392727f05ea4b1ee8baa7f0ddffcb5b85949dfe54b5d982bc1e420d1c0397589,2025-11-27
BOISE,1020,HONDA,CIVIC,1997,54,006406f85ac100f654d223295badda3a11077f13e19cf61c07e1582dd1185976,2025-11-27
BOISE,1020,HYUNDAI,ELANTRA GT,2013,54,c0ead2edb80e01ad145f35568fc3ee184f30b005c58d92b695e392f5d08e4ccf,2025-11-27
BOISE,1020,LEXUS,LS 400,1990,54,0402ad9864e683e5f7f5c8c2345b4e5133696f5d69c20af0be999af3f8014a9d,2025-11-27
BOISE,1020,MERCEDES-BENZ,560,1989,54,6914b482d5039193d0b67f757128d3eeeaf35ab960177427be30229962682b1b,2025-11-27
BOISE,1020,NISSAN,MAXIMA,1999,54,5f7d8d06305ded50dda4e011a446e39679e646e2a9dde66390e8811ac35bf6f6,2025-11-27
BOISE,1020,VOLVO,S60,2012,54,7a76589cd92636afe99458bfdb8eb99fc258ad1839882d342f05768ff9b481cd,2025-11-27
BOISE,1020,VOLVO,V70,1999,54,382c12f814c9594b9c84701f5a9595ca531c0a79607b2a432e6311bafea78a87,2025-11-27
CALDWELL,1021,BMW,3 SERIES,2006,32,27cda1cdb1edb5c2b597bf4e82743c77f9b57d59b0b3735f2181851174c012c8,2025-11-27
CALDWELL,1021,CHEVROLET,CLASSIC,2005,51,4e743f899ab9f0d5c282558b770d8f73271ba10c195a5fbbb939441da74052a9,2025-11-27
CALDWELL,1021,CHEVROLET,G20,1990,11,0da2cdc78aeb480b59379e60fa511caf9bd0da654ce708f084a63e547099b62a,2025-11-27
CALDWELL,1021,DODGE,RAM 1500,2002,26,0e54a0f4c40cd050a8ac17330433de685ef6d6e9b28e351db0a90bb7c5dbccc2,2025-11-27
CALDWELL,1021,FORD,ESCORT,1987,53,bb08dc47e996bf5ea57b8c9e9a475313c7e79960fab5c3e8efffadb94606fd6c,2025-11-27
CALDWELL,1021,HYUNDAI,SONATA,2007,32,8c29ce36f7512bea4ce07f27a2583cf72ec4c4cfc684165223f3bdcab8e7bd7d,2025-11-27
CALDWELL,1021,LEXUS,ES 300,2003,32,bb60e0609c592e6999de7e1ea91bc779475be38e29886bd38ec70174fe97f739,2025-11-27
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2007,32,af4267af71a85bbe3ebc5b275ff9ed2107a64ccf61970d1c1f240b19a3330281,2025-11-27
CALDWELL,1021,NISSAN,ALTIMA,2010,32,527f7940129ac0797f50e716c4e984334103876498b1e7f34023af50b917483e,2025-11-27
CALDWELL,1021,NISSAN,ROGUE,2009,28,9e119e84916b60b4df868a9a5b4bd0a5a04938c1732d93081261c21a07cdfdd3,2025-11-27
CALDWELL,1021,SUBARU,OUTBACK,2012,28,a6e787fd141113fc0fbd4e31a7c5f9e7bdb3835c84caa7c06ab16639c928a5d8,2025-11-27
CALDWELL,1021,SUZUKI,GRAND VITARA,2008,28,3ce06fdf3af7f2e0259c8a1dfe9a4bb96a1c42db823e76b717dbe431e2d19ef3,2025-11-27
GARDEN CITY,1119,FORD,EXPEDITION EL,2011,12,f4c243cef59315261618a995cce3a23e0851abfc5dc094dded6b5841f7755c83,2025-11-27
GARDEN CITY,1119,FORD,F-150,2005,12,557d45fa5ff11090ce6c57d7d4d0ba42770b52f1823cec370132f306217ee355,2025-11-27
GARDEN CITY,1119,FORD,FUSION,2012,72,f8e76c34a36b20bc181746d954f5bbc746ba93fa181513e60477842e27ea50dc,2025-11-27
GARDEN CITY,1119,KIA,OPTIMA,2013,53,bcebd5f59974bef167504fd9b9d9122885822e7308dcf6a74449d078e4171559,2025-11-27
GARDEN CITY,1119,LINCOLN,CONTINENTAL,2002,72,dce73eb1dfd8d0a9287c497bdcff2ce065ea725ef5e8b7df7f81cdb469cbbbb7,2025-11-27
GARDEN CITY,1119,PONTIAC,VIBE,2006,81,e9c4c9cfc24d1197bac57a187a46a68d201c40374d7d0ad0c963312207d174e8,2025-11-27
GARDEN CITY,1119,TOYOTA,PRIUS,2008,53,3c74e5f2dde89377251c64ac3c7c1f0a7b1ff43edb6cc728f02a27540f6406a0,2025-11-27
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2012,53,4b472423c399b8ea53d94f0b37fef43298f88d6e18ccc27ccae194fd8b2e5151,2025-11-27
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2002,54,07ecb190ab087d29bbf9c4bcc3d43fec3abc5ef67a841c0104d0aa8288beb27e,2025-11-27
GARDEN CITY,1119,VOLVO,S60,2012,53,ee54acd999910df1f7ca7f22e728aad9130d9091c092a6b688d958d3c0943bad,2025-11-27
