yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,20,d168a5becaf9a6a099736c3a312e1d5b44677340821b46afb9d96b453820d19f,2025-11-21
BOISE,1020,DODGE,CARAVAN,2001,20,7b76f4d2ceca78245f75988c72512ede743be9a11317002c08156bc4295bb389,2025-11-21
BOISE,1020,DODGE,DAKOTA,2001,20,8c13a8e5ee21847c76a66e02afa89d37115a87134cde0791207f4b7c02a95671,2025-11-21
BOISE,1020,DODGE,DURANGO,2003,20,08e4f0c4651a011732823c7f6d27014239d6a788274e6442a04f210852d91a6d,2025-11-21
BOISE,1020,DODGE,RAM PICKUP,2011,20,ec1b1f2d4aaf4b102dd47a34b1e0afee659eb019343961aaa1322c3fe4a783bd,2025-11-21
BOISE,1020,DODGE,RAM PICKUP,1999,20,935fa4092d130b39495ee7b7304b72dc2d05496f5f4429d6b1d4583ae797ba50,2025-11-21
CALDWELL,1021,CHEVROLET,HHR,2006,51,42a508d3846d8b15f6702f78e656e9556e5fa6cf553254349de2e5cd01d85e20,2025-11-21
CALDWELL,1021,CHEVROLET,MALIBU,2002,51,ecfd93a5e46da8521538b6b3f33f11e19726ffa0fa5d3848bff5ca15552132e9,2025-11-21
CALDWELL,1021,CHEVROLET,TAHOE,2000,11,d87f6a1e10e23fbb1d3e8bebb5535879d0d91eb4a93d1604442142afc4ec9a28,2025-11-21
CALDWELL,1021,DODGE,ARIES,1989,59,55a402c14ec4503e3a7fbec4760a2e9cbae3f9847689c0330c4d3a94371feb59,2025-11-21
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,26,18a692b9fa1c1f07d96a41bab5a66d0f330a6fe0d05a62488ccef1bfeff42816,2025-11-21
CALDWELL,1021,FORD,FIESTA,2016,53,3e7406dc52408a8ab2ce955db76e28225fecf334a784e76ee99c3891dbc5adaf,2025-11-21
CALDWELL,1021,GMC,JIMMY,1997,11,5b83705b0b67f1d851bf2c2d6d362477447187e3b75d8da15e6f37ecd13e381b,2025-11-21
CALDWELL,1021,HONDA,ODYSSEY,2004,31,c95d47f911f1f863e9a1f32482ec50c553d6e5b2c3123a0ee447be0084297595,2025-11-21
CALDWELL,1021,KIA,FORTE,2017,32,0f70b835a823576fbec791233aff8f2129f6bd84c39931dbd4ae28c8ccd8692a,2025-11-21
CALDWELL,1021,LINCOLN,MARK VIII,1993,53,e494d0f6a52f5435b1c0568bf7a28e10b03be8a8dbb23e52772bc2061c39fe0d,2025-11-21
CALDWELL,1021,MERCURY,MOUNTAINEER,2003,21,1b5f9e254b42fc751bf8873476907eb21d95c4caf86016f3bda991e973fc6814,2025-11-21
CALDWELL,1021,NISSAN,PICKUP,1995,28,621ea184e524b2e65264f74d7d2dbf025fc609cf085c3037116b62c40e3b9500,2025-11-21
CALDWELL,1021,NISSAN,QUEST,2005,31,ebb98951bf37f1b911c2c7ab6d3a924607c88b1034093fe6f66d9bbef529b540,2025-11-21
CALDWELL,1021,NISSAN,VERSA,2007,32,6e3996cd9de31ed347c9734bd87e562632fc9456144809bb4490ffb1963ad8f3,2025-11-21
CALDWELL,1021,NISSAN,VERSA,2007,32,6e3996cd9de31ed347c9734bd87e562632fc9456144809bb4490ffb1963ad8f3,2025-11-21
CALDWELL,1021,SATURN,ION,2007,51,9fb6fb50e2778841e81aeba9d657ec731703fe0afb91eb2ce4ea3ca5aa6286ad,2025-11-21
GARDEN CITY,1119,ACURA,MDX,2001,51,1a293b714dce1de640d251679a37fdd49c20efbb9259542db0da13e1499430e1,2025-11-21
GARDEN CITY,1119,CHEVROLET,S10,2002,7,c47911338607fe5d49d4166778b0141389855294e84ea8afc597bc68170fd4c9,2025-11-21
GARDEN CITY,1119,CHRYSLER,200,2015,64,ec63597f06514980a3f2c6ac47d3b506323518d6d7558fd241f3510df7049ee0,2025-11-21
GARDEN CITY,1119,FORD,FREESTAR,2005,11,931d9c595c194b7cfd908a92edeb2c8ca646b0b18588f84799110d09bbf5d4dc,2025-11-21
GARDEN CITY,1119,GMC,ACADIA,2009,7,833352c2e0b83eefb5080db816bca3f80905e83b4996434dda841b5dbc8b2390,2025-11-21
GARDEN CITY,1119,LINCOLN,MKX,2011,11,751c8b7fdab0a1f443187d16a71c95c16b0ddd321c25bad14a13de7d44c7de75,2025-11-21
GARDEN CITY,1119,NISSAN,ALTIMA,2014,51,b0f630f528a16ab96495d92296d6a1f9974071d172fee21a916241895e1f9b74,2025-11-21
GARDEN CITY,1119,TOYOTA,SIENNA,2004,51,d38661980574eeb5014fa4c81d0ee77d44495397f9c4a98a34ad7810e59bbd90,2025-11-21
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2016,51,b1edd6c8ce61eae8273e5f6298d10c4f5ef9915c2ee986267c9b73929979c8bf,2025-11-21
NAMPA,1022,ACURA,MDX,2002,78,613f00dd82c9a36e3b65c25b02d308a95e928f43b0c3032cd6c777310d948e24,2025-11-21
NAMPA,1022,BMW,3 SERIES,2002,86,1f0ccdfbd698b0bd98193f17520604765c1375ab80fec984323cb5c7b10dd64a,2025-11-21
NAMPA,1022,CHEVROLET,CRUZE,2013,42,02c14af754db8efd1f3425233df27d1a63ccb0eaf3452874172bec42c528c6e9,2025-11-21
NAMPA,1022,CHEVROLET,EQUINOX,2014,27,da035253c9a571cde78eb9642c6d5fafb6671e75b7e6fd43b2b42f41b634f1c3,2025-11-21
NAMPA,1022,DODGE,CARAVAN,2005,58,0bf6719eca633dff54122933b9d8b6114a24d19bb20c11212496b88e5f34c3c2,2025-11-21
NAMPA,1022,DODGE,GRAND CARAVAN,2014,58,ddb49e53ea9b6419b040900a33e37727b8efc4c627422d4e792303a5c83140f6,2025-11-21
NAMPA,1022,FORD,F-150,2001,15,fea40cdbfc938e093483ff00e4c6c9f127df5218613d9e061ae5479bed58fb02,2025-11-21
NAMPA,1022,FORD,MUSTANG,2004,47,3e3f7eec830608faa9490949e1d09f1f1acf721f7dcdab35a1d07d0a361258e5,2025-11-21
NAMPA,1022,HYUNDAI,ELANTRA,2013,73,ce3fe8737f0fa6ac66afe9a6595ff1432e392ef6519664639999086d97170939,2025-11-21
NAMPA,1022,ISUZU,RODEO,2000,73,64f6bc3de7d50622967dbca39cad5a7dabffffb3d77e1aa2aa46e81b1d290472,2025-11-21
NAMPA,1022,JEEP,COMPASS,2007,28,22595ddb07e1cb739d4759c23f5ebfceed7afcca2525b3b64959bc9da8893630,2025-11-21
NAMPA,1022,JEEP,LIBERTY,2009,28,b696528895dfd394e5d0045fa7e207937cc0819a7d5c21a8894bcb6c133373c3,2025-11-21
NAMPA,1022,KIA,SEDONA,2005,73,076682a5f8d47a68fadfaad06ac9b58c2cf2bccbf87eba3088359a263e71419a,2025-11-21
NAMPA,1022,LINCOLN,NAVIGATOR,2006,16,f6396ce14f9836cf0ffb38ed8bb2d0556ba306757f46a178e09303ca6d77a711,2025-11-21
NAMPA,1022,MAZDA,B-SERIES,1987,73,5c34842c274abb613f2fa8ec90462718f5434b95fea68f37d896383965eec3ef,2025-11-21
NAMPA,1022,MINI,COOPER,2005,86,5724a16f3fd31a4300a70327056ef4a78c2655f8dd8aa1f9d64d15745fe2a6c0,2025-11-21
NAMPA,1022,NISSAN,ALTIMA,2016,86,75289ff30e41e3c8ded83177ed09ef9176e7c8855a75ff5f384d8f3ff4a207ae,2025-11-21
NAMPA,1022,PLYMOUTH,NEON,1998,58,417b52152a90900c2738451e02216ba7f528b2990199f1fc898ab8fc73a65ada,2025-11-21
NAMPA,1022,PONTIAC,BONNEVILLE,1998,42,270435310c5591efdd58838466af16143de33a4b1085ba6752af948c250f9573,2025-11-21
NAMPA,1022,SUBARU,FORESTER,2003,73,61f643c531d2ab9da7efd5a6190277482b2d87f2d73753d7a0464e0a955465a0,2025-11-21
NAMPA,1022,SUBARU,OUTBACK,2002,86,28b776bbfeea56786983ba495033681ebc6c371a5498a506e483b9ec4102949e,2025-11-21
NAMPA,1022,TOYOTA,CAMRY,2005,86,18406c696056686441316bd2d9f74215ec4c347beb73c7d69db875a0518b77e1,2025-11-21
