yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2006,41,25daab3280842115f7e769b50e7791692e1a90927034c05ea7ea30ec0bfe8166,2026-01-29
BOISE,1020,BMW,3 SERIES,2009,41,4727dc542b1ee32c3131bc52d193f2183192c5c81a3f22fa7dac9eb9dc029696,2026-01-29
BOISE,1020,FIAT,500,2013,41,df195e867ef7fff2b1998f35fa73db210054b21444af2dceaed79f6f161167a8,2026-01-29
BOISE,1020,HONDA,RIDGELINE,2006,41,86a5ba7758d8f1299404aae85d2f97e282cea6e3b3ab6d1ba2b1449f62eed0a8,2026-01-29
BOISE,1020,HYUNDAI,SANTA FE,2009,41,5186ef9335c76327df368c8c84cd65dcb5c2768572934a9ff553c280da4e76d3,2026-01-29
BOISE,1020,HYUNDAI,SONATA,2013,41,6fe179a1310adc508a808866edf807f05cee17ff8be396efe71dd7e99667c7ed,2026-01-29
BOISE,1020,KIA,SEDONA,2003,40,0c1d2ea433203f0ccc6444e5d593d7d19900ebf493eba48cd3cee7a8627b9802,2026-01-29
BOISE,1020,LAND ROVER,RANGE ROVER,1998,41,3a1c63bcbaedfe70bab6ed766ecd5906e94ca7aeb00a9c6e763107da8b86eb38,2026-01-29
BOISE,1020,NISSAN,PATHFINDER,2006,41,b56886a91991500b4e7a61c1d38da8e8c76daa18f076fffd8b09823ebe3f6975,2026-01-29
BOISE,1020,SCION,TC,2014,40,24a0ec363c7d13773e7cb3a47a9ebf3445d3a766491d487be77c34490cab7d0b,2026-01-29
BOISE,1020,TOYOTA,CAMRY,1996,41,f2093e307c222cf5343b09491724cf8cc24cb394cb5c9de5a429905ba746dc5e,2026-01-29
BOISE,1020,TOYOTA,RAV4,1999,41,f970717bcc92440a3e5eaa1b6eb8a571b2b7e611c8019794f282a57ea3f9ee83,2026-01-29
BOISE,1020,VOLVO,S60,2005,41,9795a85e04a36ab24b847a4aa1c4f1edd0e06e70fbbc1db42ff290cdde2e2c80,2026-01-29
CALDWELL,1021,ACURA,TL,2007,42,3c5274640319e078e96ecc9b1df884a06bc42ccf1d83a4a2ca2ceb1c98b8636f,2026-01-29
CALDWELL,1021,BMW,3 SERIES,2007,42,0090362bf3b2e160ca92f73a698cdf8b1902799396206b3597f3919dadf06a86,2026-01-29
CALDWELL,1021,BUICK,APOLLO,1974,47,fa26c4dab78a4cdb9ccbaa1e63639e6a70caa930b9aa3bb43576e83b1e9ccaeb,2026-01-29
CALDWELL,1021,CHEVROLET,K1500,1995,2,e40d80fb9b5ebf00b0c58de8cb4a47f115fe79fec428724832b33024bc939559,2026-01-29
CALDWELL,1021,CHEVROLET,S10,1999,2,3a538da74b16da90d5209938971d6611c46b451a603819238a23ee34aa77e705,2026-01-29
CALDWELL,1021,CHRYSLER,PT CRUISER,2001,58,985097bd8ddbf2ea7c6e1c27d68815bfaf076e49c509f1c08ef5cbcf1c215eb6,2026-01-29
CALDWELL,1021,CHRYSLER,SEBRING,2004,58,b59cd347a3030607269ad92ddcd012f1458b0c2f11b309635ffc035ffd78a836,2026-01-29
