yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2007,24,7b4e5b264be4139a32cfba2d4b2e8689a609e98b6f78a4c0a67a7411ff67716b,2025-10-17
BOISE,1020,DODGE,DAKOTA,2004,24,4f70dfe6d03bbb3dd9c2c64ee6daff377151e17a16dad6c61df6609ec4116444,2025-10-17
BOISE,1020,DODGE,DAKOTA,2006,24,4196d5858b90c92c3aca9b1bbd3bf071c3ef46545890a058cd1768efade9ae3d,2025-10-17
BOISE,1020,DODGE,DURANGO,2002,24,5ebbfc0612b985d78ff545e3b0412327cf01167140e89c8fb23bfd4647750417,2025-10-17
BOISE,1020,DODGE,GRAND CARAVAN,2008,24,25b9ccb898b8e909a5a01b9e8a91bccb7e020dda136757cad196a35d0312ef68,2025-10-17
BOISE,1020,DODGE,RAM PICKUP,1998,24,c78d86465395337a977f4efca472ef6cdd1ddffe64bb8923ca856fd5f78b9ddc,2025-10-17
BOISE,1020,DODGE,RAM PICKUP,1999,24,a5f09c303b8393ae69680f639539139c1da88c93d2d36939372929541480c9ec,2025-10-17
BOISE,1020,JEEP,CHEROKEE,1999,24,54c26b03c516c30c3e2c67d9ca4ced87bf3b3eb5e7592964c3fccc37b2d6dac0,2025-10-17
BOISE,1020,JEEP,LIBERTY,2003,24,09480adb8ae11ebfbf960c29f5e37fd75eac7bb30572f330cbe8ae7d3fd353d0,2025-10-17
BOISE,1020,JEEP,LIBERTY,2004,24,3eb41edefbd6e41d00435b19d6eb8159ff64718a93f0521fdd63b6f3d8cac059,2025-10-17
BOISE,1020,JEEP,WILLYS P.U.,1954,24,bc1db15effba86b2ba156a71e7aa764af9f577f01596974e4cefdde46b8e8191,2025-10-17
CALDWELL,1021,CHEVROLET,1500,1997,5,91709569a60e8698fad76898d4729957518d2c9717c33c593115f46b29f84d6c,2025-10-17
CALDWELL,1021,CHEVROLET,COBALT,2006,44,2bfac7d66ae67d6af50af53a22093dec69f562e5a60974dc4a0db949479d32fd,2025-10-17
CALDWELL,1021,FORD,EDGE,2008,22,8c15d5667bc81615f04863545b8789121cb9f80de2ab8e1ccf33634e77185d3f,2025-10-17
CALDWELL,1021,HONDA,ACCORD,2008,41,138df7183d2043ceb9e12d8698565b7ca44a6131a1273b09489f4475df380f3e,2025-10-17
CALDWELL,1021,HONDA,ACCORD,2010,43,4f0c1b701f16541ae03f1a4ad6d5541fffcceac593c4e0b47497f14cc56c110d,2025-10-17
CALDWELL,1021,HYUNDAI,ACCENT,2009,41,093176dfb4fded666504d5a70921aaa70273f851ad2ac1f5100d6988d0e85789,2025-10-17
CALDWELL,1021,NISSAN,200SX,1986,41,1bf3ed19bc5331634e0fb71cc0ec457f8fc52f83b0c5cb66557d79900d6ebd69,2025-10-17
CALDWELL,1021,NISSAN,MAXIMA,2007,41,873246ccc75652072df25c72c14d54df78cc9913aea3fe10b7cec9b8f0b8d036,2025-10-17
CALDWELL,1021,NISSAN,SENTRA,2010,41,d223d81117234057424f724b60db8b4163e6bdaf6d799644a4ce8c899638677b,2025-10-17
CALDWELL,1021,SATURN,ION,2005,41,9297e9373793d8729a9fd564ecb4f76aa0e9e49e803bbefe6ccdaea28dac8175,2025-10-17
CALDWELL,1021,VOLKSWAGEN,GTI,2002,41,9ccec47e1783158962569f79a60c19621c93e1507b0ce8ff5aece8d3c6d66b18,2025-10-17
GARDEN CITY,1119,ACURA,INTEGRA,2001,43,03240ca152274381a07df4e49be40298a8fcc56bfa9016a36c5fa802aa277236,2025-10-17
