yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A3,2007,50,b2d77638bea69b24b37c967c418f92a76b4acff0968d40c2801553ddcb48fde4,2026-02-19
BOISE,1020,AUDI,A4,2005,50,e69209e232a4df50d71ad903ecc089b72259ea2374dbc06bdee9383740d19527,2026-02-19
BOISE,1020,BMW,X5,2005,50,bf170cef7f75d1091626c407d933f1cc649b63fd973d15440645249be6d3fefc,2026-02-19
BOISE,1020,HYUNDAI,ELANTRA,2013,50,2da80adf9366791d4b480e7b81fd6f70c309b8085c3577d1890024b8a323938b,2026-02-19
BOISE,1020,HYUNDAI,SANTA FE SPORT,2014,50,38cf73212e39aa11087fe2a13c8573d095d63f8b0ff5d8ce69a65613461813e5,2026-02-19
BOISE,1020,INFINITI,FX45,2004,51,d7d4bed6a3b0faf414eae550c53553390f38742ca703ce2fb76c843fc13c526a,2026-02-19
BOISE,1020,MAZDA,MAZDA6,2004,50,b85d56ad420b65251d080dfbe57fcc45699ed99cc0b642aba050c80c1e509899,2026-02-19
BOISE,1020,MAZDA,MAZDA6,2012,50,1c0c26879ddc52d8d203f854f490f15353345281b068a911680b569518dfd23e,2026-02-19
BOISE,1020,SUBARU,B9 TRIBECA,2006,50,3ed26298d3ecf8a266cbe4f8431934e06cbd902f9c7732be535987c2812ae8a3,2026-02-19
BOISE,1020,TOYOTA,CAMRY,2005,50,ad94ea7f8482bd91028c872c430acf9217b195dc344da7f5e3f2beeb6960155c,2026-02-19
BOISE,1020,TOYOTA,CAMRY,2003,50,f3c9aac15c42648bc80c56b8949735898ccd894198f97e74bcf7f7eb694204cb,2026-02-19
BOISE,1020,TOYOTA,CAMRY,2003,50,f3c9aac15c42648bc80c56b8949735898ccd894198f97e74bcf7f7eb694204cb,2026-02-19
CALDWELL,1021,CHEVROLET,EQUINOX,2015,9,839070ffe0b1615a6059fce3b0f27a2180e808a5703d35534f051a5c4c6f51d1,2026-02-19
CALDWELL,1021,FORD,FIESTA,2019,56,178c15cd8a48e21bdc3df177f2f86a3a7149839bc584157a52cc32d8093f493b,2026-02-19
CALDWELL,1021,FORD,TAURUS,1993,56,70db58073cd1ab57a0f94ca618de72e5bd016db7e001a56162ed6b7f75655489,2026-02-19
CALDWELL,1021,HONDA,PASSPORT,2001,31,3985aa1375831715089d421eb0dd17b5622967b4acc6a4d2c12de5aa3eafe1bb,2026-02-19
CALDWELL,1021,HYUNDAI,SONATA,2012,39,9a4aab194fbc45d31e42d573ff40b012a5f0628a47909f9cf7fc78d5fe46416c,2026-02-19
CALDWELL,1021,MAZDA,MAZDA6,2005,39,9ad4c8a30081c1afb818365fb53e66d6f551d436e207ca1feb98f688780ae5f2,2026-02-19
CALDWELL,1021,PORSCHE,928,1980,63,adaf16440de1e82a73444e991b51218bdc92cd79ad1d538967f190527a6cac82,2026-02-19
CALDWELL,1021,SUZUKI,XL-7,2005,31,cd81100e5c6c84ccfd27244dcfe9c673cbbcdf4591e45d832f554e5d49521430,2026-02-19
CALDWELL,1021,TOYOTA,CAMRY,1998,39,655733884b2c6338b18d2f249913cb34a0709fa3ec89dbdbab192d0be342bbf2,2026-02-19
GARDEN CITY,1119,DODGE,DAKOTA,2004,29,b9eff11905841d255d671222d0b49b8d516e8d281ac21f88ae2ce35f5e656a0f,2026-02-19
GARDEN CITY,1119,DODGE,DURANGO,1999,29,dda090c9d4c6f0b8c953a23891de6a950496425d59ae79262699a8080c3adad8,2026-02-19
GARDEN CITY,1119,HONDA,PILOT,2009,42,ef6569898bc7128409d0c93656a389af3275993f7808ccaebd6159efa8c4ce83,2026-02-19
GARDEN CITY,1119,HYUNDAI,ACCENT,2018,42,25889a806c3ce2019480c7866f77708fc6d6c96719f5b0e3ab5fdecc35e6784e,2026-02-19
GARDEN CITY,1119,HYUNDAI,ELANTRA,2003,42,be34e5b3d44f41831d3ac0b06587f08afb38374c4b47d73ec54efd4aeb8e118e,2026-02-19
GARDEN CITY,1119,HYUNDAI,SONATA,2004,42,31929f1aeafe426f73d6551a1d80e36201a402cec550b52fd86295f9de810e68,2026-02-19
GARDEN CITY,1119,TOYOTA,HIGHLANDER,2007,42,757e9f45e9621e72b4ff3b9d12cd718964891657c5ad33376686d688c25b7108,2026-02-19
GARDEN CITY,1119,TOYOTA,PRIUS,2002,42,66a33d70dc39b6e5cacb2210c84a64872ba483b05f840b855575b01a85a54abc,2026-02-19
NAMPA,1022,ACURA,TL,2003,98,cdff0a4e6ca85a63e0b9b7bd5ae32c6a78f1feb966e01ad75ec3e076256c3634,2026-02-19
NAMPA,1022,BMW,X5,2003,71,df04d7c20eef12fea5019fbcd92b3a0657ae6e7aeaedb98b56a3dce6aa61a90c,2026-02-19
NAMPA,1022,BUICK,RENDEZVOUS,2005,25,c26eea02051c211e0f5bf1bff19e8c58fd86ac7822d457bce6db361ea91466e1,2026-02-19
NAMPA,1022,CHRYSLER,PT CRUISER,2002,62,46a7adc5fdc71f61c7eaf7b981cca11739a78c7bd5ed144fcb97523bbd3741c6,2026-02-19
NAMPA,1022,CHRYSLER,SEBRING,2004,62,9c85c803069b2dab7a3a19cfc38b826594933b64dd9953193c0a35c3012dd5c1,2026-02-19
NAMPA,1022,DODGE,DURANGO,1999,33,7dcc288fa8573e25ec2f467dd78fb23eeb47c7aab377f0e2c7e53d37ea822cc3,2026-02-19
NAMPA,1022,DODGE,MAGNUM,2006,62,cd35d8dc1c82e7270b9977d8a7208643b94ae6449b2d132363ae45e540c761c5,2026-02-19
