yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,BLAZER,2000,14,c7c9388bd3d64a29df1be7a43222aeb1c212669a6dfc7df32d41907022271233,2026-06-25
BOISE,1020,CHEVROLET,K1500,1995,14,a9a267210fb77b14a5cb5e9584ab240a1dcc8857591f7ba9d509a2501cb1600d,2026-06-25
BOISE,1020,CHEVROLET,SILVERADO,2011,14,a68a2694359a230deece326e718a44660d55dd26b1cf0aabbc3b1e45a7bf26c4,2026-06-25
BOISE,1020,CHEVROLET,TAHOE,1998,14,ee9b248b9b4f2e57205526073f8e5ea45f7fbfaeb0a66ed4880646c1ab674703,2026-06-25
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,14,930168a37c659808ac4bb35097a74ced20d870a4a7fda627bad7ba14422f7241,2026-06-25
BOISE,1020,GMC,ACADIA,2010,14,f4eaf2009e96e7436716a319bcd1f8312228c59b4e089898af95ac9697cb6459,2026-06-25
BOISE,1020,GMC,JIMMY,1998,14,9b1f96840a3f3fc14f760968f1c74e3720131b2f2851e878209f1686c24510eb,2026-06-25
BOISE,1020,GMC,JIMMY,1997,14,6aed19c4d13c6be90eaecb465b1eaafb3d309684474a6b1bd71b86e1bd477beb,2026-06-25
BOISE,1020,GMC,SUBURBAN,1997,14,81a979e0781353d84dc6cfef78a05674dfbe70c07bca94b5865f44b6f1f149cb,2026-06-25
BOISE,1020,SATURN,VUE,2008,14,df3b0399b0b1ccf72697c60db050ea9914d696a471b5eea0507284ddfe26e1c4,2026-06-25
CALDWELL,1021,CADILLAC,ELDORADO,2000,47,6d0c6b2c3f46c13a0892917da62f0bb511b8e8f035dcfad4cfb493d27e605bfd,2026-06-25
CALDWELL,1021,CHEVROLET,CLASSIC,2004,47,b24ab6aa94c71ee5b735be061b24550ce2b200ac0e41e0b60eb55c976c51fc6b,2026-06-25
CALDWELL,1021,FORD,FOCUS,2013,57,1b9566aa3d4afbb9156a3b73f11e399223617341abcc2e10b36c966d7081414b,2026-06-25
CALDWELL,1021,FORD,TAURUS,2005,57,3bafcd5bbbd88033c9514f027abf98b581dba09b8397a7362941a6331939ae62,2026-06-25
CALDWELL,1021,HONDA,ACCORD,1999,35,16a2f62f0723c613ded6ad15a52f27b62dd42f2368773c7a9be8cd0db04c569e,2026-06-25
CALDWELL,1021,HONDA,CIVIC,2002,32,bbe8963e857c68f975bed333d905fac3176ec23379a3cb43ff77db22003746ef,2026-06-25
CALDWELL,1021,HONDA,ODYSSEY,2001,30,7d762acb9828d74d9b7fe72d61fd31ce4db7180c9d31aa460ae3414893986c28,2026-06-25
CALDWELL,1021,JEEP,LIBERTY,2006,26,17d5edd1302311808560fc3bd6589300b271d4ce6ca2541db86ae1cc44084ed3,2026-06-25
CALDWELL,1021,LAND ROVER,RANGE ROVER,1997,30,d4b9dc43599fc33716956b6269be09225b53ed69dae4a2fd7c7dd3751c93a4a7,2026-06-25
CALDWELL,1021,MAZDA,MAZDA6,2003,34,65c7cd68227829c927146f6267b26a0ddb530aab19d2f41eda01842facf9d125,2026-06-25
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2000,32,f9c88a2158261043f7e3995a2c9feacafcd71ba8b7a2b17f5582b6c0a0ab19b1,2026-06-25
CALDWELL,1021,NISSAN,ARMADA,2008,30,f35c243ffe33d3bdd9fef9f7a24f91bd25248e1aabdfbe23c3c31dd4a50ca3a9,2026-06-25
CALDWELL,1021,NISSAN,SENTRA,2011,32,c1a4422faacc4d172166dd73db5696950fb6670159f7f8bf556650f9b30db304,2026-06-25
CALDWELL,1021,NISSAN,VERSA,2013,34,dc7eb1dd836682a76d014a0a07e74d4f2d8613a73fd75a698d32b7637b03d08e,2026-06-25
CALDWELL,1021,VOLKSWAGEN,JETTA,1999,34,7bc5b15006b3a780962142b5be9f406b180affef6118a7d1f43c0120ff96713d,2026-06-25
CALDWELL,1021,VOLKSWAGEN,RABBIT,2008,32,643e658aa360892c5f93acf2313d3b5cb04570dd74bdc971e259d8ad639d5d62,2026-06-25
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2007,21,624868bcd57682082cbdf9ab8fb2ed19062d2490b08c156e0481591baf34278a,2026-06-25
GARDEN CITY,1119,DODGE,NITRO,2007,21,67170d03aa6040b2251f64b70f807139d054add5bf8db7f21b962a7acdd58148,2026-06-25
GARDEN CITY,1119,FORD,F-150,1992,12,d4669cb6c2918e57e5e602b6397df5ab1f36ec9b06a2b1f3242aae559e9cfa01,2026-06-25
GARDEN CITY,1119,HONDA,ACCORD,2010,45,01960b91fd588462f0e5067b66888dd2f7134ad5a79a1ec10ed8e11b9053e18b,2026-06-25
GARDEN CITY,1119,KIA,OPTIMA,2013,45,ce6ddb799098983eced5e36a692770e436e9ba31cb77b0092a28e95ce936838b,2026-06-25
GARDEN CITY,1119,MAZDA,CX-9,2007,45,95599a2107d921c670e4bcfc4bf459e0b9975bdde262111a4b11829cdbed302d,2026-06-25
GARDEN CITY,1119,SUBARU,FORESTER,2019,45,134c11e0ecb4246cb44ab61e5c0e0b4fabe6cdb6529da2c7f6884193e290092d,2026-06-25
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2000,45,2af655f2363b0dd4265edbd14214717d84b540f60405911d0f4a350b40d3c498,2026-06-25
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,47,72f58c6b07b14e2eccf51135ec1f7c56e20f164476549a118c8fa3c8747ed4ee,2026-06-25
TWIN FALLS,1099,CHEVROLET,BLAZER,2000,47,1ffb55108ef4c7de5c61b7ea120c950abad084bdd0044cc6cd56b99275478156,2026-06-25
TWIN FALLS,1099,CHEVROLET,EQUINOX,2015,47,fe52b6b65cb872d0a1da556f6eae421d38d030311b1c1b8f7edd5f1f1239d691,2026-06-25
TWIN FALLS,1099,CHEVROLET,EXPRESS,2017,47,5004fc97449774260d7372f3a0c0e1e244e54652a20560779b3f54568fd60e73,2026-06-25
TWIN FALLS,1099,CHEVROLET,G20,1989,47,2bb85bb26cb1362c0587e7f26ef166d5c52959b328d23815e7ee859fdbdb5142,2026-06-25
TWIN FALLS,1099,CHEVROLET,PICKUP,1984,47,f6f8f4dc1af6157942ff64b71b2b3fedb1b550aadc8f79a388a556412a4ef968,2026-06-25
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2003,47,07c22dd7915ddd4d242c168d04cb509a1126588d3854b9e8f82bf04dfe5cf642,2026-06-25
TWIN FALLS,1099,CHEVROLET,TAHOE,1999,47,5fe01524926e2389ad504fe2bf99f6667efaed97554a7ec71659b17b739fe54d,2026-06-25
TWIN FALLS,1099,GMC,ACADIA,2010,47,8a475c6386452fac60d021fb562a5637dd09f1065943105adf16e175813e5c0e,2026-06-25
TWIN FALLS,1099,GMC,ACADIA,2008,47,1e43d4f6a83803582855657c698a33788209e5c6620ec5164a296e3a6fd88556,2026-06-25
TWIN FALLS,1099,GMC,ENVOY,2005,47,b6aa1d63bc4e963a6dfa2d5b5121f576fcdf4d77a2915fe2a47bbdd987db44c8,2026-06-25
TWIN FALLS,1099,GMC,JIMMY OR ENVOY,1999,47,1987f7ee487b38c2d4e101659887a94147345d6c5fe3e2b6e428a39ddced518b,2026-06-25
TWIN FALLS,1099,SATURN,VUE,2008,47,91a0a7882e84ed4ecae41dac35bb234ec3828b1544818dd6a3b3b5a88234f13c,2026-06-25
TWIN FALLS,1099,SATURN,VUE,2005,47,cc3b08b12d1dd46f1d9284a20ac6bf3f7cc732dfa72191dbf0b0c409f7d0188d,2026-06-25
TWIN FALLS,1099,SATURN,VUE,2009,47,feafdba2e5e2f38f4ddfa7a53fc84944813ed8a895099e3338ae9ee9250e2ddd,2026-06-25
