yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,HHR,2008,77,2855ebc923ad291038dd0a97786cd30af3a3245f6934f6ddb2d3af54bc4641b1,2025-12-16
BOISE,1020,CHEVROLET,MALIBU,2013,77,a09b74cb1ee2c5f8078ff6ebe9ae01512e5adc51ec651fb74cf722294c573c88,2025-12-16
BOISE,1020,CHEVROLET,SONIC,2017,77,dd5280abc70261d6b09b2b24fd3beef52e29fbc209c306641f2c4dcc3ce3322a,2025-12-16
BOISE,1020,OLDSMOBILE,AURORA,1997,77,0816e059c695476d76bbd653f5a877ab230c06bfa45be62c4d7c3515a425f66a,2025-12-16
BOISE,1020,PONTIAC,GRAND PRIX,2007,77,615fe921c50fe2facf7d3ce2efeb6dd3b7e5134aef31a364e5462a86570acd72,2025-12-16
GARDEN CITY,1119,BUICK,RAINIER,2006,9,1567297b2bbfc5624a72c0fe5d6d651e1403604ad38423244672ecf11118925d,2025-12-16
GARDEN CITY,1119,CHEVROLET,CAVALIER,2004,81,d9f088c58f5f7e61a490da953bf2cfb0d893f419556766b6af20dbf11d0f7841,2025-12-16
GARDEN CITY,1119,MERCURY,MARINER,2008,14,d6ae33b5407be121543e09942f2cf4729f548a4882c785a36cb1dc5e67a2157c,2025-12-16
GARDEN CITY,1119,NISSAN,MURANO,2009,58,346322d8867393d14fa8ade26869e2b0be524c86ec8bd4d54d212c9f8f428ea0,2025-12-16
GARDEN CITY,1119,SUBARU,LEGACY,2010,58,9d12ab31af5c16c0e89a67342175dbd6082d94b610e950dba19c2f2c83631b06,2025-12-16
GARDEN CITY,1119,TOYOTA,ECHO,2001,58,a0c7203c8e49407a36674b848d7748d7c978231d78f243a2668f5edbafd5f357,2025-12-16
GARDEN CITY,1119,TOYOTA,PRIUS,2010,58,f8aba276b0b5c743847657e9e49abd641b41b7e4749ba3cf4dde25c3c261997e,2025-12-16
NAMPA,1022,TOYOTA,CAMRY,1998,86,570b84a8aa0c57c982a4dc3d261036306faddbe0af9c27a78fcd82ec6d590734,2025-12-16
TWIN FALLS,1099,ACURA,MDX,2002,22,8b10e078f8483cee86808524eb6d7d5b4c7a418254da4f91ece02cc671bf460c,2025-12-16
TWIN FALLS,1099,AUDI,A6,2003,22,6e8c790ce89b0b739f3278ad396a38ae59f06c5a2bda293ba52809662ea3c106,2025-12-16
TWIN FALLS,1099,AUDI,A6,2000,22,297a209cd0e08ef59d4ef1449ef5c5c144c468d7c736c3da0b8143c76b8a2db5,2025-12-16
TWIN FALLS,1099,BMW,X3,2005,22,31af8634c800c0f115dcabd26f312f32c45c5158569e3918912ab2b9ab8502d6,2025-12-16
TWIN FALLS,1099,BMW,X3,2008,22,655b13461dc5f25dc32e09566bc35e9d9baa93f445b011eb21e71904f20f0e7c,2025-12-16
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,47,0735cbb490f72112561fe8bc8b1065bcd9af951d2e4d30cb48456be879b76316,2025-12-16
TWIN FALLS,1099,CHEVROLET,SILVERADO,1999,47,876aad3bd817ca1e36776949c4a09d57ffac9fe84abd0de477b3d288c8ff0ade,2025-12-16
TWIN FALLS,1099,CHEVROLET,VENTURE,2002,47,a6bb1b8319304689b79c2286e4c76b9c7fa881d052cc8a6555a9895ce2c803dd,2025-12-16
