yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,1999,70,53ae66bcffd4b23a8a1cfbc4cd5b4cf030c59b83723405e29491b981ae6d1d2b,2026-01-17
BOISE,1020,FORD,ESCAPE,2002,2,8331f96d782cd6dcdd6a10936d4c1daa3c27f55214cabd14d29d634a40ab89af,2026-01-17
BOISE,1020,FORD,EXPEDITION,2006,2,2a19ea7d0393deda6af865ec26237766aa0c200fa1a798b1b3e372fbc348cda1,2026-01-17
BOISE,1020,FORD,F150,2004,2,dde0effff2e63ce8607fcf03dc7226b1e6270ffee42c908daf76fe9bd2b44373,2026-01-17
BOISE,1020,FORD,F150,1993,2,b2b6a0dc492ff3c50a0b8084701ccb3624db063c7dd56d7e56ef488e566d65a4,2026-01-17
BOISE,1020,FORD,F150,1992,2,df5a1c993aca4491ba953b7185e3fb5dab2efb0718496655ff5132706119dfe0,2026-01-17
BOISE,1020,FORD,F-250,2006,2,70a5ab3e2b79749126fcadf5ee701f80c1ebce07991be159c919262d91e5e0e2,2026-01-17
BOISE,1020,FORD,FUSION,2014,70,b2f4a1ff9f6ab9583bde16f1d2e88877a323d4fca7c37f11939d3fcaaf20e12c,2026-01-17
BOISE,1020,FORD,RANGER,1993,2,5fa87e11132451133c0e47f7bbe70ae007f3c46899bbc51a2c407441fb5719ba,2026-01-17
BOISE,1020,FORD,RANGER,2006,2,849c3b98b279390e8c611118f1b8a4777f163251449c0440bb257cba2bd94f57,2026-01-17
BOISE,1020,FORD,RANGER,1998,2,5d8acba74961e8bb88b552aebeffaef804a5c734d10914cf5144ad958b2f992a,2026-01-17
BOISE,1020,FORD,RANGER,1993,2,5fa87e11132451133c0e47f7bbe70ae007f3c46899bbc51a2c407441fb5719ba,2026-01-17
BOISE,1020,HONDA,CIVIC,2009,36,4fb86bed588f5f608555f70de7e819a4663aaa8554ecddb80003730163342783,2026-01-17
BOISE,1020,HONDA,CIVIC,1998,37,21038275595634c147f2b2cafd2d78555502b87cd6dfa54a2667c36c428ec002,2026-01-17
BOISE,1020,HYUNDAI,ELANTRA,2014,36,f32c332a48aa0b1ea0cff661ec15e834e4316f8603f50e721f07559684ca1c4f,2026-01-17
BOISE,1020,HYUNDAI,SONATA,2006,36,8a241071d66e8f8e66713c58a6b4159d0a3286c7480cb296087ea8ecd989c109,2026-01-17
BOISE,1020,NISSAN,ALTIMA,2002,37,9cb205971dd133f87e9c45d523770950998f3bab0101749d3c42d21319f27684,2026-01-17
BOISE,1020,SUBARU,IMPREZA,2004,36,520026ce6fea1bd5e7c0fbabf7890719ff54cfea2b9338c3a3f714f83d44f56b,2026-01-17
BOISE,1020,TOYOTA,SIENNA,2005,36,7b8a3e9221bdc816d8c236002a4efad063b8eb7ce7177f3808835c9d5e88c624,2026-01-17
BOISE,1020,VOLVO,V70,1999,37,7685680fe21f139e1336e136d8f5d86f05d175bfbdc3b9fe77d271ba5cb907c0,2026-01-17
CALDWELL,1021,ACURA,TL,2004,40,665b03ea211ec0d7594f94807553e2518d23584bdf591bcb0e26c043e513c5d7,2026-01-17
CALDWELL,1021,BMW,3 SERIES,2000,40,87d1bb476ec8410a6978f6e25fd60b9f73e1763d4091b0f8662a9289bab962ca,2026-01-17
CALDWELL,1021,CHEVROLET,3500,1993,4,e5ff407970c7e2f76504d511b82023bd51e2afcac84f7c6b7956e7baf9c65051,2026-01-17
CALDWELL,1021,CHEVROLET,ASTRO,1997,4,24fb0af3ef58cc6d477146ccb454bb32850db813380dfa7f6939addd913a1f57,2026-01-17
CALDWELL,1021,CHEVROLET,ASTRO,1996,4,21d404db36e0c09ccb931189a34488bf6790d6df51a2449ce65d3cd1c449e5b9,2026-01-17
CALDWELL,1021,CHEVROLET,SILVERADO 1500,1999,4,7f9570b9a8e42af269631820a9d5bf8a3a2d3f3f71c082d401ada7f41af45fda,2026-01-17
