yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FIVE HUNDRED,2007,66,0f58dd90ff89cdd6bc26dbaa68cad942ebdd9b99031d4ed8cf4742c131051ead,2025-04-16
BOISE,1020,FORD,FREESTYLE,2005,66,e150abaa491553e6685a1a99992e6e798ee91bb17fcf6998512b2e2b92dbaf26,2025-04-16
BOISE,1020,FORD,FUSION,2012,66,f70d095c656b129062412fdcb033ace1233e25647b2aef3bd3753b8a7b846c92,2025-04-16
BOISE,1020,FORD,MUSTANG,1998,66,35a5dceeb1d22467a86ae25bdcc96ddcb426bbfece0625ce0a734c896bff60be,2025-04-16
BOISE,1020,LINCOLN,MKZ,2007,66,4cb5c37c66262ea5cf6617d97a4fb0f350afafffd16fe19dc030509cdd8e048d,2025-04-16
BOISE,1020,MERCURY,MILAN,2008,66,2044c5202d73c5d71751e1f1d7a9934e3ce0dba8ea36580bd172612b943c5708,2025-04-16
BOISE,1020,MERCURY,SABLE,2008,66,9749998595afba1532c74fe8dc85b4dac9bcce281b4b3bfdccf9122a4ff1f73d,2025-04-16
CALDWELL,1021,BUICK,LESABRE,2003,44,b7f955b9bb93169b66e4ff6d34486acd1ce26b3710da5679e33f0623d2941c87,2025-04-16
CALDWELL,1021,DODGE,DART,2016,61,c322d4a565a0c0c80439b62431e62446a5a9738a3df14b8f86b8d9971476d364,2025-04-16
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,26,a034c40bdf1f40e286d7b5f16f04875e5fe8442e65d606ee81ae9d11e1bdd025,2025-04-16
CALDWELL,1021,DODGE,NEON,2005,61,01d0187f7d8d0a6b00228adbc7906ac89d24ae00b6aeb2e0e4d967563064f3c4,2025-04-16
CALDWELL,1021,FORD,F-150,1998,22,20010520abbdb517275fc1b8d6d5ac56326451de4338307b183bbaa69241018b,2025-04-16
CALDWELL,1021,GMC,YUKON XL,2004,11,26925265a253a706faf6fdc84b7d71a4f21abca6c8bcb68329439b920524aa5f,2025-04-16
CALDWELL,1021,HONDA,ACCORD,1985,36,bfa2a9f2490cc5a57f9d5fa633a9b878eb950bd1f740c98b04f65e19ede79e70,2025-04-16
CALDWELL,1021,HYUNDAI,ACCENT,2003,36,3edddc58d435453dd94843d84438bd72ed2616c34ccc91641c3429f8cae3db19,2025-04-16
CALDWELL,1021,HYUNDAI,SONATA,2001,36,7639723cb7baf1f72a061783bbc86f2184006bc12e0039e54cd97ae3c598221c,2025-04-16
CALDWELL,1021,INFINITI,G20,1996,36,66d63e28f51f66e4c3a061f33b8e9b3b084c12eae25f5bac95f09bd4d796dc22,2025-04-16
CALDWELL,1021,KIA,OPTIMA,2007,36,c22a3b077e36ad064e6a50f1e625671483affb82c252df94cc8f19e7c62d7b7b,2025-04-16
CALDWELL,1021,MAZDA,626,2000,36,a19a7658c0620decd5194c660b02e6b0e77fd481e0f667dcfae0243c85dc6650,2025-04-16
CALDWELL,1021,MAZDA,MAZDA3,2017,36,968a422eb31e831f3dec52f4aad5a92d98ec796db4cf879639e476f9b406cc31,2025-04-16
CALDWELL,1021,MAZDA,PROTEGE,1996,36,088e033f4fc062c95947b3c7949b6ae5c2c8a0e45e3fc2ff91862a9140f29229,2025-04-16
CALDWELL,1021,MAZDA,PROTEGE,2001,36,b151621915beddcc67db9dc25d33ba2464352d7226738d883252ec11122e798b,2025-04-16
CALDWELL,1021,MITSUBISHI,DIAMANTE,2003,36,d7ad3943cbd7de0ebb0ef3bd46823e8fcfeceff6eca30980aa925bd8ff0d76f4,2025-04-16
CALDWELL,1021,MITSUBISHI,ECLIPSE,2007,36,0062813014d13c834cec0cd81cbc9490916512c07f1c74569d09352cfaffd854,2025-04-16
CALDWELL,1021,MITSUBISHI,GALANT,2006,36,2c1aa5afe01951df8ee2eca356c0078701e0ad90649f83503b76ae7e166f5009,2025-04-16
CALDWELL,1021,NISSAN,SENTRA,1998,36,426714666169f131bb68d651548dd5c7032cc0940242f75bd9a9c63255b125ad,2025-04-16
CALDWELL,1021,NISSAN,VERSA,2012,34,fb6cffaab6a0d3d0e3fa96a867bbad3c5e6e6fea31ebb929a290fba7cc71f506,2025-04-16
CALDWELL,1021,OLDSMOBILE,ALERO,2002,44,15f03e0d8e69aa8ad0bbd96d25bb61e4ad74282e361bf419169a49efca54ba41,2025-04-16
CALDWELL,1021,SUBARU,OUTBACK,2005,36,5129fe77e842c6e4701aedcecaf1fbc1605ba20749f68b9f58399bf50e4aa859,2025-04-16
CALDWELL,1021,TOYOTA,CAMRY,2005,36,6c453854500e93caf18519c6091d2438ecb0b153c421120305b585573cf85900,2025-04-16
CALDWELL,1021,TOYOTA,PRIUS C,2013,36,b9f80f59b23e052e2ea79d0ae47c870527b0b3d681b1b6e9160eca06054a5c3d,2025-04-16
CALDWELL,1021,VOLKSWAGEN,GTI,2003,36,7ab20cf5cfa8d2d97e56a03d9cf50841444074a8ff47288fa610a51505a38ff2,2025-04-16
GARDEN CITY,1119,AUDI,A6,2001,84,3951054c074e86c34f1182fe3252490574713992f56ce9a610b14532778bc812,2025-04-16
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2001,25,32f99fba89fc84780982b7673fea491f3dd8bc638de9cde168d386c088fa47ca,2025-04-16
GARDEN CITY,1119,FORD,ESCAPE,2014,11,b7f0df823c01cf83838ab84ce03b0e5e96eab8d1177b37ab4318159a43a7124c,2025-04-16
GARDEN CITY,1119,FORD,EXPLORER,2004,11,58b11f0c3517779a811328b37bc65dde96684b4f1324d95dafab1f9e268a5c52,2025-04-16
GARDEN CITY,1119,FORD,F-150,2008,11,131df128cb14b4016c10fb59ff20e53e739e9cfb0c6b29a6c90096a5a4aebb9a,2025-04-16
GARDEN CITY,1119,FORD,F-150,2012,11,e5c4a87c2e610d5b51d9efee6c29c9c7bb35376ed12f07a892da06d24a482195,2025-04-16
GARDEN CITY,1119,HONDA,ACCORD HYBRID,2015,84,4ff1cd6117768395a68c7f6d2f85699abc57a22d287e48f46cbd240db23d545b,2025-04-16
GARDEN CITY,1119,HONDA,ELEMENT,2003,84,0da24c918d56542d55685f0787f199eb71712883de2f2a7a03f8ca0f02a5a2a7,2025-04-16
GARDEN CITY,1119,HYUNDAI,SONATA,2003,84,779952e4afd327a45f0fc1a6b52179a58338f0c5fa51e98bcc2aa308ec4197f9,2025-04-16
GARDEN CITY,1119,HYUNDAI,SONATA,2006,84,465c0cb1a5f28f0a32ae58ea62e2e523e7d0c74f76dbef045b2c557341eb14e0,2025-04-16
GARDEN CITY,1119,HYUNDAI,VERACRUZ,2010,84,806bb3e65083bcae1ef1041cc881000766933593d01dd15704a899c426177af0,2025-04-16
GARDEN CITY,1119,INFINITI,G35X,2007,84,ddb173a8ec8b6b4b6275c9a50398cce30ece36898bad2db878318deedab7feb1,2025-04-16
GARDEN CITY,1119,LEXUS,RX 330,2004,84,52aa20711e243679583b94d0390269f5c2d40712ecacbc20e678e05c45e97bf8,2025-04-16
GARDEN CITY,1119,PONTIAC,MONTANA SV6,2005,6,dfbd3966f5aea661e34c197b9e86658199a8ffbe5c3e18b3b4396e6f2150578e,2025-04-16
GARDEN CITY,1119,SATURN,OUTLOOK,2008,6,1f7f9bd695be0bd2598929d50d8355ee26b0de18ac3c07417db98d6d5e850853,2025-04-16
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2013,82,241da590874dd8be00ec9106f67c8598c873cd380d41fedaf76d9ebeab5cf8c5,2025-04-16
NAMPA,1022,BMW,5 SERIES,1999,79,4d730456c2753f86d9ac33469163513e0f396dea6002fbf799cc02c45f68e43c,2025-04-16
NAMPA,1022,BUICK,CENTURY,2000,38,0e2f7c739c489d0feafc6bb556b025134b6188435c7c247349b7df98b379ce9e,2025-04-16
NAMPA,1022,BUICK,CENTURY,2002,38,55bc0ee7d4e2893c85d81009748fb5492eee6b78170e9b11062472faf7f022f7,2025-04-16
NAMPA,1022,BUICK,ENCLAVE,2013,19,8daa17e1d9be07aedfe642bcebeef3e81fb1cd24e9733c866ffbb559eef8059a,2025-04-16
NAMPA,1022,BUICK,LESABRE,2002,38,85cb2843c186170f998f59aa0464f77413f2e786eee3aae2793bfc67094c516b,2025-04-16
NAMPA,1022,BUICK,LESABRE,1997,38,9047fb18edd1618b394c6eda39a311a43c0a4f40fece00a94622eef49205fc21,2025-04-16
NAMPA,1022,BUICK,LUCERNE,2006,38,02edd42d303db3823bcb0fd2527e3af07202c3377ba0195fe7e228043b8b845e,2025-04-16
NAMPA,1022,CADILLAC,DEVILLE,1995,38,c7a18cee332564afcc621786f360ff5a66529bc93bf9ef6530074fe7c98c8b49,2025-04-16
NAMPA,1022,CHEVROLET,1500,1995,19,a0d078c6d241faf45792adc97008cf1d99bb891c291a38df923b082c6ddd485f,2025-04-16
NAMPA,1022,CHEVROLET,IMPALA,2015,38,5b55b794cb70daf358a10a5f7b931ebffeb24ec87f2e255b5e01d2984ba0a3b3,2025-04-16
NAMPA,1022,CHEVROLET,LUMINA,1997,38,ff62e1eb856686ce3c5444c3fe1529867d405b65f434f7f39dd183a4a26afad1,2025-04-16
NAMPA,1022,CHEVROLET,LUMINA,1996,38,6bcac062d1237ca91d1bbcd62a1ea0a6546014f4ce8ba50fbb619205685ac597,2025-04-16
NAMPA,1022,CHEVROLET,MALIBU,2005,38,b827a09cb170cdabcb4475accb952b1a90f8bca5edf63d73111d7041275c360d,2025-04-16
NAMPA,1022,CHEVROLET,SPARK,2014,38,741163bcbf4b8e3c3085a85e28b42134a1b9228d372062478597f1592df502af,2025-04-16
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,19,9e98a160e8ac66d5e54f8d63cd2e24ba2f34092cb0c18d9d5eebd4f908f613b2,2025-04-16
NAMPA,1022,CHEVROLET,UPLANDER,2007,19,0406aa8b0e52ee7fd06341c6746fb11e95a480cdeb9e544dc2d0368d8be451fc,2025-04-16
NAMPA,1022,CHRYSLER,PT CRUISER,2001,59,2c66a8fa7ab0920c14807631bd11d0015f3fb9e7711171286c14c16a4242cdb0,2025-04-16
NAMPA,1022,FORD,F-150,2001,8,be209c39247dfbcdd0acb4842bf505e23bf2ebc8cd6ed19ba5409aad8c6949e2,2025-04-16
NAMPA,1022,FORD,FUSION,2010,79,90edbce6119c695b3f5291c8d8c517ca706492c0bc3080fb9d3d8055444267d0,2025-04-16
NAMPA,1022,GMC,YUKON,2003,19,76939fd745b311acd2e5c90aca07a677bbf7a494a977a5f118b4348a66d0f57c,2025-04-16
NAMPA,1022,GMC,YUKON XL,2004,19,4c1727456288db63952be6e6250896fe4aece53118ea5254879ffb99a49903c4,2025-04-16
NAMPA,1022,HONDA,ACCORD,1996,79,30d3e9753a19dfae37a4b5c7f9194f8beb67cebdf7d096a084765ca69376cd9a,2025-04-16
NAMPA,1022,HONDA,ACCORD,1995,79,0eb11a1901d0c692d74c4ad575db8e7f4132b6000f8b2dae6951cd60cd218b60,2025-04-16
NAMPA,1022,HONDA,ODYSSEY,2001,66,a05e1fccae63ebf058948c7250c0bf265731c37448f1e6e2a28cc2ae3983ba16,2025-04-16
NAMPA,1022,HYUNDAI,ACCENT,2003,79,7b5d18696e0512d66389b034a043a4113b3eefa0c7bcb8e603a84ed48e21f95a,2025-04-16
NAMPA,1022,HYUNDAI,ELANTRA,2013,79,9d02d3cd53494787bc7f603713022e58cdb846c23e7f7651993e190a0824ded8,2025-04-16
NAMPA,1022,HYUNDAI,ELANTRA,2003,79,aea93d4e29469022900bdacc2262beab180bd9ea9e41cfc623813acecd638959,2025-04-16
NAMPA,1022,HYUNDAI,SANTA FE,2007,66,b85e6ab0b590cafe64a83f7158e380d56ed1679a215a9322d86d9139baf4a872,2025-04-16
NAMPA,1022,HYUNDAI,SONATA,2004,79,cdbf360d4df1a7affa6921de26bb6d65ad03bcc3a175aba13e23edc14d2b5ad5,2025-04-16
NAMPA,1022,MAZDA,MAZDA3,2004,79,014da5d02023413b7b91ca52da8c3e4e8c26bea06ad3904406b6a687eef29850,2025-04-16
NAMPA,1022,MAZDA,PROTEGE,1991,79,fbdb2b38259e54574df48b08d0f55db024a1179ff605cbf0c9f0c388f5c6e69c,2025-04-16
NAMPA,1022,MERCURY,MOUNTAINEER,2001,8,f191ff35b9b44e9adbded253ee1ffdaacdc37192eb2af24111cd2e43b3a8c562,2025-04-16
NAMPA,1022,NISSAN,STANZA,1987,79,ec2c68c7d10f8196a7b9f9e6de0838d496d69d412bc34335cecb686d7d501bd4,2025-04-16
NAMPA,1022,OLDSMOBILE,ALERO,2001,38,ae5d534ae8bbac7b52fae1dce6037bed078450b27f524eca4f69235396fcc945,2025-04-16
NAMPA,1022,OLDSMOBILE,ALERO,2004,38,c8b498d32dd81a317c88abfa7466997941faf33a0d0d20a0b9ef79bcc837a70b,2025-04-16
NAMPA,1022,OLDSMOBILE,BRAVADA,1997,19,42ccab622d3d7e30270192f004e50caeee3cd816e6edcb80b3544f9e528604a3,2025-04-16
NAMPA,1022,PONTIAC,G6,2007,38,92303efc5642cefa140e3bede38a024cac3456ed589d0acfbf9f81713878323c,2025-04-16
NAMPA,1022,SATURN,L SERIES,2002,38,a9726a8001db28176f75075aad69e21eb6afa7f1ef2155eefbd105980f07c98f,2025-04-16
