yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,GMC,C3500,1995,4,2819035aa9f7cf6c98292ad1733a6f8c03f7f826b30be32d8bf7d25cc12bc989,2025-07-07
TWIN FALLS,1099,ACURA,TL,2005,20,0bb0cf54eb4b734529309f2cfa291baedcf850c5a2f668cc0ada78d83cb01c83,2025-07-07
TWIN FALLS,1099,FORD,TAURUS,1998,83,4ec37aea45e5e5799eb886b5951b97c8594bed704f5f2afbcb53106f0d9f9a3f,2025-07-07
TWIN FALLS,1099,FORD,TAURUS,2001,83,23b6161fddc5b958a8b55304b3c1923ad23226003a5e2cfbea0640ae63d87b46,2025-07-07
TWIN FALLS,1099,FORD,WINDSTAR,1999,36,943a9483bba2b4116a785ea345b297bc054f1cade057cd147ddd24717d381aab,2025-07-07
TWIN FALLS,1099,HONDA,ACCORD,1999,20,a0f678496715b704d3bf094893ccb3de15b11f898919bf20fedd5876b46b91d4,2025-07-07
TWIN FALLS,1099,HONDA,CIVIC,2004,20,3c1975d1bf3a1108ab28e333de7aadfd4ca412cfbe48b7e786601b4c03ef5e75,2025-07-07
TWIN FALLS,1099,HONDA,CIVIC,2003,20,119980080c78ecdb9bd53359e4040309e47ab62045a8c91ddfb581c51db54af9,2025-07-07
TWIN FALLS,1099,HONDA,CR-V,2012,20,94ab0f5202534c8c45faa2e445a458784729d547fda00361f5bbcfdb45f45041,2025-07-07
TWIN FALLS,1099,HYUNDAI,ACCENT,2006,20,17bd6e6776bcbbfa6740e3836f52c6f0b00538427e8c6514ed802bf7fc896fe5,2025-07-07
TWIN FALLS,1099,HYUNDAI,TUCSON,2008,20,0143800a3bfb7c6c7c0c2ac1215f2df046ae56c187081e3f3cf8d2fcfbdc2cf6,2025-07-07
TWIN FALLS,1099,KIA,SPORTAGE,2011,20,2f338bb1f26b8e9b91c95f5de946de24aa4f3f6dfbaf06a01af6051127232417,2025-07-07
TWIN FALLS,1099,LAND ROVER,RANGE ROVER,2004,20,6f68b1eb4ff6c729bd12fae8c549e83ba2f10295f8a0644a922ac9dcbea89f03,2025-07-07
TWIN FALLS,1099,MAZDA,MAZDA3,2006,20,41c7f4b108a6ab6fa106cae6c697dd1ad81c7e43dc3220c6e72f372fb2e2817a,2025-07-07
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2003,20,657de81a52065b7fae94d4b7297c69931d6aaaef6b956378e1123b582609d775,2025-07-07
TWIN FALLS,1099,MITSUBISHI,GALANT,1999,20,2a2f97723f6d39a5be26c73c50cd8d207127de004fad0e41e8315b038849e543,2025-07-07
TWIN FALLS,1099,MITSUBISHI,MIRAGE,1999,20,f6bd301a4cca9a55ac23678bf7bc861980076add0edcc2aee11f788576a46efb,2025-07-07
TWIN FALLS,1099,NISSAN,ALTIMA,2013,20,2c52d53fa595b3e7a40d8dd2d1912bc0375ca462352d55c2be84ba6cbd867ad1,2025-07-07
TWIN FALLS,1099,NISSAN,ALTIMA,1998,20,8447a80fd320a5d67b47d33b3fc213368292dcba5579dbebf05a09e8b2493a9d,2025-07-07
TWIN FALLS,1099,NISSAN,FRONTIER,2001,20,c368339dd2416c04f2f21f663e66800cb6b8b4105656a71df1375062ab169310,2025-07-07
TWIN FALLS,1099,NISSAN,MAXIMA,2003,20,6185b1dada4eb49262cd4d1af1eaa433b9dd3626df5259e7255d219e9be83884,2025-07-07
TWIN FALLS,1099,PONTIAC,GRAND AM,2001,70,fe822f1a0591bc78ec87b4df02ec1bfd480c4f9edce8fcb640cabccfbfb94c3c,2025-07-07
TWIN FALLS,1099,TOYOTA,SIENNA,2006,20,fcb2cd5f7d58cfc8e4ad24744683acd460ac94d24e9582cc2178b598674fe4b0,2025-07-07
TWIN FALLS,1099,TOYOTA,T100,1996,20,ff9ea9dd76fff5ae8b81f27f6f6051f29b9d178ad7b97f3be47735fb5feae8a6,2025-07-07
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,20,ced15491c1ed6f03062590b2d028f06fd1508540b6943f55fd1972103e414800,2025-07-07
