yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,BERETTA,1995,78,8035f44a9fcd3466aed3b85969c5c4de617d3f96c52d2fd943d26b018e95beed,2025-10-18
BOISE,1020,CHEVROLET,CAVALIER,2004,78,bebf5f3abf48763658297f4e5457805a07afee215dcddf7ecbb27fa03b402e16,2025-10-18
BOISE,1020,CHEVROLET,COBALT,2010,78,02dc6af70c44d644cc4f1568655c90474ffe4b7b385bfb273fca67afa722610f,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2002,78,cbce0268ceef77eb391a43fc57911ab08aa05fcedb858cdb022afb8eabb5e7ad,2025-10-18
BOISE,1020,CHEVROLET,IMPALA,2006,78,f229d156cc1a8bc99cc3d62d59d1fd6595421b2684695bc940e8cb75dafe36fe,2025-10-18
BOISE,1020,CHEVROLET,MONTE CARLO,2002,78,e5920e59e2420eefb54c9f1e8c83ed65e3fd50d5b21197473369cdfa71aee777,2025-10-18
BOISE,1020,CHEVROLET,SONIC,2016,78,7be8f9486a1d9833bb2c35b2ddf9da3a87ab67901b57fc20b92c14e9be5de49e,2025-10-18
BOISE,1020,PONTIAC,G6,2009,78,aa338e9f2b9801b4b317de49957efad7426a9cc544dae579cf43a521ab02de7d,2025-10-18
BOISE,1020,PONTIAC,GRAND PRIX,2005,78,628ae2e29135be7697b4f6f40942ba54b7ab601099eaab35d89f76e96eba0a31,2025-10-18
CALDWELL,1021,AUDI,A4,2008,41,c53a36cef34db4fefba2be419302376e960247128eb38a3c79da2fe5d97f06de,2025-10-18
CALDWELL,1021,BUICK,ENCLAVE,2009,5,b7a43d04b4862fa3eba78ba9dd38436f40de63aeea4063baf29990e44f4a132b,2025-10-18
CALDWELL,1021,CHEVROLET,G20,1993,5,b26e0fd6e11883e29852163dba5f47b147de0ffcfe5cc82c77b3c3f938233943,2025-10-18
CALDWELL,1021,CHRYSLER,PT CRUISER,2002,61,9580821f5c109b11c88899ed4b4507ffadefa2f5928676e46c79f56c0b5fcbb2,2025-10-18
CALDWELL,1021,DODGE,DAKOTA,2002,24,238e6e7ff6fc2d2a5b6ad8d093ccfebaa60cfba7d7dcd04920aa3427aa290346,2025-10-18
CALDWELL,1021,FORD,AEROSTAR,1995,14,681079059c64a2baefa1a0dd0f27d0f313bf7feec15b29b5a59b90efb8700382,2025-10-18
CALDWELL,1021,FORD,ESCAPE,2006,14,b032cc5f354a497effbb8d536d2a74bc6d77eddcb8d659149962b2811a14d112,2025-10-18
CALDWELL,1021,FORD,ESCAPE,2008,14,9bb7148c17e1b7cba179e152e4fe3b4dacf7881632cb1fb85695ab4c519ece9b,2025-10-18
CALDWELL,1021,FORD,FREESTAR,2004,14,1b1ea7c21fdaeec7ad9a635fa1c50de7ca93778dafc4a805248ab98c8c0a9b29,2025-10-18
CALDWELL,1021,FORD,TAURUS,2006,52,037307bcc4671941294cacd3ab798cd20820a04271c8683ce53509aee9494eb2,2025-10-18
CALDWELL,1021,FORD,WINDSTAR,1995,14,212b5a698038567c0309bb8769f32f30c5bfbe6e04389c26f20a52caf85d0d72,2025-10-18
CALDWELL,1021,GMC,G2500,1991,5,997a90dae5bd0c9348069657431567e714b1a8903d4fa5ab0e78efddd1d90424,2025-10-18
CALDWELL,1021,GMC,SAFARI,2000,5,ab915fe073cc2e62a1117d78ef83f8332707aa7d312632f75087595d9a51d89b,2025-10-18
CALDWELL,1021,HONDA,ACCORD,2005,41,ce1449fcc57003e92fa5410ba17eccb99c79877af125a3333922577b574851ef,2025-10-18
CALDWELL,1021,HONDA,ACCORD,2008,41,138df7183d2043ceb9e12d8698565b7ca44a6131a1273b09489f4475df380f3e,2025-10-18
CALDWELL,1021,HONDA,ACCORD,2003,41,ea2ff69c0b171f77bb909ead7b43fcb8b69d59349d8c844a252b7b91a97d21e4,2025-10-18
CALDWELL,1021,HONDA,ACCORD,1994,41,2584055b5dfbfb8307f84a23c37db1407dda3e1b53955cc174a9dbe7d9a9eeb1,2025-10-18
CALDWELL,1021,HONDA,CR-V,2007,30,cad8f5d1ec1700544ac9d6d189b35803478f7f7ddf24d4303ba6d5bd91fe8210,2025-10-18
CALDWELL,1021,HYUNDAI,ACCENT,2009,41,093176dfb4fded666504d5a70921aaa70273f851ad2ac1f5100d6988d0e85789,2025-10-18
CALDWELL,1021,HYUNDAI,SONATA,2006,41,de808221bb09afd88cff6014271abc2cf5643b5c7aede5e87c11c6d552688a8e,2025-10-18
CALDWELL,1021,INFINITI,G35,2004,41,e7456daa9b520abaea4379e80e944d50d8ce19ca4d9e19a75a1621179c8d70b7,2025-10-18
CALDWELL,1021,JEEP,LIBERTY,2002,24,f2284314e20a52392dbdc4fc36270b1f57de702501f0132fa2910cc684b0f86c,2025-10-18
CALDWELL,1021,JEEP,LIBERTY,2003,24,ced9df8e24ae69a56ff68fd264cd4887579be5066e3d79e574eed09db23449f2,2025-10-18
CALDWELL,1021,LAND ROVER,FREELANDER,2004,30,1476e0a58616bd7599a37837114b5ba76a70b07364635f9689c9766cedf5ad73,2025-10-18
CALDWELL,1021,MAZDA,B-SERIES,1987,30,7275ed468f133b7b51d7a4a03991a7d6e34fc3fe97489b7634d3fbc6c9b430db,2025-10-18
CALDWELL,1021,MITSUBISHI,ECLIPSE,2004,41,ae6f83b1d057b21bfcc5488e0451adfffb53423507166f4793a60d4442fbf1e9,2025-10-18
CALDWELL,1021,NISSAN,200SX,1986,41,1bf3ed19bc5331634e0fb71cc0ec457f8fc52f83b0c5cb66557d79900d6ebd69,2025-10-18
CALDWELL,1021,NISSAN,MAXIMA,2007,41,873246ccc75652072df25c72c14d54df78cc9913aea3fe10b7cec9b8f0b8d036,2025-10-18
CALDWELL,1021,NISSAN,SENTRA,2010,41,d223d81117234057424f724b60db8b4163e6bdaf6d799644a4ce8c899638677b,2025-10-18
CALDWELL,1021,NISSAN,SENTRA,1994,41,ffefb13ea45a47b1ece58a8756a3a6e88fa43ed4adf9b17e3d9b01d46351b27d,2025-10-18
CALDWELL,1021,SATURN,ION,2005,41,9297e9373793d8729a9fd564ecb4f76aa0e9e49e803bbefe6ccdaea28dac8175,2025-10-18
CALDWELL,1021,SUBARU,CROSSTREK,2013,30,72786f490e0dd73be6b2046dd9420e2e9c7c995ba49b5a74bf2a9e57e06f4120,2025-10-18
CALDWELL,1021,SUBARU,FORESTER,2012,30,eba0403737db5fc0bd48d6caa791ad40fdcbd84ecc69a70b242ec48e41d5d84f,2025-10-18
CALDWELL,1021,SUBARU,OUTBACK,2009,41,21b5ef128d4bff41e578b4e65fcc284945f2fda96257bc1e4beb2a87bef187ec,2025-10-18
CALDWELL,1021,SUBARU,TRIBECA,2007,30,4c62003ad74245c3fdf57da2c5ff18073efbad292983f50b25036e624d3b6009,2025-10-18
CALDWELL,1021,VOLKSWAGEN,GTI,2002,41,9ccec47e1783158962569f79a60c19621c93e1507b0ce8ff5aece8d3c6d66b18,2025-10-18
CALDWELL,1021,VOLKSWAGEN,PASSAT,2008,41,014f7e0f7bad4b43a698cdde1bc21d2b4dd62ddc1bf3a222dc3f55d1dc386a59,2025-10-18
