yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,1992,2,9ad6085326c4e245fab9937be5cc19240f2fb5c87d9346013e95be27b285446a,2026-05-13
BOISE,1020,FORD,EXPEDITION,2005,2,7f87a3421f4efefcdcacfb857a67ecf38c0f5671c0a7ffbfc342819003c71055,2026-05-13
BOISE,1020,FORD,EXPLORER,2010,2,2e807b6e1c8fb0ac63d90c090e737a5c5c4cd67c5a02223f82df294f81ad5cde,2026-05-13
BOISE,1020,FORD,EXPLORER,2003,2,3c51d87ff10fdf77b8341711187cd7a96577abbec11fd36729aa21ce56db9084,2026-05-13
BOISE,1020,FORD,F150,2003,2,a67fca0471ffd9a790bf909a1684614946b3887f80c9690fe201e0505ce8fa46,2026-05-13
BOISE,1020,FORD,F-150,1993,2,900318eca5c8d85a7f1880a956a44fd70a400c3c9e10b36e48e1de6974f66c48,2026-05-13
BOISE,1020,FORD,F-250,1989,2,51dbeb26974afc23344b91df28eb93664c92730505f634f46cff5ed2e9745eed,2026-05-13
BOISE,1020,FORD,RANGER,2001,2,dc0503f0b1d777f80267352e1ce8eb6587cff9bc7fb25b79fc127df7cae04bfc,2026-05-13
BOISE,1020,FORD,RANGER,1999,2,3592ca6264a340c76c5a18bf1987e4c247518b71f00a01b1588c6da7d086aa7c,2026-05-13
BOISE,1020,FORD,RANGER,1993,2,5fa87e11132451133c0e47f7bbe70ae007f3c46899bbc51a2c407441fb5719ba,2026-05-13
CALDWELL,1021,BMW,3 SERIES,2003,40,38e768cc4444004757f4138dde1a5810bd4bad3678fc21edd1687519e16160d7,2026-05-13
CALDWELL,1021,FORD,ESCAPE,2008,13,d3411cd41cafb437033d4e86a2f8a50ed1c1e4d2ba1579e56322c7bd42c24842,2026-05-13
CALDWELL,1021,FORD,F-150,2002,13,d7cd2b4d5e63224ac3bf6c97f42585f68d1c60e9827b39573bb0e90bb919e08a,2026-05-13
CALDWELL,1021,HONDA,PILOT,2006,31,f1479823ffa87ec3ed8975e9bd78f4bb74dbc2fce21dd5dffe4f76015f98b9f9,2026-05-13
CALDWELL,1021,JEEP,GRAND CHEROKEE,2010,24,41edaf3667d4bd0b4943197d9c8514a2ebe171a1543c2f81c48e7e644673efd8,2026-05-13
CALDWELL,1021,LINCOLN,NAVIGATOR,2001,13,30bc0920a255ccf78129516da1363ebaf9e8254d016d8c21b2e3386fa6c1830a,2026-05-13
CALDWELL,1021,MAZDA,CX-7,2010,31,fc66564b83674be06322da642ed8bf533f612f85229da7ade456fdab5ad5ffc7,2026-05-13
CALDWELL,1021,MAZDA,MPV,1998,31,a99fc3ca966567c2a2311c0995a2b2d71259b2a453ecfa9c71c1d4f159992e82,2026-05-13
CALDWELL,1021,NISSAN,SENTRA,2015,42,3ac6997a6fd0b62783a0c12b7956cd1c0a4e8c98128a161f258a37eb724bd944,2026-05-13
CALDWELL,1021,SATURN,VUE,2003,7,525dd2394ee57328ca0d82723b34aef2f7a650bc0bf4f32d78d2738fe8159b31,2026-05-13
GARDEN CITY,1119,BUICK,TERRAZA,2006,31,2a0f029124e8919fc25ff6c66209ef7f7032a0624fd4db9bf3cb817469834a0e,2026-05-13
GARDEN CITY,1119,FORD,F-150,2004,17,0534ffd447e391f3723a89476e7e5396cd2452f7fa77adb75764213e24206732,2026-05-13
