yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,2013,6,c33e4b6397d5b802942f8e717d34d33b52ab2a0b582a7fcb5e16cf14cf7a2931,2026-07-03
BOISE,1020,FORD,ECONOLINE,2005,6,90e387e7ea1fb2fcfccddb12f74bb638f5c4d4cf73198d644e0a01ff5def5179,2026-07-03
BOISE,1020,FORD,ESCAPE,2006,6,8bb15cf900faeb48e18ad9e97c208b8dc183bf34dfb4aa592af6f749d28fe6ec,2026-07-03
BOISE,1020,FORD,EXPLORER,2005,6,586b6f6d677845106e66b4220c65c56a97a920b59aa5d763f7c88bfbd02f7c0f,2026-07-03
BOISE,1020,FORD,F150,2002,6,16a139c0f53352f83c8bc9164d1f635a97e40adad1fe68701e6bdda15670685c,2026-07-03
BOISE,1020,FORD,F-150,1991,6,841b36b76883c824ac697facb2022c35fb31256c6df211786d4208f1852b238d,2026-07-03
BOISE,1020,FORD,F-250,2005,6,8567acc36c34b8e3532a809e11d3117b1450eff9eb8838f9ac02f9d02f9dbe9a,2026-07-03
BOISE,1020,FORD,FREESTAR,2004,6,7c22b9ddb6c8f83626306957acb197e13eaa9c9f1674f567685e19564d813777,2026-07-03
BOISE,1020,MERCURY,MOUNTAINEER,1997,6,c443d1c98f51643c0e4037b9f25bfdfc61478e8704edd1ffd00726570a49b799,2026-07-03
BOISE,1020,MERCURY,MOUNTAINEER,2001,6,af43459beb86eb9ebe3d5f86a7e47d6f9f3371b98b0cf8c5eb4b0684d93cfe64,2026-07-03
CALDWELL,1021,CHEVROLET,AVEO,2009,47,4615f46992c591c379ac1fea7ad14289244f934a1fc3bcfd1216fc131c7dcacc,2026-07-03
CALDWELL,1021,CHEVROLET,CAVALIER,1993,47,a7e64468c4c7617098db701c9626d997e842f78785f6fc3acb4745da5e0cae67,2026-07-03
CALDWELL,1021,DODGE,JOURNEY,2013,25,6b361b78be86e67ef76b8da72e2d03abd464f982c22691e6c0c06b5e9db00e47,2026-07-03
CALDWELL,1021,FORD,ECONOLINE,2004,20,9b0c7bd36e7dff1f06c9bed158cf55a60419478bf173aded254041e8ab075a85,2026-07-03
CALDWELL,1021,FORD,F150,1988,20,434a84e10bfbddc9f532bb7cb47d0946abdc079ea6622b14d340978f06c54e58,2026-07-03
CALDWELL,1021,HONDA,CIVIC,2001,34,c4350e674757df96d5969fb416d51494e1ec5396efceac4b9114b2ec3bff1b7c,2026-07-03
CALDWELL,1021,KIA,SEDONA,2010,30,a822573f989a8cdfd656852c53e1916fdec0b68722e1f9ae8eddffbaa8895df0,2026-07-03
CALDWELL,1021,NISSAN,MURANO,2009,30,29465f8fd4c779eb71ee19ffb5874d5588bb6716cd072b5e7413ab6286ed1db2,2026-07-03
CALDWELL,1021,PONTIAC,GRAND PRIX,2008,47,0aca1cf1050ccd453efc48cf1be58f645ea20932eb4f627ceaaeb387553ba878,2026-07-03
CALDWELL,1021,TOYOTA,AVALON,2006,34,5d7f6d45c8bf002ac40a2af558fa5fe733999f08424105c5e33bdb716ccc6820,2026-07-03
GARDEN CITY,1119,ACURA,RL,2002,47,c3201122488061c6235a7bd383ac8a511c34da705a4440ef74918140e59bd865,2026-07-03
GARDEN CITY,1119,DODGE,RAM VAN,2002,21,847bc40a218f3e85930c5978353b6ab9539aca1f6c68a62496cfcc49c6100366,2026-07-03
GARDEN CITY,1119,FORD,EXPLORER,2008,13,e0fb972480c9e18b3d8df19b18191161e3eed94e92cbb1243772c58553ba00d1,2026-07-03
GARDEN CITY,1119,FORD,FIESTA,2019,74,72b39faaa11720fb45e636e5a767ded104ae145f6ecab22f6051d9d4096b0207,2026-07-03
GARDEN CITY,1119,FORD,FIVE HUNDRED,2007,74,7da8eeed42fbe3eb1d50b28c2c456a52e475e8a3f87cd7a6e72cec60364dfac0,2026-07-03
GARDEN CITY,1119,FORD,LTD CROWN VICTORIA,1987,74,ceea07e815335672d8882a67ed905e3ba3a66e3d32c72750ef51f82c40baf634,2026-07-03
GARDEN CITY,1119,FORD,TRANSIT CONNECT,2010,14,4673246b9d12a6aa6756c53fc134d8663c752184d5981f7c921b51632a276eca,2026-07-03
GARDEN CITY,1119,HONDA,ODYSSEY,2011,47,6cb91332297b2bc5f6aeaa5c791523e98796c65fd74ab232ba3b8c0fbcc2d79c,2026-07-03
GARDEN CITY,1119,INFINITI,G35,2004,47,b6b17f92afe1f941bdbc4ee502ed9718535a893ea9651927c95ceb94ad235705,2026-07-03
GARDEN CITY,1119,KIA,FORTE,2014,47,b80a9308dc3b48d2ca96c0d0aa672f664d1a5abb2a9136f8666ee0b0f540b15f,2026-07-03
GARDEN CITY,1119,LAND ROVER,DISCOVERY,1999,48,881a3f0e2ec5373984099882320835279ca68a526431577029bd35bde7218560,2026-07-03
GARDEN CITY,1119,NISSAN,ALTIMA,1997,48,d450e5f02a205df3c479b3eafdab1804de3f8b3f19dbf0122886c85a1e69cbf1,2026-07-03
GARDEN CITY,1119,TOYOTA,PRIUS,2007,47,3e286f59dd7a93eff9dd50343065a12516cc9d11fd3f0f04c0f8c6a676681219,2026-07-03
NAMPA,1022,BUICK,ENCLAVE,2008,27,a0d548ebee439129ec4dfbfa84baa44cfe4736bfdbca2dd5a6dde03ddc3b591a,2026-07-03
NAMPA,1022,BUICK,RENDEZVOUS,2007,27,cc774a08b8cac375069bd6bd1d455f03edba869589281b49ac64946e2c4d50d7,2026-07-03
NAMPA,1022,CHEVROLET,AVALANCHE,2003,27,3b5b3cfc29555a6d32414170a15804f11e27da95140e049d1a8ff53870b62ba7,2026-07-03
NAMPA,1022,CHEVROLET,BLAZER,1996,27,534a819ad2faf878206114606fd037d63ae5c6914e8603929713bac98cbf0589,2026-07-03
NAMPA,1022,CHEVROLET,COBALT,2005,36,7fa2fb499a72a81dd8bb0d2f47565a202ec7fb4104f5885aa0925e623af02042,2026-07-03
NAMPA,1022,CHEVROLET,IMPALA,2010,36,de81d5687eaae64c46665844a78628409411376934639d7e9b8f231ad6374686,2026-07-03
NAMPA,1022,CHEVROLET,IMPALA,2007,36,43517f3b86a7d6fd5d97543ada50d28dee9242202de96c28cc7c6f928b1730d2,2026-07-03
NAMPA,1022,CHEVROLET,SONIC,2013,36,398b112381eeae44709e0b8c2b51a84ee0ecd34f7de8850cc83edab180dbf1a9,2026-07-03
NAMPA,1022,CHEVROLET,TAHOE,2004,27,35508bed54933f213a7bc739a67bf2d29c2ee91c7a5526da2fc5273896da9ee2,2026-07-03
NAMPA,1022,DODGE,DURANGO,2001,28,a199036ca44e4b036662f1c8e330a406577695cfb3038614bee4c7326c977950,2026-07-03
NAMPA,1022,DODGE,DURANGO,2004,28,4a6d4b3f829c6b31049652f670d35017166bcebb75234db8a03e50e0eab546df,2026-07-03
NAMPA,1022,DODGE,GRAND CARAVAN,2006,63,168f663fb38f4a45f61ac7afd51ef6c1326960547083f51817c99de80276390e,2026-07-03
NAMPA,1022,DODGE,INTREPID,2000,63,66ca3b90891e552ac77f223cbb3c4f3909d8d8653b8b5bcea5c3c7dc1c19a6a6,2026-07-03
NAMPA,1022,FIAT,500,2012,92,c2b1d5af608bd4cf2b76b34a535749f369c9e85eb3bff4e7ef2a8af657a70cba,2026-07-03
NAMPA,1022,FORD,ECONOLINE,1989,13,ce8fc5a933bb58352c1a280e8dfa543e0d6e139828e220af15bc75f905bc05c9,2026-07-03
NAMPA,1022,FORD,EXPEDITION,2006,13,1662fdb44b96666b805c9931a5ebe8ec67f6342df7045799d42f500c00713d2c,2026-07-03
NAMPA,1022,FORD,F-250,1988,13,5828de3ed098d5f53e99cfdb0c3b43cd9ab539c097c985a47447301a167ee950,2026-07-03
NAMPA,1022,FORD,FIESTA,2017,56,5b287fa3b8407ba8c8afa4555c42c8ff3ac302e3d7631fd1f3127e1eec50b6e5,2026-07-03
NAMPA,1022,HONDA,CR-V,2007,73,1cd2adf19e77a77789f51cf77e67eea73a6c58b95a5385740fd018cad905ae41,2026-07-03
NAMPA,1022,JEEP,LIBERTY,2006,28,d563775170159cdfe09617196301a9829d44ed6afb84c0702e647fbf57b1b0c6,2026-07-03
NAMPA,1022,JEEP,WRANGLER,2000,28,14f8d2207b99ddac6b189b04f5c57fa2b16c2b3803d0d90dac2713c20f587957,2026-07-03
NAMPA,1022,LEXUS,ES 350,2007,92,ae8acf142de2a94c2b1c44410e318d9c0fbbfc3ecea89ca66ed3816b1b00119e,2026-07-03
NAMPA,1022,PONTIAC,VIBE,2005,36,f3b71c725e68d485f297c3d030492858d551159d120de9a7265c6feb9f7919fb,2026-07-03
NAMPA,1022,TOYOTA,AVALON,1996,92,bb21503e307122e6db0e45f47fa645aa7f965b92d0f275d67f02ad2f55b65820,2026-07-03
NAMPA,1022,TOYOTA,COROLLA,2014,92,76cbd71d704e174c05974a822c39b4d2d8baf1575f304c0eec53bcc7abc8b03b,2026-07-03
NAMPA,1022,TOYOTA,MATRIX,2006,92,8d8915fb19dd2fb21f238c37f5123db987719472398a2989cfb022d8d80701c2,2026-07-03
TWIN FALLS,1099,ACURA,MDX,2005,1,c1d910daafab161afe158a3ecb6ac72eee18780de127996325c5ded738d426a7,2026-07-03
TWIN FALLS,1099,AUDI,A4,2011,1,7508bba846d138f51e343a41116ca14b025fa7d2a162b5e5f9d56293aa3700ab,2026-07-03
