yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FIESTA,2015,63,acdb5d52cb3133578b558db9768f1f1a1f21c37d7ee47b960736be7c616c0260,2026-05-23
BOISE,1020,FORD,FOCUS,2015,63,49e49488332b49b39738b2877c1e1a374e287dba8dabfb52a787482462e8b741,2026-05-23
BOISE,1020,FORD,FOCUS,2010,63,e1ef4e5cad1e8360d4817048204712cda2b1b861626bd962b8c5043b98f6410c,2026-05-23
BOISE,1020,FORD,FOCUS,2007,63,447fd28126d2e1dc0ff1589867a08f5e91eaa17b017c7761122ca06e92ac2288,2026-05-23
BOISE,1020,FORD,FOCUS,2007,63,447fd28126d2e1dc0ff1589867a08f5e91eaa17b017c7761122ca06e92ac2288,2026-05-23
BOISE,1020,FORD,FUSION,2009,63,059f8cca9eaaa0be234fc4c1f6b1a0d9d32365f58f5b62ce5acd566af6f8b967,2026-05-23
BOISE,1020,HONDA,CIVIC,2004,47,003e3c69f7a67506fba5ba277a9c3f301061cc5eaf1db8087a59b1abf9ad3efc,2026-05-23
BOISE,1020,HONDA,CIVIC,2004,47,003e3c69f7a67506fba5ba277a9c3f301061cc5eaf1db8087a59b1abf9ad3efc,2026-05-23
BOISE,1020,HYUNDAI,SANTA FE,2005,47,d7555592f3b90401fdea1b38cafb8b06e8a4e0c7a93326fccb5a8426fc4769e7,2026-05-23
BOISE,1020,HYUNDAI,SONATA,2012,48,f8d2451e16ee7dab9e11501ecefe7ab1ac4f7239e24668ec3c05e448c741a0e1,2026-05-23
BOISE,1020,KIA,OPTIMA,2007,48,87aeaeaf54998bb521f1bffe0bd7b9231a155e3ec272e7ee65f1ad71f93515d1,2026-05-23
BOISE,1020,KIA,SPORTAGE,2012,47,5959b63383e4b187beb71818df0585b27cc5558423b627f8dacd2ed5df08e54b,2026-05-23
BOISE,1020,MERCEDES-BENZ,E-CLASS,2001,47,84daffd2c3aa92ccd98087e786fa7877aad84fb5a9f4537b36abe9f7ac13b983,2026-05-23
BOISE,1020,NISSAN,MAXIMA,2000,47,979cbf1f73d6bde26165ff893adce9c7c3d12bd038a31f35edc6a7562b5eb199,2026-05-23
BOISE,1020,NISSAN,ROGUE,2010,48,b764611d85d20eff71b50a52301b18e011e5aa64d7c2497f59a4c3b659842a76,2026-05-23
BOISE,1020,NISSAN,ROGUE SELECT,2014,47,a16cd66505dee0c5bf6d430baae3e13fc0ccd7095e04fa3d1fc0418ef7fe4f26,2026-05-23
BOISE,1020,SAAB,9-5,2005,47,1e822a34d36d7e75e694b088907c570a0bbeb1f4128f2f79859c08987cb40066,2026-05-23
BOISE,1020,SUBARU,FORESTER,2001,47,22ffddb610716e18602392dcda6ae07b60c12aa5ee0e7176097ee505a2913062,2026-05-23
BOISE,1020,SUBARU,IMPREZA,2006,47,cd45ae59644ba978f3397b0468164e187442ef68304322d078a4b6f6ccb031d5,2026-05-23
BOISE,1020,TOYOTA,HIGHLANDER,2006,48,19423a1d59ffe5881aedbe478bc295bcbf1b5225d24e14adae2b9e20165f2cad,2026-05-23
BOISE,1020,VOLKSWAGEN,PASSAT,2013,47,05b14bcb01dc884b5061f662cd312e744eaba82b2fcc0619ef0077fd8b6363b2,2026-05-23
CALDWELL,1021,CHEVROLET,BLAZER,1996,5,bb7bd7af4ac938f644b697b24519e43228a7d3b73b156f1d4b1cc4baff101340,2026-05-23
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2003,5,ed99c44e4f42cccaa9cdb7ea4a850d947f9b58f2d1ffde205480430a7660654f,2026-05-23
CALDWELL,1021,FORD,CONTOUR,1999,54,325203482a0d5c4e38a1964e92853bf0e8e0771243e3a22682b9b3189e22756e,2026-05-23
CALDWELL,1021,FORD,FREESTAR,2005,15,139931accea3589db01c64ea5fe9e8d36492ff85f2d25d7d3605b5fea8fe7dc6,2026-05-23
CALDWELL,1021,GMC,ENVOY,2002,5,ce273bd8d9e4ca5be56cd480ff676dd69987e79fae6f5ac4d61ec51781a8e583,2026-05-23
CALDWELL,1021,GMC,SIERRA,1989,5,9ba48cf3f77f9a35637ed9db2e0e27bd2f0c9760bc8ec60f619ade2382e4b7d6,2026-05-23
