yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CADILLAC,FLEETWOOD,1992,87,e91be799778bdd697099a3969138a71052d57e930b73bed172695b0a425ee8e3,2025-10-30
GARDEN CITY,1119,CHEVROLET,K1500,1991,5,4fd0a6825c070f55c84b4d4720efc60e2d4ccc6d0253dd9d3634db8331d1abc5,2025-10-30
GARDEN CITY,1119,CHEVROLET,MALIBU,2017,87,b745cbd4dff6a7cf39e5f3f27c689d095433960a6fe6a0f5c3ff914eb37ba51c,2025-10-30
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2005,5,f748bee983e628682a33b5a51af7bc4ce9c4281bd354915e944d7e8beea0b736,2025-10-30
GARDEN CITY,1119,GMC,ENVOY,2003,5,9d28db9c618bd92ff5f84011736582f1e40554facdd23c0e3b266e1cfbee12dc,2025-10-30
GARDEN CITY,1119,GMC,SIERRA,1997,5,eb5c9f220dde2677c1be2bc69bb6155c74c9408486dc779b6da3b8aa05d3cc52,2025-10-30
GARDEN CITY,1119,HONDA,CIVIC,2006,46,555266f99fb673122260e3be53d5a3a741d70158fa05d6c731bb2e385396305f,2025-10-30
GARDEN CITY,1119,NISSAN,VERSA,2010,46,bddeb577a763cc478b387896d4edc07f9a161b7f7a9f0ae2a97be43b7683a1f4,2025-10-30
GARDEN CITY,1119,TOYOTA,AVALON,2007,46,83abb1f2863f56c1640f4a56f33f8d9ed00043d73c4558ccf201dffff56ecf3b,2025-10-30
GARDEN CITY,1119,TOYOTA,PRIUS,2004,46,52d2d21418860e15537ad65293a38ebb930a5b04961102e24d00be960805504e,2025-10-30
GARDEN CITY,1119,TOYOTA,TUNDRA,2000,46,a9e218656ea5e4f3bb44f1b5fc5cbf6fe854abf25d33519c7be5bd2cee8b9af0,2025-10-30
TWIN FALLS,1099,ACURA,MDX,2004,24,2a078be262f40826afab1e527c59687791bf3474084b56d2bf805cdfe1391e08,2025-10-30
TWIN FALLS,1099,AUDI,A4,2006,24,fce39e81dbe2c4c3a7ebabbb94d4eebc0f26292ab5494daf297aa77e94c2fa9e,2025-10-30
TWIN FALLS,1099,BMW,7 SERIES,2007,24,b703b349cc0b26f96098d9b79e7f41b0f0ede212e13583c80d28e9a71eb90fe3,2025-10-30
TWIN FALLS,1099,BUICK,PARK AVENUE,1999,79,a21320b91db2934f7ebd68fb323b477a3de8162aa6889b4ec598454ceab043bb,2025-10-30
TWIN FALLS,1099,CHEVROLET,COLORADO,2005,48,9c93880034498fc21b4c063508045cc7eba3ebdff624b30a050c9d70eb83de4d,2025-10-30
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,79,a84a4a449f5ca6127b61cd2e7dfadb1a04e21e7e562615d845f850e3f6757293,2025-10-30
TWIN FALLS,1099,FORD,EDGE,2013,37,282742903160ba1a96377e93aec8f7d9ec0d28a8fe049c8e01109457e032042c,2025-10-30
TWIN FALLS,1099,FORD,EXPLORER,1997,37,5763a34a78a0aa96bb9070550b4a11203c408a4983587b0e6aea7879d3f5cd01,2025-10-30
TWIN FALLS,1099,HONDA,ACCORD,1993,24,59948084527b7bfac61ce4e1b0cbdd101769f9754948f3f1abd4de572f8a86a3,2025-10-30
TWIN FALLS,1099,LEXUS,ES 300,2015,24,bf8f747cb81264761d2ed2e14c54aec6b5ba8784919ad60ef5a80dee70ec5ea9,2025-10-30
TWIN FALLS,1099,LINCOLN,MKZ,2007,86,ef63a2aae1f8ed0564542264b83dd7c1caee70cdf8263396e33570a362eeb8ac,2025-10-30
TWIN FALLS,1099,MAZDA,MAZDA3,2009,24,c5176309b9870f08797f701a5fa94858519cf584e0e9ce463cc75849c86c72aa,2025-10-30
TWIN FALLS,1099,MAZDA,TRIBUTE,2004,24,ddf47111f895497f4f91300542e7b71e0c75bf507fa19981e3c056d956194c0c,2025-10-30
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,2004,24,042a9dec1fc5b691f983c3a459274708f796516ebeebac80f7e34e251aefb97a,2025-10-30
TWIN FALLS,1099,NISSAN,ALTIMA,2000,24,bd4710ad6f31bc06beb839be3cc56eb98d62e2bbdceb2929bb69bcbafd4ac937,2025-10-30
TWIN FALLS,1099,NISSAN,PATHFINDER,2006,24,ab3aff915a0f6b90f323c1f4fecb471f31a9bdf1ab2906a9588643259efcd2cb,2025-10-30
TWIN FALLS,1099,SUBARU,LOYALE,1992,24,f2f624a2feb7b9ff232218160c935bed71597c8a7149b745c960be10d405617c,2025-10-30
TWIN FALLS,1099,TOYOTA,CAMRY,1995,24,1616698c47b754ccfa1bebaaf9b084cd7636bdead99022e80b90c9a0ed8d6ed6,2025-10-30
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2009,24,d521ee01a37b6025dbdadaee1c357506042e26677a98503f4b54fd8036b13229,2025-10-30
