yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2009,49,514c3d1429b6ced5a7d2be267c8e5357b5b0944b64565d2a05a70a0e853c17a2,2026-09-05
BOISE,1020,HONDA,CIVIC,2003,49,b765fe217a551ee3319b2101e3e54d17119db156c076e226e601fed337177a6b,2026-09-05
BOISE,1020,HYUNDAI,SANTA FE,2005,49,ded78f1a5dfc40f6d8e14444507ee2ed9d395e2f1b8bdf7d3c66b0909cd66fd3,2026-09-05
BOISE,1020,KIA,SEDONA,2008,49,10b948b745c907e2214008439d9e815853702a24b732aceeab075d98a362e6ec,2026-09-05
BOISE,1020,KIA,SORENTO,2007,49,169a335251c44b5c6daac9ffa5994988a9017db9f72fa71e2a183194f037b29c,2026-09-05
BOISE,1020,MAZDA,B-SERIES,1986,50,8bebe8277e99c8404790db42599db5d263e6d7627f37aa4f64652d098c29b664,2026-09-05
BOISE,1020,MAZDA,CX-7,2007,49,70dde51fff64b41567b9fbe816660a9d827322d0c78f04d8ae5d78e8e9662c5c,2026-09-05
BOISE,1020,NISSAN,ALTIMA,2006,50,a0b1445223e8237dd7dde7ac689d338fd1880ac25ce1619e730142470c102a4c,2026-09-05
BOISE,1020,TOYOTA,CAMRY,2007,50,1a7fe2dc012ed0378ccac51755622537aa0538848e6d9635feebe63f50ea3a85,2026-09-05
BOISE,1020,TOYOTA,COROLLA,2006,47,5fdc8a0837763a30ad5dbc6e75c552e81961022b3293d6e37d660363df95878c,2026-09-05
BOISE,1020,TOYOTA,PRIUS,2008,50,e3ee8c25fa0d884829016679459e7a8f0d9b56341c084e1631cc13a3acf02882,2026-09-05
BOISE,1020,VOLVO,XC70,2005,50,578b4516b50b368c6f87bb365f62ebc74a050e8ff2dbfeb28b365e4bfeac96e9,2026-09-05
CALDWELL,1021,CHRYSLER,SEBRING,2007,58,21bc680187968dc86372e767bc923d0e14c6ad271d135659d18d2af2f00ce212,2026-09-05
CALDWELL,1021,DODGE,GRAND CARAVAN,2009,26,b7ac24656d87e4bbd7aba0fad5dd7c607616bbaabf2bab6c5f907ccbc454c784,2026-09-05
CALDWELL,1021,DODGE,NEON,2003,58,f86869f0341378d09c69fdd0c7c7b37fdefb401ee0d7c4006e971848217a774c,2026-09-05
CALDWELL,1021,DODGE,RAM PICKUP,2002,26,5f88a44499173dd5cd43d4e009d7e8a9a93e6763e8691d8c26d1933e78a1f60b,2026-09-05
CALDWELL,1021,DODGE,STRATUS,2003,58,4413f8e9d858ab7623b205905dcfb57f384c93f2f7d76f50d91ea042d6551daa,2026-09-05
CALDWELL,1021,FORD,FOCUS,2005,53,809c260577fff5a66f301e8a2fe2b7a8ddf3197d3ece012a9cbdb80b22085b25,2026-09-05
CALDWELL,1021,FORD,FUSION,2014,53,634dd67b2e0c0f0226a947d31d3de54a1f6269f979f883af4ddbc695cb789d58,2026-09-05
CALDWELL,1021,FORD,RANGER,2003,22,a73ac5c7a7594fc13b70d82179ea389f0f1377ab1230964cca463fef2ed6be25,2026-09-05
CALDWELL,1021,FORD,TAURUS,2007,53,968c30640ad3b3007a05aae64666bb905605c3d0e88b5cf4190f81aba3343310,2026-09-05
