yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2013,8,0fc3f6671b90bf538c4b3589dd13b21118b2cf66c38eb9a4d489119877fe9bd4,2025-06-05
BOISE,1020,FORD,ESCAPE,2014,8,0a0083d400fcdf58a57e4e35c2358d2257ca5ed1e317bbba3419860980cbf621,2025-06-05
BOISE,1020,FORD,EXPLORER,2010,8,8a934b18851ad02170ef8932964b5c643c3d727a081566084152c8f26c25a7c2,2025-06-05
BOISE,1020,FORD,TRANSIT CONNECT,2012,8,c544c6c33b0e9c635b9ee2fe7f44d0074fe20ef7fccf4c323d82606b13268b0a,2025-06-05
BOISE,1020,FORD,WINDSTAR,2003,8,aacbf7173198a3ce42bbad46d0644822c39b0e8e3c53c8ca49e72e1b9dda7278,2025-06-05
BOISE,1020,KIA,AMANTI,2005,28,f45e1d4d14d13189fb96b10ace51f6bb2ff8e29fe78c24657e296ea7487c5a93,2025-06-05
BOISE,1020,NISSAN,ALTIMA,2001,28,a7194ec2f1aea5a0e278b2729c1de371ba833ed21628d81364d5688e4d861ed1,2025-06-05
BOISE,1020,NISSAN,ALTIMA,2011,28,f0a02fda2d09723b17c2cd324df5076f957693ce5f66e668b65e51533ef19a4d,2025-06-05
BOISE,1020,NISSAN,SENTRA,2014,28,6302aa4f6887fac724b00edf3e3b17a4e3aaae7f9f3bce7c060871cc46433d02,2025-06-05
BOISE,1020,TOYOTA,CAMRY,1999,28,f8ecaec143babb24e45351fb959c12eb57015e19fe03a3b15d75a5b9495787be,2025-06-05
CALDWELL,1021,DODGE,RAM 1500,2008,24,510c98f677416e94b73a1b736f5833ae1981921db89656d3a3e4b0ba5bbc0cd8,2025-06-05
GARDEN CITY,1119,HONDA,ODYSSEY,2003,40,939110e86b05dff4e1592379f9549fb435000e6b12d3f113b42fb2bb48c05e22,2025-06-05
NAMPA,1022,BUICK,REGAL,1996,42,165b09348be2e5ba80b1024dec1de722a6a88bde75ddea375af141f08beb9816,2025-06-05
NAMPA,1022,CHEVROLET,2500,1988,24,2910438c0391ffcf97d4fac931b87f1e62f9d6a3fc592345ceca69fae2f9c4e9,2025-06-05
NAMPA,1022,CHEVROLET,COBALT,2009,41,30be2ec16ad5dfc45b0bf51afff0750903066a6411c7a6edc6a5ad1a9407a4e0,2025-06-05
NAMPA,1022,CHRYSLER,300M,2004,61,2afabe8e159131fb2cd4c00c86b040c9241897863ac9acc7fd0274fe0ad88a16,2025-06-05
NAMPA,1022,DODGE,DAKOTA,1993,32,6930ee65b212b5df9b3977c339f38633feaaa09dd5ce3473d653df6cfa21cd44,2025-06-05
NAMPA,1022,DODGE,RAM 1500,1997,32,a90b663032bf59e127a1660db6990d82f51f75e516cb875dabc6368cde7d4055,2025-06-05
NAMPA,1022,FORD,F-150,2004,51,2f2e91a62cfe337ee35c8d9a190a81b418d883ad8fb813ddd729214333c3bc59,2025-06-05
NAMPA,1022,FORD,RANGER,1997,14,d767e6a2c4066f10f8649e31a9e75aaa2f72302e6224f217110d881b5da17a3f,2025-06-05
NAMPA,1022,GMC,ACADIA,2008,24,78d69a719301b5902e67bd4359ec547f970d624496107dd2ef6fd16e0731aeb5,2025-06-05
NAMPA,1022,MAZDA,B-SERIES,1986,69,2e9de2d1064c5bfac77d24763ec05edcdf7916a227f6757f839d703bac99f1d7,2025-06-05
NAMPA,1022,PONTIAC,G6,2007,42,e4ee5d35c49a3a9e4f760439fee62fb91e27a7637b332bd43f763fc5a5296a31,2025-06-05
NAMPA,1022,SMART,FORTWO,2008,86,05386d177872f87a3bcc2c4b03d7c7cc3ebe096df9be3861e58db42ec43cf9c8,2025-06-05
NAMPA,1022,SUBARU,FORESTER,2004,70,54fd3496434a5d94e676b1628e8d5a80bdfad4d26a6d4ca25ff6d69be4b6c258,2025-06-05
NAMPA,1022,SUBARU,LEGACY,1997,86,3915220b5ec680b80f9df7b0e92a315bc069e9054df4b068b214a5b696c44fb7,2025-06-05
NAMPA,1022,SUBARU,LEGACY,2006,86,2fd1d1037b02532c19f928153339eb270a817f2b9a280fb9fd11b525e0526484,2025-06-05
NAMPA,1022,TOYOTA,CAMRY,1995,86,e67acdd7db8633a5837ce4c6e3b7dd9602393523983dc76a16d3186bfd4c5ed3,2025-06-05
NAMPA,1022,TOYOTA,PICKUP,1976,102,b9e9d6291f1ba7ea717fbf2a7f6c5d18336d45db12329397b0cda7ac8eb814c5,2025-06-05
TWIN FALLS,1099,CADILLAC,BROUGHAM,1990,77,2cc52131aee228c139d78194192fb9eef267ff79fddfd2c8d7b4c889c9c8622b,2025-06-05
TWIN FALLS,1099,CADILLAC,DEVILLE,1998,77,0bf4f9de3c0fe370d490c8821bef9763d225f22b3ef47bdd9a39bb650f14cb00,2025-06-05
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,77,0454d5b1a1aa7eb88cfca8430a937a58f3859903b65c0aac8769b1049d819181,2025-06-05
TWIN FALLS,1099,FORD,F-150,2000,33,0deadeb90085b660eefd672cfefb60fb5124f1d2a4e3781f5b827c3315e374bc,2025-06-05
TWIN FALLS,1099,GMC,ENVOY XL,2002,52,a5f82a7963fb3f2892661032bc67d697847c9ae825ba2e5ce5aea601f25b827a,2025-06-05
TWIN FALLS,1099,KIA,OPTIMA,2006,6,84743a0c27b873ad0b9e52f75ca811ec1883220ec011e38a852096f30dd883c6,2025-06-05
TWIN FALLS,1099,MERCURY,SABLE,2002,82,291db2797c64288fd5794a9eceadb5d83809710c34749e3ecca8d043029f5894,2025-06-05
TWIN FALLS,1099,NISSAN,QUEST,2006,52,cebd5d41024b34ca5492f15b4469cdf344a95467077408154257506bcccc7dbc,2025-06-05
TWIN FALLS,1099,SUBARU,OUTBACK,2006,6,9d59e542e8b1e77699a816802a143031499886e730a34d5840fa60e8bf8f1e6d,2025-06-05
