yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2000,23,439bbba4e4a37db8d7b9f20bd3ec6b4ea9349d91bef8c023b310043521912c42,2025-08-07
BOISE,1020,DODGE,DAKOTA,2001,23,c7e3d692dd60d074d5367acb0a46ad0b2f68c297bce50f5ec877475071ef351e,2025-08-07
BOISE,1020,DODGE,DAKOTA,1994,23,b06b60cacfe052753746bd03b74b4db7d4f27fdd81b0ca629a23ae628d456d7d,2025-08-07
BOISE,1020,DODGE,DAKOTA,1996,23,e21e6782f10f05067c2d6c8500e501ad29827a81cefbb9f82f61a1980f8ac92a,2025-08-07
BOISE,1020,DODGE,GRAND CARAVAN,2002,23,9528a231fd198431bfa1b754060bcd53ef77385d0753de6959bd8cdebffea3c5,2025-08-07
BOISE,1020,DODGE,RAM PICKUP,1999,23,a5ad76cb21eb57ee630dd6b0c03af06c6690716babfbd93572a2a2851f2f41f1,2025-08-07
BOISE,1020,DODGE,RAM PICKUP,1994,23,9c6c223e953b2a2cbc6b2a6f869c48c6617e5ec774fc8f61262f6eb44e09bb3b,2025-08-07
BOISE,1020,JEEP,GRAND CHEROKEE,1994,23,de8ff89e349e9e998a3b482fef5d936ffec8aefd04583e60252946370032d061,2025-08-07
BOISE,1020,JEEP,GRAND CHEROKEE,2003,23,eccfe3f6e425f1a81061873697acf3038424d4c40c7b50d56b35b52c2a3fd7af,2025-08-07
CALDWELL,1021,DODGE,DAKOTA,2001,26,3216dfa73ff3925ed823c667535c7d7ec353c17a0c4ecefa5474de7dccdc0c09,2025-08-07
CALDWELL,1021,JEEP,PATRIOT,2014,26,11fbb916ec5a63c5ecd57bffe0bef46098dae9518b449a57ba96cb4d28e7f066,2025-08-07
CALDWELL,1021,TOYOTA,CAMRY,2002,34,9b8ad8f657c770352e3a28dbc32198fe6844a6354be035b7be449c7e1882e3b2,2025-08-07
GARDEN CITY,1119,CHEVROLET,TAHOE,2000,8,5da1dcff13728d5c9475633f59b4b60202582f94b0328fea74ba825970c26108,2025-08-07
GARDEN CITY,1119,CHRYSLER,SEBRING,2009,67,d05786e5f12ba57c03fcb6fd5a63432faffa50682b64a6edc43359bfa48dd289,2025-08-07
GARDEN CITY,1119,DODGE,CALIBER,2007,67,0bb40044df145a84d3773fdf440d2e417837cf27d35090c104e6a9fd53d648fa,2025-08-07
GARDEN CITY,1119,DODGE,CHARGER,2009,67,500809efbb5a82966f9a9d0ffa1911a3bc4ae2df7e4b222dc2242eb8f6a3921e,2025-08-07
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2000,25,3c3054d505bbd56a1814f1daa7017088924294cd46c180d244c6a91285b7af0d,2025-08-07
GARDEN CITY,1119,DODGE,JOURNEY,2014,25,c5bd93e5d2c2e8936ff250ae3bc70d522b81821edb4440d5c60cb0a1e1dab40a,2025-08-07
GARDEN CITY,1119,FORD,ESCAPE,2007,20,d8e006d61dcdcc7d717555d6f7ade32a73bf7c79f769ae5858ad0bad4e82ab82,2025-08-07
GARDEN CITY,1119,FORD,ESCAPE,2003,20,27f95c7b4ea50c6598d891fe0d02c5382214b848162e7cc7cdc9f6f29bd0d15c,2025-08-07
GARDEN CITY,1119,FORD,EXPLORER,2005,20,2b6253d03327d26d07fae83bd3cf712c19619689344afdd10844597e385af0a0,2025-08-07
GARDEN CITY,1119,FORD,F-150,2005,20,70da4ac4b71b968b117d629dad5f799a9f728f7809a0b682d5c924cfdf0cac13,2025-08-07
GARDEN CITY,1119,FORD,F-250,1986,20,80a28ca03339871d5589b852b2cb1b66251359a7d908c9e2d9d46d40f0da2757,2025-08-07
GARDEN CITY,1119,FORD,RANGER,2003,20,4330ebedb84e831ce8a0d0178c2bd5da8205008b8f892d1e1e3083f6074fccb9,2025-08-07
GARDEN CITY,1119,GMC,SAVANA,2002,8,233e20f7d54450ebe90672a209e53673a34605bde900cbac1aa54aff2981902c,2025-08-07
GARDEN CITY,1119,HONDA,ACCORD,2003,60,248bea2ed5d5261640af87a87fc2308f3ac77d5029371fcf5ba9fef795b663cc,2025-08-07
GARDEN CITY,1119,HONDA,CR-V,2003,60,3ab3b9ec5ee94346e4c15f32b9a4e655b1c2889574bf212c568c651f8edd8439,2025-08-07
GARDEN CITY,1119,HYUNDAI,ACCENT,2013,58,b023897d44ffd5ab69957b405b802f635bf2574f078ddb5d015a9f90efdcf343,2025-08-07
GARDEN CITY,1119,HYUNDAI,ELANTRA,2012,60,a3366bf55578f314bfed62303659006c59d25c4f939c00dd969930e6baf84305,2025-08-07
GARDEN CITY,1119,HYUNDAI,SONATA,2010,60,1959d53e201c5743dc4262f8ef13dfa7de6e17bf973e387bd2778bddd7425103,2025-08-07
GARDEN CITY,1119,MAZDA,MAZDA5,2006,59,10ed606d502fa3e30b7c8de8017dbf26d7c206174bdf5fab355d56474433582b,2025-08-07
GARDEN CITY,1119,MITSUBISHI,GALANT,2002,56,ab660fa1f864aa7303356b3b864bb9abf8f1f06f9682fe5aeb3e70b889e15895,2025-08-07
GARDEN CITY,1119,NISSAN,SENTRA,2018,60,2e75f240c549b233242edf6d3b1eb08648bca5772593dcd473a204751bcf420c,2025-08-07
GARDEN CITY,1119,NISSAN,TITAN,2005,60,25b06b19c56567ee0e281610684f239d3c453fe776821a8574849c22f02da444,2025-08-07
GARDEN CITY,1119,SCION,TC,2005,60,0cb89e052a8fe4b339dc140b5cf454a28124e5766f33d7e3d7ff4b8d29e00c9a,2025-08-07
GARDEN CITY,1119,TOYOTA,CAMRY,2002,60,5ea442304ad77e8d9b8c84c1e179426971f6c13e3e3c957a8537942396212ce5,2025-08-07
GARDEN CITY,1119,VOLVO,S40,2010,60,223ad9d304cb6836cdeb7e63a7ecc75cffd3194c308e8313ca95be9dd411c8c7,2025-08-07
NAMPA,1022,ACURA,TL,1996,95,5ff3976238cd2dfad25f06d56f25c9fa214f639db262c17b9522583c5785a768,2025-08-07
NAMPA,1022,AUDI,Q7,2007,64,72b7273ee251e177731ccad4cf319601432c9197f381bf680bc6c88f73f01154,2025-08-07
NAMPA,1022,BMW,5 SERIES,1999,95,8e0dfc6eb2a6b8766be511cf89d7b2488a1d05c3927435029b64b49ad248f4f3,2025-08-07
NAMPA,1022,BUICK,PARK AVENUE,2004,34,2f043fa93f268bc29acff47c2b50252c927319810253b5a94f40211f843a6455,2025-08-07
NAMPA,1022,CHEVROLET,EQUINOX,2005,18,4deaaa81f9ff785dde7f186b7bcaf632bf23e612dff10cbe08983d6ad67fad30,2025-08-07
NAMPA,1022,DODGE,DURANGO,2007,30,25c5c63f5caec60e1462e345958f243371a53f99f7f7e98e93e0ccb672169d09,2025-08-07
NAMPA,1022,DODGE,NEON,2001,58,ac4b2809238e37eeca8977b24d5be7a68aa88be14ab270a0759eaf8f8ff4758c,2025-08-07
NAMPA,1022,DODGE,RAM 1500,2003,30,4520326a010131bc1e06c24009420d3a7e4bde06162a5fe3749080c43b3b3a87,2025-08-07
NAMPA,1022,FORD,ESCAPE,2003,6,dea7131488355f36651eb9d163c2d84ee1bbd98185d952c5eef99fd07b36b872,2025-08-07
NAMPA,1022,FORD,FOCUS,2012,95,d904d2ea19c4ff1f8b9cab5790828670c73cf5d8ce9fa92f363b66aa3c0c5b9c,2025-08-07
NAMPA,1022,FORD,MUSTANG,2002,54,5c5d6e334b7b6184f80a121604fb50465a324ce4896886190db2df5b386f47d8,2025-08-07
NAMPA,1022,FORD,RANGER,1994,6,d52c680c300893f14f2d6c0d245eca7e8c17ec79b55183e7af640e32e24691a0,2025-08-07
NAMPA,1022,HONDA,ACCORD,2001,95,f8f1b6aabf1fea79b56c2d9acc11abca64562a80de02a078d68b4e61b00161cc,2025-08-07
NAMPA,1022,HONDA,ACCORD,1998,95,aaeca12bf502eedb24d62f9576ab8d724d37ab7a682b4c4cb6619f0a42a22690,2025-08-07
NAMPA,1022,HONDA,CIVIC,2007,95,b8210fc5372390250b00e16486ffd34b5e49c73bcfccf2605aceafd4da82d327,2025-08-07
NAMPA,1022,HYUNDAI,ACCENT,2007,95,97f03a0f3e2c3a1d9b1f98ce445c6397c0179bf8aa1728a848880ed482fb3b09,2025-08-07
NAMPA,1022,HYUNDAI,ELANTRA,2004,95,1a3635989e65d9570ba3b5199f12bfc18a103382e5cc76a5c832a5c858a63cd4,2025-08-07
NAMPA,1022,KIA,RIO,2017,95,ffeb8659522bf09ce77f5ad9da0b4d328e6f00ed0ef2a32377856574e1f440fd,2025-08-07
NAMPA,1022,MINI,COOPER,2013,95,8f9c7f3ee9419b10488f45ff2e25c065f1149b0e94d3307e7d26363e24309a2f,2025-08-07
NAMPA,1022,NISSAN,ALTIMA,2010,95,f328e93af5eafd71b5c1745dd1511e0d35f02e5633fcf233c04da5d7ce03ecba,2025-08-07
NAMPA,1022,NISSAN,ALTIMA,2008,95,0e3b6eec66126a455eae8f6290c599cabde23f7951abec1315be2cb82c16be18,2025-08-07
NAMPA,1022,NISSAN,ALTIMA,2007,95,f681a68a7f198ecc1b0fbb9a208c85d18e79af0c20c1b268ef607d0e612baf3b,2025-08-07
NAMPA,1022,NISSAN,MAXIMA,2004,95,72edf68abc265a048de47fc4924012aabafda2620d0d2b35230cbeb9e91040e4,2025-08-07
NAMPA,1022,NISSAN,MAXIMA,2000,95,252876db2bc92ab76a1d29e3ea9cf9d9cf279c1f117e72bdfa6b86a85c339e2e,2025-08-07
NAMPA,1022,NISSAN,PICKUP,1993,64,2242c445f94b5dbd8a64e04983cfc5d9aadc2ee05089cc6d12242c627af91694,2025-08-07
NAMPA,1022,SCION,TC,2009,95,ca15ba8c02d79ec164b69b30f9ad852f8b8620199ecb63cd3127159f975c6888,2025-08-07
NAMPA,1022,SUBARU,IMPREZA,2004,95,2147cbdcd85b644ad1258deb3249a3c9db850585dd89d4d392f6bf0ccac91786,2025-08-07
NAMPA,1022,SUBARU,IMPREZA,2008,95,228cb5af91ca91a4c3f33295c949619525693f15a30ce163f4906773b4a478a0,2025-08-07
NAMPA,1022,SUBARU,IMPREZA,2009,95,03664f448c3d6254afce90085e6df2d4d6bf74f1498a4721a47e8938cc81ce82,2025-08-07
NAMPA,1022,SUBARU,LEGACY,1996,95,7c8d277f732fcf4da7fda5541111ce702ccc5e2fe9df547cca1cdef02a58289e,2025-08-07
NAMPA,1022,TOYOTA,CAMRY,2009,95,68f3b385d813af9f691e3efb5ab7560ca8f27f9e2eadf9820c7f393ed08e7f6a,2025-08-07
NAMPA,1022,TOYOTA,CAMRY,2007,95,d68a42777fad379dbbb7e7efad286b56dbc3413d737b9a9c04efacee65a478f8,2025-08-07
NAMPA,1022,TOYOTA,CAMRY,1997,95,bb694102ff8a78e1e3326ececa322ad4bd99915e10fbafb4a3999b688bde236a,2025-08-07
