yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,5 SERIES,1999,45,130fb3a27ae398b22555b56f219b698471495e2eb4906c260512c93e6f433430,2026-05-16
BOISE,1020,HYUNDAI,ACCENT,2007,45,85cfca68debe3ac0db02dbd2e28376b1bc3623c5352d8e32a6c83690a7d6a4af,2026-05-16
BOISE,1020,HYUNDAI,ELANTRA,2012,45,418efee88df63e120230b116f3bb0fdec4b76fd267a0c9fe1cdeef94ca086faf,2026-05-16
BOISE,1020,KIA,SOUL,2010,45,9a4cde32f73bf8978dddc2c3733da03e25e370db88117b88248f4294ed50aef3,2026-05-16
BOISE,1020,VOLVO,S80,2008,45,f1922ecf5408dde22fac163a178797e5c1cb80cb26350dff1dc9b9853582e633,2026-05-16
CALDWELL,1021,ACURA,CL,1997,45,5767df504db7acd60c8c6f7c5be58cd8d1f6a57dfcbbd182f16c01416369ee97,2026-05-16
CALDWELL,1021,BMW,3 SERIES,2013,45,5644070319f4eab65aa01f8fcb94321c5fec347d951080774e0309009d501e73,2026-05-16
CALDWELL,1021,CHEVROLET,BLAZER,2003,2,6cc636a617e66e402cde39618b50ccfb87008a4bb56c29b2f2fd2934cd72804b,2026-05-16
CALDWELL,1021,CHEVROLET,COLORADO,2009,2,99d29a787417bba8df6f1f24eb2d680788655d6a378ea81e51ed8f1d59924c57,2026-05-16
CALDWELL,1021,CHEVROLET,CRUZE,2018,50,49cf0f1a6a1e5e5b0a2bf611ba2f08d39cd3c500b5f8b2f6852dc5786aae0854,2026-05-16
CALDWELL,1021,CHRYSLER,SEBRING,2008,61,e3921ad3392efae0389b5c832df5bbb3731d0268f8b872b02eecbef0a9c7966b,2026-05-16
CALDWELL,1021,DODGE,CALIBER,2007,61,e29056596a56acfa67abcfb5477051d386026cd156a93810d4343d136556b840,2026-05-16
CALDWELL,1021,DODGE,DAKOTA,1995,23,089a5f78cb1bdd16f7661057c0e06f2b815d76e6c5be8c30e0a8fc9e57e9f9bb,2026-05-16
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,23,ad31ed29a6feaf14c909d08767ff2b43c51302a246e69c70f7eb055738519fee,2026-05-16
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,23,5882009a20b1a6c49835400dc36500d1cb727a27a76d89fdb71276b0cc13a5ce,2026-05-16
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,23,db68f23af6972f7fdb61dc4ec45028232c4c61eaec9c214e7be1aea9eceb0cfb,2026-05-16
CALDWELL,1021,DODGE,GRAND CARAVAN,2010,23,43dc221e4d1ae927909742a512fb2ccded368bdf260a8d2bbe278677cc4b22b4,2026-05-16
CALDWELL,1021,FORD,EXPLORER,2005,13,51338326d0e5216381511d62e1cc17f8abcfca44f5997f05578903b0aacfbd19,2026-05-16
CALDWELL,1021,FORD,FOCUS,2007,54,70e8cc826fb00cf6dcb07c76a1c0a07589b5dfa51b1dcf1239ae992a92acfa84,2026-05-16
CALDWELL,1021,FORD,FOCUS,2014,54,0754324faa0e07ab7597eeb5c944e58866575c614d9cf68f601253e8627540dd,2026-05-16
CALDWELL,1021,FORD,RANGER,2005,13,c6b9183f359d792c8894c5991d4941e61471b758e9f25a22b083b5e1b07e07fe,2026-05-16
