yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,PARK AVENUE,1991,71,00097427c030178d8409142d6ed92e95ce0e96e7f708362247fa21b2cf6897a5,2025-11-08
BOISE,1020,CADILLAC,DEVILLE,1993,71,bc135b66a3ff359dcf251de45b2b217bd235b3ae0b6bf916473cb86246810249,2025-11-08
BOISE,1020,CHEVROLET,CLASSIC,2004,71,4d1b4c17d16939687aed9689839d1bcfe9afd2b3cf6d13dbe1913d0d9d00339f,2025-11-08
BOISE,1020,CHEVROLET,MALIBU,2006,71,3b7550bb764ea245d4f69f8508b780b821accf7dcc4b162588d31ce5c2c9428a,2025-11-08
BOISE,1020,CHEVROLET,MONTE CARLO,2001,71,5a02fadc18d350a2fb9cdce5d496c193ef4543d67fe363b9ef440654b3c4ac08,2025-11-08
BOISE,1020,PONTIAC,FIREBIRD,1998,71,b12919cd7e8b9121882558dfe4c566c31ff8969756be1217d0f041895cb527e0,2025-11-08
BOISE,1020,PONTIAC,G6,2006,71,6d40d97a1091b851d3240082585fd6bbeb9fd26b039a3ed8bf4d36782703ab45,2025-11-08
BOISE,1020,PONTIAC,GRAND PRIX,2002,71,343a72ab06eb582cabcdf03697ca7df49ef4f3e6a665167be7a2a427e2c82891,2025-11-08
CALDWELL,1021,BMW,3 SERIES,2010,35,3a08701982a3d41de583d2788373408a52233ba9bece70c25385028e748669c6,2025-11-08
CALDWELL,1021,BMW,5 SERIES,2007,35,d048dd5fb81dfa5c982fdf4b9ed1d48adc3f3af1dab978923f3c1db5374720e9,2025-11-08
CALDWELL,1021,BUICK,RENDEZVOUS,2004,9,9d7e7d573b07fa7f4df5f66ef09f38eb9269a876093664aad27f62b5c5ce8c87,2025-11-08
CALDWELL,1021,CADILLAC,ESCALADE ESV,2004,9,2ff192a8991348e06c5d52a59729087d500503366ac9d6cd6af964cc9cbb52cf,2025-11-08
CALDWELL,1021,CHEVROLET,AVALANCHE,2002,9,4f9deeda18d86fd8f10316f79904cb969256be262f59fad25c0269ccc1342dca,2025-11-08
CALDWELL,1021,CHEVROLET,MALIBU,2000,46,c39627ada7b8de30c12e03110a5d9667335126fa2aa3730ba6648c61ccec13fc,2025-11-08
CALDWELL,1021,DODGE,NEON,2002,61,d2cc15ead360faa2886635e2b90c31ce2a1578f6be39c8fb4db6eed66b8f5a0b,2025-11-08
CALDWELL,1021,FORD,ECONOLINE,2004,19,bca8a957df8f33a2f72bc9f50a2850f680e09b90e012f057596e7c990bbb2e06,2025-11-08
CALDWELL,1021,FORD,WINDSTAR,2003,17,62bb89994352a766ff6334ac53db81ebbdec06bb2812bac5177261504006c8d6,2025-11-08
CALDWELL,1021,GMC,ACADIA,2012,9,83cd4a01a0c42042e06f25215d998af46610c351b2cb7dccf95505b3a072cf15,2025-11-08
CALDWELL,1021,HONDA,ACCORD,2008,35,6ca080bcb182ab63cec4b541da0a36102bb0f382b903107e2c35c3bb3d6bd258,2025-11-08
CALDWELL,1021,HONDA,ACCORD,1998,35,9f1f7ed6436a7ad015453bf4b2f854bf67f47610fb0f0e15738261c556d091ed,2025-11-08
CALDWELL,1021,HONDA,ACCORD,1995,35,8735447a8e9f22be8d95c5f216e56dd83805161ec8d872d2e6b908ab600bff50,2025-11-08
CALDWELL,1021,HONDA,CIVIC,2004,35,3d72a478dd653e4d97d1a046298c2b6c6d719e8d9b638cc3a04fb6953a7d53bb,2025-11-08
CALDWELL,1021,HONDA,CIVIC,1998,35,d6c18d66d69b4348584b250a856086b08c30bca845c4c853c925fc02fe7e6b5f,2025-11-08
CALDWELL,1021,HONDA,CIVIC,2006,35,29ec46c74ec5d3f5c05bdb7ffbe438f4e8a4ea733368cd6426e1256987bc9153,2025-11-08
CALDWELL,1021,HYUNDAI,ELANTRA,2003,35,7f1c30c27e3bd7358a58631bd093a2315d8dfea605fb5e1602c405b68bd3b2f7,2025-11-08
CALDWELL,1021,HYUNDAI,SONATA,2017,35,66f843fa07b50c49ceb48cded5a578a4ee7c641b66ecf305043583c503f7b269,2025-11-08
CALDWELL,1021,HYUNDAI,SONATA,2016,35,833f9f91e4eb700559df5f5a152f14efffc4221fda4fa3183a16493e40d2d586,2025-11-08
CALDWELL,1021,HYUNDAI,SONATA,2011,35,c4911ade99e63bc44baa9647ccb98296d19826702ab9ba67f5451e387ff22829,2025-11-08
CALDWELL,1021,KIA,OPTIMA,2004,35,80a3e011cdfc081bbe6876f69601a63b205980630ad25df63dff4eae1e90cb32,2025-11-08
CALDWELL,1021,KIA,SOUL,2016,35,fc7b05c4b557e512a7bc1c3ec767b1dac84d83eb3e769b4e8278511d2f536d7f,2025-11-08
CALDWELL,1021,MITSUBISHI,LANCER,2002,35,b1c406402394683117f401ef89a8f555cf21a85cd9fec256ff85ceccdd5c270a,2025-11-08
CALDWELL,1021,NISSAN,ALTIMA,2010,35,6a359e7e28856b92b13f093e55baa3f7631cc1e85d5bf5bc45fea5e5c33e6225,2025-11-08
CALDWELL,1021,PONTIAC,FIERO,1985,46,007a0c32b59219c358f565113f2737d9d1317269e8aa02d9279c6651580d3ea2,2025-11-08
CALDWELL,1021,SUBARU,OUTBACK,2001,33,c6ddc301bcd31f0a3a19b02be2f6b8601ad349f585f93627a8d21eb0eb492024,2025-11-08
CALDWELL,1021,TOYOTA,CAMRY,1985,35,0809e4d2c1afe309baee48ed1e13f2cf334f895868716964e192ad99ced84d8c,2025-11-08
CALDWELL,1021,VOLKSWAGEN,JETTA,2003,35,63c957281c60eaf343c9212131f13b1efb74a9ea87fa2c1c87adad3b4b05da64,2025-11-08
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2005,35,50e4b5dfa46eb2d8ad48352b512f03ecab0092e7c1c8b74682160888cad1efec,2025-11-08
GARDEN CITY,1119,CHEVROLET,C2500,1998,6,c527e73e3f47a4833a390959374b2a3cde46299a868b6245794e6eb424d1d49a,2025-11-08
GARDEN CITY,1119,CHEVROLET,MALIBU,2008,89,091f1a8a40fd4d9cc2ed50e723e1a2a9020463829cbf42b6b1b45f5d015b346a,2025-11-08
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2014,21,603bd8e3d73927ca146f8482cb1ba3eaeb14fcafff2cb8efd6065174dbfd9d99,2025-11-08
GARDEN CITY,1119,DODGE,DART,2015,63,f6dc568b1d7ea30b84e940fc56ce8c209cb5cc8745ac19dfa5248f228af5f7f3,2025-11-08
GARDEN CITY,1119,FORD,F-150,1998,19,5c02244c82656a647d088337bd0a872d8fd03b8a040674cc75aa46f5a69d6f07,2025-11-08
