yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,ELANTRA,2007,38,6a01be7d8c7a87fd0cafc508313e41d8ffed0c4addbb9b134a769689f140561c,2025-07-10
BOISE,1020,INFINITI,G37X,2010,38,332ec4b39eadee30900978039a862ff406137f4c2f683f9b8ea3e76ade98d6e0,2025-07-10
BOISE,1020,MAZDA,B-SERIES,2000,38,d6e13d2025b8a4fa17bffc0dd7bf29b465e801efb3181625e59699bdf69cdd8a,2025-07-10
BOISE,1020,MAZDA,B-SERIES,1996,38,043295193d572848cd69b1314ebaa428927d0dfa0a64b1c66a143a7ad29c38d4,2025-07-10
BOISE,1020,SAAB,9-3,2000,36,7651453c660a34e2d1c38f0729e0f47a460f1d4ea686ee78abe41f2c9f5fad7a,2025-07-10
BOISE,1020,SCION,TC,2005,38,307048680e8a61d65bf717087a6c40cbf3da3b75637265ed7ed6dd5dc336ff46,2025-07-10
BOISE,1020,SUBARU,FORESTER,2017,38,635524f07f797f27e1b0cfb682cd99a40786b9f2bab55adbdf530554d9c53f03,2025-07-10
BOISE,1020,SUBARU,LEGACY,1990,38,2098e94781bfab987b83ec18516c3d666ba12c29345710527817a308a8f8ad41,2025-07-10
BOISE,1020,TOYOTA,CAMRY,2000,38,b5389893265a86ad096ce1c52d5fa1243c135fccb7f1d0ce67dd78a1e4bf25f3,2025-07-10
BOISE,1020,TOYOTA,TUNDRA,2006,38,d7783a8cdb2b12046610c34ff5b8f9aff5100fc8450fd251721b05ae73f5fbd0,2025-07-10
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2010,38,7b91cbbdce63c7c3ea8694279f46d9ef881b91abe152b9f46644267c0d69a120,2025-07-10
GARDEN CITY,1119,BUICK,LESABRE,2004,83,01885b80edf325b5b94a11f1133a420b66bc523d2e0bea2d3fdc842613216653,2025-07-10
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1995,5,edef1a74bc351c25ca9cf92daee3e1c503eb033f9978c9955eda7c6e5a729069,2025-07-10
GARDEN CITY,1119,DODGE,RAM PICKUP,1998,21,51315f2413c2c6694bbaa5d50789ce17b3df8fd78667ce3be4396e3b4ff42f3d,2025-07-10
GARDEN CITY,1119,FORD,ECONOLINE,2013,17,3211acef938c8b34495dded5b70ad3930ba7a719a89046c53359b99e43ef9616,2025-07-10
GARDEN CITY,1119,FORD,EXPEDITION,2001,17,8ec35f6bc52de7464cd27eddfdb7798f0afa55f7eb0bac45925420a92d6a2632,2025-07-10
GARDEN CITY,1119,FORD,F-150,2001,17,b2ecbea9cba54bee554ba48fd09f4703f7327a90e90ffdaaad9877b53fca98db,2025-07-10
GARDEN CITY,1119,HYUNDAI,SONATA HYBRID,2012,50,d7b254fbed59fc36eb897441ab54583db145041b68bf5b2fd34e789fa4017a33,2025-07-10
GARDEN CITY,1119,MITSUBISHI,GALANT,2009,50,2d532b96365f34638e9663346157c502ca9e2b8959407ce9ba5fe85854731353,2025-07-10
GARDEN CITY,1119,SATURN,VUE,2003,5,f1af92b053207951fad54d6b7370a1f3d10e2cea06ca9c91960738e4540e4db7,2025-07-10
GARDEN CITY,1119,TOYOTA,CAMRY,1999,49,413e5a0f61b13c61705f791ed9ba8159bbd5948a5b9606467fb17edb51096f31,2025-07-10
GARDEN CITY,1119,TOYOTA,CAMRY,2003,50,5d8c80f2078c2d695de6d737fa5e44f5bd564fd25d11b677d5c58c3acf99b804,2025-07-10
NAMPA,1022,CHEVROLET,COBALT,2008,44,f86e3932d77b7538b52bfc5e0fc2204409e933735db72ebebb0ce86a6d3d777e,2025-07-10
NAMPA,1022,CHEVROLET,CRUZE,2012,44,d9a24d41ba602e0c15c796a52345728a738daa9fd2fe718f2377ba118034d5e5,2025-07-10
NAMPA,1022,CHEVROLET,TAHOE,2004,26,aa915698346f6798a0ef2c1fbe194d1a6a4a2583c65c724e9aff731d41fd041a,2025-07-10
NAMPA,1022,DODGE,DAKOTA,1998,28,83f4f27d95222db7421ab146f6c5b777ffb5cd199973e85abeb7f15df00a3487,2025-07-10
NAMPA,1022,DODGE,DAKOTA,1998,28,83f4f27d95222db7421ab146f6c5b777ffb5cd199973e85abeb7f15df00a3487,2025-07-10
NAMPA,1022,FORD,F-150,1997,16,b3986e808a1076a7d4c7cf9ef5b12274fb6c823eededd297786bff0109957446,2025-07-10
NAMPA,1022,FORD,F-150,2008,16,c5a6fc6922eec7bd5a8fd4386c9596a69bc6ad439dc3b69c05d80ac8a4931ffd,2025-07-10
NAMPA,1022,FORD,FOCUS,2005,53,b2090d71c651b9f474c12a47acb485a088694c1a6f06337407ba46e8eab52d9d,2025-07-10
NAMPA,1022,FORD,FOCUS,2005,53,b2090d71c651b9f474c12a47acb485a088694c1a6f06337407ba46e8eab52d9d,2025-07-10
NAMPA,1022,FORD,FUSION,2009,53,7e9253ccea1f638fbf662f0e14c18e654637059a10c099ebc45a14e9a0541d97,2025-07-10
NAMPA,1022,FORD,FUSION,2010,53,127e78169ce1f602e537b2073859904782dbecc1f68026247e49b525aca7f665,2025-07-10
NAMPA,1022,GMC,ACADIA,2008,26,71829571c4314aed27b9fbf733c40ee17552b6014a0022485aa2c3184c91e370,2025-07-10
NAMPA,1022,HONDA,CIVIC,2006,90,4b41a35d5acaa71b63f53c94de1ed4422c2e04db3cc494b51b6508705873d48a,2025-07-10
NAMPA,1022,LEXUS,ES 300,1993,90,7be3899893df41ffea736000e48d62b4b4fd72dcd4761d432d627bcb15ba0d4c,2025-07-10
NAMPA,1022,MERCEDES-BENZ,R-CLASS,2006,91,601a0768d70b1cca6c6a71a5b505571a152f6ca790752af61fed886bad6406ee,2025-07-10
NAMPA,1022,NISSAN,SENTRA,2000,90,65f8d516ceba31b41f4cb3c37d26da801404ca4bbacd2686c57946656b15a46d,2025-07-10
NAMPA,1022,SUBARU,FORESTER,1999,72,97c46cc9f0f0f2c4b3a9abb77c3349883fb9c7b7800d9509c25bcbbf638ca5e6,2025-07-10
NAMPA,1022,TOYOTA,COROLLA,1995,90,ea7de90cd682e3a0f57daa4c74788f5a77189e65df5361f681a9e618c17b3923,2025-07-10
NAMPA,1022,TOYOTA,HIGHLANDER,2005,72,a58ea73bef0c68be8a7bbd62fbb6107760ed36081aaf9e6e38535363b51d7aee,2025-07-10
