yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2000,32,52366d3749ed5b8ae650954928a0e50631b6775b3aae7f8c72125094e00569a1,2025-09-24
BOISE,1020,HYUNDAI,ELANTRA,2012,32,f358c298a3274dc622b2e4afd6e2b82f9749e0507f238da2ce719b34706347f3,2025-09-24
BOISE,1020,MAZDA,PROTEGE5,2003,32,efea492ca0a623f57cad19f61078cb66d9ee1c07ec3c45bd80be67cf91dbeb3a,2025-09-24
BOISE,1020,MERCEDES-BENZ,CL-CLASS,2007,32,88291e17a8bfe4b3cd57b3e35e5b0622c0fbef52d60cb711e0f4b057a6e495e0,2025-09-24
BOISE,1020,MITSUBISHI,ECLIPSE,2007,32,9af2babe5d205ec355397d7446e91132b43693ea3067f08d3195c38b5b7d9edc,2025-09-24
BOISE,1020,NISSAN,VERSA,2008,32,b228b209222a911e0ae8fb62e0f7cebfeda77ba87296a830c726e7b467ce4d06,2025-09-24
BOISE,1020,SCION,TC,2007,32,32e2fc7e059ec2046433318d076997e9cfe0d58aec7e4e86a129031ca9b0f7a4,2025-09-24
BOISE,1020,SCION,XB,2008,32,359d2c108c01176204b82b377282492e11b3e10e3535982069730f29f2cd0ce3,2025-09-24
BOISE,1020,SUBARU,FORESTER,2010,32,09c4d7e9ae40ba9e2b8697f91d6e1d27b75e68f4148afb556775258c62b57fe6,2025-09-24
BOISE,1020,TOYOTA,PICKUP,1991,32,d6dc4c44d1a58d61438dd0c930817c4513475d0a18013609c6f76fc6dd4ec989,2025-09-24
BOISE,1020,VOLVO,S40,2001,32,55b8e754841074e8153741e22362ed32e8a66e478d5e6f2e24ed4de75baae5fe,2025-09-24
CALDWELL,1021,BUICK,LESABRE,2004,44,2165e60102f9278ac614ae78775957a6e9e9e395e099474f8e546d7e16134910,2025-09-24
CALDWELL,1021,BUICK,LESABRE,2000,44,77ae7535af470d348015c3415de3150abe7e0e39f23cac3cc1f069aab5a86573,2025-09-24
CALDWELL,1021,CHEVROLET,1500,1997,4,b8f26ea426daeb019740bbfdd5f553f76475f5901b0409742816e22300465dd7,2025-09-24
CALDWELL,1021,CHEVROLET,MALIBU,2014,44,e85063cb94ab2074ba8f6b363ab98d1fd502c81e0cf67f026989f23c200ddae7,2025-09-24
CALDWELL,1021,CHEVROLET,TAHOE,2002,4,9a0e6e05801fcb7c2f34bdaca7a1deb38926b1ec504e343a987d27009dbcea0f,2025-09-24
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2006,4,e32aee2a0cb178fac3ffcaede0a6dad831422da15f9561b005cf7067de5ff2e0,2025-09-24
CALDWELL,1021,DODGE,RAM 1500,2003,24,ce7a35a83e32a68eca33378181a96a4b300fd08202be8ddb8b80b786c3c03147,2025-09-24
CALDWELL,1021,FORD,ECOSPORT,2020,57,1bb985e20400da04f3ffe8fbba270c39b8b5029ca159d95b3584e63a369b6a92,2025-09-24
CALDWELL,1021,FORD,F250,1983,16,c9ac016c9b81ac35e80629750913b533d585d3f8838cdcbf7234dbbf5e3596f5,2025-09-24
CALDWELL,1021,JEEP,CHEROKEE,2000,24,26720c70cee0203cebd95dd362157d6f9a67636b8adc41eb16c481b1b2378403,2025-09-24
CALDWELL,1021,JEEP,GRAND CHEROKEE,1996,24,b33e4e458759dd5f69fa3a1057c423d08cab8798d9a43b8ecb0fa87420a27fe1,2025-09-24
CALDWELL,1021,SUZUKI,AERIO,2002,40,7809df2a382c8bb87bc3ec68557f86f0bee183af870ed6e42aed87d08b6fe56d,2025-09-24
CALDWELL,1021,TOYOTA,CAMRY,2007,40,311650ff1f030ba1dcc952c1d7b23d0697e4d846d7f07afd6301137a38cb732a,2025-09-24
GARDEN CITY,1119,CHEVROLET,EQUINOX,2005,1,e0efd4f03c7d1d1bb5c4f57d7b23b982a8b751c92884fd8d2b717f92cd858337,2025-09-24
GARDEN CITY,1119,FORD,EXPLORER,2004,14,6cd35542d7ed64d8139919ebe3cb3b67c93a8706bceaa2c86ff8f83bbb4443ed,2025-09-24
GARDEN CITY,1119,FORD,FUSION,2011,69,0e47e499d9d2ec2689af0aa7f4d712faab8c6dfa8469e354cc38852aed326316,2025-09-24
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,1999,35,827107506fb6224459c5bb13fdfefdb5234f5873f57bdead6f682f1a29d94bba,2025-09-24
GARDEN CITY,1119,NISSAN,PATHFINDER,1997,35,73103560961b037a747083d0dd5442bda817c3f1a51745c9b282a60b1ac68451,2025-09-24
GARDEN CITY,1119,NISSAN,XTERRA,2005,35,f99601eda56680efb8b23e537ce77512412777588bd6d6138ba297afa6fb3697,2025-09-24
GARDEN CITY,1119,PONTIAC,BONNEVILLE,1999,83,f1693a032070ea04be4948b4ac241bed4ce292d3536d371b2a80c9c437914c65,2025-09-24
GARDEN CITY,1119,SATURN,AURA,2008,83,9295da7815977ee4a50a1a8c367e3b6ec271cfe7bb9cd43333d7ea3a0537f0d6,2025-09-24
TWIN FALLS,1099,TOYOTA,CAMRY,2001,1,190a9bb54bbdc78cde8832c44e7ce6745c61f3a6e0e9a526574ffcee9ca54746,2025-09-24
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,1999,8,2c9acc2b06be330e93e21c708a8575caf726e75ad20b51283a4ed96d925c7b79,2025-09-24
