yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,1998,32,a8ea4a825188da386a72a86d98c5c844a163a00fb8e56bde601a3c2d577e6c36,2026-04-09
BOISE,1020,FORD,FOCUS,2009,65,13ccdadac5b083c53e2fd8ea16a4ab9a2e088c92790993e538c5ab871bf7a1a2,2026-04-09
BOISE,1020,FORD,FOCUS,2009,65,13ccdadac5b083c53e2fd8ea16a4ab9a2e088c92790993e538c5ab871bf7a1a2,2026-04-09
BOISE,1020,FORD,FOCUS,2012,65,aa395c7c7f4f029a3572f1abaab65ebe84047e9e7bdfe143a45dd648a940dbcb,2026-04-09
BOISE,1020,HONDA,CIVIC,2005,31,d362814b2bed4a1fe32e0f0bce2c02a5bf058d2c8a47760af68b15cd7f8f6ecb,2026-04-09
BOISE,1020,HONDA,CIVIC,2003,31,512741cce4389b2f6fd615f97b15beabf80ceca99ec2bf1b54017629968d379c,2026-04-09
BOISE,1020,HYUNDAI,TIBURON,2001,32,d3ebf586a75552898ea850d2b3bdd8f7ec6ff5191ed71c12f681848f76801335,2026-04-09
BOISE,1020,ISUZU,TROOPER,1999,32,2601d2e2394969cda62cae2f69b74a9593db544cab3be131fdd39cfb95f7812d,2026-04-09
BOISE,1020,KIA,FORTE,2011,32,bd05a5441ac709edbdd34b73b46a3ca267a79baf2db5622e37153c1c5ea7a9b6,2026-04-09
BOISE,1020,KIA,SORENTO,2005,32,c3db29f9f97b887e3f6e291ed638b4040a4df1608d074566b87921aa2ab847f7,2026-04-09
BOISE,1020,KIA,SPECTRA,2009,31,e6973411b38a9f7dae94655a95825b4ed511ffd4a674461f75cce4747c3c59c5,2026-04-09
BOISE,1020,NISSAN,ALTIMA,2013,32,345516bf3b0bc615d9fbe203bdc8965b9c1a848dc18d0c14616a73864cad124a,2026-04-09
BOISE,1020,NISSAN,PATHFINDER,2002,32,9e36612ad0c58d480a3949a8da87ab7e506e8310803dff26d4940e5307920975,2026-04-09
BOISE,1020,SUBARU,FORESTER,2012,32,3ccd5819a11fd80f1c2f0b30aae724a6367208954c529e4719c4aea2464e2877,2026-04-09
