yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,1996,50,c787aa44b52ffaa4cef5f7f9af4e5dc6f404642b45ec5d77674cd251c2f5679a,2026-06-03
BOISE,1020,BMW,5 SERIES,2002,50,3e7ddfcdb2765dac3c115bc7d6ec26906ff65476180be75e9f01662b3ee16039,2026-06-03
BOISE,1020,HONDA,ACCORD,1996,50,9b7fe8f4a474db2dc330828b6da9ced1631e05b9ec2334df1c0e8f0e7ebbc83c,2026-06-03
BOISE,1020,HONDA,CR-V,2009,50,04512d6ac4a23989c3c74bcab913af3eeb4a0563167bbb8b75b443c868868df4,2026-06-03
BOISE,1020,HYUNDAI,ELANTRA,2002,51,98abd1f22e8768de136080308ef77375a96dab0b7e11d031dd1be0450cf50a61,2026-06-03
BOISE,1020,HYUNDAI,SONATA,2012,50,c9ca39663a682ee8c1018379505ef25713ab7be60cbda28f7f1f4763c814a289,2026-06-03
BOISE,1020,LEXUS,RX 300,2003,51,5e52448f6c044dd4643016c445173e8c0fd2ab26a705504dbed25e1637f17717,2026-06-03
BOISE,1020,MAZDA,MAZDA3,2015,50,467ee4539694a80b543393390520b152d7be1c543079c99db75973e40bd9916c,2026-06-03
BOISE,1020,MITSUBISHI,OUTLANDER SPORT,2013,50,213f2bfa8bdb7f7661c74c8f611baad870e908dc85643fd66cd3c93eefd834ae,2026-06-03
BOISE,1020,NISSAN,MAXIMA,2011,50,10524681f8f7cfee78328134574b2ae7fd805660a79296dacf366a85327a5775,2026-06-03
BOISE,1020,SUBARU,B9 TRIBECA,2006,50,3ed26298d3ecf8a266cbe4f8431934e06cbd902f9c7732be535987c2812ae8a3,2026-06-03
BOISE,1020,SUBARU,OUTBACK,2003,50,ddab7cfb5c5db2d6472ebf7617242d93fecc3834ee45f4746bf2f561846e8b21,2026-06-03
BOISE,1020,TOYOTA,4RUNNER,1991,51,7c22664d670792dc33d481d3057441c3acd76bb3423c5455590f1c742591b10c,2026-06-03
BOISE,1020,TOYOTA,CAMRY,2007,51,5618f6f3b149a2d06f6c8c1dd72c6a6399ac753561300513724b79a86cbb9f9c,2026-06-03
BOISE,1020,TOYOTA,SIENNA,2000,50,d2783db36564e28a011d9262db69138a98ebff22ce992249ae9791433df95ce5,2026-06-03
BOISE,1020,VOLKSWAGEN,TIGUAN,2013,50,adb2f5b87f4440b671c4b7b03b1c1434969b65ad3ddaed539b17a77c40b81b79,2026-06-03
CALDWELL,1021,ACURA,MDX,2002,28,b49066cd87c36c4ec439cb7ca897d92dfd48bf1111700ce4345d2f37404fe20e,2026-06-03
CALDWELL,1021,ACURA,TL,2000,35,9cba48479e2837b45e9abd6568ae070b341d6c7e2667f3db93f687ab8e279171,2026-06-03
CALDWELL,1021,ACURA,TL,2004,35,a77067712f1dc974c57255a4405f0a9d1f99835ad972e880be237d4812aacb34,2026-06-03
CALDWELL,1021,AUDI,Q7,2008,28,5a9f441967020d1e18ec154826f346952c20a22b1237ba7b74fc0ba22c21188a,2026-06-03
CALDWELL,1021,CHEVROLET,1500,1993,3,01a02caf5ebb9d5e59b8f9bf2b6aa2c99c0fd78136025459003f8d15d9183d00,2026-06-03
CALDWELL,1021,CHEVROLET,MALIBU MAXX,2007,50,a7e72b640ed9712125614711dadd9c9893b031103f605459eafced874bebfa7a,2026-06-03
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,24,d22508cbde2370995f69d567af5773aab48feea98bf4f42eb7c6fca9730e7d97,2026-06-03
CALDWELL,1021,DODGE,SPIRIT,1994,28,21aa774b29323dac816e00ca15b87b9f22f8fc6fe832f6dd95aa9c2b032ad13c,2026-06-03
CALDWELL,1021,FORD,ECONOLINE,1998,16,35af396130e07359e596969cf84d83ef0cf00006fe4b5ea8d5cd68ad921727a0,2026-06-03
CALDWELL,1021,FORD,ECONOLINE,1994,16,8ca9829067ad46e611ea12cdf90cfce22de674d60573f1bdb9d9446081b37a75,2026-06-03
CALDWELL,1021,FORD,F150,2004,16,a3b33eff162009525790ef387bf4ba2346c861629a2c92be2f945312ab7a0fa6,2026-06-03
CALDWELL,1021,FORD,F-150,2004,16,a6ef352ddde13c5126f3aed96883415caf2470dcd8eda789a74353084acff40f,2026-06-03
CALDWELL,1021,FORD,F-250,1999,16,20c2854155a7a28396a609aeb7596d5763e640fc8e4c898daf1065278a63f4a3,2026-06-03
CALDWELL,1021,HONDA,ACCORD,1998,35,9f1f7ed6436a7ad015453bf4b2f854bf67f47610fb0f0e15738261c556d091ed,2026-06-03
CALDWELL,1021,HONDA,CIVIC,1992,35,aa2daff0a7696ce5a58004346f9da9f58d5a4f9fc4528f67ffd1512c10c11d65,2026-06-03
CALDWELL,1021,HONDA,ELEMENT,2003,28,489fa8b90dfacdbb820d1fc8e33cde553e9b834b2927b9b2fe8fa5f3ffa8bd20,2026-06-03
CALDWELL,1021,HONDA,ODYSSEY,2002,28,609145a9bb0a1fd078c93f8e23ce44454f2907b0a94281229f1ce30e9cdcc03f,2026-06-03
CALDWELL,1021,HYUNDAI,ACCENT,2003,35,d4ecc06ad44865d3f1abc98f6efd358ee8dd1cbc6ec175f93d8a287ebc427462,2026-06-03
CALDWELL,1021,HYUNDAI,SANTA FE,2007,28,cea688bb0f8de512e0c471f3bc1f8719949143f2652f9802ea578ef03a6f6501,2026-06-03
CALDWELL,1021,KIA,SEDONA,2004,28,611c7301ac72ee71bc719e22e1f8e3c3af186d6e340df1f69dbfc45fb1470879,2026-06-03
CALDWELL,1021,KIA,SEDONA,2005,28,766a80d5bd4f6a56dbe6074b845aa322aff25352401b8a345f380d185060edd3,2026-06-03
CALDWELL,1021,KIA,SORENTO,2005,28,9d9c7cb5fd05e8fca4b2ead9b3c85ce4058bd21fd735075ebba10a937d676187,2026-06-03
CALDWELL,1021,KIA,SOUL,2013,35,eaf603d6fa1b43bc6d7f607d6cf70e954119a4c9dbc7626f0564ecd4f0a576a6,2026-06-03
CALDWELL,1021,KIA,SPORTAGE,2009,28,d19581937909dcaa13e737a474a99c9a14cb34e469035b5afb3f5fc1147a8583,2026-06-03
CALDWELL,1021,LAND ROVER,RANGE ROVER,2004,28,deec8722112e4e08c279ef08ecd393c2e0b301c06d36f27fe7f58cecea075479,2026-06-03
CALDWELL,1021,MAZDA,CX-7,2007,28,41b4940164fc0f8dffe31ec06d6ca88255d13eab83caef9a42ada9a5ecc0a520,2026-06-03
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2005,28,c785b008d09ab0510223b2d9f9db590f589804b18e2c5e1350f8d40aecfbc7d6,2026-06-03
CALDWELL,1021,NISSAN,MAXIMA,2002,35,cbb6fa6e9f367ea886bd0ee262147c5f4dfe4d646d0e9998c0b23d11bfdf136f,2026-06-03
CALDWELL,1021,NISSAN,MURANO,2007,28,bd8c68546435e859bdac7ee3d62fd966cfca1f5de9dc457dc3357016df4601c5,2026-06-03
CALDWELL,1021,NISSAN,PATHFINDER,1993,28,b55d9d7c4492b77f7e1a884936488efafff199c93bad3b05937efc421ef0522c,2026-06-03
CALDWELL,1021,NISSAN,PICKUP,1991,28,649fbe9d4881f7ee27af209b78af768dfd02d638e59036cd7076b8866af52fed,2026-06-03
CALDWELL,1021,NISSAN,PICKUP,1982,28,8b725b648a8eacd7dd76b94b065bc1857a0a27f02a905ca17a7ac5ac929fc6eb,2026-06-03
CALDWELL,1021,NISSAN,QUEST,2006,28,fd9251e989228b1ddf2c3e1ca27b4ce64592e7df9f7474016905bc47a8414d72,2026-06-03
CALDWELL,1021,NISSAN,ROGUE,2013,28,c70dc4c82811e4c71ce1ee86a2df4c33d1f7328ee724aa4c9d52517abb15bed7,2026-06-03
CALDWELL,1021,NISSAN,ROGUE,2009,35,466fa4e18cb4182f7904504008ecf866863ee3e66bd547197b288a78269666a7,2026-06-03
CALDWELL,1021,NISSAN,SENTRA,2018,35,679ebc35b9aa673ef591c2fcb5cdf43fcbe2071f09e8db1c54411a9eb89015f4,2026-06-03
