yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,ALLROAD,2013,42,e7ad8df53c6b0644681cf3ef1021fd5aa0dc037cfcce1702f8040aaeb6f05e20,2026-01-30
BOISE,1020,HYUNDAI,ELANTRA,2004,42,a77f7c7bb95271379027894eea8c4e378db1c9e9245ebad825e67d93c28b1607,2026-01-30
BOISE,1020,HYUNDAI,ELANTRA,2012,42,21cebb34884bac9af230d482db8a49560e278f65ff625a3d9efff3030cf30776,2026-01-30
BOISE,1020,INFINITI,JX35,2013,42,8025200c3edc2e5783725c6b3bfce50dfb39c14a5dda30773e3153dc199b0fad,2026-01-30
BOISE,1020,LAND ROVER,LR3,2005,42,eb9525fd6b01f78b7f9faaddb72432e2dbca665dcae10d4157811b32eaf06acc,2026-01-30
BOISE,1020,MAZDA,CX-7,2007,42,bc3853f7749de0acdee276e44bfb842a63c440d76e1e2118d1818c7146df3d98,2026-01-30
BOISE,1020,MAZDA,CX-9,2007,42,6f52e74361356e3bc985f0f715534cb8365b6e6080460ceff21c09fc3d3f71a6,2026-01-30
BOISE,1020,NISSAN,XTERRA,2001,42,bfdeb70719f73bcb3de0730796a620a5c4a82c5a9ee45359e2109c62c85fae76,2026-01-30
BOISE,1020,SCION,XB,2005,42,3cd83d0d3a0d206f10583472cab9df7f7f4b0b53cada9a87967cb2d6390601f2,2026-01-30
BOISE,1020,SUBARU,LEGACY,2018,42,5e368cd80d38abae79c529053b30d69c9b4ecb74a2daa33fe6d69904b8610572,2026-01-30
BOISE,1020,SUBARU,LEGACY,1998,42,1ecf7ee0bf9163b13e7f63711378fadb5ab6adbef9a6712caab26b11ad49d588,2026-01-30
CALDWELL,1021,BMW,X5,2004,30,c7188f1c1034b42ae0efb57a1997e14bdd22b829fdabb3232e6ef64371aa668c,2026-01-30
CALDWELL,1021,CHEVROLET,BLAZER,2000,5,2be7005758297de53f96b7ea095becd098ff382be15cf98393222e87da2e065f,2026-01-30
CALDWELL,1021,CHEVROLET,CAVALIER,2005,47,7b1d03e7de858337479bc7b2c95f516560cdb1706d9e242cda7f9e1904ecb4b8,2026-01-30
CALDWELL,1021,CHEVROLET,CAVALIER,2005,47,7b1d03e7de858337479bc7b2c95f516560cdb1706d9e242cda7f9e1904ecb4b8,2026-01-30
CALDWELL,1021,CHEVROLET,CLASSIC,2005,47,b34189150056bbc893daaa023bbd305ac18f3848b8355dbbbab87488948bae8f,2026-01-30
CALDWELL,1021,CHEVROLET,EQUINOX,2011,2,eac11b6940ff7980f90b432f43635c66d785ac1226177aa553b10f8fbb703b4b,2026-01-30
CALDWELL,1021,CHEVROLET,MALIBU,2012,47,55a0515cea1ccc1442e414442b1471e509db0d234bbf74920cf5a402e110651a,2026-01-30
CALDWELL,1021,CHEVROLET,S10,1996,5,54d87ff12214c3ced513652ba9692256f26ae0ac8330f32f2fb06d5cd6c0dc42,2026-01-30
CALDWELL,1021,CHEVROLET,SILVERADO,2003,5,cdd0f1a0fcb1f20d7b2922f2b7f0a872579834c7b3bc4df2003f09cf5298b0c9,2026-01-30
CALDWELL,1021,CHEVROLET,UPLANDER,2007,5,bcbe83ddeff8a956c718179b311c2442b8752c2d8b76e6ee57cc1d91ddf348e1,2026-01-30
CALDWELL,1021,DODGE,CALIBER,2007,58,565ae8650d1b05addb73ee855968d1bd4d8d1966cfa8c07cd67f32348a73addd,2026-01-30
CALDWELL,1021,DODGE,RAM 1500,2000,24,d7c584d4cc70a4e4ee07795d1bb61c4e784198fa827f1852cb75305971e8b30f,2026-01-30
CALDWELL,1021,FORD,EXPEDITION,2003,20,b9a3394833ed114a63c5634012684ac2a044cc8a288b8951e5f77f96773df071,2026-01-30
CALDWELL,1021,FORD,EXPLORER,2004,20,015817c4cdc3b1909e9f97d959015006ae9635798c1c277da5dd8469738b0399,2026-01-30
CALDWELL,1021,FORD,EXPLORER,2002,20,23800fc1232a2383f2e2878dbe69be1b0d26c833ba8135889a3031641dae0676,2026-01-30
CALDWELL,1021,FORD,F150,2002,20,4d6b88002889791759a4f4472e00ef44c099daed4214cf1a2a5364db5c3d6097,2026-01-30
CALDWELL,1021,FORD,F150,2003,20,c5482729141107468caa8bcfc4d3cc25b2f215c5f522c7f15457c6abffc06b97,2026-01-30
CALDWELL,1021,FORD,F250,1999,20,ade96c0087e1e6e2e2d16d935215fb82da4c96a5c93c4c8a59fd8c379867c540,2026-01-30
CALDWELL,1021,FORD,FUSION,2008,56,a4db74e5ec6a0e7d8c27ceea5729824481c798e694df77cc67eb7484d9e96576,2026-01-30
CALDWELL,1021,FORD,TAURUS,2007,56,a42ac5f12f173ef7ae04004ed8ce3b54e7b7578990c0cd719bdc9acd34f9c98f,2026-01-30
CALDWELL,1021,GMC,ACADIA,2008,5,104b69cc97dd8fa45c52dedf38d8f7d81ae1a59e77942ec1a76bc33c1c495486,2026-01-30
CALDWELL,1021,GMC,SIERRA 3500,1989,5,8f6bbd56fe51697ee31080e21cb63f6eda06545cb802b64f055578214bcc1da3,2026-01-30
CALDWELL,1021,HONDA,CIVIC,2007,42,aad844abdcaaa15d8fc1edf5893ff1c97cad59d3b0976c5b7e724f5b54328081,2026-01-30
CALDWELL,1021,HYUNDAI,SANTA FE,2012,29,b085956859a10e19d3e9d7f7d4f6f288bf6a3ed6b7447a8442067936b1ce718b,2026-01-30
CALDWELL,1021,INFINITI,QX4,2000,30,e69769141c51acd6c3ac4c4b76e7ce2da175c87d163cd5d9a9b928081b8ffd89,2026-01-30
CALDWELL,1021,JAGUAR,S-TYPE,2003,42,99a2e9d0d73954986bd91be92160e673f3b41097c6b7fed5d62feaf88ae9e172,2026-01-30
CALDWELL,1021,JEEP,GRAND CHEROKEE,1995,24,bfd4bc04b75293df187c6e9434d0f9b2641b01a80749d0728fec3f513345f051,2026-01-30
CALDWELL,1021,LINCOLN,NAVIGATOR,2008,20,e2163d0d16936ef84b3230973a3a9b6704a5bb7a0e9744e6242a32a1971893a6,2026-01-30
CALDWELL,1021,MAZDA,TRIBUTE,2004,29,31f7f7474adbba1bf8db4ca6f1287eb9815ee0bac2c08ab8649ff58489f730e5,2026-01-30
CALDWELL,1021,SUBARU,OUTBACK,2004,42,169ad4c46d5abb8f4d0a982e309ee96918107574b06543cafc294f8c2d260147,2026-01-30
CALDWELL,1021,TOYOTA,CAMRY,2001,42,29a956cd526baa7a40e9d37c6a89075c9c692913008f8ed3ce4083f57d799acf,2026-01-30
GARDEN CITY,1119,BUICK,ENCLAVE,2014,4,50514e44e82b0ff25f4df73190afed798f0dd996809204922f65887ac551d472,2026-01-30
GARDEN CITY,1119,DODGE,RAM PICKUP,2003,28,514059216d7167c00fdf8396b32a9f1253975dc917cf4cd767da35198ed04f1f,2026-01-30
GARDEN CITY,1119,FORD,EDGE,2013,17,5a11d66750e871c8e959c56440dfdfab7752fabd2e7e055f15f9fceb879f7390,2026-01-30
GARDEN CITY,1119,HONDA,ACCORD,2002,35,3c0dfd7013bef5a72d263b71c4d40fcf5c8bc3ecbc633386284085979d55e09a,2026-01-30
GARDEN CITY,1119,HONDA,PILOT,2014,35,1f23ddade4df44e06e72b435a4a740d37af8ac5924bb8f4c057681a964fb78c5,2026-01-30
GARDEN CITY,1119,MAZDA,MAZDA3,2011,35,c7a0837af39bd3f85f0b0cb9bcc1d34d9879e4650c015d17bb49e0a688b4285a,2026-01-30
GARDEN CITY,1119,NISSAN,ALTIMA,2003,35,f10f93cf182d511d611a085050ed0046760e506b9031b46635ba3860ef3ae70a,2026-01-30
GARDEN CITY,1119,NISSAN,ROGUE,2017,35,c870cf002e9b187d9ece7435bc1a0d2b10e3c583af67fbb1b91fe68a3bdd2f36,2026-01-30
GARDEN CITY,1119,NISSAN,SENTRA,2009,35,1860f52103dc5ba9a8e81d93b2ff893cecffdeaab2f0948a6034df8612e55c2d,2026-01-30
GARDEN CITY,1119,NISSAN,VERSA NOTE,2014,34,a79c98d0eb3eea7798b88976849a516636b4d1008dd0754ef3bba35ddd0f97f5,2026-01-30
GARDEN CITY,1119,SUBARU,OUTBACK,2003,35,5507b70b71fe5dee343c12b1ad08e8080c56af90dc48d0907508f163f0241a45,2026-01-30
GARDEN CITY,1119,TOYOTA,CAMRY,2009,35,c9e087564dd64231d92ff82850a2c95e5ce482c3500e94dfb04a25e4bed2a849,2026-01-30
NAMPA,1022,BMW,3 SERIES,2007,95,6748cb5a4dba97a1d237a061b487fd726020a634fc4db21770445974b2b47219,2026-01-30
NAMPA,1022,BUICK,RENDEZVOUS,2006,23,f571d2221272d828c4695f44da0184211b56887134dc7b831b6b4e64ecd8308d,2026-01-30
NAMPA,1022,CHEVROLET,HHR,2009,35,f3cb9368d28c34a4a60ce1bd87c334b9569f1d0c39e50303f69245265d3bd33b,2026-01-30
NAMPA,1022,CHEVROLET,K2500,1998,23,1b6fe7dc6b24776348855d3f5384d8260a45cbeed352756940c0ba5c6738ffec,2026-01-30
NAMPA,1022,CHEVROLET,LUMINA,2001,35,4693389eff5129ce618e16050853576bd8c686367b28e7a47d86ad7f58d1bd80,2026-01-30
NAMPA,1022,CHEVROLET,SONIC,2013,35,95c382bd77abf01b53c1e789e5b5405c4bdad95f31758b0fc043a122b218d7c0,2026-01-30
NAMPA,1022,CHEVROLET,SUBURBAN,2000,23,d2bd91baeb06907775903906127ec70d483bdcb6e6f8240ce7eba621f249b92b,2026-01-30
NAMPA,1022,DODGE,GRAND CARAVAN,2002,61,4382b3e0cbe71c6570f52735f1b28b3d4cffbb336e3cd55c2620b6ae72facb02,2026-01-30
NAMPA,1022,DODGE,NEON,2000,61,fea05b7919925ab13ab09b3f55167581b061b2cd8901352852ea69c2701b4702,2026-01-30
NAMPA,1022,FORD,ESCORT,1995,49,c85c8f25b000d3ac73724afb26c65160e0c790b0e1f27ac37949f3d616ecbc09,2026-01-30
NAMPA,1022,FORD,EXPEDITION,2000,9,1f51b7f7cfb79d0f30ea6653c006ca27ec756a105e031d9a576f2764ceeac02d,2026-01-30
NAMPA,1022,FORD,EXPLORER,1999,8,133cb38dc491a1b2e358062ffd1605ba54055053ff9cf0de93790fc9e76a889c,2026-01-30
NAMPA,1022,FORD,RANGER,1998,8,b23a6ea1defadac8a7d1e268e75835f0efc639f03e8b4194c6713363584e46c5,2026-01-30
NAMPA,1022,LINCOLN,LS,2002,50,14207384fc35ff499d836e189347e3f47eed357a470dcf79f3daef125792470d,2026-01-30
NAMPA,1022,MAZDA,MAZDA6,2006,95,0f6137df54055aea3cd4b132a8b6bbf03a97e4d58fe0f35cf1357da12347c33d,2026-01-30
NAMPA,1022,NISSAN,MAXIMA,2001,95,f848565eae51081357dad8351ec2cd5d4add5705b479d34fb4f7c20f0a35934c,2026-01-30
NAMPA,1022,PONTIAC,GRAND PRIX,2007,35,c65fe7de0a1059c3f860ad8aeadc1030e441340e21d88b8e59f95b2881ff8386,2026-01-30
NAMPA,1022,SUBARU,LEGACY,1998,95,465b7c53d9d1c094620bafdd778c2776ce93d1d15056a2519cbe56255b7d4b66,2026-01-30
NAMPA,1022,TOYOTA,CELICA,1990,95,475de0299888a53cb1fbe7fbbac7a912e8cebfc652b5f131686c05732bba844d,2026-01-30
NAMPA,1022,VOLKSWAGEN,TOUAREG,2004,69,bb7df205002c3bff122c295d7bb91b0175e21063b36c7dc6a2c0649a62cbe336,2026-01-30
TWIN FALLS,1099,BMW,5 SERIES,2002,3,05540832e32b76aa27a5ddbdf7979f5737c41b660ec2fdb7dbd266ed3173e986,2026-01-30
TWIN FALLS,1099,BUICK,LACROSSE,2012,71,537a33d894981d71451e983df8083d6daccb4e5d45dc3595a42f3d6ce7735469,2026-01-30
TWIN FALLS,1099,BUICK,PARK AVENUE,1998,71,1128200fd07945d7beb53c321de4490c8477778c5dfae53648f0b34befdc045d,2026-01-30
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2003,51,2d9f846b4136753ccc55efd14c76ebd6979ebfb0df5ab0c4d97f5a852aa61648,2026-01-30
