yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,C-MAX HYBRID,2015,63,92cbf9dc2c833a5efe84d5a80a623c59b04e0624651e718d412526855e040abd,2026-01-01
BOISE,1020,FORD,FOCUS,2013,63,b7d07bc8f5fc3b5546528dba8016cccc83990ccc5279e0bbec434774f3a8fd38,2026-01-01
BOISE,1020,HONDA,CIVIC,2004,30,19c9be69d1f902a9cd2c1e817ef39ddd27d781400a4b4ddaac0c95f6f32a4ea4,2026-01-01
BOISE,1020,HONDA,RIDGELINE,2007,30,da6caab8c0297e5e31379f117728c8b07146d0d3c1412398ce1ddb14c1388261,2026-01-01
BOISE,1020,INFINITI,QX4,2001,30,3e7cff51874e09db79990eb60ccecf401b10ede3ab6517ee4ca8cd4c357307c1,2026-01-01
BOISE,1020,ISUZU,AMIGO,1990,30,90bc73fefe54d3185589d03ab7d104beb2992884cfc4fa0337b9e32035b65067,2026-01-01
BOISE,1020,MAZDA,MAZDA3,2007,30,d00a73b09cbe7feb34743c3b5059055ab722058617faa0b906135d746b840a00,2026-01-01
BOISE,1020,MITSUBISHI,GALANT,2002,30,7d2577acd1050c5e6b90bbc18ee9659c3592e2531f503a06c937e69131457ed4,2026-01-01
BOISE,1020,NISSAN,XTERRA,2000,30,8d25e5095e92aaa547dee4eb8c811aecab4d1e4c5c047ffb6dcf1e7424dedd79,2026-01-01
BOISE,1020,SAAB,9-3,1999,30,4855d0b54837042b72fe89af7f2e7b4186bdd014f0eadf85bb2615f680c907e4,2026-01-01
BOISE,1020,SUBARU,FORESTER,2004,30,1fc97128aceef98de07e59b22baff12bb241cb07b051e24f0ca7706d36abe29c,2026-01-01
BOISE,1020,TOYOTA,CAMRY,2002,30,3b2473a1e4be3562d7a5d2c24aa7b68968744b1f8db17222ed20a19a5d2446b7,2026-01-01
BOISE,1020,VOLKSWAGEN,JETTA,2017,30,3cd9ccfef8acd61158d1a58d4a75fe59782894e2d86c4440bd08958012f0b000,2026-01-01
CALDWELL,1021,FORD,ESCAPE,2009,18,3c205a1c1cb024932e8db5d5d2df792f5de63b4d28d44ff686c20fd76f749e49,2026-01-01
CALDWELL,1021,FORD,ESCAPE,2009,16,7c8a24f887f513afe9d7ef85f99abb7f19c7743da759cb100bef0615629a59e2,2026-01-01
CALDWELL,1021,FORD,FUSION,2014,53,634dd67b2e0c0f0226a947d31d3de54a1f6269f979f883af4ddbc695cb789d58,2026-01-01
CALDWELL,1021,FORD,FUSION,2010,55,6c076199d5a19e897f116548d2a96701e42eb218bca28bfd7ebfed24fc9817ce,2026-01-01
GARDEN CITY,1119,CADILLAC,CTS,2008,83,925a2fc717b52ece524389b722ae4cf1558b4ef80ae0ccb84bfafe07a9d42f81,2026-01-01
GARDEN CITY,1119,FORD,RANGER,1994,15,b22d6f0b2122546f685cc14da769c1a787731d5239c27a374f9f9afef23f648f,2026-01-01
GARDEN CITY,1119,HYUNDAI,SONATA,2004,82,4c43b6d04f769ab671a1ff07ccb424ed971ba5ae9529fa58b27e6a7ced27c864,2026-01-01
GARDEN CITY,1119,MAZDA,MAZDA3,2008,82,bcce21e88d81cbfecf68a72bbd961b155e29029390ed121ac11f63b45b440a92,2026-01-01
GARDEN CITY,1119,MINI,COOPER,2009,80,c5bb59ac861749c649a43d460c0fb3eca0728f0ef9432b43c481e44ddcfdcce1,2026-01-01
GARDEN CITY,1119,SAAB,9-3,2006,82,faa08a12803e4d8584d40738f3597fd81e7505f8a851698d017e20e38cbfb818,2026-01-01
GARDEN CITY,1119,TOYOTA,4RUNNER,1995,61,47971fef7cbe636d29569bddb2367ce877990c801eb795033dcb4f231b24f451,2026-01-01
GARDEN CITY,1119,TOYOTA,PRIUS,2007,82,38dc46e8e58ba395c7d47c1042dfec78c35b1dd4e42f99d64b21d2cd3fbe019d,2026-01-01
GARDEN CITY,1119,VOLKSWAGEN,GOLF,2000,82,a5dfaf3fb406189e0346090c903c8b4ac8817a0738be10737c77a52c467a3db5,2026-01-01
NAMPA,1022,AUDI,A4,2003,91,3aa083d1f3e381b378326e0d1c8db93df268f46afa13f3f9717c17ae16880b9b,2026-01-01
NAMPA,1022,BUICK,RENDEZVOUS,2002,20,82a6e252b271f2e7448cc9e26997fd1c97302f6472d4747af0053e595a5fe97c,2026-01-01
NAMPA,1022,CHEVROLET,MALIBU,2011,45,9451822df8b1bf981577226399a040f60062f8ee68c85f9dc1b38314568d9ea3,2026-01-01
NAMPA,1022,FORD,ESCAPE,2006,5,4d8fe55e040985338396aff2f7e4facee67fa49450547bc7673fa4dde92ef6b3,2026-01-01
NAMPA,1022,FORD,EXPEDITION,1999,5,e91ac1c891c3c568668c0d23c2deb06235cc75ecc4bd4fecc371e2d64c8891d9,2026-01-01
NAMPA,1022,FORD,FOCUS,2006,48,0d75f84b5f58a4134e60d220b34cc0c68e314d3bc68bdcf8ab3855185673d78f,2026-01-01
NAMPA,1022,HONDA,ACCORD,1996,91,08a829d604f3004ac212ba7209d8193e16c0ad0628c9c696c1884863980645f1,2026-01-01
NAMPA,1022,HONDA,ACCORD,2001,91,79427049671c401b9ad98b850c70a56cfc5e7601944e94566133ba110596c059,2026-01-01
NAMPA,1022,HONDA,ACCORD,1997,91,6a39fa94e647caf71301994e728a57bc67b6336d7b018a8b80e71dff63a23865,2026-01-01
NAMPA,1022,INFINITI,G35,2003,91,e81a601a60a34d2e207cfc7a92e912a1ea3c59dbaac575cef89857d25c61ffff,2026-01-01
NAMPA,1022,JEEP,LIBERTY,2002,30,3b8ff69260aaef194eef3f5704b28e5e1b2262d2ee1fc404732a750131d3c568,2026-01-01
NAMPA,1022,KIA,OPTIMA,2011,91,6627c377419fa3f2b718e509e5f35dcb84c5588a4fe96446dbfd789200f924fa,2026-01-01
NAMPA,1022,LINCOLN,TOWN CAR,1994,48,cd04b6a8d42012ca3b90f7e9b232fed0e3ec3304ac5c8e5b022cb70ae5101f22,2026-01-01
NAMPA,1022,NISSAN,PATHFINDER,1999,67,bc691d0f0d89ce459b339991f43eef0b8477f21fc83c2c13cd830d54ff23001e,2026-01-01
NAMPA,1022,PONTIAC,GRAND PRIX,2004,45,1ef28eafe762c50f9bf342e7829d52148e50b053b35cbb74532633b577d2f013,2026-01-01
NAMPA,1022,PONTIAC,GRAND PRIX,2006,45,7196bcdd230490fc0d68f4c59a4fffb1f9351a6e262bcbdc67692aa42025bbb6,2026-01-01
NAMPA,1022,SUBARU,OUTBACK,2001,91,1e455cba7f245806b51e518e86c0930c3dfab4b68db3f50235c1f0e77b244d9f,2026-01-01
NAMPA,1022,SUBARU,OUTBACK,2005,91,b8d1b8f6aeee09aecc45b9c0525059332ea8cf127cfaf8cc5fb049a58ea16e4c,2026-01-01
NAMPA,1022,TOYOTA,CAMRY,2005,91,ddfa609b8c95aa211c1befc87198caef3d85f960dfd65184ac3e1a3786b559c1,2026-01-01
NAMPA,1022,TOYOTA,CAMRY,1999,91,43e8650472a310cdd74f8c3363f2ed477b2cc8ab02dd7e13e4419a79ef7bb089,2026-01-01
NAMPA,1022,TOYOTA,PRIUS,2004,91,84aa89f49aac0d96a9fef14d5a268a75313ae2d0b6c892f66ace97f000a8e705,2026-01-01
NAMPA,1022,VOLVO,S40,2005,91,69ea475d4a1ae38b65521c2082e4605fc370ceee1820b5ebd18e66625c635014,2026-01-01
