yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,ACURA,TL,1997,32,486427da9709e32597e507343c66c4db0212b860727ff733595b9333763529a6,2026-06-14
CALDWELL,1021,AUDI,A4,2005,32,1f469931b5cffcb178d5c145d9a74c5889de6eb66b4fab3455f36f749a6fbfd9,2026-06-14
CALDWELL,1021,BMW,3 SERIES,2008,32,9e8c70199a75a9d46930049b486aa5970ad1b821c501bba38f18325a697d17e3,2026-06-14
CALDWELL,1021,BMW,5 SERIES,1999,32,98c2bab01812cf799284fcfcd87fbb15b1916567845e77db2f596c1967149602,2026-06-14
CALDWELL,1021,CHEVROLET,CAVALIER,1998,49,e905dfd5107cb852bf454b24c84634b5e5e4f53cbadbf1167d34b42584d943c4,2026-06-14
CALDWELL,1021,CHEVROLET,COBALT,2006,49,e3664511de9c4712b6ed07737f07c7010b71a22b13b3407a3012d01b2d8f07e6,2026-06-14
CALDWELL,1021,CHEVROLET,EXPRESS,1996,3,d9a8eec70e61c86633c099272c9a84c1e9789419a9390e15f4d6be2e26dc77c3,2026-06-14
CALDWELL,1021,CHEVROLET,IMPALA,2009,49,fd82914f95f352290b0774704190e2332aae343db79135790c9e1e16efcc9b6a,2026-06-14
CALDWELL,1021,CHEVROLET,MALIBU,2011,49,7d64c49d4b9f7a2e64fdb95c2b18a3f8e6651fdecff21d104d8cacef57a129cb,2026-06-14
CALDWELL,1021,CHEVROLET,MALIBU,2015,49,226e83df938f517a1566050a4bec987825564382335c0e4c3019ba849adc3d05,2026-06-14
CALDWELL,1021,CHEVROLET,MALIBU,1998,49,92323cd691875611acd735c19857e18683882bc19bbc9b92573fd60e80965ceb,2026-06-14
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2006,3,5cea278350a2f704cf45c8a89cd9694c19465c351a172338adbf2bc412d17037,2026-06-14
CALDWELL,1021,CHRYSLER,SEBRING,2001,59,8086a1c59ec078cb3dee66ce3811549e2ffc19638c781596b7c930326dc4c3b0,2026-06-14
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2004,26,0f25e0ce06e341952eb6269dd66548168c8d732f3e63330b22a4989e6830fe0c,2026-06-14
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2005,26,ee3999a62a2deccb1e7f6e3f92bb8c1ac4f20e43064e80b9cf2ef401274b6c82,2026-06-14
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2015,26,257cf9446c25835cfaa6a36ecc11d547aa0d9621cbccd3b04113d4313000391f,2026-06-14
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,26,762c99206e340c9636ecab55b7919b9b22f836624d6fa8f52911168c63dd5467,2026-06-14
CALDWELL,1021,DODGE,CARAVAN,1995,26,c94c0321f0fff8f3fe1ebbd09019d8e7cedab9fdeaab706d02f4d96b3991c7dc,2026-06-14
CALDWELL,1021,DODGE,CARAVAN,1994,26,094499d6584079f79779b41aa8775a37b8c84c4f5523cf4bab546f99bc4688ad,2026-06-14
CALDWELL,1021,DODGE,DAKOTA,2006,26,cd8bdf78fb1681906b5dfb8e7ad6ed5f87fba2086f08419ffc3c14a09ae90a6e,2026-06-14
CALDWELL,1021,DODGE,DAKOTA,2003,26,60901a8c31e082fd0a0c30ee78ac46e2dc75e58d259d829873d17880073645d7,2026-06-14
CALDWELL,1021,DODGE,DURANGO,2001,26,e3429de1adec4505a022c823afc25a14b2ab43603306f050dc9bc44bbf3372d9,2026-06-14
CALDWELL,1021,DODGE,DURANGO,2007,26,ea3200abf89b3fcbb6086ab1648b678f9fba59d4a96c55394d8cbb9acebdf050,2026-06-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,26,3f84e17df901735d22f57ee735daf7f6836e43c359001c0738c52fc5966e02e2,2026-06-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,26,7b4f09e6dc71b967133aeca3b72b8835b06aea31d3f7e9b6f8d54ea684905ebe,2026-06-14
CALDWELL,1021,DODGE,GRAND CARAVAN,1999,26,32d22675f04341ad08fbb776531a3014a18c34e3388cf2b49b5d700ad54b0dc3,2026-06-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2015,26,6f20cf7793b25c7b684158e9b5444ef413edd2795bba62996dbe03fb1cbab4f0,2026-06-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,26,cc6f9078c1ac0382058e1176920940ecc35db5f66b333026c591dee2007d7e6b,2026-06-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,26,a12e5470023e9ffea664baba0bf218732c63ac86d3f25307137b274eb0713c8b,2026-06-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2001,26,a12e5470023e9ffea664baba0bf218732c63ac86d3f25307137b274eb0713c8b,2026-06-14
